epoc (ms),timestamp (-0600),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1608676946415,2020-12-22T16.42.26.415,0.415,-0.122,-0.122,-0.488
1608676946423,2020-12-22T16.42.26.423,0.423,-0.061,-0.061,-0.427
1608676946434,2020-12-22T16.42.26.434,0.434,0.000,-0.183,-0.427
1608676946444,2020-12-22T16.42.26.444,0.444,-0.122,-0.305,-0.366
1608676946454,2020-12-22T16.42.26.454,0.454,-0.061,-0.061,-0.366
1608676946463,2020-12-22T16.42.26.463,0.463,-0.061,0.122,-0.488
1608676946473,2020-12-22T16.42.26.473,0.473,-0.183,-0.061,-0.427
1608676946483,2020-12-22T16.42.26.483,0.483,-0.183,-0.183,-0.549
1608676946492,2020-12-22T16.42.26.492,0.492,-0.122,-0.183,-0.610
1608676946502,2020-12-22T16.42.26.502,0.502,-0.122,-0.305,-0.549
1608676946513,2020-12-22T16.42.26.513,0.513,-0.183,-0.122,-0.488
1608676946523,2020-12-22T16.42.26.523,0.523,-0.061,-0.061,-0.427
1608676946532,2020-12-22T16.42.26.532,0.532,-0.183,-0.244,-0.427
1608676946542,2020-12-22T16.42.26.542,0.542,-0.305,-0.366,-0.305
1608676946552,2020-12-22T16.42.26.552,0.552,-0.061,-0.122,-0.427
1608676946563,2020-12-22T16.42.26.563,0.563,0.000,0.000,-0.427
1608676946571,2020-12-22T16.42.26.571,0.571,-0.122,-0.122,-0.427
1608676946582,2020-12-22T16.42.26.582,0.582,-0.183,-0.061,-0.427
1608676946592,2020-12-22T16.42.26.592,0.592,-0.305,-0.244,-0.488
1608676946602,2020-12-22T16.42.26.602,0.602,-0.244,-0.488,-0.427
1608676946611,2020-12-22T16.42.26.611,0.611,0.000,-0.366,-0.366
1608676946621,2020-12-22T16.42.26.621,0.621,-0.183,-0.183,-0.366
1608676946631,2020-12-22T16.42.26.631,0.631,-0.183,-0.183,-0.366
1608676946640,2020-12-22T16.42.26.640,0.640,-0.183,-0.366,-0.366
1608676946650,2020-12-22T16.42.26.650,0.650,-0.366,-0.427,-0.305
1608676946661,2020-12-22T16.42.26.661,0.661,-0.366,-0.366,-0.305
1608676946671,2020-12-22T16.42.26.671,0.671,-0.305,-0.183,-0.244
1608676946680,2020-12-22T16.42.26.680,0.680,-0.122,-0.305,-0.305
1608676946690,2020-12-22T16.42.26.690,0.690,-0.305,-0.427,-0.366
1608676946700,2020-12-22T16.42.26.700,0.700,-0.488,-0.549,-0.305
1608676946710,2020-12-22T16.42.26.710,0.710,-0.244,-0.549,-0.366
1608676946719,2020-12-22T16.42.26.719,0.719,-0.183,-0.244,-0.305
1608676946730,2020-12-22T16.42.26.730,0.730,-0.427,-0.366,-0.305
1608676946740,2020-12-22T16.42.26.740,0.740,-0.366,-0.610,-0.366
1608676946749,2020-12-22T16.42.26.749,0.749,-0.305,-0.488,-0.427
1608676946759,2020-12-22T16.42.26.759,0.759,-0.183,-0.549,-0.549
1608676946769,2020-12-22T16.42.26.769,0.769,-0.183,-0.427,-0.732
1608676946779,2020-12-22T16.42.26.779,0.779,-0.061,-0.244,-0.671
1608676946788,2020-12-22T16.42.26.788,0.788,-0.061,-0.427,-0.671
1608676946798,2020-12-22T16.42.26.798,0.798,-0.122,-0.488,-0.732
1608676946809,2020-12-22T16.42.26.809,0.809,0.061,-0.366,-0.488
1608676946819,2020-12-22T16.42.26.819,0.819,0.183,-0.244,-0.488
1608676946828,2020-12-22T16.42.26.828,0.828,-0.061,0.000,-0.427
1608676946838,2020-12-22T16.42.26.838,0.838,0.000,0.000,-0.488
1608676946848,2020-12-22T16.42.26.848,0.848,-0.061,-0.183,-0.549
1608676946858,2020-12-22T16.42.26.858,0.858,-0.122,-0.061,-0.549
1608676946867,2020-12-22T16.42.26.867,0.867,-0.122,-0.244,-0.610
1608676946877,2020-12-22T16.42.26.877,0.877,-0.122,-0.366,-0.610
1608676946888,2020-12-22T16.42.26.888,0.888,-0.061,-0.427,-0.671
1608676946897,2020-12-22T16.42.26.897,0.897,0.061,-0.244,-0.549
1608676946907,2020-12-22T16.42.26.907,0.907,0.000,-0.183,-0.549
1608676946917,2020-12-22T16.42.26.917,0.917,-0.183,-0.549,-0.366
1608676946927,2020-12-22T16.42.26.927,0.927,-0.061,-0.427,-0.305
1608676946936,2020-12-22T16.42.26.936,0.936,0.000,0.122,-0.305
1608676946946,2020-12-22T16.42.26.946,0.946,-0.122,0.000,-0.366
1608676946957,2020-12-22T16.42.26.957,0.957,-0.183,-0.366,-0.427
1608676946967,2020-12-22T16.42.26.967,0.967,-0.244,-0.244,-0.488
1608676946976,2020-12-22T16.42.26.976,0.976,-0.183,-0.061,-0.549
1608676946986,2020-12-22T16.42.26.986,0.986,-0.305,-0.122,-0.427
1608676946996,2020-12-22T16.42.26.996,0.996,-0.366,-0.427,-0.488
1608676947006,2020-12-22T16.42.27.006,1.006,-0.183,-0.366,-0.488
1608676947015,2020-12-22T16.42.27.015,1.015,0.000,-0.183,-0.427
1608676947025,2020-12-22T16.42.27.025,1.025,-0.061,-0.122,-0.305
1608676947036,2020-12-22T16.42.27.036,1.036,0.061,-0.061,-0.305
1608676947044,2020-12-22T16.42.27.044,1.044,0.061,0.000,-0.366
1608676947055,2020-12-22T16.42.27.055,1.055,-0.061,0.061,-0.305
1608676947065,2020-12-22T16.42.27.065,1.065,0.000,0.000,-0.366
1608676947075,2020-12-22T16.42.27.075,1.075,-0.061,0.000,-0.366
1608676947084,2020-12-22T16.42.27.084,1.084,-0.122,0.000,-0.366
1608676947094,2020-12-22T16.42.27.094,1.094,-0.183,-0.122,-0.305
1608676947105,2020-12-22T16.42.27.105,1.105,-0.122,-0.183,-0.366
1608676947115,2020-12-22T16.42.27.115,1.115,-0.061,-0.122,-0.427
1608676947124,2020-12-22T16.42.27.124,1.124,-0.122,-0.244,-0.427
1608676947134,2020-12-22T16.42.27.134,1.134,-0.183,-0.549,-0.549
1608676947144,2020-12-22T16.42.27.144,1.144,-0.183,-0.366,-0.549
1608676947154,2020-12-22T16.42.27.154,1.154,-0.122,-0.061,-0.549
1608676947163,2020-12-22T16.42.27.163,1.163,-0.061,-0.183,-0.488
1608676947173,2020-12-22T16.42.27.173,1.173,-0.183,-0.122,-0.488
1608676947184,2020-12-22T16.42.27.184,1.184,-0.122,-0.183,-0.549
1608676947192,2020-12-22T16.42.27.192,1.192,-0.305,-0.305,-0.427
1608676947203,2020-12-22T16.42.27.203,1.203,0.000,0.000,-0.366
1608676947213,2020-12-22T16.42.27.213,1.213,-0.061,0.061,-0.427
1608676947223,2020-12-22T16.42.27.223,1.223,-0.183,-0.183,-0.305
1608676947232,2020-12-22T16.42.27.232,1.232,-0.122,-0.183,-0.366
1608676947242,2020-12-22T16.42.27.242,1.242,-0.305,-0.061,-0.244
1608676947252,2020-12-22T16.42.27.252,1.252,-0.427,-0.244,-0.183
1608676947263,2020-12-22T16.42.27.263,1.263,-0.305,-0.366,-0.305
1608676947272,2020-12-22T16.42.27.272,1.272,-0.305,-0.122,-0.366
1608676947282,2020-12-22T16.42.27.282,1.282,-0.183,0.000,-0.366
1608676947292,2020-12-22T16.42.27.292,1.292,-0.122,-0.183,-0.366
1608676947302,2020-12-22T16.42.27.302,1.302,-0.061,-0.183,-0.427
1608676947311,2020-12-22T16.42.27.311,1.311,0.061,0.122,-0.427
1608676947321,2020-12-22T16.42.27.321,1.321,0.122,0.000,-0.427
1608676947332,2020-12-22T16.42.27.332,1.332,0.061,-0.366,-0.549
1608676947340,2020-12-22T16.42.27.340,1.340,0.061,-0.366,-0.671
1608676947351,2020-12-22T16.42.27.351,1.351,0.366,-0.061,-0.671
1608676947361,2020-12-22T16.42.27.361,1.361,0.427,0.183,-0.610
1608676947371,2020-12-22T16.42.27.371,1.371,0.366,0.244,-0.549
1608676947380,2020-12-22T16.42.27.380,1.380,0.305,-0.061,-0.610
1608676947390,2020-12-22T16.42.27.390,1.390,0.000,-0.183,-0.549
1608676947400,2020-12-22T16.42.27.400,1.400,-0.183,0.000,-0.549
1608676947411,2020-12-22T16.42.27.411,1.411,-0.305,-0.244,-0.549
1608676947419,2020-12-22T16.42.27.419,1.419,-0.244,-0.610,-0.427
1608676947430,2020-12-22T16.42.27.430,1.430,-0.244,-0.244,-0.427
1608676947440,2020-12-22T16.42.27.440,1.440,-0.183,0.000,-0.305
1608676947450,2020-12-22T16.42.27.450,1.450,-0.244,-0.122,-0.244
1608676947459,2020-12-22T16.42.27.459,1.459,-0.122,-0.061,-0.061
1608676947469,2020-12-22T16.42.27.469,1.469,0.061,0.061,-0.061
1608676947480,2020-12-22T16.42.27.480,1.480,-0.061,0.000,-0.244
1608676947488,2020-12-22T16.42.27.488,1.488,-0.061,0.061,-0.305
1608676947499,2020-12-22T16.42.27.499,1.499,-0.061,-0.183,-0.427
1608676947509,2020-12-22T16.42.27.509,1.509,-0.122,-0.244,-0.427
1608676947519,2020-12-22T16.42.27.519,1.519,-0.061,-0.488,-0.427
1608676947528,2020-12-22T16.42.27.528,1.528,-0.061,-0.305,-0.427
1608676947538,2020-12-22T16.42.27.538,1.538,0.000,0.061,-0.366
1608676947548,2020-12-22T16.42.27.548,1.548,-0.244,-0.061,-0.244
1608676947559,2020-12-22T16.42.27.559,1.559,-0.366,-0.244,-0.183
1608676947567,2020-12-22T16.42.27.567,1.567,-0.366,-0.122,-0.244
1608676947578,2020-12-22T16.42.27.578,1.578,-0.366,-0.061,-0.366
1608676947588,2020-12-22T16.42.27.588,1.588,-0.122,-0.183,-0.427
1608676947598,2020-12-22T16.42.27.598,1.598,0.000,-0.183,-0.427
1608676947607,2020-12-22T16.42.27.607,1.607,0.000,-0.122,-0.427
1608676947617,2020-12-22T16.42.27.617,1.617,-0.061,-0.122,-0.305
1608676947627,2020-12-22T16.42.27.627,1.627,-0.122,-0.122,-0.183
1608676947636,2020-12-22T16.42.27.636,1.636,-0.061,-0.183,-0.183
1608676947647,2020-12-22T16.42.27.647,1.647,-0.122,-0.183,-0.244
1608676947657,2020-12-22T16.42.27.657,1.657,-0.183,-0.305,-0.366
1608676947667,2020-12-22T16.42.27.667,1.667,-0.061,-0.061,-0.427
1608676947676,2020-12-22T16.42.27.676,1.676,0.183,0.000,-0.488
1608676947686,2020-12-22T16.42.27.686,1.686,0.183,-0.183,-0.488
1608676947696,2020-12-22T16.42.27.696,1.696,0.000,-0.244,-0.427
1608676947707,2020-12-22T16.42.27.707,1.707,0.122,-0.122,-0.366
1608676947715,2020-12-22T16.42.27.715,1.715,0.183,-0.244,-0.305
1608676947726,2020-12-22T16.42.27.726,1.726,0.000,-0.183,-0.183
1608676947736,2020-12-22T16.42.27.736,1.736,-0.061,-0.122,-0.183
1608676947745,2020-12-22T16.42.27.745,1.745,0.000,0.122,-0.183
1608676947755,2020-12-22T16.42.27.755,1.755,0.000,0.000,-0.183
1608676947765,2020-12-22T16.42.27.765,1.765,-0.061,-0.244,-0.122
1608676947775,2020-12-22T16.42.27.775,1.775,0.183,0.000,-0.122
1608676947784,2020-12-22T16.42.27.784,1.784,0.366,-0.122,-0.183
1608676947794,2020-12-22T16.42.27.794,1.794,0.122,0.061,0.000
1608676947805,2020-12-22T16.42.27.805,1.805,0.000,0.244,0.000
1608676947815,2020-12-22T16.42.27.815,1.815,-0.061,0.000,0.000
1608676947824,2020-12-22T16.42.27.824,1.824,-0.244,-0.183,-0.061
1608676947834,2020-12-22T16.42.27.834,1.834,-0.244,-0.183,-0.122
1608676947844,2020-12-22T16.42.27.844,1.844,-0.122,-0.061,-0.122
1608676947855,2020-12-22T16.42.27.855,1.855,-0.122,0.000,-0.244
1608676947863,2020-12-22T16.42.27.863,1.863,-0.122,-0.183,-0.244
1608676947874,2020-12-22T16.42.27.874,1.874,-0.183,-0.244,-0.305
1608676947884,2020-12-22T16.42.27.884,1.884,-0.122,-0.305,-0.305
1608676947893,2020-12-22T16.42.27.893,1.893,-0.122,0.000,-0.305
1608676947903,2020-12-22T16.42.27.903,1.903,-0.305,0.061,-0.305
1608676947913,2020-12-22T16.42.27.913,1.913,-0.305,-0.427,-0.366
1608676947923,2020-12-22T16.42.27.923,1.923,-0.122,-0.488,-0.488
1608676947932,2020-12-22T16.42.27.932,1.932,-0.183,-0.305,-0.549
1608676947942,2020-12-22T16.42.27.942,1.942,0.000,-0.061,-0.488
1608676947953,2020-12-22T16.42.27.953,1.953,-0.122,0.000,-0.427
1608676947963,2020-12-22T16.42.27.963,1.963,-0.183,-0.244,-0.366
1608676947972,2020-12-22T16.42.27.972,1.972,-0.244,-0.183,-0.305
1608676947982,2020-12-22T16.42.27.982,1.982,-0.244,0.122,-0.122
1608676947992,2020-12-22T16.42.27.992,1.992,-0.244,-0.244,-0.183
1608676948002,2020-12-22T16.42.28.002,2.002,-0.122,-0.061,-0.244
1608676948013,2020-12-22T16.42.28.013,2.013,0.061,-0.061,-0.366
1608676948022,2020-12-22T16.42.28.022,2.022,0.000,-0.183,-0.427
1608676948032,2020-12-22T16.42.28.032,2.032,0.000,0.122,-0.244
1608676948041,2020-12-22T16.42.28.041,2.041,0.122,-0.061,-0.244
1608676948051,2020-12-22T16.42.28.051,2.051,-0.122,-0.244,-0.183
1608676948061,2020-12-22T16.42.28.061,2.061,-0.183,-0.122,-0.244
1608676948071,2020-12-22T16.42.28.071,2.071,0.000,-0.183,-0.366
1608676948080,2020-12-22T16.42.28.080,2.080,-0.122,-0.366,-0.366
1608676948090,2020-12-22T16.42.28.090,2.090,-0.122,-0.244,-0.305
1608676948101,2020-12-22T16.42.28.101,2.101,0.000,0.061,-0.183
1608676948111,2020-12-22T16.42.28.111,2.111,-0.244,0.000,-0.061
1608676948120,2020-12-22T16.42.28.120,2.120,-0.427,-0.305,-0.122
1608676948130,2020-12-22T16.42.28.130,2.130,-0.366,-0.061,0.000
1608676948140,2020-12-22T16.42.28.140,2.140,-0.183,0.000,-0.061
1608676948150,2020-12-22T16.42.28.150,2.150,-0.427,-0.427,-0.183
1608676948159,2020-12-22T16.42.28.159,2.159,-0.305,-0.244,-0.183
1608676948169,2020-12-22T16.42.28.169,2.169,0.000,0.061,-0.183
1608676948180,2020-12-22T16.42.28.180,2.180,-0.061,-0.183,-0.183
1608676948189,2020-12-22T16.42.28.189,2.189,-0.244,-0.183,-0.122
1608676948199,2020-12-22T16.42.28.199,2.199,-0.061,-0.061,-0.183
1608676948209,2020-12-22T16.42.28.209,2.209,-0.061,-0.061,-0.244
1608676948219,2020-12-22T16.42.28.219,2.219,-0.122,-0.183,-0.366
1608676948228,2020-12-22T16.42.28.228,2.228,0.000,-0.122,-0.488
1608676948238,2020-12-22T16.42.28.238,2.238,-0.122,-0.122,-0.427
1608676948249,2020-12-22T16.42.28.249,2.249,-0.122,-0.183,-0.488
1608676948259,2020-12-22T16.42.28.259,2.259,-0.122,-0.061,-0.366
1608676948268,2020-12-22T16.42.28.268,2.268,0.122,-0.061,-0.305
1608676948278,2020-12-22T16.42.28.278,2.278,0.061,-0.366,-0.366
1608676948288,2020-12-22T16.42.28.288,2.288,0.061,-0.305,-0.366
1608676948298,2020-12-22T16.42.28.298,2.298,-0.122,-0.183,-0.305
1608676948307,2020-12-22T16.42.28.307,2.307,-0.183,-0.305,-0.183
1608676948317,2020-12-22T16.42.28.317,2.317,-0.061,-0.061,-0.122
1608676948328,2020-12-22T16.42.28.328,2.328,-0.122,-0.122,-0.122
1608676948336,2020-12-22T16.42.28.336,2.336,-0.244,-0.244,-0.122
1608676948347,2020-12-22T16.42.28.347,2.347,-0.183,0.000,-0.061
1608676948357,2020-12-22T16.42.28.357,2.357,-0.244,-0.244,-0.122
1608676948367,2020-12-22T16.42.28.367,2.367,-0.305,-0.305,-0.183
1608676948376,2020-12-22T16.42.28.376,2.376,-0.244,-0.061,-0.183
1608676948386,2020-12-22T16.42.28.386,2.386,-0.122,-0.122,-0.244
1608676948397,2020-12-22T16.42.28.397,2.397,0.000,-0.244,-0.244
1608676948407,2020-12-22T16.42.28.407,2.407,0.061,-0.183,-0.305
1608676948416,2020-12-22T16.42.28.416,2.416,0.122,-0.305,-0.488
1608676948426,2020-12-22T16.42.28.426,2.426,0.183,-0.305,-0.549
1608676948436,2020-12-22T16.42.28.436,2.436,-0.061,-0.305,-0.366
1608676948446,2020-12-22T16.42.28.446,2.446,0.244,-0.122,-0.366
1608676948455,2020-12-22T16.42.28.455,2.455,0.305,-0.122,-0.244
1608676948465,2020-12-22T16.42.28.465,2.465,0.122,-0.183,-0.305
1608676948476,2020-12-22T16.42.28.476,2.476,0.061,0.244,-0.305
1608676948484,2020-12-22T16.42.28.484,2.484,0.000,0.061,-0.305
1608676948495,2020-12-22T16.42.28.495,2.495,0.061,-0.183,-0.244
1608676948505,2020-12-22T16.42.28.505,2.505,0.061,-0.183,-0.427
1608676948515,2020-12-22T16.42.28.515,2.515,0.183,-0.122,-0.549
1608676948524,2020-12-22T16.42.28.524,2.524,0.244,-0.061,-0.488
1608676948534,2020-12-22T16.42.28.534,2.534,0.122,-0.366,-0.549
1608676948544,2020-12-22T16.42.28.544,2.544,0.122,-0.366,-0.610
1608676948555,2020-12-22T16.42.28.555,2.555,0.183,-0.122,-0.549
1608676948564,2020-12-22T16.42.28.564,2.564,0.244,0.122,-0.488
1608676948574,2020-12-22T16.42.28.574,2.574,0.183,0.000,-0.366
1608676948584,2020-12-22T16.42.28.584,2.584,0.000,-0.244,-0.366
1608676948593,2020-12-22T16.42.28.593,2.593,0.000,0.000,-0.366
1608676948603,2020-12-22T16.42.28.603,2.603,-0.061,0.122,-0.305
1608676948613,2020-12-22T16.42.28.613,2.613,-0.183,-0.366,-0.427
1608676948624,2020-12-22T16.42.28.624,2.624,-0.244,-0.488,-0.427
1608676948632,2020-12-22T16.42.28.632,2.632,0.000,-0.305,-0.366
1608676948643,2020-12-22T16.42.28.643,2.643,0.061,-0.366,-0.305
1608676948653,2020-12-22T16.42.28.653,2.653,-0.061,-0.305,-0.305
1608676948663,2020-12-22T16.42.28.663,2.663,0.061,0.000,-0.305
1608676948672,2020-12-22T16.42.28.672,2.672,0.061,0.061,-0.305
1608676948682,2020-12-22T16.42.28.682,2.682,0.122,0.061,-0.305
1608676948692,2020-12-22T16.42.28.692,2.692,0.183,-0.061,-0.427
1608676948703,2020-12-22T16.42.28.703,2.703,0.000,0.000,-0.488
1608676948711,2020-12-22T16.42.28.711,2.711,-0.122,-0.122,-0.366
1608676948722,2020-12-22T16.42.28.722,2.722,0.122,-0.305,-0.366
1608676948732,2020-12-22T16.42.28.732,2.732,0.305,-0.183,-0.366
1608676948741,2020-12-22T16.42.28.741,2.741,0.305,-0.061,-0.366
1608676948751,2020-12-22T16.42.28.751,2.751,0.305,-0.183,-0.366
1608676948761,2020-12-22T16.42.28.761,2.761,0.366,-0.122,-0.488
1608676948772,2020-12-22T16.42.28.772,2.772,0.366,-0.061,-0.610
1608676948780,2020-12-22T16.42.28.780,2.780,0.244,0.000,-0.488
1608676948791,2020-12-22T16.42.28.791,2.791,0.183,-0.061,-0.549
1608676948801,2020-12-22T16.42.28.801,2.801,0.122,-0.244,-0.549
1608676948811,2020-12-22T16.42.28.811,2.811,0.183,-0.305,-0.610
1608676948820,2020-12-22T16.42.28.820,2.820,0.183,-0.183,-0.732
1608676948830,2020-12-22T16.42.28.830,2.830,0.244,-0.305,-0.610
1608676948840,2020-12-22T16.42.28.840,2.840,0.244,-0.488,-0.549
1608676948851,2020-12-22T16.42.28.851,2.851,0.671,-0.183,-0.610
1608676948859,2020-12-22T16.42.28.859,2.859,0.610,-0.305,-0.549
1608676948870,2020-12-22T16.42.28.870,2.870,-0.061,-0.305,-0.305
1608676948880,2020-12-22T16.42.28.880,2.880,0.061,0.244,-0.244
1608676948889,2020-12-22T16.42.28.889,2.889,0.122,0.366,-0.244
1608676948899,2020-12-22T16.42.28.899,2.899,-0.061,0.000,-0.183
1608676948909,2020-12-22T16.42.28.909,2.909,-0.061,-0.061,-0.183
1608676948919,2020-12-22T16.42.28.919,2.919,-0.244,-0.122,-0.244
1608676948928,2020-12-22T16.42.28.928,2.928,0.000,-0.183,-0.244
1608676948939,2020-12-22T16.42.28.939,2.939,0.244,0.061,-0.122
1608676948949,2020-12-22T16.42.28.949,2.949,0.122,0.244,-0.183
1608676948959,2020-12-22T16.42.28.959,2.959,0.061,0.000,-0.244
1608676948968,2020-12-22T16.42.28.968,2.968,0.122,0.000,-0.244
1608676948978,2020-12-22T16.42.28.978,2.978,0.000,0.244,-0.366
1608676948988,2020-12-22T16.42.28.988,2.988,0.000,0.000,-0.427
1608676948997,2020-12-22T16.42.28.997,2.997,-0.061,-0.244,-0.427
1608676949007,2020-12-22T16.42.29.007,3.007,0.000,-0.244,-0.610
1608676949018,2020-12-22T16.42.29.018,3.018,0.122,-0.244,-0.549
1608676949028,2020-12-22T16.42.29.028,3.028,0.305,0.000,-0.427
1608676949037,2020-12-22T16.42.29.037,3.037,0.122,-0.061,-0.366
1608676949047,2020-12-22T16.42.29.047,3.047,-0.061,-0.183,-0.183
1608676949057,2020-12-22T16.42.29.057,3.057,0.061,-0.183,-0.244
1608676949067,2020-12-22T16.42.29.067,3.067,0.000,-0.061,-0.305
1608676949076,2020-12-22T16.42.29.076,3.076,-0.061,-0.122,-0.427
1608676949086,2020-12-22T16.42.29.086,3.086,-0.061,-0.122,-0.488
1608676949097,2020-12-22T16.42.29.097,3.097,-0.122,-0.122,-0.488
1608676949107,2020-12-22T16.42.29.107,3.107,-0.122,-0.305,-0.366
1608676949116,2020-12-22T16.42.29.116,3.116,-0.061,-0.488,-0.366
1608676949126,2020-12-22T16.42.29.126,3.126,0.000,-0.488,-0.427
1608676949136,2020-12-22T16.42.29.136,3.136,0.000,-0.183,-0.366
1608676949145,2020-12-22T16.42.29.145,3.145,-0.061,-0.122,-0.366
1608676949155,2020-12-22T16.42.29.155,3.155,-0.061,-0.305,-0.366
1608676949166,2020-12-22T16.42.29.166,3.166,0.122,0.000,-0.427
1608676949176,2020-12-22T16.42.29.176,3.176,0.122,0.122,-0.427
1608676949185,2020-12-22T16.42.29.185,3.185,-0.061,-0.122,-0.488
1608676949195,2020-12-22T16.42.29.195,3.195,0.122,-0.305,-0.488
1608676949205,2020-12-22T16.42.29.205,3.205,-0.122,-0.305,-0.549
1608676949215,2020-12-22T16.42.29.215,3.215,-0.183,-0.427,-0.549
1608676949224,2020-12-22T16.42.29.224,3.224,-0.122,-0.549,-0.549
1608676949234,2020-12-22T16.42.29.234,3.234,-0.122,-0.366,-0.488
1608676949245,2020-12-22T16.42.29.245,3.245,-0.122,-0.427,-0.427
1608676949255,2020-12-22T16.42.29.255,3.255,0.061,-0.427,-0.427
1608676949264,2020-12-22T16.42.29.264,3.264,0.244,-0.122,-0.488
1608676949274,2020-12-22T16.42.29.274,3.274,0.183,-0.122,-0.488
1608676949284,2020-12-22T16.42.29.284,3.284,0.305,-0.061,-0.488
1608676949293,2020-12-22T16.42.29.293,3.293,0.305,-0.122,-0.427
1608676949303,2020-12-22T16.42.29.303,3.303,0.183,-0.061,-0.244
1608676949314,2020-12-22T16.42.29.314,3.314,0.000,0.000,-0.305
1608676949324,2020-12-22T16.42.29.324,3.324,0.000,-0.305,-0.366
1608676949333,2020-12-22T16.42.29.333,3.333,-0.122,-0.244,-0.305
1608676949343,2020-12-22T16.42.29.343,3.343,-0.061,-0.305,-0.427
1608676949353,2020-12-22T16.42.29.353,3.353,0.183,-0.244,-0.610
1608676949363,2020-12-22T16.42.29.363,3.363,0.183,-0.061,-0.549
1608676949372,2020-12-22T16.42.29.372,3.372,0.061,-0.244,-0.427
1608676949382,2020-12-22T16.42.29.382,3.382,-0.122,-0.305,-0.427
1608676949393,2020-12-22T16.42.29.393,3.393,0.061,-0.122,-0.488
1608676949403,2020-12-22T16.42.29.403,3.403,-0.061,-0.061,-0.427
1608676949412,2020-12-22T16.42.29.412,3.412,-0.305,-0.244,-0.305
1608676949422,2020-12-22T16.42.29.422,3.422,-0.244,-0.366,-0.305
1608676949432,2020-12-22T16.42.29.432,3.432,-0.305,-0.305,-0.305
1608676949441,2020-12-22T16.42.29.441,3.441,-0.244,-0.122,-0.366
1608676949451,2020-12-22T16.42.29.451,3.451,-0.244,-0.122,-0.366
1608676949461,2020-12-22T16.42.29.461,3.461,-0.244,-0.122,-0.305
