epoc (ms),timestamp (-0600),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1608676948495,2020-12-22T16.42.28.495,2.032,0.275,0.958,-0.150
1608676948505,2020-12-22T16.42.28.505,2.042,0.275,0.960,-0.149
1608676948515,2020-12-22T16.42.28.515,2.052,0.277,0.959,-0.148
1608676948526,2020-12-22T16.42.28.526,2.063,0.280,0.957,-0.149
1608676948536,2020-12-22T16.42.28.536,2.073,0.282,0.956,-0.147
1608676948545,2020-12-22T16.42.28.545,2.082,0.277,0.959,-0.149
1608676948555,2020-12-22T16.42.28.555,2.092,0.272,0.961,-0.149
1608676948565,2020-12-22T16.42.28.565,2.102,0.269,0.959,-0.147
1608676948575,2020-12-22T16.42.28.575,2.112,0.274,0.957,-0.146
1608676948584,2020-12-22T16.42.28.584,2.121,0.278,0.958,-0.146
1608676948595,2020-12-22T16.42.28.595,2.132,0.279,0.961,-0.148
1608676948605,2020-12-22T16.42.28.605,2.142,0.280,0.960,-0.148
1608676948615,2020-12-22T16.42.28.615,2.152,0.282,0.960,-0.151
1608676948625,2020-12-22T16.42.28.625,2.162,0.279,0.958,-0.150
1608676948634,2020-12-22T16.42.28.634,2.171,0.278,0.961,-0.147
1608676948644,2020-12-22T16.42.28.644,2.181,0.275,0.959,-0.148
1608676948655,2020-12-22T16.42.28.655,2.192,0.274,0.961,-0.146
1608676948665,2020-12-22T16.42.28.665,2.202,0.274,0.960,-0.145
1608676948675,2020-12-22T16.42.28.675,2.212,0.277,0.959,-0.149
1608676948684,2020-12-22T16.42.28.684,2.221,0.277,0.958,-0.147
1608676948694,2020-12-22T16.42.28.694,2.231,0.278,0.959,-0.148
1608676948704,2020-12-22T16.42.28.704,2.241,0.278,0.959,-0.148
1608676948715,2020-12-22T16.42.28.715,2.252,0.280,0.963,-0.149
1608676948725,2020-12-22T16.42.28.725,2.262,0.277,0.957,-0.148
1608676948734,2020-12-22T16.42.28.734,2.271,0.277,0.958,-0.146
1608676948744,2020-12-22T16.42.28.744,2.281,0.279,0.961,-0.146
1608676948754,2020-12-22T16.42.28.754,2.291,0.277,0.958,-0.147
1608676948764,2020-12-22T16.42.28.764,2.301,0.274,0.958,-0.147
1608676948775,2020-12-22T16.42.28.775,2.312,0.275,0.959,-0.146
1608676948785,2020-12-22T16.42.28.785,2.322,0.279,0.958,-0.148
1608676948794,2020-12-22T16.42.28.794,2.331,0.278,0.960,-0.151
1608676948804,2020-12-22T16.42.28.804,2.341,0.277,0.962,-0.148
1608676948814,2020-12-22T16.42.28.814,2.351,0.278,0.961,-0.147
1608676948825,2020-12-22T16.42.28.825,2.362,0.277,0.961,-0.147
1608676948835,2020-12-22T16.42.28.835,2.372,0.276,0.960,-0.149
1608676948844,2020-12-22T16.42.28.844,2.381,0.273,0.962,-0.147
1608676948854,2020-12-22T16.42.28.854,2.391,0.278,0.960,-0.148
1608676948864,2020-12-22T16.42.28.864,2.401,0.278,0.956,-0.150
1608676948874,2020-12-22T16.42.28.874,2.411,0.274,0.958,-0.150
1608676948885,2020-12-22T16.42.28.885,2.422,0.273,0.958,-0.148
1608676948893,2020-12-22T16.42.28.893,2.430,0.277,0.957,-0.146
1608676948904,2020-12-22T16.42.28.904,2.441,0.278,0.958,-0.150
1608676948914,2020-12-22T16.42.28.914,2.451,0.281,0.956,-0.155
1608676948924,2020-12-22T16.42.28.924,2.461,0.274,0.960,-0.149
1608676948934,2020-12-22T16.42.28.934,2.471,0.264,0.966,-0.143
1608676948943,2020-12-22T16.42.28.943,2.480,0.268,0.961,-0.144
1608676948953,2020-12-22T16.42.28.953,2.490,0.269,0.962,-0.147
1608676948964,2020-12-22T16.42.28.964,2.501,0.273,0.962,-0.148
1608676948974,2020-12-22T16.42.28.974,2.511,0.275,0.962,-0.144
1608676948984,2020-12-22T16.42.28.984,2.521,0.277,0.961,-0.146
1608676948993,2020-12-22T16.42.28.993,2.530,0.276,0.959,-0.150
1608676949003,2020-12-22T16.42.29.003,2.540,0.277,0.958,-0.151
1608676949013,2020-12-22T16.42.29.013,2.550,0.278,0.958,-0.153
1608676949024,2020-12-22T16.42.29.024,2.561,0.273,0.960,-0.152
1608676949034,2020-12-22T16.42.29.034,2.571,0.272,0.959,-0.149
1608676949043,2020-12-22T16.42.29.043,2.580,0.270,0.960,-0.149
1608676949053,2020-12-22T16.42.29.053,2.590,0.266,0.960,-0.146
1608676949063,2020-12-22T16.42.29.063,2.600,0.270,0.958,-0.146
1608676949074,2020-12-22T16.42.29.074,2.611,0.278,0.958,-0.148
1608676949084,2020-12-22T16.42.29.084,2.621,0.279,0.959,-0.147
1608676949093,2020-12-22T16.42.29.093,2.630,0.278,0.964,-0.147
1608676949103,2020-12-22T16.42.29.103,2.640,0.277,0.960,-0.149
1608676949113,2020-12-22T16.42.29.113,2.650,0.274,0.961,-0.149
1608676949123,2020-12-22T16.42.29.123,2.660,0.274,0.958,-0.146
1608676949134,2020-12-22T16.42.29.134,2.671,0.274,0.957,-0.148
1608676949142,2020-12-22T16.42.29.142,2.679,0.272,0.958,-0.147
1608676949153,2020-12-22T16.42.29.153,2.690,0.274,0.960,-0.147
1608676949163,2020-12-22T16.42.29.163,2.700,0.280,0.958,-0.148
1608676949173,2020-12-22T16.42.29.173,2.710,0.280,0.959,-0.152
1608676949183,2020-12-22T16.42.29.183,2.720,0.278,0.962,-0.149
1608676949192,2020-12-22T16.42.29.192,2.729,0.275,0.960,-0.148
1608676949202,2020-12-22T16.42.29.202,2.739,0.274,0.958,-0.147
1608676949213,2020-12-22T16.42.29.213,2.750,0.276,0.958,-0.150
1608676949223,2020-12-22T16.42.29.223,2.760,0.272,0.960,-0.149
1608676949233,2020-12-22T16.42.29.233,2.770,0.269,0.959,-0.147
1608676949242,2020-12-22T16.42.29.242,2.779,0.270,0.960,-0.148
1608676949252,2020-12-22T16.42.29.252,2.789,0.272,0.960,-0.146
1608676949263,2020-12-22T16.42.29.263,2.800,0.271,0.960,-0.146
1608676949273,2020-12-22T16.42.29.273,2.810,0.275,0.959,-0.148
1608676949283,2020-12-22T16.42.29.283,2.820,0.277,0.959,-0.149
1608676949292,2020-12-22T16.42.29.292,2.829,0.274,0.959,-0.149
1608676949302,2020-12-22T16.42.29.302,2.839,0.271,0.959,-0.147
1608676949312,2020-12-22T16.42.29.312,2.849,0.274,0.959,-0.149
1608676949323,2020-12-22T16.42.29.323,2.860,0.276,0.960,-0.148
1608676949333,2020-12-22T16.42.29.333,2.870,0.276,0.960,-0.147
1608676949342,2020-12-22T16.42.29.342,2.879,0.276,0.961,-0.147
1608676949352,2020-12-22T16.42.29.352,2.889,0.278,0.962,-0.149
1608676949362,2020-12-22T16.42.29.362,2.899,0.276,0.963,-0.147
1608676949372,2020-12-22T16.42.29.372,2.909,0.276,0.959,-0.147
1608676949383,2020-12-22T16.42.29.383,2.920,0.269,0.959,-0.149
1608676949391,2020-12-22T16.42.29.391,2.928,0.269,0.959,-0.147
1608676949402,2020-12-22T16.42.29.402,2.939,0.272,0.958,-0.149
1608676949412,2020-12-22T16.42.29.412,2.949,0.274,0.958,-0.146
1608676949422,2020-12-22T16.42.29.422,2.959,0.272,0.961,-0.148
1608676949432,2020-12-22T16.42.29.432,2.969,0.275,0.960,-0.146
1608676949441,2020-12-22T16.42.29.441,2.978,0.278,0.959,-0.146
1608676949451,2020-12-22T16.42.29.451,2.988,0.278,0.959,-0.146
1608676949462,2020-12-22T16.42.29.462,2.999,0.277,0.958,-0.148
1608676949472,2020-12-22T16.42.29.472,3.009,0.278,0.959,-0.150
1608676949482,2020-12-22T16.42.29.482,3.019,0.275,0.961,-0.149
1608676949491,2020-12-22T16.42.29.491,3.028,0.275,0.961,-0.147
1608676949501,2020-12-22T16.42.29.501,3.038,0.273,0.960,-0.150
1608676949512,2020-12-22T16.42.29.512,3.049,0.269,0.962,-0.147
1608676949522,2020-12-22T16.42.29.522,3.059,0.270,0.962,-0.146
1608676949532,2020-12-22T16.42.29.532,3.069,0.275,0.960,-0.147
1608676949541,2020-12-22T16.42.29.541,3.078,0.278,0.958,-0.147
1608676949551,2020-12-22T16.42.29.551,3.088,0.276,0.962,-0.147
1608676949561,2020-12-22T16.42.29.561,3.098,0.275,0.961,-0.148
1608676949572,2020-12-22T16.42.29.572,3.109,0.275,0.958,-0.148
1608676949582,2020-12-22T16.42.29.582,3.119,0.272,0.959,-0.147
1608676949591,2020-12-22T16.42.29.591,3.128,0.271,0.961,-0.150
1608676949601,2020-12-22T16.42.29.601,3.138,0.272,0.961,-0.150
1608676949611,2020-12-22T16.42.29.611,3.148,0.271,0.960,-0.147
1608676949621,2020-12-22T16.42.29.621,3.158,0.270,0.962,-0.147
1608676949632,2020-12-22T16.42.29.632,3.169,0.274,0.959,-0.147
1608676949640,2020-12-22T16.42.29.640,3.177,0.276,0.960,-0.147
1608676949651,2020-12-22T16.42.29.651,3.188,0.278,0.958,-0.149
1608676949661,2020-12-22T16.42.29.661,3.198,0.278,0.960,-0.149
1608676949671,2020-12-22T16.42.29.671,3.208,0.279,0.960,-0.147
1608676949681,2020-12-22T16.42.29.681,3.218,0.275,0.958,-0.151
1608676949690,2020-12-22T16.42.29.690,3.227,0.272,0.960,-0.152
1608676949700,2020-12-22T16.42.29.700,3.237,0.269,0.963,-0.147
1608676949711,2020-12-22T16.42.29.711,3.248,0.273,0.960,-0.146
1608676949721,2020-12-22T16.42.29.721,3.258,0.273,0.958,-0.147
1608676949731,2020-12-22T16.42.29.731,3.268,0.273,0.960,-0.148
1608676949740,2020-12-22T16.42.29.740,3.277,0.271,0.959,-0.147
1608676949750,2020-12-22T16.42.29.750,3.287,0.273,0.959,-0.145
1608676949761,2020-12-22T16.42.29.761,3.298,0.279,0.960,-0.146
1608676949771,2020-12-22T16.42.29.771,3.308,0.278,0.959,-0.150
1608676949781,2020-12-22T16.42.29.781,3.318,0.274,0.961,-0.148
1608676949790,2020-12-22T16.42.29.790,3.327,0.274,0.961,-0.148
1608676949800,2020-12-22T16.42.29.800,3.337,0.273,0.959,-0.150
1608676949810,2020-12-22T16.42.29.810,3.347,0.273,0.959,-0.148
1608676949821,2020-12-22T16.42.29.821,3.358,0.272,0.960,-0.147
1608676949831,2020-12-22T16.42.29.831,3.368,0.269,0.963,-0.145
1608676949840,2020-12-22T16.42.29.840,3.377,0.272,0.960,-0.145
1608676949850,2020-12-22T16.42.29.850,3.387,0.275,0.956,-0.148
1608676949860,2020-12-22T16.42.29.860,3.397,0.277,0.959,-0.148
1608676949870,2020-12-22T16.42.29.870,3.407,0.276,0.961,-0.148
1608676949881,2020-12-22T16.42.29.881,3.418,0.276,0.964,-0.148
1608676949889,2020-12-22T16.42.29.889,3.426,0.275,0.963,-0.147
1608676949900,2020-12-22T16.42.29.900,3.437,0.276,0.961,-0.146
1608676949910,2020-12-22T16.42.29.910,3.447,0.273,0.961,-0.147
1608676949920,2020-12-22T16.42.29.920,3.457,0.270,0.960,-0.147
1608676949930,2020-12-22T16.42.29.930,3.467,0.270,0.959,-0.147
1608676949939,2020-12-22T16.42.29.939,3.476,0.268,0.958,-0.146
1608676949950,2020-12-22T16.42.29.950,3.487,0.274,0.957,-0.147
1608676949960,2020-12-22T16.42.29.960,3.497,0.275,0.959,-0.147
1608676949970,2020-12-22T16.42.29.970,3.507,0.274,0.962,-0.147
1608676949980,2020-12-22T16.42.29.980,3.517,0.279,0.960,-0.146
1608676949989,2020-12-22T16.42.29.989,3.526,0.275,0.958,-0.148
1608676949999,2020-12-22T16.42.29.999,3.536,0.273,0.959,-0.148
1608676950010,2020-12-22T16.42.30.010,3.547,0.271,0.962,-0.145
1608676950020,2020-12-22T16.42.30.020,3.557,0.275,0.962,-0.146
1608676950030,2020-12-22T16.42.30.030,3.567,0.272,0.961,-0.148
1608676950039,2020-12-22T16.42.30.039,3.576,0.271,0.960,-0.148
1608676950049,2020-12-22T16.42.30.049,3.586,0.274,0.960,-0.148
1608676950059,2020-12-22T16.42.30.059,3.596,0.279,0.961,-0.147
1608676950070,2020-12-22T16.42.30.070,3.607,0.279,0.960,-0.147
1608676950080,2020-12-22T16.42.30.080,3.617,0.276,0.958,-0.151
1608676950089,2020-12-22T16.42.30.089,3.626,0.272,0.962,-0.148
1608676950099,2020-12-22T16.42.30.099,3.636,0.272,0.959,-0.146
