epoc (ms),timestamp (-0600),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1608676946961,2020-12-22T16.42.26.961,0.488,-0.061,-0.244,-0.427
1608676946971,2020-12-22T16.42.26.971,0.498,-0.061,-0.610,-0.488
1608676946982,2020-12-22T16.42.26.982,0.509,-0.244,-0.366,-0.610
1608676946991,2020-12-22T16.42.26.991,0.518,-0.244,-0.305,-0.793
1608676947001,2020-12-22T16.42.27.001,0.528,-0.183,-0.183,-0.854
1608676947011,2020-12-22T16.42.27.011,0.538,-0.183,-0.183,-0.732
1608676947021,2020-12-22T16.42.27.021,0.548,-0.244,-0.488,-0.549
1608676947032,2020-12-22T16.42.27.032,0.559,-0.244,-0.732,-0.488
1608676947040,2020-12-22T16.42.27.040,0.567,-0.244,-0.549,-0.488
1608676947051,2020-12-22T16.42.27.051,0.578,-0.061,-0.427,-0.427
1608676947061,2020-12-22T16.42.27.061,0.588,-0.244,-0.488,-0.427
1608676947071,2020-12-22T16.42.27.071,0.598,-0.305,-0.549,-0.305
1608676947081,2020-12-22T16.42.27.081,0.608,-0.061,-0.305,-0.366
1608676947090,2020-12-22T16.42.27.090,0.617,0.000,0.000,-0.488
1608676947100,2020-12-22T16.42.27.100,0.627,-0.183,-0.061,-0.488
1608676947111,2020-12-22T16.42.27.111,0.638,-0.305,-0.305,-0.549
1608676947121,2020-12-22T16.42.27.121,0.648,-0.244,-0.427,-0.549
1608676947131,2020-12-22T16.42.27.131,0.658,-0.122,-0.122,-0.732
1608676947140,2020-12-22T16.42.27.140,0.667,-0.183,0.000,-0.793
1608676947150,2020-12-22T16.42.27.150,0.677,-0.427,-0.366,-0.732
1608676947160,2020-12-22T16.42.27.160,0.687,-0.427,-0.244,-0.610
1608676947171,2020-12-22T16.42.27.171,0.698,-0.366,-0.244,-0.549
1608676947181,2020-12-22T16.42.27.181,0.708,-0.244,-0.366,-0.366
1608676947190,2020-12-22T16.42.27.190,0.717,-0.488,-0.549,-0.366
1608676947200,2020-12-22T16.42.27.200,0.727,-0.427,-0.671,-0.244
1608676947210,2020-12-22T16.42.27.210,0.737,-0.183,-0.915,-0.244
1608676947221,2020-12-22T16.42.27.221,0.748,-0.366,-0.732,-0.305
1608676947231,2020-12-22T16.42.27.231,0.758,-0.305,-0.366,-0.305
1608676947240,2020-12-22T16.42.27.240,0.767,-0.305,-0.427,-0.427
1608676947250,2020-12-22T16.42.27.250,0.777,-0.366,-0.366,-0.549
1608676947260,2020-12-22T16.42.27.260,0.787,-0.427,-0.244,-0.610
1608676947270,2020-12-22T16.42.27.270,0.797,-0.366,-0.427,-0.427
1608676947281,2020-12-22T16.42.27.281,0.808,-0.427,-0.732,-0.488
1608676947289,2020-12-22T16.42.27.289,0.816,-0.427,-0.549,-0.549
1608676947300,2020-12-22T16.42.27.300,0.827,-0.366,-0.427,-0.488
1608676947310,2020-12-22T16.42.27.310,0.837,-0.366,-0.549,-0.610
1608676947320,2020-12-22T16.42.27.320,0.847,-0.305,-0.488,-0.671
1608676947330,2020-12-22T16.42.27.330,0.857,-0.366,-0.122,-0.610
1608676947339,2020-12-22T16.42.27.339,0.866,-0.305,-0.122,-0.549
1608676947349,2020-12-22T16.42.27.349,0.876,-0.305,-0.366,-0.610
1608676947360,2020-12-22T16.42.27.360,0.887,-0.427,-0.366,-0.671
1608676947370,2020-12-22T16.42.27.370,0.897,-0.427,-0.366,-0.671
1608676947380,2020-12-22T16.42.27.380,0.907,-0.244,-0.427,-0.549
1608676947389,2020-12-22T16.42.27.389,0.916,-0.183,-0.549,-0.732
1608676947399,2020-12-22T16.42.27.399,0.926,-0.305,-0.549,-0.732
1608676947409,2020-12-22T16.42.27.409,0.936,-0.305,-0.427,-0.610
1608676947420,2020-12-22T16.42.27.420,0.947,-0.122,-0.427,-0.610
1608676947430,2020-12-22T16.42.27.430,0.957,-0.183,-0.244,-0.366
1608676947439,2020-12-22T16.42.27.439,0.966,-0.427,-0.549,-0.183
1608676947449,2020-12-22T16.42.27.449,0.976,-0.427,-0.854,0.000
1608676947459,2020-12-22T16.42.27.459,0.986,-0.244,-0.549,0.122
1608676947470,2020-12-22T16.42.27.470,0.997,-0.061,-0.305,0.000
1608676947480,2020-12-22T16.42.27.480,1.007,-0.183,-0.427,-0.122
1608676947489,2020-12-22T16.42.27.489,1.016,-0.122,-0.366,-0.244
1608676947499,2020-12-22T16.42.27.499,1.026,0.061,-0.122,-0.549
1608676947509,2020-12-22T16.42.27.509,1.036,-0.061,-0.061,-0.610
1608676947519,2020-12-22T16.42.27.519,1.046,0.000,0.122,-0.671
1608676947530,2020-12-22T16.42.27.530,1.057,-0.305,-0.061,-0.549
1608676947538,2020-12-22T16.42.27.538,1.065,-0.366,-0.366,-0.366
1608676947549,2020-12-22T16.42.27.549,1.076,-0.305,-0.854,-0.305
1608676947559,2020-12-22T16.42.27.559,1.086,-0.427,-0.915,-0.305
1608676947569,2020-12-22T16.42.27.569,1.096,-0.366,-0.793,-0.305
1608676947579,2020-12-22T16.42.27.579,1.106,-0.183,-0.549,-0.427
1608676947588,2020-12-22T16.42.27.588,1.115,-0.061,-0.305,-0.488
1608676947598,2020-12-22T16.42.27.598,1.125,-0.122,-0.305,-0.549
1608676947609,2020-12-22T16.42.27.609,1.136,-0.061,-0.061,-0.488
1608676947619,2020-12-22T16.42.27.619,1.146,-0.061,-0.122,-0.366
1608676947629,2020-12-22T16.42.27.629,1.156,-0.244,-0.488,-0.183
1608676947638,2020-12-22T16.42.27.638,1.165,-0.061,-0.549,-0.183
1608676947648,2020-12-22T16.42.27.648,1.175,0.000,-0.488,-0.305
1608676947659,2020-12-22T16.42.27.659,1.186,-0.061,-0.488,-0.366
1608676947669,2020-12-22T16.42.27.669,1.196,-0.244,-0.488,-0.305
1608676947679,2020-12-22T16.42.27.679,1.206,-0.183,-0.549,-0.122
1608676947688,2020-12-22T16.42.27.688,1.215,0.000,-0.488,-0.183
1608676947698,2020-12-22T16.42.27.698,1.225,0.000,-0.366,-0.305
1608676947708,2020-12-22T16.42.27.708,1.235,-0.061,-0.366,-0.244
1608676947719,2020-12-22T16.42.27.719,1.246,-0.061,-0.366,-0.244
1608676947729,2020-12-22T16.42.27.729,1.256,-0.122,-0.244,-0.305
1608676947738,2020-12-22T16.42.27.738,1.265,-0.183,-0.366,-0.183
1608676947748,2020-12-22T16.42.27.748,1.275,-0.061,-0.549,-0.061
1608676947758,2020-12-22T16.42.27.758,1.285,0.061,-0.305,-0.061
1608676947768,2020-12-22T16.42.27.768,1.295,0.244,-0.122,-0.122
1608676947779,2020-12-22T16.42.27.779,1.306,0.122,-0.244,-0.122
1608676947789,2020-12-22T16.42.27.789,1.316,-0.122,-0.549,0.000
1608676947798,2020-12-22T16.42.27.798,1.325,-0.061,-0.549,0.061
1608676947808,2020-12-22T16.42.27.808,1.335,0.000,-0.427,0.061
1608676947818,2020-12-22T16.42.27.818,1.345,-0.061,-0.305,-0.061
1608676947828,2020-12-22T16.42.27.828,1.355,-0.183,-0.305,-0.122
1608676947837,2020-12-22T16.42.27.837,1.364,-0.305,-0.427,-0.122
1608676947847,2020-12-22T16.42.27.847,1.374,-0.305,-0.305,-0.244
1608676947858,2020-12-22T16.42.27.858,1.385,-0.183,-0.061,-0.366
1608676947868,2020-12-22T16.42.27.868,1.395,-0.122,-0.122,-0.427
1608676947878,2020-12-22T16.42.27.878,1.405,-0.183,-0.244,-0.427
1608676947887,2020-12-22T16.42.27.887,1.414,-0.305,-0.427,-0.427
1608676947897,2020-12-22T16.42.27.897,1.424,-0.122,-0.305,-0.549
1608676947908,2020-12-22T16.42.27.908,1.435,-0.122,-0.305,-0.610
1608676947918,2020-12-22T16.42.27.918,1.445,-0.122,-0.305,-0.671
1608676947928,2020-12-22T16.42.27.928,1.455,-0.244,-0.366,-0.793
1608676947937,2020-12-22T16.42.27.937,1.464,-0.305,-0.427,-0.732
1608676947947,2020-12-22T16.42.27.947,1.474,-0.244,-0.366,-0.671
1608676947957,2020-12-22T16.42.27.957,1.484,-0.305,-0.427,-0.610
1608676947968,2020-12-22T16.42.27.968,1.495,-0.427,-0.488,-0.488
1608676947978,2020-12-22T16.42.27.978,1.505,-0.366,-0.488,-0.427
1608676947987,2020-12-22T16.42.27.987,1.514,-0.366,-0.671,-0.366
1608676947997,2020-12-22T16.42.27.997,1.524,-0.122,-0.549,-0.366
1608676948007,2020-12-22T16.42.28.007,1.534,-0.183,-0.427,-0.427
1608676948017,2020-12-22T16.42.28.017,1.544,-0.122,-0.244,-0.671
1608676948028,2020-12-22T16.42.28.028,1.555,-0.061,-0.061,-0.671
1608676948036,2020-12-22T16.42.28.036,1.563,-0.061,-0.061,-0.488
1608676948047,2020-12-22T16.42.28.047,1.574,-0.183,-0.244,-0.427
1608676948057,2020-12-22T16.42.28.057,1.584,-0.122,-0.244,-0.244
1608676948067,2020-12-22T16.42.28.067,1.594,-0.183,-0.305,-0.183
1608676948077,2020-12-22T16.42.28.077,1.604,-0.061,-0.488,-0.183
1608676948086,2020-12-22T16.42.28.086,1.613,-0.183,-0.610,-0.183
1608676948096,2020-12-22T16.42.28.096,1.623,-0.305,-0.488,-0.183
1608676948107,2020-12-22T16.42.28.107,1.634,-0.244,-0.244,-0.183
1608676948117,2020-12-22T16.42.28.117,1.644,-0.183,-0.244,-0.122
1608676948127,2020-12-22T16.42.28.127,1.654,0.000,-0.122,-0.122
1608676948136,2020-12-22T16.42.28.136,1.663,-0.122,-0.183,-0.183
1608676948146,2020-12-22T16.42.28.146,1.673,-0.061,-0.305,-0.183
1608676948157,2020-12-22T16.42.28.157,1.684,0.000,-0.366,-0.244
1608676948167,2020-12-22T16.42.28.167,1.694,-0.061,-0.366,-0.305
1608676948177,2020-12-22T16.42.28.177,1.704,-0.183,-0.488,-0.305
1608676948186,2020-12-22T16.42.28.186,1.713,-0.061,-0.427,-0.305
1608676948196,2020-12-22T16.42.28.196,1.723,-0.061,-0.244,-0.366
1608676948206,2020-12-22T16.42.28.206,1.733,-0.244,-0.427,-0.366
1608676948217,2020-12-22T16.42.28.217,1.744,-0.122,-0.549,-0.305
1608676948227,2020-12-22T16.42.28.227,1.754,-0.183,-0.610,-0.366
1608676948236,2020-12-22T16.42.28.236,1.763,-0.183,-0.427,-0.366
1608676948246,2020-12-22T16.42.28.246,1.773,-0.122,-0.305,-0.366
1608676948256,2020-12-22T16.42.28.256,1.783,-0.183,-0.305,-0.488
1608676948266,2020-12-22T16.42.28.266,1.793,-0.244,-0.366,-0.427
1608676948277,2020-12-22T16.42.28.277,1.804,-0.244,-0.366,-0.305
1608676948285,2020-12-22T16.42.28.285,1.812,-0.244,-0.427,-0.366
1608676948296,2020-12-22T16.42.28.296,1.823,-0.122,-0.427,-0.366
1608676948306,2020-12-22T16.42.28.306,1.833,-0.122,-0.305,-0.366
1608676948316,2020-12-22T16.42.28.316,1.843,-0.244,-0.549,-0.122
1608676948326,2020-12-22T16.42.28.326,1.853,-0.122,-0.732,-0.061
1608676948335,2020-12-22T16.42.28.335,1.862,-0.061,-0.427,0.000
1608676948346,2020-12-22T16.42.28.346,1.873,-0.061,-0.427,-0.061
1608676948356,2020-12-22T16.42.28.356,1.883,-0.183,-0.549,-0.122
1608676948366,2020-12-22T16.42.28.366,1.893,-0.244,-0.610,-0.244
1608676948376,2020-12-22T16.42.28.376,1.903,-0.061,-0.427,-0.427
1608676948385,2020-12-22T16.42.28.385,1.912,-0.244,-0.122,-0.671
1608676948395,2020-12-22T16.42.28.395,1.922,-0.183,0.000,-0.671
1608676948406,2020-12-22T16.42.28.406,1.933,-0.122,-0.305,-0.549
1608676948416,2020-12-22T16.42.28.416,1.943,-0.122,-0.305,-0.610
1608676948426,2020-12-22T16.42.28.426,1.953,0.000,-0.305,-0.488
1608676948435,2020-12-22T16.42.28.435,1.962,-0.122,-0.671,-0.427
1608676948445,2020-12-22T16.42.28.445,1.972,-0.122,-0.732,-0.427
1608676948455,2020-12-22T16.42.28.455,1.982,0.000,-0.488,-0.610
1608676948466,2020-12-22T16.42.28.466,1.993,-0.061,-0.366,-0.488
1608676948476,2020-12-22T16.42.28.476,2.003,-0.183,-0.488,-0.488
1608676948486,2020-12-22T16.42.28.486,2.013,-0.122,-0.549,-0.549
1608676948495,2020-12-22T16.42.28.495,2.022,-0.061,-0.305,-0.488
1608676948505,2020-12-22T16.42.28.505,2.032,-0.244,-0.366,-0.427
1608676948515,2020-12-22T16.42.28.515,2.042,-0.305,-0.671,-0.488
1608676948526,2020-12-22T16.42.28.526,2.053,-0.244,-0.732,-0.549
1608676948536,2020-12-22T16.42.28.536,2.063,-0.061,-0.488,-0.610
1608676948545,2020-12-22T16.42.28.545,2.072,0.000,-0.305,-0.732
1608676948555,2020-12-22T16.42.28.555,2.082,0.000,-0.061,-0.732
1608676948565,2020-12-22T16.42.28.565,2.092,-0.305,-0.305,-0.427
1608676948575,2020-12-22T16.42.28.575,2.102,-0.122,-0.488,-0.244
1608676948584,2020-12-22T16.42.28.584,2.111,-0.061,-0.427,-0.305
1608676948595,2020-12-22T16.42.28.595,2.122,0.061,-0.305,-0.244
1608676948605,2020-12-22T16.42.28.605,2.132,-0.061,-0.366,-0.366
1608676948615,2020-12-22T16.42.28.615,2.142,-0.061,-0.366,-0.488
1608676948625,2020-12-22T16.42.28.625,2.152,0.061,-0.305,-0.610
1608676948636,2020-12-22T16.42.28.636,2.163,-0.122,-0.183,-0.793
1608676948644,2020-12-22T16.42.28.644,2.171,0.122,0.061,-0.793
1608676948655,2020-12-22T16.42.28.655,2.182,0.122,0.061,-0.732
1608676948665,2020-12-22T16.42.28.665,2.192,-0.122,-0.366,-0.610
1608676948675,2020-12-22T16.42.28.675,2.202,-0.061,-0.488,-0.427
1608676948685,2020-12-22T16.42.28.685,2.212,-0.061,-0.610,-0.488
1608676948694,2020-12-22T16.42.28.694,2.221,-0.183,-0.549,-0.549
1608676948704,2020-12-22T16.42.28.704,2.231,-0.183,-0.610,-0.549
1608676948715,2020-12-22T16.42.28.715,2.242,-0.183,-0.488,-0.732
1608676948725,2020-12-22T16.42.28.725,2.252,-0.183,-0.366,-0.671
1608676948735,2020-12-22T16.42.28.735,2.262,-0.122,-0.305,-0.732
1608676948744,2020-12-22T16.42.28.744,2.271,-0.122,-0.305,-0.732
1608676948754,2020-12-22T16.42.28.754,2.281,-0.122,-0.305,-0.732
1608676948764,2020-12-22T16.42.28.764,2.291,-0.061,-0.244,-0.793
1608676948775,2020-12-22T16.42.28.775,2.302,-0.061,-0.427,-0.732
1608676948785,2020-12-22T16.42.28.785,2.312,-0.122,-0.488,-0.732
1608676948794,2020-12-22T16.42.28.794,2.321,-0.061,-0.549,-0.793
1608676948804,2020-12-22T16.42.28.804,2.331,-0.122,-0.549,-0.854
1608676948814,2020-12-22T16.42.28.814,2.341,-0.366,-0.610,-0.854
1608676948825,2020-12-22T16.42.28.825,2.352,-0.244,-0.732,-0.915
1608676948835,2020-12-22T16.42.28.835,2.362,-0.183,-0.549,-0.976
1608676948844,2020-12-22T16.42.28.844,2.371,-0.061,-0.366,-1.037
1608676948854,2020-12-22T16.42.28.854,2.381,-0.244,-0.549,-0.976
1608676948864,2020-12-22T16.42.28.864,2.391,-0.183,-0.671,-0.976
1608676948874,2020-12-22T16.42.28.874,2.401,-0.183,-0.244,-1.098
1608676948885,2020-12-22T16.42.28.885,2.412,-0.366,-0.488,-1.098
1608676948893,2020-12-22T16.42.28.893,2.420,-0.305,-0.732,-1.098
1608676948904,2020-12-22T16.42.28.904,2.431,-0.427,-0.488,-1.280
1608676948914,2020-12-22T16.42.28.914,2.441,-0.061,-0.122,-1.341
1608676948924,2020-12-22T16.42.28.924,2.451,-0.183,0.183,-1.585
1608676948934,2020-12-22T16.42.28.934,2.461,-0.305,0.488,-1.402
1608676948943,2020-12-22T16.42.28.943,2.470,-0.305,-0.061,-0.976
1608676948953,2020-12-22T16.42.28.953,2.480,-0.244,-0.427,-0.671
1608676948964,2020-12-22T16.42.28.964,2.491,-0.183,-0.427,-0.427
1608676948974,2020-12-22T16.42.28.974,2.501,-0.122,-0.610,-0.183
1608676948984,2020-12-22T16.42.28.984,2.511,0.122,-0.671,-0.122
1608676948993,2020-12-22T16.42.28.993,2.520,0.244,-0.427,-0.244
1608676949003,2020-12-22T16.42.29.003,2.530,0.183,-0.305,-0.427
1608676949013,2020-12-22T16.42.29.013,2.540,0.183,-0.244,-0.549
1608676949024,2020-12-22T16.42.29.024,2.551,0.244,0.122,-0.671
1608676949034,2020-12-22T16.42.29.034,2.561,0.122,0.183,-0.610
1608676949043,2020-12-22T16.42.29.043,2.570,-0.061,-0.061,-0.488
1608676949053,2020-12-22T16.42.29.053,2.580,-0.183,-0.305,-0.244
1608676949063,2020-12-22T16.42.29.063,2.590,-0.305,-0.732,-0.122
1608676949074,2020-12-22T16.42.29.074,2.601,-0.305,-1.159,-0.061
1608676949084,2020-12-22T16.42.29.084,2.611,-0.244,-0.976,-0.061
1608676949093,2020-12-22T16.42.29.093,2.620,0.000,-0.610,-0.183
1608676949103,2020-12-22T16.42.29.103,2.630,0.122,-0.488,-0.305
1608676949113,2020-12-22T16.42.29.113,2.640,0.122,-0.366,-0.427
1608676949123,2020-12-22T16.42.29.123,2.650,0.183,-0.122,-0.488
1608676949134,2020-12-22T16.42.29.134,2.661,0.122,-0.122,-0.427
1608676949142,2020-12-22T16.42.29.142,2.669,0.061,-0.122,-0.366
1608676949153,2020-12-22T16.42.29.153,2.680,-0.122,-0.061,-0.366
1608676949163,2020-12-22T16.42.29.163,2.690,-0.183,-0.305,-0.366
1608676949173,2020-12-22T16.42.29.173,2.700,-0.061,-0.732,-0.488
1608676949183,2020-12-22T16.42.29.183,2.710,-0.061,-0.427,-0.549
1608676949192,2020-12-22T16.42.29.192,2.719,-0.122,-0.366,-0.671
1608676949202,2020-12-22T16.42.29.202,2.729,-0.183,-0.549,-0.732
1608676949213,2020-12-22T16.42.29.213,2.740,-0.183,-0.488,-0.732
1608676949223,2020-12-22T16.42.29.223,2.750,0.000,-0.183,-0.732
1608676949233,2020-12-22T16.42.29.233,2.760,-0.122,-0.244,-0.671
1608676949242,2020-12-22T16.42.29.242,2.769,-0.244,-0.610,-0.427
1608676949252,2020-12-22T16.42.29.252,2.779,-0.305,-0.732,-0.305
1608676949263,2020-12-22T16.42.29.263,2.790,-0.183,-0.610,-0.244
1608676949273,2020-12-22T16.42.29.273,2.800,-0.183,-0.732,-0.244
1608676949283,2020-12-22T16.42.29.283,2.810,-0.244,-0.671,-0.244
1608676949292,2020-12-22T16.42.29.292,2.819,-0.122,-0.366,-0.244
1608676949302,2020-12-22T16.42.29.302,2.829,0.000,-0.366,-0.305
1608676949312,2020-12-22T16.42.29.312,2.839,-0.061,-0.305,-0.305
1608676949323,2020-12-22T16.42.29.323,2.850,-0.122,-0.366,-0.305
1608676949333,2020-12-22T16.42.29.333,2.860,-0.061,-0.366,-0.305
1608676949342,2020-12-22T16.42.29.342,2.869,-0.183,-0.366,-0.366
1608676949352,2020-12-22T16.42.29.352,2.879,-0.183,-0.610,-0.488
1608676949362,2020-12-22T16.42.29.362,2.889,-0.122,-0.488,-0.671
1608676949372,2020-12-22T16.42.29.372,2.899,-0.122,-0.366,-0.671
1608676949383,2020-12-22T16.42.29.383,2.910,-0.122,-0.244,-0.549
1608676949391,2020-12-22T16.42.29.391,2.918,-0.488,-0.305,-0.671
1608676949402,2020-12-22T16.42.29.402,2.929,-0.488,-0.488,-0.427
1608676949412,2020-12-22T16.42.29.412,2.939,-0.305,-0.549,-0.305
1608676949422,2020-12-22T16.42.29.422,2.949,-0.183,-0.366,-0.305
1608676949432,2020-12-22T16.42.29.432,2.959,-0.305,-0.488,-0.244
1608676949441,2020-12-22T16.42.29.441,2.968,-0.366,-0.854,-0.366
1608676949451,2020-12-22T16.42.29.451,2.978,-0.305,-0.610,-0.427
1608676949462,2020-12-22T16.42.29.462,2.989,-0.183,-0.366,-0.549
1608676949472,2020-12-22T16.42.29.472,2.999,-0.122,-0.122,-0.671
1608676949482,2020-12-22T16.42.29.482,3.009,-0.244,0.000,-0.793
1608676949491,2020-12-22T16.42.29.491,3.018,-0.244,-0.122,-0.854
1608676949501,2020-12-22T16.42.29.501,3.028,-0.244,-0.305,-0.793
1608676949512,2020-12-22T16.42.29.512,3.039,-0.305,-0.244,-0.732
1608676949522,2020-12-22T16.42.29.522,3.049,-0.549,-0.488,-0.549
1608676949532,2020-12-22T16.42.29.532,3.059,-0.549,-0.854,-0.366
1608676949541,2020-12-22T16.42.29.541,3.068,-0.366,-0.915,-0.427
1608676949551,2020-12-22T16.42.29.551,3.078,-0.244,-0.366,-0.549
1608676949561,2020-12-22T16.42.29.561,3.088,-0.183,-0.305,-0.671
1608676949572,2020-12-22T16.42.29.572,3.099,-0.183,-0.427,-0.732
1608676949582,2020-12-22T16.42.29.582,3.109,-0.183,-0.122,-0.793
1608676949591,2020-12-22T16.42.29.591,3.118,-0.122,0.000,-0.671
1608676949601,2020-12-22T16.42.29.601,3.128,-0.366,-0.244,-0.549
1608676949611,2020-12-22T16.42.29.611,3.138,-0.183,-0.305,-0.427
1608676949621,2020-12-22T16.42.29.621,3.148,-0.244,-0.244,-0.366
1608676949632,2020-12-22T16.42.29.632,3.159,-0.366,-0.549,-0.244
1608676949640,2020-12-22T16.42.29.640,3.167,-0.305,-0.732,-0.122
1608676949651,2020-12-22T16.42.29.651,3.178,-0.244,-0.671,-0.183
1608676949661,2020-12-22T16.42.29.661,3.188,-0.122,-0.427,-0.427
1608676949671,2020-12-22T16.42.29.671,3.198,-0.122,-0.244,-0.549
1608676949681,2020-12-22T16.42.29.681,3.208,0.000,0.000,-0.732
1608676949690,2020-12-22T16.42.29.690,3.217,-0.061,0.061,-0.793
1608676949700,2020-12-22T16.42.29.700,3.227,-0.305,0.000,-0.671
1608676949711,2020-12-22T16.42.29.711,3.238,-0.305,-0.244,-0.488
1608676949721,2020-12-22T16.42.29.721,3.248,-0.305,-0.549,-0.305
1608676949731,2020-12-22T16.42.29.731,3.258,-0.244,-0.488,-0.244
1608676949740,2020-12-22T16.42.29.740,3.267,-0.305,-0.610,-0.122
1608676949750,2020-12-22T16.42.29.750,3.277,-0.488,-0.915,0.000
1608676949761,2020-12-22T16.42.29.761,3.288,-0.244,-0.793,-0.183
1608676949771,2020-12-22T16.42.29.771,3.298,-0.122,-0.427,-0.305
1608676949781,2020-12-22T16.42.29.781,3.308,-0.061,0.000,-0.610
1608676949790,2020-12-22T16.42.29.790,3.317,-0.061,0.000,-0.671
1608676949800,2020-12-22T16.42.29.800,3.327,-0.061,-0.061,-0.671
1608676949810,2020-12-22T16.42.29.810,3.337,-0.244,-0.122,-0.732
1608676949821,2020-12-22T16.42.29.821,3.348,-0.305,-0.305,-0.610
1608676949831,2020-12-22T16.42.29.831,3.358,-0.366,-0.488,-0.549
1608676949840,2020-12-22T16.42.29.840,3.367,-0.488,-0.793,-0.305
1608676949850,2020-12-22T16.42.29.850,3.377,-0.488,-0.915,-0.183
1608676949860,2020-12-22T16.42.29.860,3.387,-0.366,-0.671,-0.305
1608676949870,2020-12-22T16.42.29.870,3.397,-0.305,-0.488,-0.427
1608676949881,2020-12-22T16.42.29.881,3.408,-0.305,-0.366,-0.671
1608676949889,2020-12-22T16.42.29.889,3.416,-0.244,-0.366,-0.671
1608676949900,2020-12-22T16.42.29.900,3.427,-0.122,-0.183,-0.732
1608676949910,2020-12-22T16.42.29.910,3.437,-0.183,-0.061,-0.732
1608676949920,2020-12-22T16.42.29.920,3.447,-0.305,-0.244,-0.610
1608676949930,2020-12-22T16.42.29.930,3.457,-0.305,-0.366,-0.488
