epoc (ms),timestamp (-0600),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1608676947065,2020-12-22T16.42.27.065,1.075,0.323,0.954,-0.122
1608676947075,2020-12-22T16.42.27.075,1.085,0.321,0.954,-0.123
1608676947084,2020-12-22T16.42.27.084,1.094,0.321,0.953,-0.125
1608676947094,2020-12-22T16.42.27.094,1.104,0.321,0.955,-0.123
1608676947105,2020-12-22T16.42.27.105,1.115,0.321,0.955,-0.120
1608676947115,2020-12-22T16.42.27.115,1.125,0.324,0.954,-0.125
1608676947124,2020-12-22T16.42.27.124,1.134,0.324,0.953,-0.121
1608676947134,2020-12-22T16.42.27.134,1.144,0.321,0.954,-0.119
1608676947144,2020-12-22T16.42.27.144,1.154,0.323,0.953,-0.119
1608676947154,2020-12-22T16.42.27.154,1.164,0.322,0.954,-0.124
1608676947163,2020-12-22T16.42.27.163,1.173,0.324,0.956,-0.120
1608676947173,2020-12-22T16.42.27.173,1.183,0.321,0.955,-0.120
1608676947184,2020-12-22T16.42.27.184,1.194,0.320,0.954,-0.129
1608676947192,2020-12-22T16.42.27.192,1.202,0.321,0.955,-0.122
1608676947203,2020-12-22T16.42.27.203,1.213,0.320,0.954,-0.115
1608676947213,2020-12-22T16.42.27.213,1.223,0.321,0.955,-0.124
1608676947223,2020-12-22T16.42.27.223,1.233,0.319,0.956,-0.125
1608676947232,2020-12-22T16.42.27.232,1.242,0.320,0.955,-0.124
1608676947242,2020-12-22T16.42.27.242,1.252,0.321,0.955,-0.122
1608676947252,2020-12-22T16.42.27.252,1.262,0.322,0.952,-0.119
1608676947263,2020-12-22T16.42.27.263,1.273,0.325,0.953,-0.117
1608676947272,2020-12-22T16.42.27.272,1.282,0.322,0.956,-0.121
1608676947282,2020-12-22T16.42.27.282,1.292,0.323,0.955,-0.122
1608676947292,2020-12-22T16.42.27.292,1.302,0.321,0.951,-0.119
1608676947301,2020-12-22T16.42.27.301,1.311,0.321,0.955,-0.121
1608676947311,2020-12-22T16.42.27.311,1.321,0.323,0.953,-0.122
1608676947321,2020-12-22T16.42.27.321,1.331,0.324,0.953,-0.123
1608676947332,2020-12-22T16.42.27.332,1.342,0.324,0.956,-0.122
1608676947340,2020-12-22T16.42.27.340,1.350,0.320,0.956,-0.119
1608676947351,2020-12-22T16.42.27.351,1.361,0.319,0.956,-0.121
1608676947361,2020-12-22T16.42.27.361,1.371,0.321,0.954,-0.119
1608676947371,2020-12-22T16.42.27.371,1.381,0.321,0.954,-0.123
1608676947380,2020-12-22T16.42.27.380,1.390,0.320,0.952,-0.124
1608676947390,2020-12-22T16.42.27.390,1.400,0.320,0.956,-0.122
1608676947400,2020-12-22T16.42.27.400,1.410,0.320,0.957,-0.121
1608676947411,2020-12-22T16.42.27.411,1.421,0.321,0.954,-0.120
1608676947419,2020-12-22T16.42.27.419,1.429,0.319,0.955,-0.121
1608676947430,2020-12-22T16.42.27.430,1.440,0.316,0.956,-0.123
1608676947440,2020-12-22T16.42.27.440,1.450,0.318,0.955,-0.125
1608676947450,2020-12-22T16.42.27.450,1.460,0.322,0.955,-0.120
1608676947459,2020-12-22T16.42.27.459,1.469,0.320,0.954,-0.119
1608676947469,2020-12-22T16.42.27.469,1.479,0.319,0.955,-0.124
1608676947480,2020-12-22T16.42.27.480,1.490,0.322,0.955,-0.120
1608676947488,2020-12-22T16.42.27.488,1.498,0.322,0.953,-0.123
1608676947499,2020-12-22T16.42.27.499,1.509,0.323,0.951,-0.119
1608676947509,2020-12-22T16.42.27.509,1.519,0.320,0.954,-0.115
1608676947519,2020-12-22T16.42.27.519,1.529,0.319,0.958,-0.122
1608676947528,2020-12-22T16.42.27.528,1.538,0.318,0.954,-0.122
1608676947538,2020-12-22T16.42.27.538,1.548,0.320,0.953,-0.122
1608676947548,2020-12-22T16.42.27.548,1.558,0.322,0.954,-0.123
1608676947559,2020-12-22T16.42.27.559,1.569,0.321,0.955,-0.124
1608676947567,2020-12-22T16.42.27.567,1.577,0.324,0.953,-0.119
1608676947578,2020-12-22T16.42.27.578,1.588,0.323,0.954,-0.117
1608676947588,2020-12-22T16.42.27.588,1.598,0.323,0.956,-0.118
1608676947597,2020-12-22T16.42.27.597,1.607,0.319,0.957,-0.123
1608676947607,2020-12-22T16.42.27.607,1.617,0.317,0.957,-0.122
1608676947617,2020-12-22T16.42.27.617,1.627,0.319,0.952,-0.122
1608676947627,2020-12-22T16.42.27.627,1.637,0.324,0.955,-0.121
1608676947636,2020-12-22T16.42.27.636,1.646,0.325,0.955,-0.121
1608676947647,2020-12-22T16.42.27.647,1.657,0.323,0.954,-0.121
1608676947657,2020-12-22T16.42.27.657,1.667,0.322,0.954,-0.119
1608676947667,2020-12-22T16.42.27.667,1.677,0.324,0.954,-0.118
1608676947676,2020-12-22T16.42.27.676,1.686,0.320,0.954,-0.123
1608676947686,2020-12-22T16.42.27.686,1.696,0.319,0.952,-0.123
1608676947696,2020-12-22T16.42.27.696,1.706,0.320,0.953,-0.121
1608676947707,2020-12-22T16.42.27.707,1.717,0.319,0.955,-0.123
1608676947715,2020-12-22T16.42.27.715,1.725,0.322,0.955,-0.118
1608676947726,2020-12-22T16.42.27.726,1.736,0.321,0.957,-0.124
1608676947736,2020-12-22T16.42.27.736,1.746,0.323,0.955,-0.125
1608676947745,2020-12-22T16.42.27.745,1.755,0.323,0.955,-0.124
1608676947755,2020-12-22T16.42.27.755,1.765,0.322,0.953,-0.122
1608676947765,2020-12-22T16.42.27.765,1.775,0.321,0.954,-0.119
1608676947775,2020-12-22T16.42.27.775,1.785,0.318,0.956,-0.123
1608676947784,2020-12-22T16.42.27.784,1.794,0.317,0.954,-0.118
1608676947794,2020-12-22T16.42.27.794,1.804,0.319,0.953,-0.121
1608676947805,2020-12-22T16.42.27.805,1.815,0.322,0.952,-0.122
1608676947815,2020-12-22T16.42.27.815,1.825,0.324,0.952,-0.122
1608676947824,2020-12-22T16.42.27.824,1.834,0.323,0.952,-0.120
1608676947834,2020-12-22T16.42.27.834,1.844,0.320,0.954,-0.119
1608676947844,2020-12-22T16.42.27.844,1.854,0.320,0.956,-0.123
1608676947855,2020-12-22T16.42.27.855,1.865,0.324,0.955,-0.120
1608676947863,2020-12-22T16.42.27.863,1.873,0.325,0.954,-0.120
1608676947874,2020-12-22T16.42.27.874,1.884,0.319,0.957,-0.120
1608676947884,2020-12-22T16.42.27.884,1.894,0.319,0.955,-0.122
1608676947893,2020-12-22T16.42.27.893,1.903,0.322,0.954,-0.123
1608676947903,2020-12-22T16.42.27.903,1.913,0.326,0.954,-0.121
1608676947913,2020-12-22T16.42.27.913,1.923,0.326,0.952,-0.118
1608676947923,2020-12-22T16.42.27.923,1.933,0.323,0.956,-0.123
1608676947932,2020-12-22T16.42.27.932,1.942,0.318,0.957,-0.122
1608676947942,2020-12-22T16.42.27.942,1.952,0.321,0.953,-0.123
1608676947953,2020-12-22T16.42.27.953,1.963,0.322,0.954,-0.126
1608676947963,2020-12-22T16.42.27.963,1.973,0.320,0.954,-0.121
1608676947972,2020-12-22T16.42.27.972,1.982,0.320,0.953,-0.121
1608676947982,2020-12-22T16.42.27.982,1.992,0.321,0.954,-0.127
1608676947992,2020-12-22T16.42.27.992,2.002,0.323,0.956,-0.121
1608676948002,2020-12-22T16.42.28.002,2.012,0.323,0.954,-0.118
1608676948013,2020-12-22T16.42.28.013,2.023,0.319,0.954,-0.123
1608676948022,2020-12-22T16.42.28.022,2.032,0.320,0.954,-0.117
1608676948032,2020-12-22T16.42.28.032,2.042,0.322,0.953,-0.121
1608676948041,2020-12-22T16.42.28.041,2.051,0.323,0.953,-0.122
1608676948051,2020-12-22T16.42.28.051,2.061,0.323,0.953,-0.124
1608676948061,2020-12-22T16.42.28.061,2.071,0.322,0.955,-0.124
1608676948071,2020-12-22T16.42.28.071,2.081,0.323,0.956,-0.118
1608676948080,2020-12-22T16.42.28.080,2.090,0.321,0.956,-0.119
1608676948090,2020-12-22T16.42.28.090,2.100,0.318,0.956,-0.123
1608676948101,2020-12-22T16.42.28.101,2.111,0.320,0.955,-0.125
1608676948111,2020-12-22T16.42.28.111,2.121,0.320,0.958,-0.122
1608676948120,2020-12-22T16.42.28.120,2.130,0.321,0.956,-0.122
1608676948130,2020-12-22T16.42.28.130,2.140,0.322,0.954,-0.120
1608676948140,2020-12-22T16.42.28.140,2.150,0.323,0.954,-0.115
1608676948150,2020-12-22T16.42.28.150,2.160,0.321,0.956,-0.117
1608676948159,2020-12-22T16.42.28.159,2.169,0.319,0.954,-0.121
1608676948169,2020-12-22T16.42.28.169,2.179,0.322,0.955,-0.123
1608676948180,2020-12-22T16.42.28.180,2.190,0.322,0.955,-0.123
1608676948189,2020-12-22T16.42.28.189,2.199,0.324,0.955,-0.120
1608676948199,2020-12-22T16.42.28.199,2.209,0.323,0.954,-0.123
1608676948209,2020-12-22T16.42.28.209,2.219,0.323,0.955,-0.123
1608676948219,2020-12-22T16.42.28.219,2.229,0.324,0.954,-0.118
1608676948228,2020-12-22T16.42.28.228,2.238,0.323,0.954,-0.115
1608676948238,2020-12-22T16.42.28.238,2.248,0.322,0.955,-0.121
1608676948249,2020-12-22T16.42.28.249,2.259,0.321,0.953,-0.118
1608676948259,2020-12-22T16.42.28.259,2.269,0.323,0.954,-0.119
1608676948268,2020-12-22T16.42.28.268,2.278,0.322,0.958,-0.120
1608676948278,2020-12-22T16.42.28.278,2.288,0.323,0.958,-0.123
1608676948288,2020-12-22T16.42.28.288,2.298,0.321,0.955,-0.123
1608676948297,2020-12-22T16.42.28.297,2.307,0.320,0.954,-0.125
1608676948307,2020-12-22T16.42.28.307,2.317,0.322,0.955,-0.119
1608676948317,2020-12-22T16.42.28.317,2.327,0.323,0.955,-0.119
1608676948328,2020-12-22T16.42.28.328,2.338,0.322,0.954,-0.122
1608676948336,2020-12-22T16.42.28.336,2.346,0.321,0.957,-0.120
1608676948347,2020-12-22T16.42.28.347,2.357,0.323,0.954,-0.123
1608676948357,2020-12-22T16.42.28.357,2.367,0.321,0.954,-0.120
1608676948367,2020-12-22T16.42.28.367,2.377,0.322,0.952,-0.115
1608676948376,2020-12-22T16.42.28.376,2.386,0.325,0.955,-0.120
1608676948386,2020-12-22T16.42.28.386,2.396,0.323,0.954,-0.119
1608676948397,2020-12-22T16.42.28.397,2.407,0.325,0.953,-0.118
1608676948407,2020-12-22T16.42.28.407,2.417,0.323,0.956,-0.118
1608676948416,2020-12-22T16.42.28.416,2.426,0.322,0.957,-0.122
1608676948426,2020-12-22T16.42.28.426,2.436,0.320,0.956,-0.125
1608676948436,2020-12-22T16.42.28.436,2.446,0.320,0.956,-0.122
1608676948445,2020-12-22T16.42.28.445,2.455,0.322,0.957,-0.121
1608676948455,2020-12-22T16.42.28.455,2.465,0.320,0.955,-0.124
1608676948465,2020-12-22T16.42.28.465,2.475,0.321,0.955,-0.120
1608676948476,2020-12-22T16.42.28.476,2.486,0.322,0.956,-0.123
1608676948484,2020-12-22T16.42.28.484,2.494,0.324,0.955,-0.119
1608676948495,2020-12-22T16.42.28.495,2.505,0.322,0.954,-0.120
1608676948505,2020-12-22T16.42.28.505,2.515,0.321,0.955,-0.121
1608676948515,2020-12-22T16.42.28.515,2.525,0.321,0.955,-0.122
1608676948524,2020-12-22T16.42.28.524,2.534,0.323,0.957,-0.122
1608676948534,2020-12-22T16.42.28.534,2.544,0.322,0.956,-0.124
1608676948544,2020-12-22T16.42.28.544,2.554,0.320,0.955,-0.118
1608676948555,2020-12-22T16.42.28.555,2.565,0.320,0.954,-0.118
1608676948564,2020-12-22T16.42.28.564,2.574,0.323,0.954,-0.123
1608676948574,2020-12-22T16.42.28.574,2.584,0.322,0.957,-0.125
1608676948584,2020-12-22T16.42.28.584,2.594,0.321,0.956,-0.124
1608676948593,2020-12-22T16.42.28.593,2.603,0.321,0.955,-0.123
1608676948603,2020-12-22T16.42.28.603,2.613,0.323,0.958,-0.123
1608676948613,2020-12-22T16.42.28.613,2.623,0.323,0.956,-0.118
1608676948624,2020-12-22T16.42.28.624,2.634,0.321,0.955,-0.116
1608676948632,2020-12-22T16.42.28.632,2.642,0.320,0.955,-0.120
1608676948643,2020-12-22T16.42.28.643,2.653,0.321,0.955,-0.122
1608676948653,2020-12-22T16.42.28.653,2.663,0.322,0.955,-0.121
1608676948663,2020-12-22T16.42.28.663,2.673,0.322,0.955,-0.125
1608676948672,2020-12-22T16.42.28.672,2.682,0.321,0.954,-0.120
1608676948682,2020-12-22T16.42.28.682,2.692,0.321,0.955,-0.120
1608676948692,2020-12-22T16.42.28.692,2.702,0.321,0.955,-0.119
1608676948703,2020-12-22T16.42.28.703,2.713,0.323,0.955,-0.122
1608676948711,2020-12-22T16.42.28.711,2.721,0.320,0.954,-0.120
1608676948722,2020-12-22T16.42.28.722,2.732,0.322,0.954,-0.122
1608676948732,2020-12-22T16.42.28.732,2.742,0.321,0.953,-0.121
1608676948741,2020-12-22T16.42.28.741,2.751,0.322,0.956,-0.119
1608676948751,2020-12-22T16.42.28.751,2.761,0.323,0.958,-0.118
1608676948761,2020-12-22T16.42.28.761,2.771,0.319,0.955,-0.125
1608676948772,2020-12-22T16.42.28.772,2.782,0.321,0.953,-0.124
1608676948780,2020-12-22T16.42.28.780,2.790,0.323,0.955,-0.122
1608676948791,2020-12-22T16.42.28.791,2.801,0.322,0.956,-0.121
1608676948801,2020-12-22T16.42.28.801,2.811,0.322,0.957,-0.120
1608676948811,2020-12-22T16.42.28.811,2.821,0.321,0.958,-0.122
1608676948820,2020-12-22T16.42.28.820,2.830,0.322,0.954,-0.120
1608676948830,2020-12-22T16.42.28.830,2.840,0.322,0.953,-0.119
1608676948840,2020-12-22T16.42.28.840,2.850,0.321,0.956,-0.120
1608676948851,2020-12-22T16.42.28.851,2.861,0.322,0.955,-0.124
1608676948859,2020-12-22T16.42.28.859,2.869,0.318,0.958,-0.131
1608676948870,2020-12-22T16.42.28.870,2.880,0.317,0.958,-0.125
1608676948880,2020-12-22T16.42.28.880,2.890,0.321,0.955,-0.120
1608676948889,2020-12-22T16.42.28.889,2.899,0.321,0.955,-0.122
1608676948899,2020-12-22T16.42.28.899,2.909,0.320,0.954,-0.125
1608676948909,2020-12-22T16.42.28.909,2.919,0.320,0.956,-0.120
1608676948919,2020-12-22T16.42.28.919,2.929,0.320,0.954,-0.118
1608676948928,2020-12-22T16.42.28.928,2.938,0.321,0.953,-0.118
1608676948939,2020-12-22T16.42.28.939,2.949,0.322,0.955,-0.123
1608676948949,2020-12-22T16.42.28.949,2.959,0.322,0.953,-0.121
1608676948959,2020-12-22T16.42.28.959,2.969,0.321,0.954,-0.121
1608676948968,2020-12-22T16.42.28.968,2.978,0.321,0.954,-0.119
1608676948978,2020-12-22T16.42.28.978,2.988,0.324,0.955,-0.120
1608676948988,2020-12-22T16.42.28.988,2.998,0.325,0.957,-0.124
1608676948997,2020-12-22T16.42.28.997,3.007,0.321,0.956,-0.122
1608676949007,2020-12-22T16.42.29.007,3.017,0.317,0.954,-0.125
1608676949018,2020-12-22T16.42.29.018,3.028,0.317,0.954,-0.120
1608676949028,2020-12-22T16.42.29.028,3.038,0.318,0.957,-0.119
1608676949037,2020-12-22T16.42.29.037,3.047,0.320,0.953,-0.123
1608676949047,2020-12-22T16.42.29.047,3.057,0.321,0.954,-0.122
1608676949057,2020-12-22T16.42.29.057,3.067,0.321,0.955,-0.120
1608676949067,2020-12-22T16.42.29.067,3.077,0.322,0.955,-0.121
1608676949076,2020-12-22T16.42.29.076,3.086,0.322,0.954,-0.122
1608676949086,2020-12-22T16.42.29.086,3.096,0.320,0.954,-0.122
1608676949097,2020-12-22T16.42.29.097,3.107,0.320,0.954,-0.123
1608676949107,2020-12-22T16.42.29.107,3.117,0.320,0.956,-0.121
1608676949116,2020-12-22T16.42.29.116,3.126,0.319,0.956,-0.124
1608676949126,2020-12-22T16.42.29.126,3.136,0.320,0.956,-0.124
1608676949136,2020-12-22T16.42.29.136,3.146,0.322,0.953,-0.123
1608676949145,2020-12-22T16.42.29.145,3.155,0.320,0.958,-0.125
1608676949155,2020-12-22T16.42.29.155,3.165,0.320,0.953,-0.123
1608676949166,2020-12-22T16.42.29.166,3.176,0.320,0.954,-0.122
1608676949176,2020-12-22T16.42.29.176,3.186,0.322,0.953,-0.123
1608676949185,2020-12-22T16.42.29.185,3.195,0.324,0.956,-0.125
1608676949195,2020-12-22T16.42.29.195,3.205,0.322,0.957,-0.124
1608676949205,2020-12-22T16.42.29.205,3.215,0.321,0.954,-0.123
1608676949215,2020-12-22T16.42.29.215,3.225,0.322,0.954,-0.121
1608676949224,2020-12-22T16.42.29.224,3.234,0.322,0.956,-0.118
1608676949234,2020-12-22T16.42.29.234,3.244,0.320,0.956,-0.123
1608676949245,2020-12-22T16.42.29.245,3.255,0.323,0.954,-0.122
1608676949255,2020-12-22T16.42.29.255,3.265,0.324,0.953,-0.122
1608676949264,2020-12-22T16.42.29.264,3.274,0.321,0.955,-0.122
1608676949274,2020-12-22T16.42.29.274,3.284,0.322,0.955,-0.120
1608676949284,2020-12-22T16.42.29.284,3.294,0.318,0.956,-0.124
1608676949293,2020-12-22T16.42.29.293,3.303,0.317,0.956,-0.125
1608676949303,2020-12-22T16.42.29.303,3.313,0.320,0.954,-0.122
1608676949314,2020-12-22T16.42.29.314,3.324,0.320,0.956,-0.124
1608676949324,2020-12-22T16.42.29.324,3.334,0.321,0.954,-0.125
1608676949333,2020-12-22T16.42.29.333,3.343,0.320,0.956,-0.126
1608676949343,2020-12-22T16.42.29.343,3.353,0.323,0.957,-0.122
1608676949353,2020-12-22T16.42.29.353,3.363,0.323,0.956,-0.122
1608676949363,2020-12-22T16.42.29.363,3.373,0.318,0.954,-0.123
1608676949372,2020-12-22T16.42.29.372,3.382,0.319,0.955,-0.120
1608676949382,2020-12-22T16.42.29.382,3.392,0.320,0.956,-0.122
1608676949393,2020-12-22T16.42.29.393,3.403,0.319,0.956,-0.122
1608676949403,2020-12-22T16.42.29.403,3.413,0.319,0.954,-0.123
1608676949412,2020-12-22T16.42.29.412,3.422,0.320,0.954,-0.124
1608676949422,2020-12-22T16.42.29.422,3.432,0.319,0.953,-0.123
1608676949432,2020-12-22T16.42.29.432,3.442,0.321,0.955,-0.125
1608676949441,2020-12-22T16.42.29.441,3.451,0.318,0.956,-0.122
1608676949451,2020-12-22T16.42.29.451,3.461,0.321,0.956,-0.118
1608676949461,2020-12-22T16.42.29.461,3.471,0.321,0.954,-0.124
1608676949472,2020-12-22T16.42.29.472,3.482,0.321,0.955,-0.122
1608676949480,2020-12-22T16.42.29.480,3.490,0.324,0.955,-0.119
1608676949491,2020-12-22T16.42.29.491,3.501,0.320,0.953,-0.119
1608676949501,2020-12-22T16.42.29.501,3.511,0.318,0.953,-0.119
1608676949511,2020-12-22T16.42.29.511,3.521,0.316,0.953,-0.120
1608676949520,2020-12-22T16.42.29.520,3.530,0.316,0.953,-0.121
1608676949530,2020-12-22T16.42.29.530,3.540,0.318,0.955,-0.123
1608676949541,2020-12-22T16.42.29.541,3.551,0.321,0.954,-0.123
1608676949551,2020-12-22T16.42.29.551,3.561,0.320,0.954,-0.122
1608676949560,2020-12-22T16.42.29.560,3.570,0.318,0.956,-0.124
1608676949570,2020-12-22T16.42.29.570,3.580,0.321,0.955,-0.122
1608676949580,2020-12-22T16.42.29.580,3.590,0.320,0.954,-0.121
1608676949589,2020-12-22T16.42.29.589,3.599,0.319,0.953,-0.123
