epoc (ms),timestamp (-0500),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1597064355585,2020-08-10T07.59.15.585,0.798,0.199,0.938,0.191
1597064355596,2020-08-10T07.59.15.596,0.809,0.200,0.938,0.189
1597064355604,2020-08-10T07.59.15.604,0.817,0.201,0.937,0.188
1597064355615,2020-08-10T07.59.15.615,0.828,0.201,0.933,0.192
1597064355625,2020-08-10T07.59.15.625,0.838,0.205,0.935,0.193
1597064355635,2020-08-10T07.59.15.635,0.848,0.201,0.936,0.192
1597064355644,2020-08-10T07.59.15.644,0.857,0.200,0.936,0.193
1597064355654,2020-08-10T07.59.15.654,0.867,0.201,0.938,0.191
1597064355664,2020-08-10T07.59.15.664,0.877,0.199,0.936,0.188
1597064355675,2020-08-10T07.59.15.675,0.888,0.197,0.936,0.187
1597064355683,2020-08-10T07.59.15.683,0.896,0.201,0.936,0.191
1597064355694,2020-08-10T07.59.15.694,0.907,0.199,0.936,0.195
1597064355704,2020-08-10T07.59.15.704,0.917,0.204,0.937,0.192
1597064355714,2020-08-10T07.59.15.714,0.927,0.203,0.937,0.191
1597064355723,2020-08-10T07.59.15.723,0.936,0.203,0.937,0.195
1597064355733,2020-08-10T07.59.15.733,0.946,0.199,0.937,0.194
1597064355744,2020-08-10T07.59.15.744,0.957,0.194,0.936,0.190
1597064355752,2020-08-10T07.59.15.752,0.965,0.194,0.939,0.190
1597064355763,2020-08-10T07.59.15.763,0.976,0.198,0.938,0.190
1597064355773,2020-08-10T07.59.15.773,0.986,0.201,0.934,0.190
1597064355783,2020-08-10T07.59.15.783,0.996,0.204,0.933,0.190
1597064355792,2020-08-10T07.59.15.792,1.005,0.204,0.936,0.193
1597064355802,2020-08-10T07.59.15.802,1.015,0.200,0.938,0.195
1597064355812,2020-08-10T07.59.15.812,1.025,0.198,0.934,0.191
1597064355823,2020-08-10T07.59.15.823,1.036,0.201,0.935,0.194
1597064355831,2020-08-10T07.59.15.831,1.044,0.198,0.938,0.193
1597064355842,2020-08-10T07.59.15.842,1.055,0.199,0.938,0.192
1597064355852,2020-08-10T07.59.15.852,1.065,0.201,0.936,0.189
1597064355862,2020-08-10T07.59.15.862,1.075,0.201,0.938,0.190
1597064355871,2020-08-10T07.59.15.871,1.084,0.198,0.944,0.193
1597064355881,2020-08-10T07.59.15.881,1.094,0.193,0.944,0.194
1597064355891,2020-08-10T07.59.15.891,1.104,0.197,0.937,0.194
1597064355900,2020-08-10T07.59.15.900,1.113,0.198,0.936,0.194
1597064355911,2020-08-10T07.59.15.911,1.124,0.196,0.937,0.195
1597064355921,2020-08-10T07.59.15.921,1.134,0.198,0.938,0.193
1597064355931,2020-08-10T07.59.15.931,1.144,0.197,0.939,0.190
1597064355940,2020-08-10T07.59.15.940,1.153,0.197,0.937,0.194
1597064355950,2020-08-10T07.59.15.950,1.163,0.192,0.939,0.191
1597064355960,2020-08-10T07.59.15.960,1.173,0.194,0.938,0.189
1597064355971,2020-08-10T07.59.15.971,1.184,0.194,0.939,0.194
1597064355979,2020-08-10T07.59.15.979,1.192,0.208,0.933,0.190
1597064355990,2020-08-10T07.59.15.990,1.203,0.199,0.933,0.192
1597064356000,2020-08-10T07.59.16.000,1.213,0.195,0.938,0.194
1597064356010,2020-08-10T07.59.16.010,1.223,0.199,0.938,0.193
1597064356019,2020-08-10T07.59.16.019,1.232,0.196,0.937,0.192
1597064356029,2020-08-10T07.59.16.029,1.242,0.191,0.938,0.191
1597064356039,2020-08-10T07.59.16.039,1.252,0.195,0.938,0.192
1597064356048,2020-08-10T07.59.16.048,1.261,0.198,0.938,0.190
1597064356058,2020-08-10T07.59.16.058,1.271,0.196,0.936,0.193
1597064356069,2020-08-10T07.59.16.069,1.282,0.201,0.931,0.194
1597064356079,2020-08-10T07.59.16.079,1.292,0.202,0.934,0.196
1597064356088,2020-08-10T07.59.16.088,1.301,0.198,0.936,0.196
1597064356098,2020-08-10T07.59.16.098,1.311,0.201,0.933,0.194
1597064356108,2020-08-10T07.59.16.108,1.321,0.199,0.931,0.195
1597064356119,2020-08-10T07.59.16.119,1.332,0.197,0.937,0.197
1597064356127,2020-08-10T07.59.16.127,1.340,0.197,0.938,0.196
1597064356138,2020-08-10T07.59.16.138,1.351,0.198,0.938,0.191
1597064356148,2020-08-10T07.59.16.148,1.361,0.201,0.938,0.190
1597064356158,2020-08-10T07.59.16.158,1.371,0.199,0.935,0.195
1597064356167,2020-08-10T07.59.16.167,1.380,0.201,0.935,0.190
1597064356177,2020-08-10T07.59.16.177,1.390,0.202,0.935,0.192
1597064356187,2020-08-10T07.59.16.187,1.400,0.201,0.936,0.193
1597064356196,2020-08-10T07.59.16.196,1.409,0.203,0.937,0.193
1597064356206,2020-08-10T07.59.16.206,1.419,0.205,0.935,0.198
1597064356217,2020-08-10T07.59.16.217,1.430,0.204,0.936,0.196
1597064356227,2020-08-10T07.59.16.227,1.440,0.199,0.936,0.195
1597064356236,2020-08-10T07.59.16.236,1.449,0.202,0.933,0.196
1597064356246,2020-08-10T07.59.16.246,1.459,0.203,0.933,0.192
1597064356256,2020-08-10T07.59.16.256,1.469,0.207,0.935,0.194
1597064356266,2020-08-10T07.59.16.266,1.479,0.206,0.934,0.192
1597064356275,2020-08-10T07.59.16.275,1.488,0.210,0.938,0.190
1597064356286,2020-08-10T07.59.16.286,1.499,0.208,0.938,0.195
1597064356296,2020-08-10T07.59.16.296,1.509,0.203,0.938,0.197
1597064356306,2020-08-10T07.59.16.306,1.519,0.206,0.936,0.196
1597064356315,2020-08-10T07.59.16.315,1.528,0.208,0.935,0.195
1597064356325,2020-08-10T07.59.16.325,1.538,0.205,0.935,0.197
1597064356335,2020-08-10T07.59.16.335,1.548,0.203,0.937,0.193
1597064356344,2020-08-10T07.59.16.344,1.557,0.208,0.933,0.192
1597064356354,2020-08-10T07.59.16.354,1.567,0.208,0.932,0.191
1597064356365,2020-08-10T07.59.16.365,1.578,0.204,0.936,0.191
1597064356375,2020-08-10T07.59.16.375,1.588,0.208,0.934,0.194
1597064356384,2020-08-10T07.59.16.384,1.597,0.208,0.935,0.194
1597064356394,2020-08-10T07.59.16.394,1.607,0.206,0.938,0.193
1597064356404,2020-08-10T07.59.16.404,1.617,0.203,0.937,0.193
1597064356414,2020-08-10T07.59.16.414,1.627,0.204,0.937,0.188
1597064356423,2020-08-10T07.59.16.423,1.636,0.209,0.936,0.181
1597064356433,2020-08-10T07.59.16.433,1.646,0.209,0.935,0.184
1597064356444,2020-08-10T07.59.16.444,1.657,0.208,0.932,0.192
1597064356454,2020-08-10T07.59.16.454,1.667,0.207,0.935,0.194
1597064356463,2020-08-10T07.59.16.463,1.676,0.202,0.935,0.196
1597064356473,2020-08-10T07.59.16.473,1.686,0.210,0.934,0.197
1597064356483,2020-08-10T07.59.16.483,1.696,0.213,0.935,0.197
1597064356492,2020-08-10T07.59.16.492,1.705,0.209,0.936,0.194
1597064356502,2020-08-10T07.59.16.502,1.715,0.208,0.936,0.190
1597064356513,2020-08-10T07.59.16.513,1.726,0.208,0.936,0.188
1597064356523,2020-08-10T07.59.16.523,1.736,0.205,0.937,0.188
1597064356532,2020-08-10T07.59.16.532,1.745,0.207,0.937,0.189
1597064356542,2020-08-10T07.59.16.542,1.755,0.212,0.934,0.188
1597064356552,2020-08-10T07.59.16.552,1.765,0.215,0.934,0.187
1597064356562,2020-08-10T07.59.16.562,1.775,0.212,0.934,0.188
1597064356571,2020-08-10T07.59.16.571,1.784,0.213,0.934,0.191
1597064356581,2020-08-10T07.59.16.581,1.794,0.210,0.936,0.189
1597064356592,2020-08-10T07.59.16.592,1.805,0.208,0.938,0.187
1597064356602,2020-08-10T07.59.16.602,1.815,0.211,0.937,0.185
1597064356611,2020-08-10T07.59.16.611,1.824,0.214,0.934,0.186
1597064356621,2020-08-10T07.59.16.621,1.834,0.212,0.936,0.184
1597064356631,2020-08-10T07.59.16.631,1.844,0.216,0.936,0.185
1597064356640,2020-08-10T07.59.16.640,1.853,0.218,0.936,0.185
1597064356650,2020-08-10T07.59.16.650,1.863,0.213,0.934,0.190
1597064356661,2020-08-10T07.59.16.661,1.874,0.210,0.934,0.188
1597064356671,2020-08-10T07.59.16.671,1.884,0.212,0.934,0.189
1597064356680,2020-08-10T07.59.16.680,1.893,0.216,0.935,0.188
1597064356690,2020-08-10T07.59.16.690,1.903,0.217,0.934,0.185
1597064356700,2020-08-10T07.59.16.700,1.913,0.217,0.935,0.185
1597064356710,2020-08-10T07.59.16.710,1.923,0.218,0.934,0.184
1597064356719,2020-08-10T07.59.16.719,1.932,0.219,0.936,0.186
1597064356729,2020-08-10T07.59.16.729,1.942,0.216,0.935,0.186
1597064356740,2020-08-10T07.59.16.740,1.953,0.217,0.934,0.187
1597064356748,2020-08-10T07.59.16.748,1.961,0.219,0.934,0.187
1597064356759,2020-08-10T07.59.16.759,1.972,0.225,0.933,0.187
1597064356769,2020-08-10T07.59.16.769,1.982,0.223,0.934,0.189
1597064356779,2020-08-10T07.59.16.779,1.992,0.216,0.935,0.188
1597064356788,2020-08-10T07.59.16.788,2.001,0.213,0.934,0.184
1597064356798,2020-08-10T07.59.16.798,2.011,0.212,0.934,0.186
1597064356808,2020-08-10T07.59.16.808,2.021,0.218,0.931,0.186
1597064356819,2020-08-10T07.59.16.819,2.032,0.220,0.930,0.182
1597064356828,2020-08-10T07.59.16.828,2.041,0.219,0.933,0.185
1597064356838,2020-08-10T07.59.16.838,2.051,0.223,0.933,0.188
1597064356848,2020-08-10T07.59.16.848,2.061,0.218,0.935,0.190
1597064356858,2020-08-10T07.59.16.858,2.071,0.221,0.934,0.185
1597064356867,2020-08-10T07.59.16.867,2.080,0.225,0.932,0.188
1597064356877,2020-08-10T07.59.16.877,2.090,0.222,0.933,0.189
1597064356888,2020-08-10T07.59.16.888,2.101,0.221,0.935,0.188
1597064356898,2020-08-10T07.59.16.898,2.111,0.218,0.932,0.192
1597064356907,2020-08-10T07.59.16.907,2.120,0.223,0.929,0.188
1597064356917,2020-08-10T07.59.16.917,2.130,0.223,0.931,0.188
1597064356927,2020-08-10T07.59.16.927,2.140,0.225,0.930,0.192
1597064356936,2020-08-10T07.59.16.936,2.149,0.227,0.931,0.189
1597064356946,2020-08-10T07.59.16.946,2.159,0.222,0.935,0.190
1597064356956,2020-08-10T07.59.16.956,2.169,0.224,0.935,0.188
1597064356967,2020-08-10T07.59.16.967,2.180,0.223,0.933,0.190
1597064356975,2020-08-10T07.59.16.975,2.188,0.225,0.930,0.193
1597064356986,2020-08-10T07.59.16.986,2.199,0.227,0.925,0.192
1597064356996,2020-08-10T07.59.16.996,2.209,0.225,0.931,0.190
1597064357006,2020-08-10T07.59.17.006,2.219,0.229,0.932,0.192
1597064357015,2020-08-10T07.59.17.015,2.228,0.227,0.931,0.193
1597064357025,2020-08-10T07.59.17.025,2.238,0.224,0.934,0.192
1597064357036,2020-08-10T07.59.17.036,2.249,0.226,0.928,0.192
1597064357044,2020-08-10T07.59.17.044,2.257,0.229,0.927,0.193
1597064357055,2020-08-10T07.59.17.055,2.268,0.227,0.932,0.192
1597064357065,2020-08-10T07.59.17.065,2.278,0.227,0.934,0.190
1597064357075,2020-08-10T07.59.17.075,2.288,0.225,0.936,0.190
1597064357084,2020-08-10T07.59.17.084,2.297,0.227,0.931,0.191
1597064357094,2020-08-10T07.59.17.094,2.307,0.230,0.927,0.192
1597064357104,2020-08-10T07.59.17.104,2.317,0.230,0.926,0.192
1597064357115,2020-08-10T07.59.17.115,2.328,0.231,0.929,0.194
1597064357123,2020-08-10T07.59.17.123,2.336,0.232,0.930,0.200
1597064357134,2020-08-10T07.59.17.134,2.347,0.236,0.935,0.199
1597064357144,2020-08-10T07.59.17.144,2.357,0.234,0.938,0.201
1597064357154,2020-08-10T07.59.17.154,2.367,0.224,0.940,0.198
1597064357163,2020-08-10T07.59.17.163,2.376,0.231,0.933,0.192
1597064357173,2020-08-10T07.59.17.173,2.386,0.237,0.921,0.193
1597064357183,2020-08-10T07.59.17.183,2.396,0.242,0.912,0.190
1597064357192,2020-08-10T07.59.17.192,2.405,0.248,0.919,0.192
1597064357203,2020-08-10T07.59.17.203,2.416,0.249,0.929,0.188
1597064357213,2020-08-10T07.59.17.213,2.426,0.240,0.933,0.191
1597064357223,2020-08-10T07.59.17.223,2.436,0.222,0.935,0.192
1597064357232,2020-08-10T07.59.17.232,2.445,0.218,0.938,0.194
1597064357242,2020-08-10T07.59.17.242,2.455,0.227,0.934,0.191
1597064357252,2020-08-10T07.59.17.252,2.465,0.233,0.927,0.191
1597064357263,2020-08-10T07.59.17.263,2.476,0.232,0.929,0.187
1597064357271,2020-08-10T07.59.17.271,2.484,0.227,0.930,0.188
1597064357282,2020-08-10T07.59.17.282,2.495,0.228,0.931,0.188
1597064357292,2020-08-10T07.59.17.292,2.505,0.233,0.933,0.190
1597064357302,2020-08-10T07.59.17.302,2.515,0.236,0.929,0.194
1597064357311,2020-08-10T07.59.17.311,2.524,0.236,0.927,0.194
1597064357321,2020-08-10T07.59.17.321,2.534,0.235,0.925,0.195
1597064357331,2020-08-10T07.59.17.331,2.544,0.235,0.929,0.193
1597064357340,2020-08-10T07.59.17.340,2.553,0.238,0.929,0.195
1597064357350,2020-08-10T07.59.17.350,2.563,0.237,0.927,0.195
1597064357361,2020-08-10T07.59.17.361,2.574,0.232,0.927,0.195
1597064357371,2020-08-10T07.59.17.371,2.584,0.229,0.930,0.196
1597064357380,2020-08-10T07.59.17.380,2.593,0.229,0.932,0.194
1597064357390,2020-08-10T07.59.17.390,2.603,0.229,0.938,0.193
1597064357400,2020-08-10T07.59.17.400,2.613,0.230,0.938,0.192
1597064357411,2020-08-10T07.59.17.411,2.624,0.238,0.923,0.194
1597064357419,2020-08-10T07.59.17.419,2.632,0.244,0.921,0.195
1597064357430,2020-08-10T07.59.17.430,2.643,0.239,0.925,0.195
1597064357440,2020-08-10T07.59.17.440,2.653,0.239,0.925,0.195
1597064357450,2020-08-10T07.59.17.450,2.663,0.237,0.926,0.194
1597064357459,2020-08-10T07.59.17.459,2.672,0.230,0.931,0.192
1597064357469,2020-08-10T07.59.17.469,2.682,0.225,0.934,0.193
1597064357479,2020-08-10T07.59.17.479,2.692,0.228,0.929,0.196
1597064357488,2020-08-10T07.59.17.488,2.701,0.237,0.928,0.194
1597064357498,2020-08-10T07.59.17.498,2.711,0.241,0.931,0.194
1597064357509,2020-08-10T07.59.17.509,2.722,0.243,0.921,0.195
1597064357519,2020-08-10T07.59.17.519,2.732,0.242,0.919,0.192
1597064357528,2020-08-10T07.59.17.528,2.741,0.239,0.926,0.193
1597064357538,2020-08-10T07.59.17.538,2.751,0.236,0.929,0.196
1597064357548,2020-08-10T07.59.17.548,2.761,0.231,0.930,0.194
1597064357558,2020-08-10T07.59.17.558,2.771,0.229,0.931,0.191
1597064357567,2020-08-10T07.59.17.567,2.780,0.228,0.934,0.192
1597064357578,2020-08-10T07.59.17.578,2.791,0.235,0.935,0.190
1597064357588,2020-08-10T07.59.17.588,2.801,0.242,0.931,0.196
1597064357598,2020-08-10T07.59.17.598,2.811,0.244,0.925,0.195
1597064357607,2020-08-10T07.59.17.607,2.820,0.245,0.921,0.197
1597064357617,2020-08-10T07.59.17.617,2.830,0.238,0.925,0.193
1597064357627,2020-08-10T07.59.17.627,2.840,0.233,0.932,0.197
1597064357636,2020-08-10T07.59.17.636,2.849,0.234,0.934,0.199
1597064357646,2020-08-10T07.59.17.646,2.859,0.236,0.931,0.196
1597064357657,2020-08-10T07.59.17.657,2.870,0.239,0.929,0.200
1597064357667,2020-08-10T07.59.17.667,2.880,0.238,0.920,0.202
1597064357676,2020-08-10T07.59.17.676,2.889,0.242,0.911,0.198
1597064357686,2020-08-10T07.59.17.686,2.899,0.260,0.916,0.198
1597064357696,2020-08-10T07.59.17.696,2.909,0.249,0.926,0.195
1597064357706,2020-08-10T07.59.17.706,2.919,0.246,0.931,0.195
1597064357715,2020-08-10T07.59.17.715,2.928,0.240,0.929,0.190
1597064357725,2020-08-10T07.59.17.725,2.938,0.223,0.937,0.190
1597064357736,2020-08-10T07.59.17.736,2.949,0.222,0.935,0.192
1597064357745,2020-08-10T07.59.17.745,2.958,0.228,0.927,0.187
1597064357755,2020-08-10T07.59.17.755,2.968,0.224,0.931,0.188
1597064357765,2020-08-10T07.59.17.765,2.978,0.238,0.934,0.187
1597064357775,2020-08-10T07.59.17.775,2.988,0.241,0.933,0.187
1597064357784,2020-08-10T07.59.17.784,2.997,0.234,0.934,0.185
1597064357794,2020-08-10T07.59.17.794,3.007,0.242,0.928,0.187
1597064357805,2020-08-10T07.59.17.805,3.018,0.243,0.925,0.190
1597064357815,2020-08-10T07.59.17.815,3.028,0.239,0.927,0.192
1597064357824,2020-08-10T07.59.17.824,3.037,0.246,0.927,0.196
1597064357834,2020-08-10T07.59.17.834,3.047,0.244,0.924,0.194
1597064357844,2020-08-10T07.59.17.844,3.057,0.242,0.926,0.196
1597064357854,2020-08-10T07.59.17.854,3.067,0.243,0.926,0.193
1597064357863,2020-08-10T07.59.17.863,3.076,0.234,0.930,0.191
1597064357873,2020-08-10T07.59.17.873,3.086,0.236,0.931,0.195
1597064357884,2020-08-10T07.59.17.884,3.097,0.239,0.930,0.194
1597064357892,2020-08-10T07.59.17.892,3.105,0.232,0.932,0.197
1597064357903,2020-08-10T07.59.17.903,3.116,0.236,0.923,0.200
1597064357913,2020-08-10T07.59.17.913,3.126,0.246,0.921,0.196
1597064357923,2020-08-10T07.59.17.923,3.136,0.242,0.927,0.193
1597064357932,2020-08-10T07.59.17.932,3.145,0.246,0.930,0.198
1597064357942,2020-08-10T07.59.17.942,3.155,0.244,0.929,0.195
1597064357953,2020-08-10T07.59.17.953,3.166,0.235,0.927,0.195
1597064357963,2020-08-10T07.59.17.963,3.176,0.238,0.928,0.196
1597064357972,2020-08-10T07.59.17.972,3.185,0.246,0.927,0.192
1597064357982,2020-08-10T07.59.17.982,3.195,0.244,0.927,0.191
1597064357992,2020-08-10T07.59.17.992,3.205,0.240,0.930,0.199
1597064358002,2020-08-10T07.59.18.002,3.215,0.238,0.931,0.201
1597064358011,2020-08-10T07.59.18.011,3.224,0.235,0.928,0.197
1597064358021,2020-08-10T07.59.18.021,3.234,0.242,0.929,0.191
1597064358032,2020-08-10T07.59.18.032,3.245,0.242,0.926,0.195
1597064358040,2020-08-10T07.59.18.040,3.253,0.240,0.923,0.195
1597064358051,2020-08-10T07.59.18.051,3.264,0.244,0.927,0.195
1597064358061,2020-08-10T07.59.18.061,3.274,0.246,0.926,0.193
1597064358071,2020-08-10T07.59.18.071,3.284,0.243,0.926,0.198
1597064358080,2020-08-10T07.59.18.080,3.293,0.241,0.924,0.198
1597064358090,2020-08-10T07.59.18.090,3.303,0.243,0.928,0.198
1597064358100,2020-08-10T07.59.18.100,3.313,0.237,0.930,0.192
1597064358111,2020-08-10T07.59.18.111,3.324,0.240,0.929,0.195
1597064358120,2020-08-10T07.59.18.120,3.333,0.243,0.930,0.197
1597064358130,2020-08-10T07.59.18.130,3.343,0.246,0.928,0.200
1597064358140,2020-08-10T07.59.18.140,3.353,0.250,0.928,0.199
1597064358150,2020-08-10T07.59.18.150,3.363,0.252,0.926,0.198
1597064358159,2020-08-10T07.59.18.159,3.372,0.254,0.922,0.200
1597064358169,2020-08-10T07.59.18.169,3.382,0.254,0.922,0.206
1597064358180,2020-08-10T07.59.18.180,3.393,0.251,0.919,0.206
1597064358188,2020-08-10T07.59.18.188,3.401,0.246,0.929,0.203
1597064358199,2020-08-10T07.59.18.199,3.412,0.236,0.937,0.198
1597064358209,2020-08-10T07.59.18.209,3.422,0.235,0.934,0.195
1597064358219,2020-08-10T07.59.18.219,3.432,0.230,0.932,0.195
1597064358228,2020-08-10T07.59.18.228,3.441,0.224,0.930,0.193
1597064358238,2020-08-10T07.59.18.238,3.451,0.222,0.930,0.188
1597064358248,2020-08-10T07.59.18.248,3.461,0.222,0.929,0.182
1597064358259,2020-08-10T07.59.18.259,3.472,0.225,0.935,0.190
1597064358267,2020-08-10T07.59.18.267,3.480,0.229,0.937,0.189
1597064358278,2020-08-10T07.59.18.278,3.491,0.235,0.930,0.191
1597064358288,2020-08-10T07.59.18.288,3.501,0.242,0.929,0.196
1597064358298,2020-08-10T07.59.18.298,3.511,0.242,0.926,0.200
1597064358307,2020-08-10T07.59.18.307,3.520,0.241,0.921,0.200
1597064358317,2020-08-10T07.59.18.317,3.530,0.250,0.921,0.199
1597064358328,2020-08-10T07.59.18.328,3.541,0.246,0.927,0.200
1597064358336,2020-08-10T07.59.18.336,3.549,0.236,0.929,0.198
1597064358347,2020-08-10T07.59.18.347,3.560,0.232,0.932,0.198
1597064358357,2020-08-10T07.59.18.357,3.570,0.235,0.931,0.194
1597064358367,2020-08-10T07.59.18.367,3.580,0.233,0.928,0.186
1597064358376,2020-08-10T07.59.18.376,3.589,0.235,0.929,0.186
1597064358386,2020-08-10T07.59.18.386,3.599,0.238,0.926,0.186
1597064358396,2020-08-10T07.59.18.396,3.609,0.244,0.924,0.188
1597064358407,2020-08-10T07.59.18.407,3.620,0.243,0.922,0.189
1597064358415,2020-08-10T07.59.18.415,3.628,0.233,0.928,0.188
1597064358426,2020-08-10T07.59.18.426,3.639,0.226,0.932,0.196
1597064358436,2020-08-10T07.59.18.436,3.649,0.221,0.933,0.196
1597064358445,2020-08-10T07.59.18.445,3.658,0.225,0.934,0.198
1597064358455,2020-08-10T07.59.18.455,3.668,0.228,0.934,0.197
1597064358465,2020-08-10T07.59.18.465,3.678,0.229,0.932,0.196
1597064358475,2020-08-10T07.59.18.475,3.688,0.235,0.930,0.197
