epoc (ms),timestamp (-0500),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1597064355889,2020-08-10T07.59.15.889,0.681,-0.915,-0.488,-0.732
1597064355899,2020-08-10T07.59.15.899,0.691,-1.098,-0.183,-0.793
1597064355909,2020-08-10T07.59.15.909,0.701,-1.037,-0.122,-0.854
1597064355918,2020-08-10T07.59.15.918,0.710,-1.220,-0.061,-0.976
1597064355929,2020-08-10T07.59.15.929,0.721,-1.463,0.122,-1.037
1597064355939,2020-08-10T07.59.15.939,0.731,-1.280,-0.244,-1.037
1597064355949,2020-08-10T07.59.15.949,0.741,-1.280,-0.549,-1.037
1597064355958,2020-08-10T07.59.15.958,0.750,-1.463,-0.854,-0.976
1597064355968,2020-08-10T07.59.15.968,0.760,-1.524,-0.976,-0.793
1597064355978,2020-08-10T07.59.15.978,0.770,-0.915,-0.976,-0.732
1597064355987,2020-08-10T07.59.15.987,0.779,-0.671,-1.280,-0.915
1597064355997,2020-08-10T07.59.15.997,0.789,-0.793,-1.707,-1.159
1597064356008,2020-08-10T07.59.16.008,0.800,-1.098,-1.829,-1.098
1597064356018,2020-08-10T07.59.16.018,0.810,-1.159,-1.707,-1.037
1597064356027,2020-08-10T07.59.16.027,0.819,-1.098,-1.707,-0.793
1597064356037,2020-08-10T07.59.16.037,0.829,-0.915,-1.341,-0.671
1597064356047,2020-08-10T07.59.16.047,0.839,-0.671,-0.671,-0.610
1597064356057,2020-08-10T07.59.16.057,0.849,-0.610,-0.122,-0.305
1597064356066,2020-08-10T07.59.16.066,0.858,-0.488,-0.061,-0.061
1597064356076,2020-08-10T07.59.16.076,0.868,-0.427,-0.244,0.061
1597064356087,2020-08-10T07.59.16.087,0.879,-0.610,-0.061,0.244
1597064356097,2020-08-10T07.59.16.097,0.889,-0.610,-0.122,0.488
1597064356106,2020-08-10T07.59.16.106,0.898,-0.671,0.122,0.549
1597064356116,2020-08-10T07.59.16.116,0.908,-0.549,1.280,0.488
1597064356126,2020-08-10T07.59.16.126,0.918,-0.549,2.195,0.366
1597064356137,2020-08-10T07.59.16.137,0.929,-0.854,2.439,0.427
1597064356145,2020-08-10T07.59.16.145,0.937,-0.854,2.012,0.610
1597064356156,2020-08-10T07.59.16.156,0.948,-0.488,1.951,0.854
1597064356166,2020-08-10T07.59.16.166,0.958,-0.244,1.951,0.854
1597064356175,2020-08-10T07.59.16.175,0.967,-0.427,2.012,0.793
1597064356185,2020-08-10T07.59.16.185,0.977,-0.366,2.073,0.854
1597064356195,2020-08-10T07.59.16.195,0.987,-0.488,2.073,0.915
1597064356205,2020-08-10T07.59.16.205,0.997,-0.549,2.561,1.037
1597064356214,2020-08-10T07.59.16.214,1.006,-0.244,2.927,1.159
1597064356224,2020-08-10T07.59.16.224,1.016,0.183,3.354,1.280
1597064356235,2020-08-10T07.59.16.235,1.027,0.366,3.354,1.280
1597064356245,2020-08-10T07.59.16.245,1.037,0.000,2.622,1.280
1597064356254,2020-08-10T07.59.16.254,1.046,-0.366,2.012,1.280
1597064356264,2020-08-10T07.59.16.264,1.056,-0.610,1.341,1.402
1597064356274,2020-08-10T07.59.16.274,1.066,-0.854,0.915,1.402
1597064356284,2020-08-10T07.59.16.284,1.076,-0.915,1.463,1.159
1597064356293,2020-08-10T07.59.16.293,1.085,-0.671,1.768,0.976
1597064356304,2020-08-10T07.59.16.304,1.096,-0.488,1.646,0.793
1597064356314,2020-08-10T07.59.16.314,1.106,-0.488,1.951,0.854
1597064356324,2020-08-10T07.59.16.324,1.116,-0.183,2.134,0.976
1597064356333,2020-08-10T07.59.16.333,1.125,0.000,1.707,1.098
1597064356343,2020-08-10T07.59.16.343,1.135,-0.061,1.280,1.280
1597064356353,2020-08-10T07.59.16.353,1.145,-0.122,0.854,1.341
1597064356362,2020-08-10T07.59.16.362,1.154,-0.488,0.427,1.402
1597064356372,2020-08-10T07.59.16.372,1.164,-0.549,0.488,1.280
1597064356383,2020-08-10T07.59.16.383,1.175,-0.305,0.793,1.098
1597064356393,2020-08-10T07.59.16.393,1.185,-0.183,0.915,0.793
1597064356402,2020-08-10T07.59.16.402,1.194,-0.305,0.793,0.671
1597064356412,2020-08-10T07.59.16.412,1.204,-0.610,0.671,0.793
1597064356422,2020-08-10T07.59.16.422,1.214,-0.610,0.427,0.976
1597064356432,2020-08-10T07.59.16.432,1.224,-0.549,-0.061,1.220
1597064356441,2020-08-10T07.59.16.441,1.233,-0.366,-0.427,1.463
1597064356451,2020-08-10T07.59.16.451,1.243,-0.366,0.061,1.220
1597064356462,2020-08-10T07.59.16.462,1.254,-0.122,1.463,0.854
1597064356472,2020-08-10T07.59.16.472,1.264,-0.305,2.317,0.915
1597064356481,2020-08-10T07.59.16.481,1.273,-0.488,1.951,1.159
1597064356491,2020-08-10T07.59.16.491,1.283,-0.488,1.220,1.280
1597064356501,2020-08-10T07.59.16.501,1.293,-0.244,0.549,1.159
1597064356512,2020-08-10T07.59.16.512,1.304,0.122,0.366,1.037
1597064356520,2020-08-10T07.59.16.520,1.312,0.183,0.671,1.037
1597064356531,2020-08-10T07.59.16.531,1.323,-0.183,0.915,1.098
1597064356541,2020-08-10T07.59.16.541,1.333,-0.610,0.427,1.341
1597064356550,2020-08-10T07.59.16.550,1.342,-0.610,0.061,1.585
1597064356560,2020-08-10T07.59.16.560,1.352,-0.305,-0.061,1.524
1597064356570,2020-08-10T07.59.16.570,1.362,-0.244,-0.244,1.463
1597064356580,2020-08-10T07.59.16.580,1.372,-0.122,0.061,1.402
1597064356589,2020-08-10T07.59.16.589,1.381,-0.061,0.793,1.463
1597064356599,2020-08-10T07.59.16.599,1.391,-0.183,1.037,1.524
1597064356610,2020-08-10T07.59.16.610,1.402,-0.305,0.610,1.524
1597064356620,2020-08-10T07.59.16.620,1.412,-0.366,0.244,1.524
1597064356629,2020-08-10T07.59.16.629,1.421,0.122,-0.183,1.585
1597064356639,2020-08-10T07.59.16.639,1.431,-0.061,-0.732,1.646
1597064356649,2020-08-10T07.59.16.649,1.441,-0.427,-0.244,1.524
1597064356659,2020-08-10T07.59.16.659,1.451,-0.549,0.793,1.524
1597064356668,2020-08-10T07.59.16.668,1.460,-1.098,0.976,1.646
1597064356679,2020-08-10T07.59.16.679,1.471,-1.341,0.854,1.768
1597064356689,2020-08-10T07.59.16.689,1.481,-0.915,0.671,2.012
1597064356699,2020-08-10T07.59.16.699,1.491,-0.427,-0.122,2.134
1597064356708,2020-08-10T07.59.16.708,1.500,-0.427,-0.366,1.890
1597064356718,2020-08-10T07.59.16.718,1.510,-0.427,0.366,1.768
1597064356728,2020-08-10T07.59.16.728,1.520,-0.244,1.159,1.768
1597064356737,2020-08-10T07.59.16.737,1.529,-0.488,1.341,1.768
1597064356747,2020-08-10T07.59.16.747,1.539,-0.854,1.220,1.951
1597064356758,2020-08-10T07.59.16.758,1.550,-0.610,0.854,2.195
1597064356768,2020-08-10T07.59.16.768,1.560,-0.427,-0.122,2.073
1597064356777,2020-08-10T07.59.16.777,1.569,-0.732,0.000,1.768
1597064356787,2020-08-10T07.59.16.787,1.579,-0.793,1.037,1.646
1597064356797,2020-08-10T07.59.16.797,1.589,-0.671,1.463,1.768
1597064356807,2020-08-10T07.59.16.807,1.599,-0.976,1.037,1.829
1597064356816,2020-08-10T07.59.16.816,1.608,-0.793,0.671,1.890
1597064356826,2020-08-10T07.59.16.826,1.618,-0.305,0.183,1.951
1597064356837,2020-08-10T07.59.16.837,1.629,-0.305,-0.366,2.012
1597064356847,2020-08-10T07.59.16.847,1.639,-0.488,-0.610,1.951
1597064356856,2020-08-10T07.59.16.856,1.648,-0.671,-0.427,1.829
1597064356866,2020-08-10T07.59.16.866,1.658,-0.549,-0.183,1.707
1597064356876,2020-08-10T07.59.16.876,1.668,-0.305,0.061,1.585
1597064356887,2020-08-10T07.59.16.887,1.679,-0.427,-0.183,1.524
1597064356895,2020-08-10T07.59.16.895,1.687,-0.488,-0.305,1.463
1597064356906,2020-08-10T07.59.16.906,1.698,-0.427,-0.366,1.463
1597064356916,2020-08-10T07.59.16.916,1.708,-0.427,-0.793,1.646
1597064356926,2020-08-10T07.59.16.926,1.718,-0.122,-1.280,1.646
1597064356935,2020-08-10T07.59.16.935,1.727,0.183,-1.341,1.220
1597064356945,2020-08-10T07.59.16.945,1.737,0.000,-1.524,0.854
1597064356955,2020-08-10T07.59.16.955,1.747,-0.549,-1.463,0.793
1597064356964,2020-08-10T07.59.16.964,1.756,-0.671,-1.037,1.159
1597064356974,2020-08-10T07.59.16.974,1.766,-0.366,-0.488,1.463
1597064356985,2020-08-10T07.59.16.985,1.777,-0.183,-0.244,1.829
1597064356995,2020-08-10T07.59.16.995,1.787,-0.122,-0.671,1.890
1597064357004,2020-08-10T07.59.17.004,1.796,-0.427,-1.159,1.707
1597064357014,2020-08-10T07.59.17.014,1.806,-0.610,-0.854,1.585
1597064357024,2020-08-10T07.59.17.024,1.816,-0.488,-0.183,1.585
1597064357034,2020-08-10T07.59.17.034,1.826,-0.305,0.366,1.585
1597064357043,2020-08-10T07.59.17.043,1.835,-0.122,0.549,1.768
1597064357054,2020-08-10T07.59.17.054,1.846,-0.061,0.000,1.768
1597064357064,2020-08-10T07.59.17.064,1.856,-0.427,-0.671,1.463
1597064357074,2020-08-10T07.59.17.074,1.866,-0.671,-0.549,1.220
1597064357083,2020-08-10T07.59.17.083,1.875,-0.549,0.366,1.341
1597064357093,2020-08-10T07.59.17.093,1.885,0.000,0.976,1.463
1597064357103,2020-08-10T07.59.17.103,1.895,0.061,0.305,1.646
1597064357114,2020-08-10T07.59.17.114,1.906,-0.061,-0.610,1.829
1597064357122,2020-08-10T07.59.17.122,1.914,-0.122,-0.671,1.951
1597064357133,2020-08-10T07.59.17.133,1.925,0.061,0.000,1.890
1597064357143,2020-08-10T07.59.17.143,1.935,0.122,0.610,1.646
1597064357153,2020-08-10T07.59.17.153,1.945,-0.061,0.488,1.646
1597064357162,2020-08-10T07.59.17.162,1.954,0.244,-0.183,1.707
1597064357172,2020-08-10T07.59.17.172,1.964,0.305,-1.037,1.829
1597064357182,2020-08-10T07.59.17.182,1.974,-0.061,-1.585,1.768
1597064357191,2020-08-10T07.59.17.191,1.983,-0.366,-1.280,1.768
1597064357201,2020-08-10T07.59.17.201,1.993,-0.305,-0.793,1.768
1597064357212,2020-08-10T07.59.17.212,2.004,-0.366,-0.366,1.829
1597064357222,2020-08-10T07.59.17.222,2.014,-0.305,-0.061,1.768
1597064357231,2020-08-10T07.59.17.231,2.023,-0.061,-0.305,1.768
1597064357241,2020-08-10T07.59.17.241,2.033,0.000,-0.671,1.707
1597064357251,2020-08-10T07.59.17.251,2.043,0.122,-0.793,1.463
1597064357262,2020-08-10T07.59.17.262,2.054,0.183,0.122,0.976
1597064357270,2020-08-10T07.59.17.270,2.062,0.183,1.037,0.549
1597064357281,2020-08-10T07.59.17.281,2.073,0.122,1.463,0.671
1597064357291,2020-08-10T07.59.17.291,2.083,0.427,1.463,0.915
1597064357301,2020-08-10T07.59.17.301,2.093,0.732,1.463,1.280
1597064357310,2020-08-10T07.59.17.310,2.102,0.366,0.366,1.341
1597064357320,2020-08-10T07.59.17.320,2.112,-0.183,-0.427,1.280
1597064357330,2020-08-10T07.59.17.330,2.122,-0.671,-0.183,1.098
1597064357341,2020-08-10T07.59.17.341,2.133,-1.037,0.122,1.037
1597064357349,2020-08-10T07.59.17.349,2.141,-1.280,0.244,0.976
1597064357360,2020-08-10T07.59.17.360,2.152,-1.463,0.305,0.976
1597064357370,2020-08-10T07.59.17.370,2.162,-1.280,0.366,1.037
1597064357379,2020-08-10T07.59.17.379,2.171,-0.854,0.000,0.976
1597064357389,2020-08-10T07.59.17.389,2.181,0.061,-0.244,1.220
1597064357399,2020-08-10T07.59.17.399,2.191,0.732,-0.488,1.341
1597064357409,2020-08-10T07.59.17.409,2.201,0.000,-0.915,1.037
1597064357418,2020-08-10T07.59.17.418,2.210,-1.159,-1.098,1.037
1597064357429,2020-08-10T07.59.17.429,2.221,-1.341,-0.549,1.159
1597064357439,2020-08-10T07.59.17.439,2.231,-0.732,-0.122,1.098
1597064357449,2020-08-10T07.59.17.449,2.241,-0.427,0.000,0.915
1597064357458,2020-08-10T07.59.17.458,2.250,-0.427,0.427,0.732
1597064357468,2020-08-10T07.59.17.468,2.260,-0.122,0.854,0.854
1597064357478,2020-08-10T07.59.17.478,2.270,0.610,1.037,1.098
1597064357487,2020-08-10T07.59.17.487,2.279,0.366,1.220,1.220
1597064357497,2020-08-10T07.59.17.497,2.289,-0.366,0.366,1.402
1597064357508,2020-08-10T07.59.17.508,2.300,-0.671,-0.976,1.585
1597064357518,2020-08-10T07.59.17.518,2.310,-0.915,-1.220,1.463
1597064357527,2020-08-10T07.59.17.527,2.319,-1.159,-0.915,1.220
1597064357537,2020-08-10T07.59.17.537,2.329,-1.220,-0.366,1.159
1597064357547,2020-08-10T07.59.17.547,2.339,-1.098,0.000,0.915
1597064357557,2020-08-10T07.59.17.557,2.349,-0.854,0.366,0.732
1597064357566,2020-08-10T07.59.17.566,2.358,-0.244,0.366,0.915
1597064357576,2020-08-10T07.59.17.576,2.368,0.427,0.122,1.280
1597064357587,2020-08-10T07.59.17.587,2.379,0.976,-0.366,1.463
1597064357597,2020-08-10T07.59.17.597,2.389,0.549,-0.122,1.220
1597064357606,2020-08-10T07.59.17.606,2.398,-0.061,0.488,0.854
1597064357616,2020-08-10T07.59.17.616,2.408,0.061,1.159,0.854
1597064357626,2020-08-10T07.59.17.626,2.418,0.488,1.707,0.915
1597064357637,2020-08-10T07.59.17.637,2.429,0.366,2.683,0.976
1597064357645,2020-08-10T07.59.17.645,2.437,0.061,3.110,0.976
1597064357656,2020-08-10T07.59.17.656,2.448,0.244,2.134,1.098
1597064357666,2020-08-10T07.59.17.666,2.458,0.244,1.098,1.341
1597064357675,2020-08-10T07.59.17.675,2.467,-0.488,-0.061,1.585
1597064357685,2020-08-10T07.59.17.685,2.477,-1.159,-1.402,2.134
1597064357695,2020-08-10T07.59.17.695,2.487,-1.220,-2.622,2.439
1597064357705,2020-08-10T07.59.17.705,2.497,-1.341,-2.866,2.317
1597064357714,2020-08-10T07.59.17.714,2.506,-1.646,-2.378,1.768
1597064357724,2020-08-10T07.59.17.724,2.516,-1.646,-0.488,0.854
1597064357735,2020-08-10T07.59.17.735,2.527,-1.220,0.793,0.061
1597064357745,2020-08-10T07.59.17.745,2.537,-1.098,-0.061,-0.183
1597064357755,2020-08-10T07.59.17.755,2.547,-1.037,-1.220,-0.183
1597064357764,2020-08-10T07.59.17.764,2.556,-0.488,-1.098,-0.427
1597064357774,2020-08-10T07.59.17.774,2.566,0.122,0.305,-0.610
1597064357784,2020-08-10T07.59.17.784,2.576,0.366,2.012,-0.549
1597064357793,2020-08-10T07.59.17.793,2.585,0.183,3.415,-0.305
1597064357804,2020-08-10T07.59.17.804,2.596,-0.244,3.902,0.183
1597064357814,2020-08-10T07.59.17.814,2.606,-0.122,2.073,0.549
1597064357824,2020-08-10T07.59.17.824,2.616,-0.610,0.427,0.854
1597064357833,2020-08-10T07.59.17.833,2.625,-1.463,0.244,0.915
1597064357843,2020-08-10T07.59.17.843,2.635,-1.280,0.366,0.915
1597064357853,2020-08-10T07.59.17.853,2.645,-1.098,1.098,0.854
1597064357862,2020-08-10T07.59.17.862,2.654,-1.098,1.341,0.976
1597064357872,2020-08-10T07.59.17.872,2.664,-1.037,0.854,0.793
1597064357883,2020-08-10T07.59.17.883,2.675,-1.037,0.976,0.549
1597064357893,2020-08-10T07.59.17.893,2.685,-0.732,1.707,0.305
1597064357902,2020-08-10T07.59.17.902,2.694,-0.427,2.134,0.244
1597064357912,2020-08-10T07.59.17.912,2.704,-0.732,2.439,0.305
1597064357922,2020-08-10T07.59.17.922,2.714,-0.915,2.073,0.549
1597064357932,2020-08-10T07.59.17.932,2.724,-1.037,0.976,0.793
1597064357941,2020-08-10T07.59.17.941,2.733,-1.098,0.366,0.732
1597064357951,2020-08-10T07.59.17.951,2.743,-1.341,0.122,0.427
1597064357962,2020-08-10T07.59.17.962,2.754,-1.220,0.488,0.305
1597064357972,2020-08-10T07.59.17.972,2.764,-0.488,1.707,0.305
1597064357981,2020-08-10T07.59.17.981,2.773,-0.305,1.890,0.000
1597064357991,2020-08-10T07.59.17.991,2.783,-0.488,1.402,-0.427
1597064358001,2020-08-10T07.59.18.001,2.793,-0.610,0.854,-0.488
1597064358012,2020-08-10T07.59.18.012,2.804,-0.305,0.427,-0.183
1597064358020,2020-08-10T07.59.18.020,2.812,-0.122,0.122,-0.183
1597064358031,2020-08-10T07.59.18.031,2.823,-0.732,0.549,-0.122
1597064358041,2020-08-10T07.59.18.041,2.833,-1.280,1.037,-0.061
1597064358050,2020-08-10T07.59.18.050,2.842,-1.524,1.159,-0.061
1597064358060,2020-08-10T07.59.18.060,2.852,-1.463,1.585,0.000
1597064358070,2020-08-10T07.59.18.070,2.862,-0.671,1.768,0.122
1597064358080,2020-08-10T07.59.18.080,2.872,-0.183,0.976,0.000
1597064358089,2020-08-10T07.59.18.089,2.881,-0.488,0.305,-0.183
1597064358099,2020-08-10T07.59.18.099,2.891,-0.915,0.305,-0.244
1597064358110,2020-08-10T07.59.18.110,2.902,-1.098,0.366,0.000
1597064358120,2020-08-10T07.59.18.120,2.912,-1.037,0.122,0.061
1597064358129,2020-08-10T07.59.18.129,2.921,-0.976,-0.854,0.305
1597064358139,2020-08-10T07.59.18.139,2.931,-1.037,-1.707,0.427
1597064358149,2020-08-10T07.59.18.149,2.941,-1.402,-2.073,0.610
1597064358159,2020-08-10T07.59.18.159,2.951,-1.829,-2.439,0.976
1597064358168,2020-08-10T07.59.18.168,2.960,-1.707,-3.537,1.220
1597064358179,2020-08-10T07.59.18.179,2.971,-1.768,-4.512,1.098
1597064358189,2020-08-10T07.59.18.189,2.981,-1.768,-6.341,0.793
1597064358198,2020-08-10T07.59.18.198,2.990,-1.829,-7.256,0.183
1597064358208,2020-08-10T07.59.18.208,3.000,-2.500,-5.854,-0.366
1597064358218,2020-08-10T07.59.18.218,3.010,-1.646,-4.573,-0.732
1597064358228,2020-08-10T07.59.18.228,3.020,-1.037,-3.659,-1.159
1597064358237,2020-08-10T07.59.18.237,3.029,-1.159,-2.866,-1.646
1597064358247,2020-08-10T07.59.18.247,3.039,-1.341,-2.988,-2.012
1597064358258,2020-08-10T07.59.18.258,3.050,-1.037,-2.256,-2.012
1597064358268,2020-08-10T07.59.18.268,3.060,-0.610,-0.671,-1.768
1597064358277,2020-08-10T07.59.18.277,3.069,-0.488,-0.305,-1.585
1597064358287,2020-08-10T07.59.18.287,3.079,-0.549,-0.732,-1.280
1597064358297,2020-08-10T07.59.18.297,3.089,-0.366,-1.037,-0.854
1597064358307,2020-08-10T07.59.18.307,3.099,-0.610,-1.341,-0.305
1597064358316,2020-08-10T07.59.18.316,3.108,-0.976,-2.073,0.061
1597064358326,2020-08-10T07.59.18.326,3.118,-1.341,-2.866,0.305
1597064358337,2020-08-10T07.59.18.337,3.129,-1.585,-3.232,0.244
1597064358347,2020-08-10T07.59.18.347,3.139,-1.829,-3.354,-0.061
1597064358356,2020-08-10T07.59.18.356,3.148,-1.524,-2.805,-0.244
1597064358366,2020-08-10T07.59.18.366,3.158,-1.037,-2.378,-0.427
1597064358376,2020-08-10T07.59.18.376,3.168,-0.244,-2.744,-0.366
1597064358385,2020-08-10T07.59.18.385,3.177,0.000,-1.890,-0.061
1597064358395,2020-08-10T07.59.18.395,3.187,-0.244,0.610,0.122
1597064358406,2020-08-10T07.59.18.406,3.198,0.183,1.951,0.305
1597064358416,2020-08-10T07.59.18.416,3.208,0.366,2.256,0.366
1597064358425,2020-08-10T07.59.18.425,3.217,0.000,2.195,0.427
1597064358435,2020-08-10T07.59.18.435,3.227,0.183,2.622,0.549
1597064358445,2020-08-10T07.59.18.445,3.237,0.793,2.805,0.427
1597064358455,2020-08-10T07.59.18.455,3.247,1.037,3.110,0.244
1597064358464,2020-08-10T07.59.18.464,3.256,0.915,3.110,0.000
1597064358474,2020-08-10T07.59.18.474,3.266,0.488,3.049,-0.183
1597064358485,2020-08-10T07.59.18.485,3.277,0.244,2.927,-0.488
1597064358495,2020-08-10T07.59.18.495,3.287,0.122,2.256,-0.793
1597064358504,2020-08-10T07.59.18.504,3.296,-0.244,1.646,-0.854
1597064358514,2020-08-10T07.59.18.514,3.306,-0.610,0.854,-0.793
1597064358524,2020-08-10T07.59.18.524,3.316,-0.976,0.244,-0.488
1597064358534,2020-08-10T07.59.18.534,3.326,-1.463,-0.366,-0.183
1597064358543,2020-08-10T07.59.18.543,3.335,-1.159,0.183,0.061
1597064358554,2020-08-10T07.59.18.554,3.346,-0.488,1.707,0.061
1597064358564,2020-08-10T07.59.18.564,3.356,-0.061,2.439,-0.061
1597064358573,2020-08-10T07.59.18.573,3.365,0.244,2.622,-0.122
1597064358583,2020-08-10T07.59.18.583,3.375,0.305,2.988,0.000
1597064358593,2020-08-10T07.59.18.593,3.385,0.183,3.232,0.061
1597064358603,2020-08-10T07.59.18.603,3.395,0.000,3.049,0.244
1597064358612,2020-08-10T07.59.18.612,3.404,0.061,3.293,0.244
1597064358622,2020-08-10T07.59.18.622,3.414,0.122,3.354,0.122
1597064358633,2020-08-10T07.59.18.633,3.425,-0.183,3.110,0.061
1597064358643,2020-08-10T07.59.18.643,3.435,0.000,3.049,0.183
1597064358652,2020-08-10T07.59.18.652,3.444,0.305,3.415,0.183
1597064358662,2020-08-10T07.59.18.662,3.454,-0.061,3.476,0.061
1597064358672,2020-08-10T07.59.18.672,3.464,-0.549,2.988,0.122
1597064358682,2020-08-10T07.59.18.682,3.474,-0.549,2.927,0.305
1597064358691,2020-08-10T07.59.18.691,3.483,-0.488,2.866,0.427
1597064358701,2020-08-10T07.59.18.701,3.493,-0.427,2.378,0.488
1597064358712,2020-08-10T07.59.18.712,3.504,-0.610,2.256,0.427
1597064358721,2020-08-10T07.59.18.721,3.513,-0.915,2.805,0.610
1597064358731,2020-08-10T07.59.18.731,3.523,-1.220,2.561,0.488
1597064358741,2020-08-10T07.59.18.741,3.533,-1.037,1.768,0.305
1597064358751,2020-08-10T07.59.18.751,3.543,-1.037,1.524,0.244
