epoc (ms),timestamp (-0500),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1597064355474,2020-08-10T07.59.15.474,0.276,0.042,0.947,0.150
1597064355485,2020-08-10T07.59.15.485,0.287,0.042,0.948,0.151
1597064355495,2020-08-10T07.59.15.495,0.297,0.045,0.949,0.152
1597064355504,2020-08-10T07.59.15.504,0.306,0.047,0.947,0.154
1597064355514,2020-08-10T07.59.15.514,0.316,0.047,0.946,0.154
1597064355524,2020-08-10T07.59.15.524,0.326,0.045,0.945,0.156
1597064355534,2020-08-10T07.59.15.534,0.336,0.042,0.946,0.152
1597064355543,2020-08-10T07.59.15.543,0.345,0.039,0.946,0.153
1597064355554,2020-08-10T07.59.15.554,0.356,0.043,0.945,0.153
1597064355564,2020-08-10T07.59.15.564,0.366,0.045,0.946,0.157
1597064355574,2020-08-10T07.59.15.574,0.376,0.046,0.948,0.154
1597064355583,2020-08-10T07.59.15.583,0.385,0.050,0.945,0.156
1597064355593,2020-08-10T07.59.15.593,0.395,0.053,0.944,0.151
1597064355603,2020-08-10T07.59.15.603,0.405,0.054,0.944,0.155
1597064355612,2020-08-10T07.59.15.612,0.414,0.048,0.942,0.153
1597064355622,2020-08-10T07.59.15.622,0.424,0.041,0.944,0.154
1597064355633,2020-08-10T07.59.15.633,0.435,0.039,0.946,0.155
1597064355643,2020-08-10T07.59.15.643,0.445,0.039,0.943,0.156
1597064355652,2020-08-10T07.59.15.652,0.454,0.039,0.944,0.162
1597064355662,2020-08-10T07.59.15.662,0.464,0.043,0.945,0.155
1597064355672,2020-08-10T07.59.15.672,0.474,0.047,0.946,0.150
1597064355682,2020-08-10T07.59.15.682,0.484,0.047,0.946,0.150
1597064355691,2020-08-10T07.59.15.691,0.493,0.044,0.944,0.151
1597064355701,2020-08-10T07.59.15.701,0.503,0.042,0.945,0.152
1597064355712,2020-08-10T07.59.15.712,0.514,0.037,0.948,0.153
1597064355722,2020-08-10T07.59.15.722,0.524,0.037,0.948,0.158
1597064355731,2020-08-10T07.59.15.731,0.533,0.038,0.946,0.161
1597064355741,2020-08-10T07.59.15.741,0.543,0.041,0.945,0.161
1597064355751,2020-08-10T07.59.15.751,0.553,0.047,0.940,0.153
1597064355760,2020-08-10T07.59.15.760,0.562,0.048,0.942,0.155
1597064355770,2020-08-10T07.59.15.770,0.572,0.046,0.946,0.155
1597064355781,2020-08-10T07.59.15.781,0.583,0.044,0.947,0.153
1597064355791,2020-08-10T07.59.15.791,0.593,0.039,0.946,0.157
1597064355800,2020-08-10T07.59.15.800,0.602,0.041,0.946,0.160
1597064355810,2020-08-10T07.59.15.810,0.612,0.045,0.944,0.161
1597064355820,2020-08-10T07.59.15.820,0.622,0.045,0.945,0.155
1597064355830,2020-08-10T07.59.15.830,0.632,0.041,0.947,0.154
1597064355839,2020-08-10T07.59.15.839,0.641,0.038,0.949,0.157
1597064355849,2020-08-10T07.59.15.849,0.651,0.038,0.950,0.159
1597064355860,2020-08-10T07.59.15.860,0.662,0.033,0.949,0.162
1597064355870,2020-08-10T07.59.15.870,0.672,0.030,0.950,0.161
1597064355879,2020-08-10T07.59.15.879,0.681,0.036,0.946,0.160
1597064355889,2020-08-10T07.59.15.889,0.691,0.037,0.943,0.159
1597064355899,2020-08-10T07.59.15.899,0.701,0.033,0.947,0.158
1597064355909,2020-08-10T07.59.15.909,0.711,0.033,0.947,0.157
1597064355918,2020-08-10T07.59.15.918,0.720,0.034,0.948,0.158
1597064355929,2020-08-10T07.59.15.929,0.731,0.037,0.946,0.161
1597064355939,2020-08-10T07.59.15.939,0.741,0.036,0.945,0.162
1597064355949,2020-08-10T07.59.15.949,0.751,0.039,0.945,0.162
1597064355958,2020-08-10T07.59.15.958,0.760,0.041,0.945,0.163
1597064355968,2020-08-10T07.59.15.968,0.770,0.037,0.946,0.152
1597064355978,2020-08-10T07.59.15.978,0.780,0.033,0.948,0.158
1597064355987,2020-08-10T07.59.15.987,0.789,0.033,0.949,0.165
1597064355997,2020-08-10T07.59.15.997,0.799,0.035,0.948,0.162
1597064356008,2020-08-10T07.59.16.008,0.810,0.033,0.948,0.159
1597064356018,2020-08-10T07.59.16.018,0.820,0.030,0.948,0.158
1597064356027,2020-08-10T07.59.16.027,0.829,0.030,0.946,0.155
1597064356037,2020-08-10T07.59.16.037,0.839,0.029,0.945,0.156
1597064356047,2020-08-10T07.59.16.047,0.849,0.033,0.946,0.157
1597064356057,2020-08-10T07.59.16.057,0.859,0.036,0.948,0.157
1597064356066,2020-08-10T07.59.16.066,0.868,0.036,0.946,0.158
1597064356076,2020-08-10T07.59.16.076,0.878,0.032,0.943,0.156
1597064356087,2020-08-10T07.59.16.087,0.889,0.032,0.945,0.158
1597064356097,2020-08-10T07.59.16.097,0.899,0.027,0.946,0.165
1597064356106,2020-08-10T07.59.16.106,0.908,0.024,0.948,0.157
1597064356116,2020-08-10T07.59.16.116,0.918,0.023,0.948,0.157
1597064356126,2020-08-10T07.59.16.126,0.928,0.030,0.949,0.162
1597064356137,2020-08-10T07.59.16.137,0.939,0.034,0.946,0.160
1597064356145,2020-08-10T07.59.16.145,0.947,0.036,0.946,0.158
1597064356156,2020-08-10T07.59.16.156,0.958,0.036,0.948,0.154
1597064356166,2020-08-10T07.59.16.166,0.968,0.033,0.949,0.154
1597064356175,2020-08-10T07.59.16.175,0.977,0.035,0.948,0.160
1597064356185,2020-08-10T07.59.16.185,0.987,0.038,0.946,0.166
1597064356195,2020-08-10T07.59.16.195,0.997,0.040,0.944,0.164
1597064356205,2020-08-10T07.59.16.205,1.007,0.041,0.943,0.160
1597064356214,2020-08-10T07.59.16.214,1.016,0.044,0.948,0.155
1597064356224,2020-08-10T07.59.16.224,1.026,0.042,0.946,0.154
1597064356235,2020-08-10T07.59.16.235,1.037,0.041,0.944,0.152
1597064356245,2020-08-10T07.59.16.245,1.047,0.044,0.947,0.153
1597064356254,2020-08-10T07.59.16.254,1.056,0.046,0.948,0.154
1597064356264,2020-08-10T07.59.16.264,1.066,0.051,0.947,0.155
1597064356274,2020-08-10T07.59.16.274,1.076,0.053,0.944,0.157
1597064356284,2020-08-10T07.59.16.284,1.086,0.046,0.947,0.157
1597064356293,2020-08-10T07.59.16.293,1.095,0.042,0.946,0.157
1597064356304,2020-08-10T07.59.16.304,1.106,0.041,0.948,0.158
1597064356314,2020-08-10T07.59.16.314,1.116,0.040,0.946,0.154
1597064356324,2020-08-10T07.59.16.324,1.126,0.042,0.946,0.152
1597064356333,2020-08-10T07.59.16.333,1.135,0.042,0.947,0.154
1597064356343,2020-08-10T07.59.16.343,1.145,0.045,0.946,0.156
1597064356353,2020-08-10T07.59.16.353,1.155,0.043,0.944,0.157
1597064356362,2020-08-10T07.59.16.362,1.164,0.042,0.947,0.158
1597064356372,2020-08-10T07.59.16.372,1.174,0.037,0.949,0.155
1597064356383,2020-08-10T07.59.16.383,1.185,0.032,0.947,0.153
1597064356393,2020-08-10T07.59.16.393,1.195,0.032,0.948,0.158
1597064356402,2020-08-10T07.59.16.402,1.204,0.037,0.945,0.161
1597064356412,2020-08-10T07.59.16.412,1.214,0.041,0.945,0.157
1597064356422,2020-08-10T07.59.16.422,1.224,0.042,0.944,0.160
1597064356432,2020-08-10T07.59.16.432,1.234,0.040,0.945,0.163
1597064356441,2020-08-10T07.59.16.441,1.243,0.038,0.945,0.155
1597064356451,2020-08-10T07.59.16.451,1.253,0.035,0.947,0.150
1597064356462,2020-08-10T07.59.16.462,1.264,0.033,0.947,0.152
1597064356472,2020-08-10T07.59.16.472,1.274,0.038,0.947,0.157
1597064356481,2020-08-10T07.59.16.481,1.283,0.041,0.947,0.157
1597064356491,2020-08-10T07.59.16.491,1.293,0.041,0.946,0.154
1597064356501,2020-08-10T07.59.16.501,1.303,0.045,0.945,0.150
1597064356512,2020-08-10T07.59.16.512,1.314,0.047,0.946,0.146
1597064356520,2020-08-10T07.59.16.520,1.322,0.043,0.947,0.150
1597064356531,2020-08-10T07.59.16.531,1.333,0.046,0.947,0.152
1597064356541,2020-08-10T07.59.16.541,1.343,0.043,0.945,0.155
1597064356550,2020-08-10T07.59.16.550,1.352,0.038,0.946,0.156
1597064356560,2020-08-10T07.59.16.560,1.362,0.038,0.949,0.155
1597064356570,2020-08-10T07.59.16.570,1.372,0.041,0.948,0.156
1597064356580,2020-08-10T07.59.16.580,1.382,0.042,0.948,0.150
1597064356589,2020-08-10T07.59.16.589,1.391,0.043,0.950,0.148
1597064356599,2020-08-10T07.59.16.599,1.401,0.044,0.948,0.149
1597064356610,2020-08-10T07.59.16.610,1.412,0.043,0.947,0.149
1597064356620,2020-08-10T07.59.16.620,1.422,0.044,0.947,0.153
1597064356629,2020-08-10T07.59.16.629,1.431,0.043,0.945,0.154
1597064356639,2020-08-10T07.59.16.639,1.441,0.041,0.943,0.153
1597064356649,2020-08-10T07.59.16.649,1.451,0.045,0.944,0.150
1597064356659,2020-08-10T07.59.16.659,1.461,0.045,0.945,0.151
1597064356668,2020-08-10T07.59.16.668,1.470,0.046,0.947,0.151
1597064356679,2020-08-10T07.59.16.679,1.481,0.049,0.951,0.151
1597064356689,2020-08-10T07.59.16.689,1.491,0.046,0.949,0.149
1597064356699,2020-08-10T07.59.16.699,1.501,0.047,0.946,0.150
1597064356708,2020-08-10T07.59.16.708,1.510,0.047,0.948,0.146
1597064356718,2020-08-10T07.59.16.718,1.520,0.047,0.946,0.146
1597064356728,2020-08-10T07.59.16.728,1.530,0.051,0.948,0.154
1597064356737,2020-08-10T07.59.16.737,1.539,0.049,0.946,0.152
1597064356747,2020-08-10T07.59.16.747,1.549,0.047,0.946,0.153
1597064356758,2020-08-10T07.59.16.758,1.560,0.046,0.946,0.154
1597064356768,2020-08-10T07.59.16.768,1.570,0.046,0.948,0.151
1597064356777,2020-08-10T07.59.16.777,1.579,0.047,0.948,0.145
1597064356787,2020-08-10T07.59.16.787,1.589,0.049,0.947,0.147
1597064356797,2020-08-10T07.59.16.797,1.599,0.054,0.947,0.151
1597064356807,2020-08-10T07.59.16.807,1.609,0.056,0.947,0.148
1597064356816,2020-08-10T07.59.16.816,1.618,0.055,0.945,0.146
1597064356826,2020-08-10T07.59.16.826,1.628,0.055,0.946,0.152
1597064356837,2020-08-10T07.59.16.837,1.639,0.058,0.945,0.153
1597064356847,2020-08-10T07.59.16.847,1.649,0.060,0.946,0.152
1597064356856,2020-08-10T07.59.16.856,1.658,0.058,0.946,0.148
1597064356866,2020-08-10T07.59.16.866,1.668,0.056,0.946,0.149
1597064356876,2020-08-10T07.59.16.876,1.678,0.055,0.946,0.145
1597064356887,2020-08-10T07.59.16.887,1.689,0.053,0.945,0.144
1597064356895,2020-08-10T07.59.16.895,1.697,0.057,0.946,0.144
1597064356906,2020-08-10T07.59.16.906,1.708,0.058,0.947,0.148
1597064356916,2020-08-10T07.59.16.916,1.718,0.060,0.949,0.150
1597064356925,2020-08-10T07.59.16.925,1.727,0.057,0.953,0.148
1597064356935,2020-08-10T07.59.16.935,1.737,0.055,0.950,0.150
1597064356945,2020-08-10T07.59.16.945,1.747,0.064,0.946,0.155
1597064356955,2020-08-10T07.59.16.955,1.757,0.063,0.940,0.156
1597064356964,2020-08-10T07.59.16.964,1.766,0.064,0.940,0.149
1597064356974,2020-08-10T07.59.16.974,1.776,0.062,0.946,0.152
1597064356985,2020-08-10T07.59.16.985,1.787,0.060,0.949,0.157
1597064356995,2020-08-10T07.59.16.995,1.797,0.060,0.950,0.159
1597064357004,2020-08-10T07.59.17.004,1.806,0.061,0.948,0.153
1597064357014,2020-08-10T07.59.17.014,1.816,0.063,0.944,0.145
1597064357024,2020-08-10T07.59.17.024,1.826,0.060,0.944,0.144
1597064357034,2020-08-10T07.59.17.034,1.836,0.057,0.948,0.141
1597064357043,2020-08-10T07.59.17.043,1.845,0.055,0.949,0.148
1597064357054,2020-08-10T07.59.17.054,1.856,0.059,0.948,0.150
1597064357064,2020-08-10T07.59.17.064,1.866,0.063,0.947,0.147
1597064357074,2020-08-10T07.59.17.074,1.876,0.065,0.943,0.146
1597064357083,2020-08-10T07.59.17.083,1.885,0.070,0.944,0.140
1597064357093,2020-08-10T07.59.17.093,1.895,0.070,0.944,0.145
1597064357103,2020-08-10T07.59.17.103,1.905,0.068,0.943,0.154
1597064357112,2020-08-10T07.59.17.112,1.914,0.065,0.945,0.153
1597064357122,2020-08-10T07.59.17.122,1.924,0.068,0.947,0.146
1597064357133,2020-08-10T07.59.17.133,1.935,0.072,0.949,0.145
1597064357143,2020-08-10T07.59.17.143,1.945,0.078,0.947,0.145
1597064357152,2020-08-10T07.59.17.152,1.954,0.081,0.946,0.140
1597064357162,2020-08-10T07.59.17.162,1.964,0.077,0.945,0.145
1597064357172,2020-08-10T07.59.17.172,1.974,0.078,0.944,0.149
1597064357182,2020-08-10T07.59.17.182,1.984,0.074,0.947,0.153
1597064357191,2020-08-10T07.59.17.191,1.993,0.072,0.949,0.148
1597064357201,2020-08-10T07.59.17.201,2.003,0.070,0.950,0.150
1597064357212,2020-08-10T07.59.17.212,2.014,0.064,0.949,0.147
1597064357222,2020-08-10T07.59.17.222,2.024,0.060,0.950,0.146
1597064357231,2020-08-10T07.59.17.231,2.033,0.059,0.950,0.145
1597064357241,2020-08-10T07.59.17.241,2.043,0.055,0.950,0.142
1597064357251,2020-08-10T07.59.17.251,2.053,0.055,0.953,0.143
1597064357262,2020-08-10T07.59.17.262,2.064,0.054,0.954,0.146
1597064357270,2020-08-10T07.59.17.270,2.072,0.058,0.949,0.149
1597064357281,2020-08-10T07.59.17.281,2.083,0.067,0.947,0.146
1597064357291,2020-08-10T07.59.17.291,2.093,0.070,0.943,0.141
1597064357300,2020-08-10T07.59.17.300,2.102,0.071,0.940,0.143
1597064357310,2020-08-10T07.59.17.310,2.112,0.076,0.941,0.147
1597064357320,2020-08-10T07.59.17.320,2.122,0.074,0.943,0.148
1597064357330,2020-08-10T07.59.17.330,2.132,0.072,0.947,0.145
1597064357339,2020-08-10T07.59.17.339,2.141,0.072,0.947,0.144
1597064357349,2020-08-10T07.59.17.349,2.151,0.065,0.946,0.139
1597064357360,2020-08-10T07.59.17.360,2.162,0.064,0.946,0.142
1597064357370,2020-08-10T07.59.17.370,2.172,0.064,0.947,0.147
1597064357379,2020-08-10T07.59.17.379,2.181,0.071,0.948,0.142
1597064357389,2020-08-10T07.59.17.389,2.191,0.074,0.948,0.144
1597064357399,2020-08-10T07.59.17.399,2.201,0.075,0.949,0.141
1597064357409,2020-08-10T07.59.17.409,2.211,0.075,0.946,0.143
1597064357418,2020-08-10T07.59.17.418,2.220,0.077,0.946,0.143
1597064357429,2020-08-10T07.59.17.429,2.231,0.069,0.946,0.142
1597064357439,2020-08-10T07.59.17.439,2.241,0.063,0.948,0.149
1597064357449,2020-08-10T07.59.17.449,2.251,0.062,0.948,0.147
1597064357458,2020-08-10T07.59.17.458,2.260,0.064,0.946,0.147
1597064357468,2020-08-10T07.59.17.468,2.270,0.078,0.946,0.146
1597064357478,2020-08-10T07.59.17.478,2.280,0.081,0.946,0.137
1597064357487,2020-08-10T07.59.17.487,2.289,0.079,0.943,0.135
1597064357497,2020-08-10T07.59.17.497,2.299,0.078,0.942,0.138
1597064357508,2020-08-10T07.59.17.508,2.310,0.079,0.946,0.146
1597064357518,2020-08-10T07.59.17.518,2.320,0.077,0.946,0.148
1597064357527,2020-08-10T07.59.17.527,2.329,0.070,0.948,0.146
1597064357537,2020-08-10T07.59.17.537,2.339,0.066,0.947,0.146
1597064357547,2020-08-10T07.59.17.547,2.349,0.066,0.949,0.141
1597064357557,2020-08-10T07.59.17.557,2.359,0.072,0.950,0.143
1597064357566,2020-08-10T07.59.17.566,2.368,0.074,0.947,0.139
1597064357576,2020-08-10T07.59.17.576,2.378,0.072,0.944,0.137
1597064357587,2020-08-10T07.59.17.587,2.389,0.072,0.943,0.142
1597064357597,2020-08-10T07.59.17.597,2.399,0.070,0.946,0.139
1597064357606,2020-08-10T07.59.17.606,2.408,0.067,0.945,0.139
1597064357616,2020-08-10T07.59.17.616,2.418,0.068,0.948,0.146
1597064357626,2020-08-10T07.59.17.626,2.428,0.067,0.946,0.148
1597064357637,2020-08-10T07.59.17.637,2.439,0.075,0.944,0.146
1597064357645,2020-08-10T07.59.17.645,2.447,0.089,0.941,0.136
1597064357656,2020-08-10T07.59.17.656,2.458,0.094,0.941,0.129
1597064357666,2020-08-10T07.59.17.666,2.468,0.100,0.939,0.133
1597064357675,2020-08-10T07.59.17.675,2.477,0.093,0.940,0.138
1597064357685,2020-08-10T07.59.17.685,2.487,0.084,0.944,0.146
1597064357695,2020-08-10T07.59.17.695,2.497,0.077,0.950,0.152
1597064357705,2020-08-10T07.59.17.705,2.507,0.069,0.950,0.150
1597064357714,2020-08-10T07.59.17.714,2.516,0.065,0.949,0.140
1597064357724,2020-08-10T07.59.17.724,2.526,0.052,0.949,0.133
1597064357735,2020-08-10T07.59.17.735,2.537,0.047,0.954,0.138
1597064357745,2020-08-10T07.59.17.745,2.547,0.057,0.956,0.144
1597064357755,2020-08-10T07.59.17.755,2.557,0.064,0.953,0.147
1597064357764,2020-08-10T07.59.17.764,2.566,0.072,0.954,0.137
1597064357774,2020-08-10T07.59.17.774,2.576,0.076,0.949,0.136
1597064357784,2020-08-10T07.59.17.784,2.586,0.079,0.942,0.142
1597064357793,2020-08-10T07.59.17.793,2.595,0.079,0.943,0.141
1597064357804,2020-08-10T07.59.17.804,2.606,0.085,0.942,0.139
1597064357814,2020-08-10T07.59.17.814,2.616,0.085,0.943,0.142
1597064357823,2020-08-10T07.59.17.823,2.625,0.085,0.942,0.151
1597064357833,2020-08-10T07.59.17.833,2.635,0.085,0.943,0.139
1597064357843,2020-08-10T07.59.17.843,2.645,0.076,0.946,0.135
1597064357853,2020-08-10T07.59.17.853,2.655,0.069,0.950,0.135
1597064357862,2020-08-10T07.59.17.862,2.664,0.065,0.951,0.138
1597064357872,2020-08-10T07.59.17.872,2.674,0.066,0.950,0.145
1597064357883,2020-08-10T07.59.17.883,2.685,0.074,0.947,0.149
1597064357893,2020-08-10T07.59.17.893,2.695,0.082,0.945,0.146
1597064357902,2020-08-10T07.59.17.902,2.704,0.087,0.945,0.144
1597064357912,2020-08-10T07.59.17.912,2.714,0.090,0.943,0.141
1597064357922,2020-08-10T07.59.17.922,2.724,0.088,0.941,0.140
1597064357932,2020-08-10T07.59.17.932,2.734,0.085,0.945,0.139
1597064357941,2020-08-10T07.59.17.941,2.743,0.084,0.948,0.145
1597064357951,2020-08-10T07.59.17.951,2.753,0.086,0.947,0.146
1597064357962,2020-08-10T07.59.17.962,2.764,0.084,0.947,0.130
1597064357972,2020-08-10T07.59.17.972,2.774,0.076,0.947,0.132
1597064357981,2020-08-10T07.59.17.981,2.783,0.069,0.947,0.136
1597064357991,2020-08-10T07.59.17.991,2.793,0.071,0.947,0.147
1597064358001,2020-08-10T07.59.18.001,2.803,0.079,0.947,0.148
1597064358010,2020-08-10T07.59.18.010,2.812,0.083,0.945,0.143
1597064358020,2020-08-10T07.59.18.020,2.822,0.087,0.945,0.148
1597064358031,2020-08-10T07.59.18.031,2.833,0.095,0.943,0.144
1597064358041,2020-08-10T07.59.18.041,2.843,0.092,0.942,0.142
1597064358050,2020-08-10T07.59.18.050,2.852,0.084,0.943,0.130
1597064358060,2020-08-10T07.59.18.060,2.862,0.078,0.948,0.129
1597064358070,2020-08-10T07.59.18.070,2.872,0.071,0.949,0.134
1597064358080,2020-08-10T07.59.18.080,2.882,0.070,0.950,0.141
1597064358089,2020-08-10T07.59.18.089,2.891,0.081,0.947,0.145
1597064358099,2020-08-10T07.59.18.099,2.901,0.089,0.945,0.144
1597064358110,2020-08-10T07.59.18.110,2.912,0.095,0.947,0.141
1597064358120,2020-08-10T07.59.18.120,2.922,0.099,0.945,0.138
1597064358129,2020-08-10T07.59.18.129,2.931,0.103,0.946,0.144
1597064358139,2020-08-10T07.59.18.139,2.941,0.104,0.945,0.144
1597064358149,2020-08-10T07.59.18.149,2.951,0.104,0.942,0.146
1597064358159,2020-08-10T07.59.18.159,2.961,0.102,0.944,0.145
1597064358168,2020-08-10T07.59.18.168,2.970,0.094,0.946,0.143
1597064358179,2020-08-10T07.59.18.179,2.981,0.088,0.949,0.143
1597064358189,2020-08-10T07.59.18.189,2.991,0.081,0.950,0.141
1597064358198,2020-08-10T07.59.18.198,3.000,0.067,0.948,0.149
1597064358208,2020-08-10T07.59.18.208,3.010,0.061,0.948,0.140
1597064358218,2020-08-10T07.59.18.218,3.020,0.044,0.947,0.139
1597064358228,2020-08-10T07.59.18.228,3.030,0.039,0.953,0.144
1597064358237,2020-08-10T07.59.18.237,3.039,0.046,0.954,0.148
1597064358247,2020-08-10T07.59.18.247,3.049,0.064,0.953,0.153
1597064358258,2020-08-10T07.59.18.258,3.060,0.078,0.945,0.148
1597064358268,2020-08-10T07.59.18.268,3.070,0.082,0.944,0.145
1597064358277,2020-08-10T07.59.18.277,3.079,0.081,0.940,0.144
1597064358287,2020-08-10T07.59.18.287,3.089,0.081,0.941,0.135
1597064358297,2020-08-10T07.59.18.297,3.099,0.080,0.940,0.136
1597064358307,2020-08-10T07.59.18.307,3.109,0.079,0.943,0.136
1597064358316,2020-08-10T07.59.18.316,3.118,0.073,0.945,0.145
1597064358326,2020-08-10T07.59.18.326,3.128,0.072,0.947,0.143
1597064358337,2020-08-10T07.59.18.337,3.139,0.075,0.946,0.147
1597064358347,2020-08-10T07.59.18.347,3.149,0.074,0.945,0.145
1597064358356,2020-08-10T07.59.18.356,3.158,0.075,0.947,0.140
1597064358366,2020-08-10T07.59.18.366,3.168,0.078,0.945,0.134
1597064358376,2020-08-10T07.59.18.376,3.178,0.076,0.943,0.139
1597064358385,2020-08-10T07.59.18.385,3.187,0.069,0.942,0.144
1597064358395,2020-08-10T07.59.18.395,3.197,0.065,0.944,0.129
1597064358406,2020-08-10T07.59.18.406,3.208,0.063,0.943,0.135
1597064358416,2020-08-10T07.59.18.416,3.218,0.067,0.947,0.147
1597064358425,2020-08-10T07.59.18.425,3.227,0.070,0.949,0.143
1597064358435,2020-08-10T07.59.18.435,3.237,0.069,0.951,0.146
1597064358445,2020-08-10T07.59.18.445,3.247,0.067,0.953,0.147
1597064358455,2020-08-10T07.59.18.455,3.257,0.067,0.949,0.149
1597064358464,2020-08-10T07.59.18.464,3.266,0.075,0.949,0.153
1597064358474,2020-08-10T07.59.18.474,3.276,0.080,0.947,0.148
1597064358485,2020-08-10T07.59.18.485,3.287,0.080,0.947,0.136
1597064358495,2020-08-10T07.59.18.495,3.297,0.079,0.950,0.134
1597064358504,2020-08-10T07.59.18.504,3.306,0.078,0.948,0.136
1597064358514,2020-08-10T07.59.18.514,3.316,0.074,0.950,0.137
1597064358524,2020-08-10T07.59.18.524,3.326,0.073,0.949,0.143
1597064358533,2020-08-10T07.59.18.533,3.335,0.069,0.949,0.142
1597064358543,2020-08-10T07.59.18.543,3.345,0.061,0.948,0.136
1597064358554,2020-08-10T07.59.18.554,3.356,0.055,0.948,0.135
1597064358564,2020-08-10T07.59.18.564,3.366,0.055,0.950,0.130
1597064358573,2020-08-10T07.59.18.573,3.375,0.060,0.952,0.138
1597064358583,2020-08-10T07.59.18.583,3.385,0.074,0.953,0.143
1597064358593,2020-08-10T07.59.18.593,3.395,0.078,0.951,0.142
1597064358603,2020-08-10T07.59.18.603,3.405,0.077,0.951,0.134
1597064358612,2020-08-10T07.59.18.612,3.414,0.072,0.947,0.128
1597064358622,2020-08-10T07.59.18.622,3.424,0.069,0.946,0.133
1597064358633,2020-08-10T07.59.18.633,3.435,0.064,0.944,0.136
1597064358643,2020-08-10T07.59.18.643,3.445,0.063,0.945,0.135
1597064358652,2020-08-10T07.59.18.652,3.454,0.064,0.946,0.138
1597064358662,2020-08-10T07.59.18.662,3.464,0.065,0.946,0.139
1597064358672,2020-08-10T07.59.18.672,3.474,0.068,0.946,0.138
1597064358682,2020-08-10T07.59.18.682,3.484,0.071,0.948,0.134
1597064358691,2020-08-10T07.59.18.691,3.493,0.072,0.949,0.130
1597064358701,2020-08-10T07.59.18.701,3.503,0.075,0.947,0.131
1597064358712,2020-08-10T07.59.18.712,3.514,0.077,0.949,0.140
1597064358721,2020-08-10T07.59.18.721,3.523,0.080,0.950,0.144
1597064358731,2020-08-10T07.59.18.731,3.533,0.083,0.947,0.133
1597064358741,2020-08-10T07.59.18.741,3.543,0.081,0.947,0.137
1597064358751,2020-08-10T07.59.18.751,3.553,0.084,0.945,0.139
1597064358760,2020-08-10T07.59.18.760,3.562,0.084,0.945,0.129
1597064358770,2020-08-10T07.59.18.770,3.572,0.078,0.945,0.125
1597064358781,2020-08-10T07.59.18.781,3.583,0.072,0.947,0.130
1597064358791,2020-08-10T07.59.18.791,3.593,0.076,0.947,0.139
1597064358800,2020-08-10T07.59.18.800,3.602,0.081,0.947,0.142
1597064358810,2020-08-10T07.59.18.810,3.612,0.082,0.947,0.142
1597064358820,2020-08-10T07.59.18.820,3.622,0.082,0.947,0.141
1597064358830,2020-08-10T07.59.18.830,3.632,0.083,0.947,0.139
1597064358839,2020-08-10T07.59.18.839,3.641,0.080,0.948,0.136
1597064358849,2020-08-10T07.59.18.849,3.651,0.079,0.947,0.138
1597064358860,2020-08-10T07.59.18.860,3.662,0.079,0.948,0.134
1597064358868,2020-08-10T07.59.18.868,3.670,0.078,0.950,0.132
1597064358879,2020-08-10T07.59.18.879,3.681,0.079,0.948,0.135
1597064358889,2020-08-10T07.59.18.889,3.691,0.080,0.946,0.139
