epoc (ms),timestamp (-0500),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1597064355325,2020-08-10T07.59.15.325,0.258,1.768,-0.427,0.305
1597064355335,2020-08-10T07.59.15.335,0.268,1.890,-0.793,0.183
1597064355345,2020-08-10T07.59.15.345,0.278,1.159,-0.915,0.122
1597064355356,2020-08-10T07.59.15.356,0.289,0.244,-1.524,0.183
1597064355364,2020-08-10T07.59.15.364,0.297,-0.549,-2.561,0.183
1597064355375,2020-08-10T07.59.15.375,0.308,-0.793,-3.232,0.183
1597064355385,2020-08-10T07.59.15.385,0.318,-0.671,-2.866,0.244
1597064355395,2020-08-10T07.59.15.395,0.328,-0.061,-1.829,0.061
1597064355404,2020-08-10T07.59.15.404,0.337,0.793,-1.341,-0.122
1597064355414,2020-08-10T07.59.15.414,0.347,0.915,-1.159,-0.244
1597064355424,2020-08-10T07.59.15.424,0.357,0.854,-1.037,-0.244
1597064355435,2020-08-10T07.59.15.435,0.368,0.732,-0.793,-0.183
1597064355443,2020-08-10T07.59.15.443,0.376,0.915,-0.427,-0.061
1597064355454,2020-08-10T07.59.15.454,0.387,1.463,-0.122,-0.244
1597064355464,2020-08-10T07.59.15.464,0.397,1.463,0.244,-0.305
1597064355474,2020-08-10T07.59.15.474,0.407,1.707,0.549,-0.305
1597064355484,2020-08-10T07.59.15.484,0.417,1.707,0.122,-0.549
1597064355493,2020-08-10T07.59.15.493,0.426,0.976,-0.732,-0.488
1597064355504,2020-08-10T07.59.15.504,0.437,0.610,-0.854,-0.366
1597064355514,2020-08-10T07.59.15.514,0.447,0.732,-0.366,-0.488
1597064355524,2020-08-10T07.59.15.524,0.457,1.159,0.549,-0.366
1597064355533,2020-08-10T07.59.15.533,0.466,1.951,0.793,-0.366
1597064355543,2020-08-10T07.59.15.543,0.476,1.951,0.122,-0.427
1597064355553,2020-08-10T07.59.15.553,0.486,1.402,-0.549,-0.610
1597064355564,2020-08-10T07.59.15.564,0.497,0.732,-1.098,-0.732
1597064355574,2020-08-10T07.59.15.574,0.507,0.244,-1.159,-0.549
1597064355583,2020-08-10T07.59.15.583,0.516,0.122,-0.671,-0.366
1597064355593,2020-08-10T07.59.15.593,0.526,0.854,0.000,-0.366
1597064355603,2020-08-10T07.59.15.603,0.536,1.341,0.244,-0.488
1597064355613,2020-08-10T07.59.15.613,0.546,1.524,-0.244,-0.488
1597064355622,2020-08-10T07.59.15.622,0.555,1.280,-0.549,-0.488
1597064355632,2020-08-10T07.59.15.632,0.565,1.463,-0.427,-0.488
1597064355643,2020-08-10T07.59.15.643,0.576,1.585,-0.488,-0.427
1597064355653,2020-08-10T07.59.15.653,0.586,0.915,-1.159,-0.427
1597064355663,2020-08-10T07.59.15.663,0.596,0.305,-1.829,-0.427
1597064355672,2020-08-10T07.59.15.672,0.605,0.427,-1.524,-0.366
1597064355682,2020-08-10T07.59.15.682,0.615,0.427,-0.610,-0.366
1597064355692,2020-08-10T07.59.15.692,0.625,0.549,-0.366,-0.366
1597064355703,2020-08-10T07.59.15.703,0.636,1.159,-0.183,-0.427
1597064355712,2020-08-10T07.59.15.712,0.645,1.524,0.061,-0.427
1597064355722,2020-08-10T07.59.15.722,0.655,1.280,0.305,-0.305
1597064355732,2020-08-10T07.59.15.732,0.665,1.098,0.061,-0.122
1597064355742,2020-08-10T07.59.15.742,0.675,1.159,-0.427,-0.122
1597064355753,2020-08-10T07.59.15.753,0.686,1.220,-1.159,-0.305
1597064355761,2020-08-10T07.59.15.761,0.694,1.280,-1.585,-0.244
1597064355772,2020-08-10T07.59.15.772,0.705,1.098,-1.159,-0.305
1597064355782,2020-08-10T07.59.15.782,0.715,0.732,-1.037,-0.244
1597064355792,2020-08-10T07.59.15.792,0.725,0.061,-2.195,-0.183
1597064355801,2020-08-10T07.59.15.801,0.734,-0.244,-3.476,-0.061
1597064355811,2020-08-10T07.59.15.811,0.744,-0.244,-3.110,0.244
1597064355821,2020-08-10T07.59.15.821,0.754,0.183,-2.317,0.183
1597064355832,2020-08-10T07.59.15.832,0.765,0.061,-2.073,0.061
1597064355842,2020-08-10T07.59.15.842,0.775,-0.183,-1.951,0.061
1597064355851,2020-08-10T07.59.15.851,0.784,0.122,-1.585,0.061
1597064355861,2020-08-10T07.59.15.861,0.794,0.244,-1.402,0.000
1597064355871,2020-08-10T07.59.15.871,0.804,0.488,-1.220,0.061
1597064355881,2020-08-10T07.59.15.881,0.814,0.610,-1.341,-0.122
1597064355890,2020-08-10T07.59.15.890,0.823,0.061,-2.317,-0.488
1597064355900,2020-08-10T07.59.15.900,0.833,-0.732,-3.415,-0.671
1597064355911,2020-08-10T07.59.15.911,0.844,-1.524,-3.780,-0.366
1597064355921,2020-08-10T07.59.15.921,0.854,-1.646,-3.354,0.000
1597064355931,2020-08-10T07.59.15.931,0.864,-0.366,-2.500,0.000
1597064355940,2020-08-10T07.59.15.940,0.873,1.098,-1.768,-0.122
1597064355950,2020-08-10T07.59.15.950,0.883,1.159,-1.585,-0.061
1597064355961,2020-08-10T07.59.15.961,0.894,0.549,-2.500,-0.061
1597064355971,2020-08-10T07.59.15.971,0.904,0.183,-3.476,-0.183
1597064355980,2020-08-10T07.59.15.980,0.913,-0.244,-4.085,-0.183
1597064355990,2020-08-10T07.59.15.990,0.923,-0.854,-4.146,0.000
1597064356000,2020-08-10T07.59.16.000,0.933,-1.280,-4.207,0.061
1597064356010,2020-08-10T07.59.16.010,0.943,-0.793,-4.512,0.000
1597064356019,2020-08-10T07.59.16.019,0.952,-0.366,-4.207,0.000
1597064356029,2020-08-10T07.59.16.029,0.962,-0.366,-4.512,0.122
1597064356040,2020-08-10T07.59.16.040,0.973,-0.549,-5.549,0.061
1597064356050,2020-08-10T07.59.16.050,0.983,-0.793,-5.793,0.061
1597064356060,2020-08-10T07.59.16.060,0.993,-1.098,-5.427,0.244
1597064356069,2020-08-10T07.59.16.069,1.002,-1.524,-5.000,0.305
1597064356079,2020-08-10T07.59.16.079,1.012,-1.037,-3.963,0.244
1597064356089,2020-08-10T07.59.16.089,1.022,0.488,-2.683,0.061
1597064356100,2020-08-10T07.59.16.100,1.033,1.037,-1.341,0.122
1597064356110,2020-08-10T07.59.16.110,1.043,1.463,-0.122,0.122
1597064356119,2020-08-10T07.59.16.119,1.052,1.768,0.244,0.061
1597064356129,2020-08-10T07.59.16.129,1.062,1.341,-0.244,-0.244
1597064356139,2020-08-10T07.59.16.139,1.072,0.915,-0.976,-0.427
1597064356150,2020-08-10T07.59.16.150,1.083,1.098,-0.854,-0.366
1597064356158,2020-08-10T07.59.16.158,1.091,1.585,0.061,-0.366
1597064356169,2020-08-10T07.59.16.169,1.102,1.646,0.366,-0.244
1597064356179,2020-08-10T07.59.16.179,1.112,1.890,0.366,0.000
1597064356189,2020-08-10T07.59.16.189,1.122,2.683,0.976,0.000
1597064356198,2020-08-10T07.59.16.198,1.131,2.561,2.012,0.061
1597064356208,2020-08-10T07.59.16.208,1.141,2.256,2.012,0.122
1597064356218,2020-08-10T07.59.16.218,1.151,1.768,1.585,0.122
1597064356229,2020-08-10T07.59.16.229,1.162,1.220,1.098,0.061
1597064356239,2020-08-10T07.59.16.239,1.172,1.037,0.549,0.000
1597064356248,2020-08-10T07.59.16.248,1.181,0.915,0.671,0.061
1597064356258,2020-08-10T07.59.16.258,1.191,1.098,1.402,0.244
1597064356268,2020-08-10T07.59.16.268,1.201,1.646,2.012,0.366
1597064356278,2020-08-10T07.59.16.278,1.211,2.195,1.341,0.305
1597064356287,2020-08-10T07.59.16.287,1.220,2.317,0.793,0.488
1597064356297,2020-08-10T07.59.16.297,1.230,2.073,0.854,0.488
1597064356308,2020-08-10T07.59.16.308,1.241,1.524,0.671,0.610
1597064356318,2020-08-10T07.59.16.318,1.251,0.854,0.427,0.793
1597064356328,2020-08-10T07.59.16.328,1.261,0.793,-0.183,0.793
1597064356337,2020-08-10T07.59.16.337,1.270,0.549,-0.549,0.854
1597064356347,2020-08-10T07.59.16.347,1.280,0.366,0.122,0.793
1597064356358,2020-08-10T07.59.16.358,1.291,0.732,0.061,0.610
1597064356368,2020-08-10T07.59.16.368,1.301,0.854,-0.793,0.610
1597064356377,2020-08-10T07.59.16.377,1.310,1.341,-1.159,0.610
1597064356387,2020-08-10T07.59.16.387,1.320,1.890,-0.122,0.549
1597064356397,2020-08-10T07.59.16.397,1.330,1.463,0.549,0.732
1597064356407,2020-08-10T07.59.16.407,1.340,0.671,0.061,0.610
1597064356418,2020-08-10T07.59.16.418,1.351,0.488,-0.549,0.488
1597064356426,2020-08-10T07.59.16.426,1.359,0.549,-0.671,0.671
1597064356437,2020-08-10T07.59.16.437,1.370,0.732,-0.244,0.915
1597064356447,2020-08-10T07.59.16.447,1.380,1.341,0.244,1.159
1597064356457,2020-08-10T07.59.16.457,1.390,1.707,0.305,0.915
1597064356466,2020-08-10T07.59.16.466,1.399,2.012,0.610,0.732
1597064356476,2020-08-10T07.59.16.476,1.409,2.195,0.976,0.732
1597064356486,2020-08-10T07.59.16.486,1.419,1.159,-0.183,0.854
1597064356497,2020-08-10T07.59.16.497,1.430,0.244,-1.646,0.915
1597064356507,2020-08-10T07.59.16.507,1.440,-0.183,-1.890,0.976
1597064356516,2020-08-10T07.59.16.516,1.449,0.122,-1.463,0.976
1597064356526,2020-08-10T07.59.16.526,1.459,0.671,-1.159,0.976
1597064356536,2020-08-10T07.59.16.536,1.469,0.854,-1.280,0.976
1597064356546,2020-08-10T07.59.16.546,1.479,1.402,-1.037,1.037
1597064356555,2020-08-10T07.59.16.555,1.488,1.646,0.427,1.220
1597064356566,2020-08-10T07.59.16.566,1.499,1.890,1.402,1.280
1597064356576,2020-08-10T07.59.16.576,1.509,1.707,0.610,1.220
1597064356586,2020-08-10T07.59.16.586,1.519,0.549,-1.280,1.098
1597064356595,2020-08-10T07.59.16.595,1.528,-0.366,-3.110,1.037
1597064356605,2020-08-10T07.59.16.605,1.538,-0.671,-3.293,1.159
1597064356615,2020-08-10T07.59.16.615,1.548,0.000,-1.768,1.098
1597064356626,2020-08-10T07.59.16.626,1.559,1.037,-0.549,0.915
1597064356636,2020-08-10T07.59.16.636,1.569,1.646,0.183,1.220
1597064356645,2020-08-10T07.59.16.645,1.578,1.646,1.220,1.585
1597064356655,2020-08-10T07.59.16.655,1.588,1.524,0.915,1.707
1597064356665,2020-08-10T07.59.16.665,1.598,1.098,-0.610,1.524
1597064356675,2020-08-10T07.59.16.675,1.608,0.427,-1.524,1.402
1597064356684,2020-08-10T07.59.16.684,1.617,0.122,-1.280,1.463
1597064356694,2020-08-10T07.59.16.694,1.627,0.305,-0.732,1.463
1597064356705,2020-08-10T07.59.16.705,1.638,0.793,0.183,1.463
1597064356715,2020-08-10T07.59.16.715,1.648,1.402,1.402,1.768
1597064356725,2020-08-10T07.59.16.725,1.658,1.402,1.768,1.890
1597064356734,2020-08-10T07.59.16.734,1.667,1.159,0.671,1.707
1597064356744,2020-08-10T07.59.16.744,1.677,1.098,-0.488,1.463
1597064356754,2020-08-10T07.59.16.754,1.687,0.793,-1.098,1.524
1597064356765,2020-08-10T07.59.16.765,1.698,0.122,-0.671,1.707
1597064356774,2020-08-10T07.59.16.774,1.707,0.244,0.488,1.890
1597064356784,2020-08-10T07.59.16.784,1.717,0.244,0.732,1.951
1597064356794,2020-08-10T07.59.16.794,1.727,0.122,-0.366,1.951
1597064356804,2020-08-10T07.59.16.804,1.737,-0.122,-0.976,1.890
1597064356815,2020-08-10T07.59.16.815,1.748,0.061,-0.549,2.012
1597064356823,2020-08-10T07.59.16.823,1.756,0.183,-0.366,2.134
1597064356834,2020-08-10T07.59.16.834,1.767,-0.427,-0.976,2.195
1597064356844,2020-08-10T07.59.16.844,1.777,-0.732,-1.524,2.134
1597064356854,2020-08-10T07.59.16.854,1.787,-0.549,-1.646,2.073
1597064356863,2020-08-10T07.59.16.863,1.796,0.061,-1.585,1.890
1597064356873,2020-08-10T07.59.16.873,1.806,0.488,-1.707,1.829
1597064356883,2020-08-10T07.59.16.883,1.816,0.305,-1.463,1.890
1597064356894,2020-08-10T07.59.16.894,1.827,0.305,-0.732,1.890
1597064356904,2020-08-10T07.59.16.904,1.837,0.488,-1.098,1.951
1597064356913,2020-08-10T07.59.16.913,1.846,0.549,-2.622,1.768
1597064356923,2020-08-10T07.59.16.923,1.856,0.549,-2.927,1.646
1597064356933,2020-08-10T07.59.16.933,1.866,0.671,-2.073,1.585
1597064356943,2020-08-10T07.59.16.943,1.876,0.122,-2.134,1.646
1597064356952,2020-08-10T07.59.16.952,1.885,-0.793,-3.171,1.890
1597064356963,2020-08-10T07.59.16.963,1.896,-2.378,-3.902,2.134
1597064356973,2020-08-10T07.59.16.973,1.906,-2.988,-3.841,2.073
1597064356983,2020-08-10T07.59.16.983,1.916,-1.585,-2.866,1.890
1597064356992,2020-08-10T07.59.16.992,1.925,-0.122,-1.585,1.768
1597064357002,2020-08-10T07.59.17.002,1.935,1.098,-1.524,1.646
1597064357012,2020-08-10T07.59.17.012,1.945,1.220,-1.524,1.646
1597064357023,2020-08-10T07.59.17.023,1.956,0.488,0.122,1.768
1597064357033,2020-08-10T07.59.17.033,1.966,1.159,1.280,1.646
1597064357042,2020-08-10T07.59.17.042,1.975,1.341,-0.122,1.341
1597064357052,2020-08-10T07.59.17.052,1.985,-0.671,-1.768,1.402
1597064357062,2020-08-10T07.59.17.062,1.995,-1.707,-2.378,1.463
1597064357072,2020-08-10T07.59.17.072,2.005,-0.732,-2.134,1.341
1597064357081,2020-08-10T07.59.17.081,2.014,0.305,-1.159,1.463
1597064357091,2020-08-10T07.59.17.091,2.024,1.402,-0.061,1.646
1597064357102,2020-08-10T07.59.17.102,2.035,1.890,0.671,1.707
1597064357112,2020-08-10T07.59.17.112,2.045,1.098,1.402,2.012
1597064357122,2020-08-10T07.59.17.122,2.055,0.366,0.732,2.012
1597064357131,2020-08-10T07.59.17.131,2.064,0.244,-0.305,1.646
1597064357141,2020-08-10T07.59.17.141,2.074,0.610,-0.854,1.341
1597064357151,2020-08-10T07.59.17.151,2.084,-0.244,-1.585,1.463
1597064357162,2020-08-10T07.59.17.162,2.095,-0.915,-1.707,1.951
1597064357171,2020-08-10T07.59.17.171,2.104,-0.610,-0.976,2.195
1597064357181,2020-08-10T07.59.17.181,2.114,-0.366,-0.732,2.317
1597064357191,2020-08-10T07.59.17.191,2.124,-0.061,-0.061,2.439
1597064357201,2020-08-10T07.59.17.201,2.134,0.427,1.220,2.439
1597064357212,2020-08-10T07.59.17.212,2.145,0.671,0.305,2.134
1597064357220,2020-08-10T07.59.17.220,2.153,-0.244,-1.341,1.829
1597064357231,2020-08-10T07.59.17.231,2.164,-0.366,-2.012,1.646
1597064357241,2020-08-10T07.59.17.241,2.174,0.244,-1.829,1.524
1597064357251,2020-08-10T07.59.17.251,2.184,0.915,-0.793,1.707
1597064357260,2020-08-10T07.59.17.260,2.193,1.037,0.305,1.951
1597064357270,2020-08-10T07.59.17.270,2.203,0.305,0.000,1.890
1597064357280,2020-08-10T07.59.17.280,2.213,-0.915,-1.037,1.646
1597064357291,2020-08-10T07.59.17.291,2.224,-1.159,-1.220,1.402
1597064357301,2020-08-10T07.59.17.301,2.234,0.427,-0.488,1.280
1597064357310,2020-08-10T07.59.17.310,2.243,1.463,0.610,1.402
1597064357320,2020-08-10T07.59.17.320,2.253,0.793,0.793,1.463
1597064357330,2020-08-10T07.59.17.330,2.263,0.610,0.244,1.341
1597064357340,2020-08-10T07.59.17.340,2.273,0.915,0.244,1.280
1597064357349,2020-08-10T07.59.17.349,2.282,0.793,0.671,1.341
1597064357359,2020-08-10T07.59.17.359,2.292,1.280,0.488,1.280
1597064357370,2020-08-10T07.59.17.370,2.303,1.524,0.793,1.402
1597064357380,2020-08-10T07.59.17.380,2.313,0.671,1.098,1.524
1597064357390,2020-08-10T07.59.17.390,2.323,-0.183,0.671,1.463
1597064357399,2020-08-10T07.59.17.399,2.332,-0.061,0.122,1.098
1597064357409,2020-08-10T07.59.17.409,2.342,0.976,-0.061,0.915
1597064357420,2020-08-10T07.59.17.420,2.353,1.402,-0.366,0.915
1597064357430,2020-08-10T07.59.17.430,2.363,1.402,-0.854,1.098
1597064357439,2020-08-10T07.59.17.439,2.372,1.098,-0.732,1.646
1597064357449,2020-08-10T07.59.17.449,2.382,-0.671,-0.793,1.829
1597064357459,2020-08-10T07.59.17.459,2.392,-1.463,-2.012,1.646
1597064357469,2020-08-10T07.59.17.469,2.402,-0.549,-2.317,1.159
1597064357480,2020-08-10T07.59.17.480,2.413,-0.244,-1.159,1.220
1597064357488,2020-08-10T07.59.17.488,2.421,0.122,-0.244,1.220
1597064357499,2020-08-10T07.59.17.499,2.432,1.098,-0.244,1.098
1597064357509,2020-08-10T07.59.17.509,2.442,1.829,0.000,1.220
1597064357519,2020-08-10T07.59.17.519,2.452,2.378,0.793,1.402
1597064357528,2020-08-10T07.59.17.528,2.461,2.256,0.671,1.646
1597064357538,2020-08-10T07.59.17.538,2.471,0.915,0.061,1.646
1597064357548,2020-08-10T07.59.17.548,2.481,0.244,-0.183,1.463
1597064357559,2020-08-10T07.59.17.559,2.492,0.671,-0.305,1.220
1597064357567,2020-08-10T07.59.17.567,2.500,0.732,-0.244,1.159
1597064357578,2020-08-10T07.59.17.578,2.511,0.610,-0.305,1.341
1597064357588,2020-08-10T07.59.17.588,2.521,1.402,-0.732,1.280
1597064357598,2020-08-10T07.59.17.598,2.531,2.317,-0.976,1.159
1597064357609,2020-08-10T07.59.17.609,2.542,1.524,0.000,1.220
1597064357617,2020-08-10T07.59.17.617,2.550,0.549,0.244,1.037
1597064357628,2020-08-10T07.59.17.628,2.561,-0.549,-0.610,0.366
1597064357638,2020-08-10T07.59.17.638,2.571,-1.585,-1.646,0.061
1597064357648,2020-08-10T07.59.17.648,2.581,-1.707,-2.439,0.122
1597064357657,2020-08-10T07.59.17.657,2.590,-1.037,-2.744,0.244
1597064357667,2020-08-10T07.59.17.667,2.600,0.244,-2.317,0.305
1597064357677,2020-08-10T07.59.17.677,2.610,0.732,-0.671,0.732
1597064357688,2020-08-10T07.59.17.688,2.621,0.976,0.549,1.159
1597064357698,2020-08-10T07.59.17.698,2.631,0.976,0.427,1.037
1597064357707,2020-08-10T07.59.17.707,2.640,0.793,-0.610,0.549
1597064357717,2020-08-10T07.59.17.717,2.650,0.671,-1.220,0.183
1597064357727,2020-08-10T07.59.17.727,2.660,0.732,-0.732,0.244
1597064357737,2020-08-10T07.59.17.737,2.670,1.098,-0.427,0.305
1597064357746,2020-08-10T07.59.17.746,2.679,1.037,-0.671,0.366
1597064357756,2020-08-10T07.59.17.756,2.689,0.732,-1.220,0.488
1597064357767,2020-08-10T07.59.17.767,2.700,0.549,-0.854,0.488
1597064357777,2020-08-10T07.59.17.777,2.710,0.549,-0.366,0.366
1597064357787,2020-08-10T07.59.17.787,2.720,0.366,-0.366,0.122
1597064357796,2020-08-10T07.59.17.796,2.729,1.220,-0.610,-0.061
1597064357806,2020-08-10T07.59.17.806,2.739,1.220,-0.915,-0.183
1597064357817,2020-08-10T07.59.17.817,2.750,-0.244,-0.854,0.366
1597064357827,2020-08-10T07.59.17.827,2.760,-0.122,-0.122,0.610
1597064357836,2020-08-10T07.59.17.836,2.769,0.183,0.854,0.671
1597064357846,2020-08-10T07.59.17.846,2.779,0.915,1.220,0.671
1597064357856,2020-08-10T07.59.17.856,2.789,2.256,1.159,0.610
1597064357866,2020-08-10T07.59.17.866,2.799,2.805,0.671,0.610
1597064357877,2020-08-10T07.59.17.877,2.810,2.439,0.976,0.610
1597064357885,2020-08-10T07.59.17.885,2.818,1.524,1.159,0.610
1597064357896,2020-08-10T07.59.17.896,2.829,0.305,0.000,0.488
1597064357906,2020-08-10T07.59.17.906,2.839,-0.366,-1.707,0.427
1597064357916,2020-08-10T07.59.17.916,2.849,0.244,-1.829,0.488
1597064357925,2020-08-10T07.59.17.925,2.858,2.378,0.366,0.793
1597064357935,2020-08-10T07.59.17.935,2.868,3.537,2.378,0.915
1597064357945,2020-08-10T07.59.17.945,2.878,2.866,1.829,0.915
1597064357956,2020-08-10T07.59.17.956,2.889,1.585,0.122,0.366
1597064357966,2020-08-10T07.59.17.966,2.899,0.671,-0.671,0.000
1597064357975,2020-08-10T07.59.17.975,2.908,-0.122,-0.671,-0.122
1597064357985,2020-08-10T07.59.17.985,2.918,0.061,-1.463,-0.305
1597064357995,2020-08-10T07.59.17.995,2.928,0.122,-2.195,-0.366
1597064358005,2020-08-10T07.59.18.005,2.938,-0.061,-1.646,-0.122
1597064358014,2020-08-10T07.59.18.014,2.947,0.122,-1.098,0.122
1597064358025,2020-08-10T07.59.18.025,2.958,1.037,-0.854,0.061
1597064358035,2020-08-10T07.59.18.035,2.968,1.280,0.000,0.061
1597064358045,2020-08-10T07.59.18.045,2.978,1.646,0.671,0.061
1597064358054,2020-08-10T07.59.18.054,2.987,2.073,-0.122,-0.061
1597064358064,2020-08-10T07.59.18.064,2.997,1.524,-0.610,-0.061
1597064358074,2020-08-10T07.59.18.074,3.007,1.341,-0.122,0.061
1597064358085,2020-08-10T07.59.18.085,3.018,1.159,0.671,0.122
1597064358095,2020-08-10T07.59.18.095,3.028,0.549,0.305,0.061
1597064358104,2020-08-10T07.59.18.104,3.037,0.915,-0.549,0.061
1597064358114,2020-08-10T07.59.18.114,3.047,0.976,0.061,0.061
1597064358124,2020-08-10T07.59.18.124,3.057,0.671,0.122,0.061
1597064358134,2020-08-10T07.59.18.134,3.067,0.915,-0.610,0.000
1597064358143,2020-08-10T07.59.18.143,3.076,1.037,-0.366,0.061
1597064358153,2020-08-10T07.59.18.153,3.086,0.915,-0.061,0.244
1597064358164,2020-08-10T07.59.18.164,3.097,1.524,0.000,0.061
1597064358174,2020-08-10T07.59.18.174,3.107,2.195,0.000,0.000
1597064358184,2020-08-10T07.59.18.184,3.117,1.585,-1.037,0.183
1597064358193,2020-08-10T07.59.18.193,3.126,0.122,-2.195,0.427
1597064358203,2020-08-10T07.59.18.203,3.136,-0.244,-2.073,0.610
1597064358213,2020-08-10T07.59.18.213,3.146,-0.244,-2.073,0.549
1597064358224,2020-08-10T07.59.18.224,3.157,0.000,-2.500,0.305
1597064358233,2020-08-10T07.59.18.233,3.166,0.183,-3.354,0.122
1597064358243,2020-08-10T07.59.18.243,3.176,0.061,-2.927,0.122
1597064358253,2020-08-10T07.59.18.253,3.186,0.732,-2.317,0.000
1597064358263,2020-08-10T07.59.18.263,3.196,0.732,-2.561,-0.183
1597064358274,2020-08-10T07.59.18.274,3.207,1.037,-2.378,-0.061
1597064358282,2020-08-10T07.59.18.282,3.215,1.098,-1.585,0.305
1597064358293,2020-08-10T07.59.18.293,3.226,0.488,-1.037,0.732
1597064358303,2020-08-10T07.59.18.303,3.236,0.244,-0.671,0.793
1597064358313,2020-08-10T07.59.18.313,3.246,0.915,-0.183,0.549
1597064358322,2020-08-10T07.59.18.322,3.255,1.707,0.122,0.244
1597064358332,2020-08-10T07.59.18.332,3.265,2.500,0.549,0.061
1597064358342,2020-08-10T07.59.18.342,3.275,2.561,1.280,0.183
1597064358353,2020-08-10T07.59.18.353,3.286,1.890,1.220,0.488
1597064358363,2020-08-10T07.59.18.363,3.296,1.341,0.610,0.671
1597064358372,2020-08-10T07.59.18.372,3.305,0.732,0.366,0.793
1597064358382,2020-08-10T07.59.18.382,3.315,0.671,-0.549,0.610
1597064358392,2020-08-10T07.59.18.392,3.325,0.427,-1.646,0.549
1597064358402,2020-08-10T07.59.18.402,3.335,-0.061,-2.500,0.671
1597064358411,2020-08-10T07.59.18.411,3.344,-0.793,-3.415,1.159
1597064358421,2020-08-10T07.59.18.421,3.354,-1.646,-3.963,1.341
1597064358432,2020-08-10T07.59.18.432,3.365,-1.463,-4.146,1.220
1597064358442,2020-08-10T07.59.18.442,3.375,-0.976,-4.024,1.098
1597064358452,2020-08-10T07.59.18.452,3.385,-0.671,-3.110,0.976
1597064358461,2020-08-10T07.59.18.461,3.394,0.122,-1.890,0.854
1597064358471,2020-08-10T07.59.18.471,3.404,1.646,-0.854,0.549
1597064358482,2020-08-10T07.59.18.482,3.415,1.768,-0.549,0.305
1597064358492,2020-08-10T07.59.18.492,3.425,1.341,-1.098,0.000
1597064358501,2020-08-10T07.59.18.501,3.434,0.976,-0.976,-0.061
1597064358511,2020-08-10T07.59.18.511,3.444,0.671,0.000,0.061
1597064358521,2020-08-10T07.59.18.521,3.454,0.915,-0.183,0.305
1597064358531,2020-08-10T07.59.18.531,3.464,0.915,-0.122,0.427
1597064358540,2020-08-10T07.59.18.540,3.473,1.341,0.549,0.427
1597064358550,2020-08-10T07.59.18.550,3.483,2.134,0.549,0.183
1597064358561,2020-08-10T07.59.18.561,3.494,2.317,0.732,0.122
1597064358571,2020-08-10T07.59.18.571,3.504,1.890,1.463,0.305
1597064358581,2020-08-10T07.59.18.581,3.514,1.768,1.098,0.305
1597064358590,2020-08-10T07.59.18.590,3.523,1.463,-0.244,0.061
1597064358600,2020-08-10T07.59.18.600,3.533,1.159,-0.244,-0.061
1597064358610,2020-08-10T07.59.18.610,3.543,1.829,0.549,-0.305
1597064358621,2020-08-10T07.59.18.621,3.554,1.829,0.976,-0.305
1597064358629,2020-08-10T07.59.18.629,3.562,1.768,0.549,-0.366
1597064358640,2020-08-10T07.59.18.640,3.573,1.890,-0.305,-0.427
1597064358650,2020-08-10T07.59.18.650,3.583,1.463,-0.427,-0.305
1597064358660,2020-08-10T07.59.18.660,3.593,0.793,-0.854,0.122
1597064358671,2020-08-10T07.59.18.671,3.604,0.305,-1.098,0.488
