epoc (ms),timestamp (-0500),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1597064356036,2020-08-10T07.59.16.036,0.298,1.025,0.042,0.194
1597064356047,2020-08-10T07.59.16.047,0.309,1.023,0.040,0.189
1597064356055,2020-08-10T07.59.16.055,0.317,1.025,0.037,0.198
1597064356066,2020-08-10T07.59.16.066,0.328,1.023,0.035,0.202
1597064356076,2020-08-10T07.59.16.076,0.338,1.023,0.032,0.198
1597064356086,2020-08-10T07.59.16.086,0.348,1.028,0.033,0.198
1597064356096,2020-08-10T07.59.16.096,0.358,1.026,0.035,0.192
1597064356105,2020-08-10T07.59.16.105,0.367,1.024,0.038,0.194
1597064356116,2020-08-10T07.59.16.116,0.378,1.024,0.039,0.191
1597064356126,2020-08-10T07.59.16.126,0.388,1.028,0.038,0.194
1597064356136,2020-08-10T07.59.16.136,0.398,1.030,0.036,0.193
1597064356146,2020-08-10T07.59.16.146,0.408,1.027,0.032,0.197
1597064356155,2020-08-10T07.59.16.155,0.417,1.030,0.035,0.197
1597064356165,2020-08-10T07.59.16.165,0.427,1.031,0.034,0.193
1597064356176,2020-08-10T07.59.16.176,0.438,1.029,0.031,0.191
1597064356186,2020-08-10T07.59.16.186,0.448,1.026,0.032,0.191
1597064356196,2020-08-10T07.59.16.196,0.458,1.028,0.031,0.188
1597064356205,2020-08-10T07.59.16.205,0.467,1.028,0.033,0.188
1597064356215,2020-08-10T07.59.16.215,0.477,1.029,0.034,0.188
1597064356225,2020-08-10T07.59.16.225,0.487,1.026,0.031,0.190
1597064356236,2020-08-10T07.59.16.236,0.498,1.027,0.032,0.191
1597064356246,2020-08-10T07.59.16.246,0.508,1.029,0.033,0.188
1597064356255,2020-08-10T07.59.16.255,0.517,1.029,0.032,0.188
1597064356265,2020-08-10T07.59.16.265,0.527,1.028,0.033,0.188
1597064356275,2020-08-10T07.59.16.275,0.537,1.031,0.037,0.188
1597064356285,2020-08-10T07.59.16.285,0.547,1.031,0.038,0.189
1597064356296,2020-08-10T07.59.16.296,0.558,1.031,0.037,0.184
1597064356304,2020-08-10T07.59.16.304,0.566,1.029,0.035,0.184
1597064356315,2020-08-10T07.59.16.315,0.577,1.026,0.037,0.185
1597064356325,2020-08-10T07.59.16.325,0.587,1.024,0.040,0.179
1597064356335,2020-08-10T07.59.16.335,0.597,1.026,0.038,0.175
1597064356345,2020-08-10T07.59.16.345,0.607,1.023,0.037,0.181
1597064356354,2020-08-10T07.59.16.354,0.616,1.024,0.033,0.195
1597064356365,2020-08-10T07.59.16.365,0.627,1.035,0.036,0.217
1597064356375,2020-08-10T07.59.16.375,0.637,1.034,0.041,0.215
1597064356385,2020-08-10T07.59.16.385,0.647,1.033,0.042,0.186
1597064356395,2020-08-10T07.59.16.395,0.657,1.025,0.041,0.157
1597064356404,2020-08-10T07.59.16.404,0.666,1.025,0.036,0.166
1597064356414,2020-08-10T07.59.16.414,0.676,1.027,0.028,0.184
1597064356425,2020-08-10T07.59.16.425,0.687,1.029,0.025,0.193
1597064356435,2020-08-10T07.59.16.435,0.697,1.034,0.029,0.195
1597064356445,2020-08-10T07.59.16.445,0.707,1.035,0.039,0.193
1597064356455,2020-08-10T07.59.16.455,0.717,1.034,0.040,0.190
1597064356464,2020-08-10T07.59.16.464,0.726,1.027,0.039,0.182
1597064356474,2020-08-10T07.59.16.474,0.736,1.027,0.040,0.180
1597064356485,2020-08-10T07.59.16.485,0.747,1.026,0.037,0.178
1597064356495,2020-08-10T07.59.16.495,0.757,1.024,0.033,0.183
1597064356505,2020-08-10T07.59.16.505,0.767,1.025,0.030,0.183
1597064356514,2020-08-10T07.59.16.514,0.776,1.028,0.028,0.179
1597064356524,2020-08-10T07.59.16.524,0.786,1.031,0.033,0.181
1597064356534,2020-08-10T07.59.16.534,0.796,1.033,0.032,0.185
1597064356545,2020-08-10T07.59.16.545,0.807,1.032,0.037,0.183
1597064356555,2020-08-10T07.59.16.555,0.817,1.031,0.038,0.178
1597064356564,2020-08-10T07.59.16.564,0.826,1.032,0.038,0.179
1597064356574,2020-08-10T07.59.16.574,0.836,1.032,0.037,0.182
1597064356584,2020-08-10T07.59.16.584,0.846,1.033,0.038,0.189
1597064356595,2020-08-10T07.59.16.595,0.857,1.035,0.040,0.183
1597064356605,2020-08-10T07.59.16.605,0.867,1.031,0.038,0.174
1597064356614,2020-08-10T07.59.16.614,0.876,1.031,0.037,0.171
1597064356624,2020-08-10T07.59.16.624,0.886,1.031,0.036,0.181
1597064356634,2020-08-10T07.59.16.634,0.896,1.031,0.032,0.182
1597064356644,2020-08-10T07.59.16.644,0.906,1.029,0.033,0.178
1597064356655,2020-08-10T07.59.16.655,0.917,1.029,0.032,0.178
1597064356663,2020-08-10T07.59.16.663,0.925,1.026,0.037,0.176
1597064356674,2020-08-10T07.59.16.674,0.936,1.029,0.036,0.172
1597064356684,2020-08-10T07.59.16.684,0.946,1.029,0.036,0.177
1597064356694,2020-08-10T07.59.16.694,0.956,1.030,0.035,0.179
1597064356704,2020-08-10T07.59.16.704,0.966,1.030,0.035,0.177
1597064356713,2020-08-10T07.59.16.713,0.975,1.035,0.035,0.173
1597064356723,2020-08-10T07.59.16.723,0.985,1.036,0.038,0.175
1597064356734,2020-08-10T07.59.16.734,0.996,1.032,0.038,0.174
1597064356744,2020-08-10T07.59.16.744,1.006,1.030,0.037,0.173
1597064356754,2020-08-10T07.59.16.754,1.016,1.032,0.037,0.173
1597064356763,2020-08-10T07.59.16.763,1.025,1.031,0.036,0.174
1597064356773,2020-08-10T07.59.16.773,1.035,1.033,0.035,0.176
1597064356783,2020-08-10T07.59.16.783,1.045,1.030,0.035,0.177
1597064356794,2020-08-10T07.59.16.794,1.056,1.031,0.038,0.173
1597064356804,2020-08-10T07.59.16.804,1.066,1.033,0.035,0.175
1597064356813,2020-08-10T07.59.16.813,1.075,1.032,0.034,0.175
1597064356823,2020-08-10T07.59.16.823,1.085,1.036,0.034,0.172
1597064356833,2020-08-10T07.59.16.833,1.095,1.036,0.034,0.172
1597064356844,2020-08-10T07.59.16.844,1.106,1.034,0.034,0.172
1597064356854,2020-08-10T07.59.16.854,1.116,1.033,0.034,0.173
1597064356863,2020-08-10T07.59.16.863,1.125,1.034,0.033,0.172
1597064356873,2020-08-10T07.59.16.873,1.135,1.032,0.033,0.169
1597064356883,2020-08-10T07.59.16.883,1.145,1.033,0.036,0.171
1597064356893,2020-08-10T07.59.16.893,1.155,1.034,0.039,0.167
1597064356904,2020-08-10T07.59.16.904,1.166,1.033,0.038,0.161
1597064356912,2020-08-10T07.59.16.912,1.174,1.030,0.033,0.167
1597064356923,2020-08-10T07.59.16.923,1.185,1.031,0.028,0.180
1597064356933,2020-08-10T07.59.16.933,1.195,1.036,0.031,0.201
1597064356943,2020-08-10T07.59.16.943,1.205,1.035,0.039,0.201
1597064356953,2020-08-10T07.59.16.953,1.215,1.032,0.042,0.175
1597064356962,2020-08-10T07.59.16.962,1.224,1.032,0.042,0.139
1597064356972,2020-08-10T07.59.16.972,1.234,1.033,0.036,0.148
1597064356983,2020-08-10T07.59.16.983,1.245,1.030,0.028,0.166
1597064356993,2020-08-10T07.59.16.993,1.255,1.033,0.022,0.180
1597064357003,2020-08-10T07.59.17.003,1.265,1.036,0.022,0.186
1597064357012,2020-08-10T07.59.17.012,1.274,1.037,0.030,0.191
1597064357022,2020-08-10T07.59.17.022,1.284,1.035,0.040,0.184
1597064357032,2020-08-10T07.59.17.032,1.294,1.032,0.042,0.177
1597064357043,2020-08-10T07.59.17.043,1.305,1.035,0.041,0.172
1597064357053,2020-08-10T07.59.17.053,1.315,1.029,0.039,0.168
1597064357062,2020-08-10T07.59.17.062,1.324,1.023,0.034,0.167
1597064357072,2020-08-10T07.59.17.072,1.334,1.028,0.029,0.175
1597064357082,2020-08-10T07.59.17.082,1.344,1.029,0.027,0.179
1597064357093,2020-08-10T07.59.17.093,1.355,1.029,0.028,0.180
1597064357103,2020-08-10T07.59.17.103,1.365,1.030,0.032,0.176
1597064357112,2020-08-10T07.59.17.112,1.374,1.030,0.036,0.172
1597064357122,2020-08-10T07.59.17.122,1.384,1.029,0.031,0.176
1597064357132,2020-08-10T07.59.17.132,1.394,1.028,0.031,0.178
1597064357142,2020-08-10T07.59.17.142,1.404,1.032,0.028,0.187
1597064357153,2020-08-10T07.59.17.153,1.415,1.032,0.031,0.186
1597064357161,2020-08-10T07.59.17.161,1.423,1.031,0.038,0.175
1597064357172,2020-08-10T07.59.17.172,1.434,1.030,0.039,0.167
1597064357182,2020-08-10T07.59.17.182,1.444,1.032,0.041,0.175
1597064357192,2020-08-10T07.59.17.192,1.454,1.031,0.036,0.181
1597064357202,2020-08-10T07.59.17.202,1.464,1.031,0.032,0.187
1597064357211,2020-08-10T07.59.17.211,1.473,1.037,0.031,0.188
1597064357221,2020-08-10T07.59.17.221,1.483,1.034,0.032,0.187
1597064357232,2020-08-10T07.59.17.232,1.494,1.037,0.035,0.190
1597064357242,2020-08-10T07.59.17.242,1.504,1.035,0.038,0.188
1597064357252,2020-08-10T07.59.17.252,1.514,1.035,0.037,0.191
1597064357261,2020-08-10T07.59.17.261,1.523,1.032,0.038,0.191
1597064357271,2020-08-10T07.59.17.271,1.533,1.031,0.035,0.189
1597064357282,2020-08-10T07.59.17.282,1.544,1.031,0.032,0.186
1597064357292,2020-08-10T07.59.17.292,1.554,1.029,0.035,0.188
1597064357302,2020-08-10T07.59.17.302,1.564,1.028,0.033,0.185
1597064357311,2020-08-10T07.59.17.311,1.573,1.026,0.033,0.184
1597064357321,2020-08-10T07.59.17.321,1.583,1.025,0.035,0.187
1597064357331,2020-08-10T07.59.17.331,1.593,1.026,0.036,0.191
1597064357342,2020-08-10T07.59.17.342,1.604,1.026,0.035,0.188
1597064357352,2020-08-10T07.59.17.352,1.614,1.028,0.032,0.189
1597064357361,2020-08-10T07.59.17.361,1.623,1.028,0.032,0.191
1597064357371,2020-08-10T07.59.17.371,1.633,1.030,0.030,0.191
1597064357381,2020-08-10T07.59.17.381,1.643,1.031,0.031,0.189
1597064357391,2020-08-10T07.59.17.391,1.653,1.030,0.038,0.190
1597064357402,2020-08-10T07.59.17.402,1.664,1.027,0.039,0.190
1597064357410,2020-08-10T07.59.17.410,1.672,1.028,0.039,0.191
1597064357421,2020-08-10T07.59.17.421,1.683,1.027,0.039,0.191
1597064357431,2020-08-10T07.59.17.431,1.693,1.024,0.037,0.193
1597064357441,2020-08-10T07.59.17.441,1.703,1.024,0.038,0.192
1597064357451,2020-08-10T07.59.17.451,1.713,1.024,0.040,0.189
1597064357460,2020-08-10T07.59.17.460,1.722,1.027,0.044,0.189
1597064357470,2020-08-10T07.59.17.470,1.732,1.026,0.045,0.191
1597064357481,2020-08-10T07.59.17.481,1.743,1.020,0.040,0.193
1597064357491,2020-08-10T07.59.17.491,1.753,1.026,0.037,0.210
1597064357501,2020-08-10T07.59.17.501,1.763,1.026,0.036,0.216
1597064357510,2020-08-10T07.59.17.510,1.772,1.021,0.039,0.204
1597064357520,2020-08-10T07.59.17.520,1.782,1.018,0.041,0.172
1597064357531,2020-08-10T07.59.17.531,1.793,1.021,0.037,0.164
1597064357541,2020-08-10T07.59.17.541,1.803,1.024,0.036,0.186
1597064357551,2020-08-10T07.59.17.551,1.813,1.028,0.037,0.209
1597064357560,2020-08-10T07.59.17.560,1.822,1.032,0.041,0.227
1597064357570,2020-08-10T07.59.17.570,1.832,1.031,0.040,0.233
1597064357580,2020-08-10T07.59.17.580,1.842,1.035,0.044,0.224
1597064357591,2020-08-10T07.59.17.591,1.853,1.035,0.045,0.207
1597064357601,2020-08-10T07.59.17.601,1.863,1.030,0.046,0.192
1597064357610,2020-08-10T07.59.17.610,1.872,1.024,0.042,0.190
1597064357620,2020-08-10T07.59.17.620,1.882,1.021,0.037,0.199
1597064357630,2020-08-10T07.59.17.630,1.892,1.017,0.035,0.205
1597064357640,2020-08-10T07.59.17.640,1.902,1.018,0.033,0.214
1597064357651,2020-08-10T07.59.17.651,1.913,1.022,0.034,0.215
1597064357659,2020-08-10T07.59.17.659,1.921,1.021,0.035,0.214
1597064357670,2020-08-10T07.59.17.670,1.932,1.018,0.038,0.207
1597064357680,2020-08-10T07.59.17.680,1.942,1.019,0.040,0.205
1597064357690,2020-08-10T07.59.17.690,1.952,1.023,0.042,0.209
1597064357700,2020-08-10T07.59.17.700,1.962,1.023,0.039,0.214
1597064357709,2020-08-10T07.59.17.709,1.971,1.024,0.039,0.218
1597064357720,2020-08-10T07.59.17.720,1.982,1.026,0.040,0.216
1597064357730,2020-08-10T07.59.17.730,1.992,1.029,0.041,0.210
1597064357740,2020-08-10T07.59.17.740,2.002,1.028,0.043,0.209
1597064357750,2020-08-10T07.59.17.750,2.012,1.026,0.045,0.215
1597064357759,2020-08-10T07.59.17.759,2.021,1.021,0.042,0.221
1597064357769,2020-08-10T07.59.17.769,2.031,1.024,0.038,0.224
1597064357780,2020-08-10T07.59.17.780,2.042,1.024,0.041,0.222
1597064357790,2020-08-10T07.59.17.790,2.052,1.021,0.042,0.218
1597064357800,2020-08-10T07.59.17.800,2.062,1.021,0.041,0.218
1597064357810,2020-08-10T07.59.17.810,2.072,1.021,0.042,0.223
1597064357819,2020-08-10T07.59.17.819,2.081,1.020,0.042,0.222
1597064357829,2020-08-10T07.59.17.829,2.091,1.014,0.041,0.215
1597064357840,2020-08-10T07.59.17.840,2.102,1.015,0.040,0.208
1597064357850,2020-08-10T07.59.17.850,2.112,1.016,0.042,0.204
1597064357860,2020-08-10T07.59.17.860,2.122,1.019,0.046,0.206
1597064357869,2020-08-10T07.59.17.869,2.131,1.018,0.043,0.206
1597064357879,2020-08-10T07.59.17.879,2.141,1.017,0.042,0.208
1597064357889,2020-08-10T07.59.17.889,2.151,1.016,0.037,0.217
1597064357900,2020-08-10T07.59.17.900,2.162,1.019,0.037,0.223
1597064357910,2020-08-10T07.59.17.910,2.172,1.021,0.039,0.226
1597064357919,2020-08-10T07.59.17.919,2.181,1.025,0.038,0.223
1597064357929,2020-08-10T07.59.17.929,2.191,1.025,0.039,0.220
1597064357939,2020-08-10T07.59.17.939,2.201,1.026,0.043,0.216
1597064357949,2020-08-10T07.59.17.949,2.211,1.025,0.043,0.214
1597064357960,2020-08-10T07.59.17.960,2.222,1.023,0.044,0.216
1597064357969,2020-08-10T07.59.17.969,2.231,1.026,0.042,0.221
1597064357979,2020-08-10T07.59.17.979,2.241,1.024,0.043,0.219
1597064357989,2020-08-10T07.59.17.989,2.251,1.023,0.045,0.215
1597064357999,2020-08-10T07.59.17.999,2.261,1.021,0.046,0.212
1597064358010,2020-08-10T07.59.18.010,2.272,1.021,0.050,0.210
1597064358018,2020-08-10T07.59.18.018,2.280,1.021,0.051,0.213
1597064358029,2020-08-10T07.59.18.029,2.291,1.019,0.048,0.213
1597064358039,2020-08-10T07.59.18.039,2.301,1.019,0.044,0.208
1597064358049,2020-08-10T07.59.18.049,2.311,1.023,0.044,0.226
1597064358059,2020-08-10T07.59.18.059,2.321,1.022,0.045,0.231
1597064358068,2020-08-10T07.59.18.068,2.330,1.021,0.045,0.224
1597064358078,2020-08-10T07.59.18.078,2.340,1.017,0.046,0.195
1597064358089,2020-08-10T07.59.18.089,2.351,1.020,0.046,0.190
1597064358099,2020-08-10T07.59.18.099,2.361,1.026,0.043,0.202
1597064358109,2020-08-10T07.59.18.109,2.371,1.024,0.041,0.216
1597064358118,2020-08-10T07.59.18.118,2.380,1.022,0.041,0.236
1597064358128,2020-08-10T07.59.18.128,2.390,1.030,0.042,0.240
1597064358138,2020-08-10T07.59.18.138,2.400,1.031,0.043,0.234
1597064358149,2020-08-10T07.59.18.149,2.411,1.031,0.045,0.222
1597064358159,2020-08-10T07.59.18.159,2.421,1.026,0.049,0.207
1597064358168,2020-08-10T07.59.18.168,2.430,1.023,0.048,0.201
1597064358178,2020-08-10T07.59.18.178,2.440,1.018,0.048,0.206
1597064358188,2020-08-10T07.59.18.188,2.450,1.017,0.046,0.212
1597064358199,2020-08-10T07.59.18.199,2.461,1.020,0.046,0.217
1597064358209,2020-08-10T07.59.18.209,2.471,1.021,0.045,0.222
1597064358218,2020-08-10T07.59.18.218,2.480,1.023,0.042,0.221
1597064358228,2020-08-10T07.59.18.228,2.490,1.023,0.046,0.223
1597064358238,2020-08-10T07.59.18.238,2.500,1.025,0.047,0.222
1597064358248,2020-08-10T07.59.18.248,2.510,1.030,0.050,0.225
1597064358259,2020-08-10T07.59.18.259,2.521,1.030,0.050,0.232
1597064358267,2020-08-10T07.59.18.267,2.529,1.028,0.048,0.228
1597064358278,2020-08-10T07.59.18.278,2.540,1.021,0.049,0.221
1597064358288,2020-08-10T07.59.18.288,2.550,1.024,0.048,0.214
1597064358298,2020-08-10T07.59.18.298,2.560,1.022,0.043,0.214
1597064358308,2020-08-10T07.59.18.308,2.570,1.020,0.040,0.219
1597064358317,2020-08-10T07.59.18.317,2.579,1.017,0.035,0.211
1597064358327,2020-08-10T07.59.18.327,2.589,1.020,0.035,0.214
1597064358338,2020-08-10T07.59.18.338,2.600,1.022,0.037,0.214
1597064358348,2020-08-10T07.59.18.348,2.610,1.022,0.041,0.216
1597064358358,2020-08-10T07.59.18.358,2.620,1.021,0.044,0.217
1597064358367,2020-08-10T07.59.18.367,2.629,1.023,0.046,0.217
1597064358377,2020-08-10T07.59.18.377,2.639,1.021,0.045,0.218
1597064358387,2020-08-10T07.59.18.387,2.649,1.018,0.045,0.216
1597064358398,2020-08-10T07.59.18.398,2.660,1.016,0.042,0.214
1597064358408,2020-08-10T07.59.18.408,2.670,1.019,0.039,0.213
1597064358417,2020-08-10T07.59.18.417,2.679,1.021,0.039,0.216
1597064358427,2020-08-10T07.59.18.427,2.689,1.025,0.040,0.219
1597064358437,2020-08-10T07.59.18.437,2.699,1.026,0.043,0.219
1597064358448,2020-08-10T07.59.18.448,2.710,1.028,0.044,0.219
1597064358458,2020-08-10T07.59.18.458,2.720,1.030,0.043,0.218
1597064358467,2020-08-10T07.59.18.467,2.729,1.028,0.044,0.217
1597064358477,2020-08-10T07.59.18.477,2.739,1.029,0.042,0.220
1597064358487,2020-08-10T07.59.18.487,2.749,1.028,0.042,0.220
1597064358497,2020-08-10T07.59.18.497,2.759,1.026,0.043,0.220
1597064358508,2020-08-10T07.59.18.508,2.770,1.028,0.046,0.223
1597064358516,2020-08-10T07.59.18.516,2.778,1.025,0.046,0.223
1597064358527,2020-08-10T07.59.18.527,2.789,1.024,0.044,0.222
1597064358537,2020-08-10T07.59.18.537,2.799,1.024,0.042,0.222
1597064358547,2020-08-10T07.59.18.547,2.809,1.021,0.040,0.219
1597064358557,2020-08-10T07.59.18.557,2.819,1.021,0.041,0.218
1597064358566,2020-08-10T07.59.18.566,2.828,1.020,0.042,0.213
1597064358576,2020-08-10T07.59.18.576,2.838,1.022,0.043,0.208
1597064358587,2020-08-10T07.59.18.587,2.849,1.021,0.047,0.205
1597064358597,2020-08-10T07.59.18.597,2.859,1.017,0.047,0.215
1597064358607,2020-08-10T07.59.18.607,2.869,1.024,0.044,0.239
1597064358616,2020-08-10T07.59.18.616,2.878,1.029,0.042,0.249
1597064358626,2020-08-10T07.59.18.626,2.888,1.024,0.044,0.242
1597064358636,2020-08-10T07.59.18.636,2.898,1.020,0.044,0.206
1597064358647,2020-08-10T07.59.18.647,2.909,1.016,0.042,0.187
1597064358657,2020-08-10T07.59.18.657,2.919,1.018,0.038,0.202
1597064358666,2020-08-10T07.59.18.666,2.928,1.021,0.033,0.218
1597064358676,2020-08-10T07.59.18.676,2.938,1.023,0.033,0.228
1597064358686,2020-08-10T07.59.18.686,2.948,1.023,0.039,0.229
1597064358697,2020-08-10T07.59.18.697,2.959,1.022,0.044,0.226
1597064358707,2020-08-10T07.59.18.707,2.969,1.021,0.050,0.220
1597064358716,2020-08-10T07.59.18.716,2.978,1.020,0.049,0.213
1597064358726,2020-08-10T07.59.18.726,2.988,1.017,0.046,0.210
1597064358736,2020-08-10T07.59.18.736,2.998,1.015,0.045,0.209
1597064358746,2020-08-10T07.59.18.746,3.008,1.018,0.044,0.211
1597064358757,2020-08-10T07.59.18.757,3.019,1.021,0.040,0.218
1597064358765,2020-08-10T07.59.18.765,3.027,1.023,0.039,0.221
1597064358776,2020-08-10T07.59.18.776,3.038,1.023,0.035,0.222
1597064358786,2020-08-10T07.59.18.786,3.048,1.025,0.040,0.219
1597064358796,2020-08-10T07.59.18.796,3.058,1.022,0.043,0.215
1597064358806,2020-08-10T07.59.18.806,3.068,1.025,0.043,0.212
1597064358815,2020-08-10T07.59.18.815,3.077,1.025,0.043,0.216
1597064358825,2020-08-10T07.59.18.825,3.087,1.026,0.040,0.225
1597064358836,2020-08-10T07.59.18.836,3.098,1.029,0.042,0.226
1597064358846,2020-08-10T07.59.18.846,3.108,1.027,0.046,0.220
1597064358856,2020-08-10T07.59.18.856,3.118,1.024,0.045,0.212
1597064358865,2020-08-10T07.59.18.865,3.127,1.023,0.040,0.212
1597064358875,2020-08-10T07.59.18.875,3.137,1.021,0.040,0.217
1597064358886,2020-08-10T07.59.18.886,3.148,1.022,0.039,0.220
1597064358896,2020-08-10T07.59.18.896,3.158,1.022,0.037,0.219
1597064358906,2020-08-10T07.59.18.906,3.168,1.021,0.039,0.218
1597064358915,2020-08-10T07.59.18.915,3.177,1.024,0.044,0.219
1597064358925,2020-08-10T07.59.18.925,3.187,1.029,0.044,0.217
1597064358935,2020-08-10T07.59.18.935,3.197,1.027,0.044,0.218
1597064358946,2020-08-10T07.59.18.946,3.208,1.025,0.042,0.218
1597064358956,2020-08-10T07.59.18.956,3.218,1.023,0.038,0.216
1597064358965,2020-08-10T07.59.18.965,3.227,1.027,0.039,0.216
1597064358975,2020-08-10T07.59.18.975,3.237,1.029,0.040,0.214
1597064358985,2020-08-10T07.59.18.985,3.247,1.026,0.041,0.214
1597064358995,2020-08-10T07.59.18.995,3.257,1.026,0.040,0.210
1597064359006,2020-08-10T07.59.19.006,3.268,1.022,0.039,0.211
1597064359014,2020-08-10T07.59.19.014,3.276,1.025,0.040,0.210
1597064359025,2020-08-10T07.59.19.025,3.287,1.024,0.040,0.208
1597064359035,2020-08-10T07.59.19.035,3.297,1.022,0.039,0.208
1597064359045,2020-08-10T07.59.19.045,3.307,1.022,0.038,0.208
1597064359055,2020-08-10T07.59.19.055,3.317,1.022,0.038,0.208
1597064359064,2020-08-10T07.59.19.064,3.326,1.021,0.038,0.210
1597064359074,2020-08-10T07.59.19.074,3.336,1.022,0.041,0.212
1597064359085,2020-08-10T07.59.19.085,3.347,1.024,0.039,0.212
1597064359095,2020-08-10T07.59.19.095,3.357,1.025,0.042,0.208
1597064359105,2020-08-10T07.59.19.105,3.367,1.026,0.044,0.209
1597064359114,2020-08-10T07.59.19.114,3.376,1.024,0.042,0.210
1597064359124,2020-08-10T07.59.19.124,3.386,1.023,0.046,0.207
1597064359135,2020-08-10T07.59.19.135,3.397,1.024,0.047,0.201
1597064359145,2020-08-10T07.59.19.145,3.407,1.021,0.045,0.198
1597064359155,2020-08-10T07.59.19.155,3.417,1.020,0.045,0.199
1597064359164,2020-08-10T07.59.19.164,3.426,1.022,0.045,0.224
1597064359174,2020-08-10T07.59.19.174,3.436,1.023,0.044,0.240
1597064359184,2020-08-10T07.59.19.184,3.446,1.023,0.046,0.226
1597064359195,2020-08-10T07.59.19.195,3.457,1.021,0.044,0.197
1597064359205,2020-08-10T07.59.19.205,3.467,1.023,0.037,0.186
1597064359214,2020-08-10T07.59.19.214,3.476,1.027,0.028,0.200
1597064359224,2020-08-10T07.59.19.224,3.486,1.026,0.026,0.213
1597064359234,2020-08-10T07.59.19.234,3.496,1.026,0.028,0.216
1597064359244,2020-08-10T07.59.19.244,3.506,1.033,0.033,0.219
1597064359255,2020-08-10T07.59.19.255,3.517,1.034,0.042,0.215
1597064359263,2020-08-10T07.59.19.263,3.525,1.030,0.048,0.214
1597064359274,2020-08-10T07.59.19.274,3.536,1.029,0.044,0.212
1597064359284,2020-08-10T07.59.19.284,3.546,1.025,0.042,0.202
1597064359294,2020-08-10T07.59.19.294,3.556,1.023,0.037,0.203
1597064359304,2020-08-10T07.59.19.304,3.566,1.022,0.033,0.205
1597064359313,2020-08-10T07.59.19.313,3.575,1.025,0.032,0.210
1597064359324,2020-08-10T07.59.19.324,3.586,1.026,0.033,0.215
1597064359334,2020-08-10T07.59.19.334,3.596,1.027,0.039,0.211
1597064359344,2020-08-10T07.59.19.344,3.606,1.025,0.042,0.213
1597064359354,2020-08-10T07.59.19.354,3.616,1.024,0.043,0.207
1597064359363,2020-08-10T07.59.19.363,3.625,1.025,0.042,0.202
1597064359373,2020-08-10T07.59.19.373,3.635,1.023,0.040,0.207
1597064359384,2020-08-10T07.59.19.384,3.646,1.026,0.039,0.215
1597064359394,2020-08-10T07.59.19.394,3.656,1.027,0.040,0.212
1597064359404,2020-08-10T07.59.19.404,3.666,1.028,0.040,0.207
1597064359413,2020-08-10T07.59.19.413,3.675,1.025,0.039,0.205
1597064359423,2020-08-10T07.59.19.423,3.685,1.027,0.037,0.211
1597064359433,2020-08-10T07.59.19.433,3.695,1.026,0.036,0.211
1597064359444,2020-08-10T07.59.19.444,3.706,1.026,0.035,0.209
1597064359454,2020-08-10T07.59.19.454,3.716,1.025,0.040,0.208
1597064359464,2020-08-10T07.59.19.464,3.726,1.024,0.042,0.212
