epoc (ms),timestamp (-0500),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1597064355356,2020-08-10T07.59.15.356,0.299,0.282,0.911,-0.114
1597064355364,2020-08-10T07.59.15.364,0.307,0.289,0.905,-0.115
1597064355375,2020-08-10T07.59.15.375,0.318,0.296,0.904,-0.113
1597064355385,2020-08-10T07.59.15.385,0.328,0.295,0.900,-0.111
1597064355395,2020-08-10T07.59.15.395,0.338,0.296,0.898,-0.110
1597064355404,2020-08-10T07.59.15.404,0.347,0.296,0.901,-0.111
1597064355414,2020-08-10T07.59.15.414,0.357,0.297,0.900,-0.110
1597064355424,2020-08-10T07.59.15.424,0.367,0.298,0.900,-0.111
1597064355435,2020-08-10T07.59.15.435,0.378,0.295,0.903,-0.113
1597064355443,2020-08-10T07.59.15.443,0.386,0.293,0.902,-0.116
1597064355454,2020-08-10T07.59.15.454,0.397,0.294,0.902,-0.113
1597064355464,2020-08-10T07.59.15.464,0.407,0.293,0.901,-0.112
1597064355474,2020-08-10T07.59.15.474,0.417,0.290,0.903,-0.111
1597064355484,2020-08-10T07.59.15.484,0.427,0.292,0.906,-0.111
1597064355493,2020-08-10T07.59.15.493,0.436,0.295,0.905,-0.110
1597064355504,2020-08-10T07.59.15.504,0.447,0.292,0.903,-0.114
1597064355514,2020-08-10T07.59.15.514,0.457,0.293,0.902,-0.116
1597064355524,2020-08-10T07.59.15.524,0.467,0.291,0.902,-0.112
1597064355533,2020-08-10T07.59.15.533,0.476,0.288,0.905,-0.110
1597064355543,2020-08-10T07.59.15.543,0.486,0.283,0.906,-0.110
1597064355553,2020-08-10T07.59.15.553,0.496,0.284,0.907,-0.113
1597064355564,2020-08-10T07.59.15.564,0.507,0.287,0.908,-0.117
1597064355574,2020-08-10T07.59.15.574,0.517,0.291,0.906,-0.120
1597064355583,2020-08-10T07.59.15.583,0.526,0.291,0.905,-0.118
1597064355593,2020-08-10T07.59.15.593,0.536,0.290,0.902,-0.112
1597064355603,2020-08-10T07.59.15.603,0.546,0.290,0.903,-0.112
1597064355613,2020-08-10T07.59.15.613,0.556,0.288,0.905,-0.111
1597064355622,2020-08-10T07.59.15.622,0.565,0.283,0.906,-0.112
1597064355632,2020-08-10T07.59.15.632,0.575,0.281,0.907,-0.111
1597064355643,2020-08-10T07.59.15.643,0.586,0.284,0.909,-0.108
1597064355653,2020-08-10T07.59.15.653,0.596,0.286,0.907,-0.112
1597064355663,2020-08-10T07.59.15.663,0.606,0.292,0.904,-0.114
1597064355672,2020-08-10T07.59.15.672,0.615,0.292,0.902,-0.115
1597064355682,2020-08-10T07.59.15.682,0.625,0.289,0.906,-0.114
1597064355692,2020-08-10T07.59.15.692,0.635,0.291,0.905,-0.114
1597064355703,2020-08-10T07.59.15.703,0.646,0.288,0.902,-0.109
1597064355712,2020-08-10T07.59.15.712,0.655,0.282,0.906,-0.110
1597064355722,2020-08-10T07.59.15.722,0.665,0.286,0.906,-0.114
1597064355732,2020-08-10T07.59.15.732,0.675,0.291,0.905,-0.116
1597064355742,2020-08-10T07.59.15.742,0.685,0.290,0.901,-0.115
1597064355753,2020-08-10T07.59.15.753,0.696,0.284,0.902,-0.118
1597064355761,2020-08-10T07.59.15.761,0.704,0.275,0.908,-0.116
1597064355772,2020-08-10T07.59.15.772,0.715,0.270,0.913,-0.112
1597064355782,2020-08-10T07.59.15.782,0.725,0.276,0.912,-0.114
1597064355792,2020-08-10T07.59.15.792,0.735,0.286,0.906,-0.110
1597064355801,2020-08-10T07.59.15.801,0.744,0.291,0.907,-0.109
1597064355811,2020-08-10T07.59.15.811,0.754,0.291,0.907,-0.114
1597064355821,2020-08-10T07.59.15.821,0.764,0.292,0.908,-0.113
1597064355832,2020-08-10T07.59.15.832,0.775,0.290,0.911,-0.115
1597064355842,2020-08-10T07.59.15.842,0.785,0.287,0.915,-0.114
1597064355851,2020-08-10T07.59.15.851,0.794,0.280,0.916,-0.113
1597064355861,2020-08-10T07.59.15.861,0.804,0.269,0.913,-0.112
1597064355871,2020-08-10T07.59.15.871,0.814,0.265,0.910,-0.110
1597064355881,2020-08-10T07.59.15.881,0.824,0.266,0.908,-0.106
1597064355890,2020-08-10T07.59.15.890,0.833,0.272,0.907,-0.112
1597064355900,2020-08-10T07.59.15.900,0.843,0.280,0.908,-0.115
1597064355911,2020-08-10T07.59.15.911,0.854,0.289,0.904,-0.116
1597064355921,2020-08-10T07.59.15.921,0.864,0.289,0.901,-0.119
1597064355931,2020-08-10T07.59.15.931,0.874,0.288,0.898,-0.117
1597064355940,2020-08-10T07.59.15.940,0.883,0.284,0.901,-0.109
1597064355950,2020-08-10T07.59.15.950,0.893,0.278,0.909,-0.110
1597064355961,2020-08-10T07.59.15.961,0.904,0.274,0.912,-0.112
1597064355971,2020-08-10T07.59.15.971,0.914,0.275,0.915,-0.112
1597064355980,2020-08-10T07.59.15.980,0.923,0.275,0.910,-0.111
1597064355990,2020-08-10T07.59.15.990,0.933,0.275,0.907,-0.113
1597064356000,2020-08-10T07.59.16.000,0.943,0.280,0.904,-0.116
1597064356010,2020-08-10T07.59.16.010,0.953,0.279,0.905,-0.109
1597064356019,2020-08-10T07.59.16.019,0.962,0.279,0.906,-0.107
1597064356029,2020-08-10T07.59.16.029,0.972,0.280,0.902,-0.106
1597064356040,2020-08-10T07.59.16.040,0.983,0.284,0.901,-0.109
1597064356050,2020-08-10T07.59.16.050,0.993,0.286,0.906,-0.114
1597064356060,2020-08-10T07.59.16.060,1.003,0.291,0.908,-0.117
1597064356069,2020-08-10T07.59.16.069,1.012,0.293,0.904,-0.120
1597064356079,2020-08-10T07.59.16.079,1.022,0.296,0.898,-0.119
1597064356089,2020-08-10T07.59.16.089,1.032,0.293,0.897,-0.111
1597064356100,2020-08-10T07.59.16.100,1.043,0.290,0.904,-0.109
1597064356109,2020-08-10T07.59.16.109,1.052,0.287,0.903,-0.106
1597064356119,2020-08-10T07.59.16.119,1.062,0.287,0.904,-0.103
1597064356129,2020-08-10T07.59.16.129,1.072,0.292,0.902,-0.106
1597064356139,2020-08-10T07.59.16.139,1.082,0.297,0.901,-0.110
1597064356150,2020-08-10T07.59.16.150,1.093,0.299,0.900,-0.110
1597064356158,2020-08-10T07.59.16.158,1.101,0.299,0.900,-0.107
1597064356169,2020-08-10T07.59.16.169,1.112,0.295,0.902,-0.113
1597064356179,2020-08-10T07.59.16.179,1.122,0.292,0.903,-0.113
1597064356189,2020-08-10T07.59.16.189,1.132,0.285,0.909,-0.106
1597064356198,2020-08-10T07.59.16.198,1.141,0.278,0.911,-0.113
1597064356208,2020-08-10T07.59.16.208,1.151,0.278,0.911,-0.111
1597064356218,2020-08-10T07.59.16.218,1.161,0.278,0.909,-0.109
1597064356229,2020-08-10T07.59.16.229,1.172,0.281,0.907,-0.112
1597064356239,2020-08-10T07.59.16.239,1.182,0.290,0.905,-0.113
1597064356248,2020-08-10T07.59.16.248,1.191,0.290,0.903,-0.111
1597064356258,2020-08-10T07.59.16.258,1.201,0.288,0.906,-0.109
1597064356268,2020-08-10T07.59.16.268,1.211,0.286,0.905,-0.115
1597064356278,2020-08-10T07.59.16.278,1.221,0.289,0.901,-0.114
1597064356287,2020-08-10T07.59.16.287,1.230,0.282,0.906,-0.109
1597064356297,2020-08-10T07.59.16.297,1.240,0.280,0.911,-0.111
1597064356308,2020-08-10T07.59.16.308,1.251,0.278,0.911,-0.114
1597064356318,2020-08-10T07.59.16.318,1.261,0.280,0.909,-0.117
1597064356328,2020-08-10T07.59.16.328,1.271,0.282,0.907,-0.116
1597064356337,2020-08-10T07.59.16.337,1.280,0.283,0.905,-0.114
1597064356347,2020-08-10T07.59.16.347,1.290,0.279,0.907,-0.111
1597064356358,2020-08-10T07.59.16.358,1.301,0.280,0.906,-0.110
1597064356368,2020-08-10T07.59.16.368,1.311,0.281,0.905,-0.115
1597064356377,2020-08-10T07.59.16.377,1.320,0.279,0.905,-0.107
1597064356387,2020-08-10T07.59.16.387,1.330,0.275,0.906,-0.104
1597064356397,2020-08-10T07.59.16.397,1.340,0.277,0.905,-0.113
1597064356407,2020-08-10T07.59.16.407,1.350,0.288,0.906,-0.116
1597064356418,2020-08-10T07.59.16.418,1.361,0.291,0.908,-0.115
1597064356426,2020-08-10T07.59.16.426,1.369,0.291,0.909,-0.113
1597064356437,2020-08-10T07.59.16.437,1.380,0.290,0.907,-0.114
1597064356447,2020-08-10T07.59.16.447,1.390,0.285,0.904,-0.118
1597064356457,2020-08-10T07.59.16.457,1.400,0.279,0.904,-0.118
1597064356466,2020-08-10T07.59.16.466,1.409,0.273,0.907,-0.109
1597064356476,2020-08-10T07.59.16.476,1.419,0.274,0.911,-0.105
1597064356486,2020-08-10T07.59.16.486,1.429,0.280,0.908,-0.109
1597064356497,2020-08-10T07.59.16.497,1.440,0.286,0.904,-0.114
1597064356505,2020-08-10T07.59.16.505,1.448,0.292,0.902,-0.115
1597064356516,2020-08-10T07.59.16.516,1.459,0.294,0.902,-0.113
1597064356526,2020-08-10T07.59.16.526,1.469,0.291,0.900,-0.117
1597064356536,2020-08-10T07.59.16.536,1.479,0.291,0.901,-0.118
1597064356546,2020-08-10T07.59.16.546,1.489,0.283,0.907,-0.117
1597064356555,2020-08-10T07.59.16.555,1.498,0.271,0.913,-0.112
1597064356566,2020-08-10T07.59.16.566,1.509,0.274,0.911,-0.108
1597064356576,2020-08-10T07.59.16.576,1.519,0.281,0.911,-0.110
1597064356586,2020-08-10T07.59.16.586,1.529,0.284,0.909,-0.117
1597064356595,2020-08-10T07.59.16.595,1.538,0.291,0.902,-0.116
1597064356605,2020-08-10T07.59.16.605,1.548,0.296,0.897,-0.112
1597064356615,2020-08-10T07.59.16.615,1.558,0.296,0.897,-0.116
1597064356626,2020-08-10T07.59.16.626,1.569,0.295,0.900,-0.116
1597064356636,2020-08-10T07.59.16.636,1.579,0.289,0.905,-0.111
1597064356645,2020-08-10T07.59.16.645,1.588,0.288,0.906,-0.111
1597064356655,2020-08-10T07.59.16.655,1.598,0.292,0.902,-0.113
1597064356665,2020-08-10T07.59.16.665,1.608,0.291,0.901,-0.114
1597064356675,2020-08-10T07.59.16.675,1.618,0.292,0.904,-0.115
1597064356684,2020-08-10T07.59.16.684,1.627,0.293,0.905,-0.119
1597064356694,2020-08-10T07.59.16.694,1.637,0.295,0.902,-0.119
1597064356705,2020-08-10T07.59.16.705,1.648,0.293,0.904,-0.119
1597064356715,2020-08-10T07.59.16.715,1.658,0.293,0.906,-0.117
1597064356725,2020-08-10T07.59.16.725,1.668,0.292,0.903,-0.116
1597064356734,2020-08-10T07.59.16.734,1.677,0.293,0.903,-0.116
1597064356744,2020-08-10T07.59.16.744,1.687,0.292,0.903,-0.112
1597064356754,2020-08-10T07.59.16.754,1.697,0.289,0.904,-0.114
1597064356765,2020-08-10T07.59.16.765,1.708,0.290,0.906,-0.117
1597064356774,2020-08-10T07.59.16.774,1.717,0.291,0.905,-0.113
1597064356784,2020-08-10T07.59.16.784,1.727,0.294,0.901,-0.115
1597064356794,2020-08-10T07.59.16.794,1.737,0.298,0.901,-0.112
1597064356804,2020-08-10T07.59.16.804,1.747,0.297,0.899,-0.106
1597064356815,2020-08-10T07.59.16.815,1.758,0.293,0.902,-0.109
1597064356823,2020-08-10T07.59.16.823,1.766,0.292,0.908,-0.112
1597064356834,2020-08-10T07.59.16.834,1.777,0.293,0.906,-0.113
1597064356844,2020-08-10T07.59.16.844,1.787,0.294,0.899,-0.115
1597064356854,2020-08-10T07.59.16.854,1.797,0.295,0.896,-0.112
1597064356863,2020-08-10T07.59.16.863,1.806,0.296,0.897,-0.106
1597064356873,2020-08-10T07.59.16.873,1.816,0.292,0.901,-0.103
1597064356883,2020-08-10T07.59.16.883,1.826,0.288,0.905,-0.106
1597064356894,2020-08-10T07.59.16.894,1.837,0.288,0.905,-0.112
1597064356904,2020-08-10T07.59.16.904,1.847,0.289,0.902,-0.107
1597064356913,2020-08-10T07.59.16.913,1.856,0.291,0.902,-0.106
1597064356923,2020-08-10T07.59.16.923,1.866,0.293,0.903,-0.108
1597064356933,2020-08-10T07.59.16.933,1.876,0.291,0.903,-0.104
1597064356943,2020-08-10T07.59.16.943,1.886,0.295,0.905,-0.107
1597064356952,2020-08-10T07.59.16.952,1.895,0.302,0.909,-0.113
1597064356963,2020-08-10T07.59.16.963,1.906,0.306,0.904,-0.120
1597064356973,2020-08-10T07.59.16.973,1.916,0.313,0.897,-0.116
1597064356983,2020-08-10T07.59.16.983,1.926,0.314,0.897,-0.108
1597064356992,2020-08-10T07.59.16.992,1.935,0.314,0.898,-0.106
1597064357002,2020-08-10T07.59.17.002,1.945,0.315,0.896,-0.104
1597064357012,2020-08-10T07.59.17.012,1.955,0.305,0.902,-0.107
1597064357023,2020-08-10T07.59.17.023,1.966,0.292,0.903,-0.105
1597064357033,2020-08-10T07.59.17.033,1.976,0.291,0.903,-0.104
1597064357042,2020-08-10T07.59.17.042,1.985,0.295,0.902,-0.104
1597064357052,2020-08-10T07.59.17.052,1.995,0.309,0.900,-0.112
1597064357062,2020-08-10T07.59.17.062,2.005,0.319,0.896,-0.115
1597064357072,2020-08-10T07.59.17.072,2.015,0.322,0.892,-0.115
1597064357081,2020-08-10T07.59.17.081,2.024,0.324,0.891,-0.107
1597064357091,2020-08-10T07.59.17.091,2.034,0.317,0.892,-0.103
1597064357102,2020-08-10T07.59.17.102,2.045,0.303,0.902,-0.099
1597064357112,2020-08-10T07.59.17.112,2.055,0.292,0.908,-0.108
1597064357122,2020-08-10T07.59.17.122,2.065,0.293,0.903,-0.114
1597064357131,2020-08-10T07.59.17.131,2.074,0.300,0.900,-0.108
1597064357141,2020-08-10T07.59.17.141,2.084,0.310,0.902,-0.105
1597064357151,2020-08-10T07.59.17.151,2.094,0.321,0.899,-0.108
1597064357162,2020-08-10T07.59.17.162,2.105,0.322,0.895,-0.109
1597064357171,2020-08-10T07.59.17.171,2.114,0.321,0.892,-0.106
1597064357181,2020-08-10T07.59.17.181,2.124,0.319,0.892,-0.103
1597064357191,2020-08-10T07.59.17.191,2.134,0.306,0.900,-0.104
1597064357201,2020-08-10T07.59.17.201,2.144,0.299,0.905,-0.107
1597064357212,2020-08-10T07.59.17.212,2.155,0.305,0.906,-0.109
1597064357220,2020-08-10T07.59.17.220,2.163,0.310,0.900,-0.106
1597064357231,2020-08-10T07.59.17.231,2.174,0.313,0.895,-0.106
1597064357241,2020-08-10T07.59.17.241,2.184,0.313,0.896,-0.104
1597064357251,2020-08-10T07.59.17.251,2.194,0.308,0.899,-0.098
1597064357260,2020-08-10T07.59.17.260,2.203,0.302,0.902,-0.102
1597064357270,2020-08-10T07.59.17.270,2.213,0.310,0.900,-0.107
1597064357280,2020-08-10T07.59.17.280,2.223,0.315,0.892,-0.115
1597064357291,2020-08-10T07.59.17.291,2.234,0.315,0.889,-0.108
1597064357301,2020-08-10T07.59.17.301,2.244,0.309,0.896,-0.105
1597064357310,2020-08-10T07.59.17.310,2.253,0.306,0.900,-0.109
1597064357320,2020-08-10T07.59.17.320,2.263,0.308,0.898,-0.108
1597064357330,2020-08-10T07.59.17.330,2.273,0.314,0.896,-0.107
1597064357340,2020-08-10T07.59.17.340,2.283,0.314,0.896,-0.105
1597064357349,2020-08-10T07.59.17.349,2.292,0.311,0.895,-0.103
1597064357359,2020-08-10T07.59.17.359,2.302,0.310,0.895,-0.097
1597064357370,2020-08-10T07.59.17.370,2.313,0.302,0.904,-0.099
1597064357380,2020-08-10T07.59.17.380,2.323,0.303,0.907,-0.110
1597064357389,2020-08-10T07.59.17.389,2.332,0.310,0.902,-0.113
1597064357399,2020-08-10T07.59.17.399,2.342,0.312,0.897,-0.111
1597064357409,2020-08-10T07.59.17.409,2.352,0.312,0.899,-0.104
1597064357420,2020-08-10T07.59.17.420,2.363,0.308,0.898,-0.101
1597064357430,2020-08-10T07.59.17.430,2.373,0.305,0.901,-0.099
1597064357439,2020-08-10T07.59.17.439,2.382,0.300,0.907,-0.101
1597064357449,2020-08-10T07.59.17.449,2.392,0.308,0.902,-0.113
1597064357459,2020-08-10T07.59.17.459,2.402,0.319,0.891,-0.113
1597064357469,2020-08-10T07.59.17.469,2.412,0.324,0.890,-0.104
1597064357478,2020-08-10T07.59.17.478,2.421,0.323,0.893,-0.107
1597064357488,2020-08-10T07.59.17.488,2.431,0.328,0.890,-0.106
1597064357499,2020-08-10T07.59.17.499,2.442,0.331,0.888,-0.104
1597064357509,2020-08-10T07.59.17.509,2.452,0.325,0.890,-0.102
1597064357519,2020-08-10T07.59.17.519,2.462,0.315,0.894,-0.099
1597064357528,2020-08-10T07.59.17.528,2.471,0.312,0.899,-0.108
1597064357538,2020-08-10T07.59.17.538,2.481,0.311,0.898,-0.111
1597064357548,2020-08-10T07.59.17.548,2.491,0.314,0.898,-0.106
1597064357559,2020-08-10T07.59.17.559,2.502,0.320,0.897,-0.104
1597064357567,2020-08-10T07.59.17.567,2.510,0.325,0.896,-0.103
1597064357578,2020-08-10T07.59.17.578,2.521,0.325,0.897,-0.104
1597064357588,2020-08-10T07.59.17.588,2.531,0.321,0.894,-0.098
1597064357598,2020-08-10T07.59.17.598,2.541,0.307,0.898,-0.096
1597064357609,2020-08-10T07.59.17.609,2.552,0.288,0.911,-0.104
1597064357617,2020-08-10T07.59.17.617,2.560,0.291,0.915,-0.111
1597064357628,2020-08-10T07.59.17.628,2.571,0.301,0.907,-0.109
1597064357638,2020-08-10T07.59.17.638,2.581,0.315,0.897,-0.109
1597064357648,2020-08-10T07.59.17.648,2.591,0.324,0.892,-0.105
1597064357657,2020-08-10T07.59.17.657,2.600,0.333,0.883,-0.100
1597064357667,2020-08-10T07.59.17.667,2.610,0.333,0.885,-0.095
1597064357677,2020-08-10T07.59.17.677,2.620,0.322,0.891,-0.097
1597064357688,2020-08-10T07.59.17.688,2.631,0.315,0.895,-0.104
1597064357698,2020-08-10T07.59.17.698,2.641,0.322,0.893,-0.105
1597064357707,2020-08-10T07.59.17.707,2.650,0.326,0.890,-0.104
1597064357717,2020-08-10T07.59.17.717,2.660,0.326,0.894,-0.104
1597064357727,2020-08-10T07.59.17.727,2.670,0.318,0.897,-0.103
1597064357737,2020-08-10T07.59.17.737,2.680,0.316,0.903,-0.096
1597064357746,2020-08-10T07.59.17.746,2.689,0.314,0.902,-0.094
1597064357756,2020-08-10T07.59.17.756,2.699,0.314,0.902,-0.096
1597064357767,2020-08-10T07.59.17.767,2.710,0.316,0.898,-0.101
1597064357777,2020-08-10T07.59.17.777,2.720,0.316,0.896,-0.110
1597064357787,2020-08-10T07.59.17.787,2.730,0.318,0.893,-0.105
1597064357796,2020-08-10T07.59.17.796,2.739,0.315,0.893,-0.097
1597064357806,2020-08-10T07.59.17.806,2.749,0.316,0.898,-0.095
1597064357817,2020-08-10T07.59.17.817,2.760,0.323,0.893,-0.102
1597064357827,2020-08-10T07.59.17.827,2.770,0.330,0.891,-0.107
1597064357836,2020-08-10T07.59.17.836,2.779,0.333,0.889,-0.109
1597064357846,2020-08-10T07.59.17.846,2.789,0.333,0.887,-0.107
1597064357856,2020-08-10T07.59.17.856,2.799,0.323,0.893,-0.103
1597064357866,2020-08-10T07.59.17.866,2.809,0.315,0.898,-0.094
1597064357877,2020-08-10T07.59.17.877,2.820,0.306,0.903,-0.096
1597064357885,2020-08-10T07.59.17.885,2.828,0.311,0.903,-0.101
1597064357896,2020-08-10T07.59.17.896,2.839,0.324,0.895,-0.104
1597064357906,2020-08-10T07.59.17.906,2.849,0.334,0.890,-0.108
1597064357916,2020-08-10T07.59.17.916,2.859,0.334,0.888,-0.106
1597064357925,2020-08-10T07.59.17.925,2.868,0.326,0.894,-0.100
1597064357935,2020-08-10T07.59.17.935,2.878,0.310,0.904,-0.099
1597064357945,2020-08-10T07.59.17.945,2.888,0.301,0.908,-0.100
1597064357956,2020-08-10T07.59.17.956,2.899,0.299,0.907,-0.101
1597064357964,2020-08-10T07.59.17.964,2.907,0.305,0.905,-0.102
1597064357975,2020-08-10T07.59.17.975,2.918,0.313,0.898,-0.107
1597064357985,2020-08-10T07.59.17.985,2.928,0.323,0.892,-0.102
1597064357995,2020-08-10T07.59.17.995,2.938,0.329,0.889,-0.099
1597064358005,2020-08-10T07.59.18.005,2.948,0.332,0.891,-0.102
1597064358014,2020-08-10T07.59.18.014,2.957,0.335,0.888,-0.106
1597064358025,2020-08-10T07.59.18.025,2.968,0.339,0.887,-0.103
1597064358035,2020-08-10T07.59.18.035,2.978,0.331,0.892,-0.104
1597064358045,2020-08-10T07.59.18.045,2.988,0.321,0.892,-0.104
1597064358054,2020-08-10T07.59.18.054,2.997,0.321,0.893,-0.102
1597064358064,2020-08-10T07.59.18.064,3.007,0.322,0.896,-0.103
1597064358074,2020-08-10T07.59.18.074,3.017,0.318,0.898,-0.098
1597064358085,2020-08-10T07.59.18.085,3.028,0.316,0.895,-0.102
1597064358095,2020-08-10T07.59.18.095,3.038,0.323,0.891,-0.104
1597064358104,2020-08-10T07.59.18.104,3.047,0.327,0.896,-0.099
1597064358114,2020-08-10T07.59.18.114,3.057,0.320,0.903,-0.098
1597064358124,2020-08-10T07.59.18.124,3.067,0.319,0.899,-0.105
1597064358134,2020-08-10T07.59.18.134,3.077,0.317,0.901,-0.106
1597064358143,2020-08-10T07.59.18.143,3.086,0.315,0.902,-0.104
1597064358153,2020-08-10T07.59.18.153,3.096,0.314,0.895,-0.104
1597064358164,2020-08-10T07.59.18.164,3.107,0.312,0.892,-0.095
1597064358174,2020-08-10T07.59.18.174,3.117,0.307,0.895,-0.090
1597064358184,2020-08-10T07.59.18.184,3.127,0.309,0.900,-0.100
1597064358193,2020-08-10T07.59.18.193,3.136,0.310,0.905,-0.108
1597064358203,2020-08-10T07.59.18.203,3.146,0.313,0.907,-0.113
1597064358213,2020-08-10T07.59.18.213,3.156,0.316,0.899,-0.108
1597064358224,2020-08-10T07.59.18.224,3.167,0.315,0.894,-0.106
1597064358233,2020-08-10T07.59.18.233,3.176,0.317,0.892,-0.103
1597064358243,2020-08-10T07.59.18.243,3.186,0.314,0.893,-0.104
1597064358253,2020-08-10T07.59.18.253,3.196,0.318,0.893,-0.101
1597064358263,2020-08-10T07.59.18.263,3.206,0.327,0.890,-0.100
1597064358274,2020-08-10T07.59.18.274,3.217,0.329,0.895,-0.101
1597064358282,2020-08-10T07.59.18.282,3.225,0.325,0.899,-0.102
1597064358293,2020-08-10T07.59.18.293,3.236,0.320,0.898,-0.105
1597064358303,2020-08-10T07.59.18.303,3.246,0.323,0.893,-0.109
1597064358313,2020-08-10T07.59.18.313,3.256,0.323,0.891,-0.107
1597064358322,2020-08-10T07.59.18.322,3.265,0.322,0.893,-0.104
1597064358332,2020-08-10T07.59.18.332,3.275,0.318,0.895,-0.099
1597064358342,2020-08-10T07.59.18.342,3.285,0.312,0.899,-0.103
1597064358353,2020-08-10T07.59.18.353,3.296,0.310,0.899,-0.104
1597064358363,2020-08-10T07.59.18.363,3.306,0.310,0.898,-0.103
1597064358372,2020-08-10T07.59.18.372,3.315,0.311,0.896,-0.102
1597064358382,2020-08-10T07.59.18.382,3.325,0.315,0.894,-0.096
1597064358392,2020-08-10T07.59.18.392,3.335,0.310,0.896,-0.093
1597064358402,2020-08-10T07.59.18.402,3.345,0.311,0.898,-0.096
1597064358411,2020-08-10T07.59.18.411,3.354,0.314,0.900,-0.103
1597064358421,2020-08-10T07.59.18.421,3.364,0.319,0.900,-0.103
1597064358432,2020-08-10T07.59.18.432,3.375,0.327,0.895,-0.104
1597064358442,2020-08-10T07.59.18.442,3.385,0.332,0.893,-0.108
1597064358451,2020-08-10T07.59.18.451,3.394,0.332,0.892,-0.107
1597064358461,2020-08-10T07.59.18.461,3.404,0.330,0.889,-0.107
1597064358471,2020-08-10T07.59.18.471,3.414,0.321,0.890,-0.105
1597064358482,2020-08-10T07.59.18.482,3.425,0.318,0.895,-0.105
1597064358492,2020-08-10T07.59.18.492,3.435,0.323,0.896,-0.104
1597064358501,2020-08-10T07.59.18.501,3.444,0.326,0.894,-0.104
1597064358511,2020-08-10T07.59.18.511,3.454,0.330,0.891,-0.109
1597064358521,2020-08-10T07.59.18.521,3.464,0.332,0.889,-0.104
1597064358531,2020-08-10T07.59.18.531,3.474,0.333,0.887,-0.104
1597064358540,2020-08-10T07.59.18.540,3.483,0.333,0.890,-0.106
1597064358550,2020-08-10T07.59.18.550,3.493,0.331,0.891,-0.104
1597064358561,2020-08-10T07.59.18.561,3.504,0.320,0.896,-0.100
1597064358571,2020-08-10T07.59.18.571,3.514,0.311,0.903,-0.104
1597064358581,2020-08-10T07.59.18.581,3.524,0.311,0.904,-0.108
1597064358590,2020-08-10T07.59.18.590,3.533,0.314,0.902,-0.106
1597064358600,2020-08-10T07.59.18.600,3.543,0.316,0.897,-0.107
1597064358610,2020-08-10T07.59.18.610,3.553,0.317,0.895,-0.103
1597064358621,2020-08-10T07.59.18.621,3.564,0.321,0.890,-0.104
1597064358629,2020-08-10T07.59.18.629,3.572,0.320,0.884,-0.101
1597064358640,2020-08-10T07.59.18.640,3.583,0.320,0.885,-0.100
1597064358650,2020-08-10T07.59.18.650,3.593,0.319,0.890,-0.102
1597064358660,2020-08-10T07.59.18.660,3.603,0.319,0.895,-0.107
1597064358671,2020-08-10T07.59.18.671,3.614,0.322,0.898,-0.112
1597064358679,2020-08-10T07.59.18.679,3.622,0.329,0.896,-0.117
