epoc (ms),timestamp (-0500),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1597064356414,2020-08-10T07.59.16.414,0.666,2.744,-1.585,-0.427
1597064356425,2020-08-10T07.59.16.425,0.677,2.988,-2.439,-0.671
1597064356435,2020-08-10T07.59.16.435,0.687,2.256,-2.317,-0.854
1597064356445,2020-08-10T07.59.16.445,0.697,1.037,-1.585,-0.671
1597064356455,2020-08-10T07.59.16.455,0.707,0.488,-1.341,-0.488
1597064356464,2020-08-10T07.59.16.464,0.716,0.915,-1.402,-0.549
1597064356474,2020-08-10T07.59.16.474,0.726,1.159,-1.585,-0.549
1597064356485,2020-08-10T07.59.16.485,0.737,0.915,-1.951,-0.488
1597064356495,2020-08-10T07.59.16.495,0.747,0.854,-2.256,-0.549
1597064356505,2020-08-10T07.59.16.505,0.757,1.037,-2.561,-0.549
1597064356514,2020-08-10T07.59.16.514,0.766,0.854,-2.439,-0.671
1597064356524,2020-08-10T07.59.16.524,0.776,0.793,-2.195,-0.610
1597064356534,2020-08-10T07.59.16.534,0.786,0.671,-1.951,-0.610
1597064356545,2020-08-10T07.59.16.545,0.797,0.671,-1.707,-0.549
1597064356555,2020-08-10T07.59.16.555,0.807,0.671,-1.707,-0.366
1597064356564,2020-08-10T07.59.16.564,0.816,0.854,-1.829,-0.305
1597064356574,2020-08-10T07.59.16.574,0.826,0.793,-1.951,-0.366
1597064356584,2020-08-10T07.59.16.584,0.836,0.488,-2.073,-0.305
1597064356595,2020-08-10T07.59.16.595,0.847,0.366,-1.768,-0.244
1597064356605,2020-08-10T07.59.16.605,0.857,0.488,-1.402,-0.244
1597064356614,2020-08-10T07.59.16.614,0.866,0.793,-1.585,-0.122
1597064356624,2020-08-10T07.59.16.624,0.876,1.220,-2.012,-0.244
1597064356634,2020-08-10T07.59.16.634,0.886,1.098,-2.134,-0.244
1597064356644,2020-08-10T07.59.16.644,0.896,0.549,-2.073,-0.244
1597064356655,2020-08-10T07.59.16.655,0.907,-0.061,-1.951,0.000
1597064356663,2020-08-10T07.59.16.663,0.915,-0.244,-1.951,0.183
1597064356674,2020-08-10T07.59.16.674,0.926,-0.122,-2.073,0.244
1597064356684,2020-08-10T07.59.16.684,0.936,-0.122,-2.195,0.366
1597064356694,2020-08-10T07.59.16.694,0.946,-0.244,-2.256,0.244
1597064356704,2020-08-10T07.59.16.704,0.956,-0.488,-2.134,0.305
1597064356713,2020-08-10T07.59.16.713,0.965,-0.732,-2.012,0.427
1597064356723,2020-08-10T07.59.16.723,0.975,-0.976,-2.073,0.549
1597064356734,2020-08-10T07.59.16.734,0.986,-1.098,-2.195,0.610
1597064356744,2020-08-10T07.59.16.744,0.996,-1.037,-2.561,0.732
1597064356754,2020-08-10T07.59.16.754,1.006,-1.098,-2.866,0.732
1597064356763,2020-08-10T07.59.16.763,1.015,-1.280,-3.049,0.671
1597064356773,2020-08-10T07.59.16.773,1.025,-1.037,-3.110,0.549
1597064356783,2020-08-10T07.59.16.783,1.035,-0.793,-3.110,0.366
1597064356794,2020-08-10T07.59.16.794,1.046,-1.037,-2.927,0.427
1597064356804,2020-08-10T07.59.16.804,1.056,-1.280,-2.622,0.488
1597064356813,2020-08-10T07.59.16.813,1.065,-1.220,-1.951,0.549
1597064356823,2020-08-10T07.59.16.823,1.075,-1.037,-1.463,0.610
1597064356833,2020-08-10T07.59.16.833,1.085,-0.854,-1.037,0.549
1597064356844,2020-08-10T07.59.16.844,1.096,-0.671,-0.671,0.549
1597064356854,2020-08-10T07.59.16.854,1.106,-0.549,-0.427,0.549
1597064356863,2020-08-10T07.59.16.863,1.115,-0.732,-0.427,0.427
1597064356873,2020-08-10T07.59.16.873,1.125,-0.976,-0.488,0.305
1597064356883,2020-08-10T07.59.16.883,1.135,-1.280,-0.976,0.305
1597064356893,2020-08-10T07.59.16.893,1.145,-0.915,-0.976,0.427
1597064356904,2020-08-10T07.59.16.904,1.156,0.366,-0.610,0.305
1597064356912,2020-08-10T07.59.16.912,1.164,1.707,-0.854,0.000
1597064356923,2020-08-10T07.59.16.923,1.175,1.585,-1.098,-0.244
1597064356933,2020-08-10T07.59.16.933,1.185,0.122,-0.610,-0.244
1597064356943,2020-08-10T07.59.16.943,1.195,-2.378,0.610,0.000
1597064356953,2020-08-10T07.59.16.953,1.205,-3.841,1.646,0.427
1597064356962,2020-08-10T07.59.16.962,1.214,-2.866,2.073,0.549
1597064356972,2020-08-10T07.59.16.972,1.224,-0.671,1.098,0.305
1597064356983,2020-08-10T07.59.16.983,1.235,0.793,0.061,0.183
1597064356993,2020-08-10T07.59.16.993,1.245,0.915,-0.122,-0.061
1597064357003,2020-08-10T07.59.17.003,1.255,0.488,0.366,-0.305
1597064357012,2020-08-10T07.59.17.012,1.264,-0.427,1.098,-0.183
1597064357022,2020-08-10T07.59.17.022,1.274,-1.220,1.829,-0.122
1597064357032,2020-08-10T07.59.17.032,1.284,-1.037,2.134,0.000
1597064357043,2020-08-10T07.59.17.043,1.295,-0.732,1.951,0.122
1597064357053,2020-08-10T07.59.17.053,1.305,-0.793,1.402,0.183
1597064357062,2020-08-10T07.59.17.062,1.314,-0.488,0.915,0.061
1597064357072,2020-08-10T07.59.17.072,1.324,-0.244,0.854,-0.061
1597064357082,2020-08-10T07.59.17.082,1.334,-0.427,1.098,-0.122
1597064357093,2020-08-10T07.59.17.093,1.345,-0.915,1.585,-0.061
1597064357103,2020-08-10T07.59.17.103,1.355,-1.220,1.951,-0.061
1597064357112,2020-08-10T07.59.17.112,1.364,-1.098,2.012,-0.061
1597064357122,2020-08-10T07.59.17.122,1.374,-0.610,1.890,-0.244
1597064357132,2020-08-10T07.59.17.132,1.384,-0.244,1.707,-0.366
1597064357142,2020-08-10T07.59.17.142,1.394,-0.488,1.951,-0.488
1597064357153,2020-08-10T07.59.17.153,1.405,-0.915,2.073,-0.488
1597064357161,2020-08-10T07.59.17.161,1.413,-1.037,2.378,-0.549
1597064357172,2020-08-10T07.59.17.172,1.424,-1.037,2.500,-0.427
1597064357182,2020-08-10T07.59.17.182,1.434,-0.305,2.378,-0.549
1597064357192,2020-08-10T07.59.17.192,1.444,0.244,1.829,-0.793
1597064357202,2020-08-10T07.59.17.202,1.454,-0.183,1.524,-0.976
1597064357211,2020-08-10T07.59.17.211,1.463,-1.037,1.646,-1.159
1597064357221,2020-08-10T07.59.17.221,1.473,-1.829,1.890,-1.159
1597064357232,2020-08-10T07.59.17.232,1.484,-2.134,2.073,-0.976
1597064357242,2020-08-10T07.59.17.242,1.494,-1.951,2.500,-0.854
1597064357252,2020-08-10T07.59.17.252,1.504,-1.646,2.622,-0.793
1597064357261,2020-08-10T07.59.17.261,1.513,-1.585,2.683,-0.854
1597064357271,2020-08-10T07.59.17.271,1.523,-1.463,2.744,-0.915
1597064357282,2020-08-10T07.59.17.282,1.534,-1.220,3.049,-0.976
1597064357292,2020-08-10T07.59.17.292,1.544,-1.402,3.476,-0.915
1597064357302,2020-08-10T07.59.17.302,1.554,-1.402,3.720,-1.037
1597064357311,2020-08-10T07.59.17.311,1.563,-1.098,3.720,-0.915
1597064357321,2020-08-10T07.59.17.321,1.573,-1.098,3.537,-0.915
1597064357331,2020-08-10T07.59.17.331,1.583,-0.976,3.415,-0.915
1597064357342,2020-08-10T07.59.17.342,1.594,-0.732,3.171,-0.976
1597064357352,2020-08-10T07.59.17.352,1.604,-0.366,2.866,-0.976
1597064357361,2020-08-10T07.59.17.361,1.613,0.061,2.622,-1.098
1597064357371,2020-08-10T07.59.17.371,1.623,0.000,2.622,-1.220
1597064357381,2020-08-10T07.59.17.381,1.633,-0.122,2.866,-1.280
1597064357391,2020-08-10T07.59.17.391,1.643,-0.305,2.988,-1.159
1597064357402,2020-08-10T07.59.17.402,1.654,-0.305,3.110,-1.037
1597064357410,2020-08-10T07.59.17.410,1.662,-0.183,3.049,-0.976
1597064357421,2020-08-10T07.59.17.421,1.673,-0.061,2.988,-0.915
1597064357431,2020-08-10T07.59.17.431,1.683,-0.183,2.988,-0.854
1597064357441,2020-08-10T07.59.17.441,1.693,-0.427,2.683,-0.915
1597064357451,2020-08-10T07.59.17.451,1.703,-0.610,2.439,-0.732
1597064357460,2020-08-10T07.59.17.460,1.712,0.061,3.049,-0.671
1597064357470,2020-08-10T07.59.17.470,1.722,1.707,3.476,-0.793
1597064357481,2020-08-10T07.59.17.481,1.733,2.744,2.866,-1.098
1597064357491,2020-08-10T07.59.17.491,1.743,1.707,2.439,-1.220
1597064357501,2020-08-10T07.59.17.501,1.753,-0.671,2.927,-1.159
1597064357510,2020-08-10T07.59.17.510,1.762,-3.049,3.110,-0.793
1597064357520,2020-08-10T07.59.17.520,1.772,-3.415,2.744,-0.427
1597064357531,2020-08-10T07.59.17.531,1.783,-1.463,2.317,-0.366
1597064357541,2020-08-10T07.59.17.541,1.793,0.244,1.890,-0.488
1597064357551,2020-08-10T07.59.17.551,1.803,1.037,1.768,-0.671
1597064357560,2020-08-10T07.59.17.560,1.812,0.854,2.317,-0.915
1597064357570,2020-08-10T07.59.17.570,1.822,-0.122,3.476,-0.976
1597064357580,2020-08-10T07.59.17.580,1.832,-1.159,5.122,-0.915
1597064357591,2020-08-10T07.59.17.591,1.843,-1.098,6.463,-1.037
1597064357601,2020-08-10T07.59.17.601,1.853,-0.366,6.524,-1.159
1597064357610,2020-08-10T07.59.17.610,1.862,0.488,5.427,-1.280
1597064357620,2020-08-10T07.59.17.620,1.872,0.732,4.329,-1.341
1597064357630,2020-08-10T07.59.17.630,1.882,0.305,3.780,-1.220
1597064357640,2020-08-10T07.59.17.640,1.892,-0.488,3.415,-0.854
1597064357651,2020-08-10T07.59.17.651,1.903,-0.915,3.415,-0.488
1597064357659,2020-08-10T07.59.17.659,1.911,-1.037,3.537,-0.305
1597064357670,2020-08-10T07.59.17.670,1.922,-0.854,3.780,-0.244
1597064357680,2020-08-10T07.59.17.680,1.932,-0.366,4.085,-0.183
1597064357690,2020-08-10T07.59.17.690,1.942,0.000,3.902,-0.122
1597064357700,2020-08-10T07.59.17.700,1.952,0.061,3.171,-0.366
1597064357711,2020-08-10T07.59.17.711,1.963,-0.183,2.378,-0.427
1597064357720,2020-08-10T07.59.17.720,1.972,-0.427,1.890,-0.427
1597064357730,2020-08-10T07.59.17.730,1.982,-0.976,1.646,-0.366
1597064357740,2020-08-10T07.59.17.740,1.992,-0.732,1.707,-0.244
1597064357750,2020-08-10T07.59.17.750,2.002,-0.122,1.524,-0.183
1597064357761,2020-08-10T07.59.17.761,2.013,0.122,1.341,-0.427
1597064357769,2020-08-10T07.59.17.769,2.021,-0.061,1.280,-0.610
1597064357780,2020-08-10T07.59.17.780,2.032,-0.183,1.098,-0.610
1597064357790,2020-08-10T07.59.17.790,2.042,0.000,0.610,-0.610
1597064357800,2020-08-10T07.59.17.800,2.052,0.549,0.183,-0.671
1597064357810,2020-08-10T07.59.17.810,2.062,0.610,0.000,-0.610
1597064357819,2020-08-10T07.59.17.819,2.071,0.244,0.122,-0.488
1597064357829,2020-08-10T07.59.17.829,2.081,0.305,0.671,-0.366
1597064357840,2020-08-10T07.59.17.840,2.092,1.037,1.646,-0.366
1597064357850,2020-08-10T07.59.17.850,2.102,2.012,2.195,-0.488
1597064357860,2020-08-10T07.59.17.860,2.112,2.744,2.134,-0.671
1597064357869,2020-08-10T07.59.17.869,2.121,2.744,1.585,-0.793
1597064357879,2020-08-10T07.59.17.879,2.131,2.439,1.098,-0.854
1597064357889,2020-08-10T07.59.17.889,2.141,1.890,0.671,-0.854
1597064357900,2020-08-10T07.59.17.900,2.152,1.341,0.305,-0.732
1597064357910,2020-08-10T07.59.17.910,2.162,1.159,0.488,-0.671
1597064357919,2020-08-10T07.59.17.919,2.171,1.220,0.976,-0.549
1597064357929,2020-08-10T07.59.17.929,2.181,1.098,1.341,-0.488
1597064357939,2020-08-10T07.59.17.939,2.191,1.159,1.646,-0.488
1597064357949,2020-08-10T07.59.17.949,2.201,1.463,1.646,-0.427
1597064357960,2020-08-10T07.59.17.960,2.212,1.341,1.524,-0.366
1597064357969,2020-08-10T07.59.17.969,2.221,1.280,1.463,-0.427
1597064357979,2020-08-10T07.59.17.979,2.231,1.037,1.524,-0.305
1597064357989,2020-08-10T07.59.17.989,2.241,0.793,1.463,-0.305
1597064357999,2020-08-10T07.59.17.999,2.251,0.549,1.341,-0.122
1597064358010,2020-08-10T07.59.18.010,2.262,0.671,1.159,-0.122
1597064358018,2020-08-10T07.59.18.018,2.270,1.768,1.463,-0.122
1597064358029,2020-08-10T07.59.18.029,2.281,3.049,1.220,-0.305
1597064358039,2020-08-10T07.59.18.039,2.291,3.110,0.610,-0.427
1597064358049,2020-08-10T07.59.18.049,2.301,2.134,0.549,-0.488
1597064358059,2020-08-10T07.59.18.059,2.311,0.122,0.915,-0.366
1597064358068,2020-08-10T07.59.18.068,2.320,-1.951,0.854,0.122
1597064358078,2020-08-10T07.59.18.078,2.330,-1.951,1.159,0.366
1597064358089,2020-08-10T07.59.18.089,2.341,-0.366,1.098,0.244
1597064358099,2020-08-10T07.59.18.099,2.351,1.159,0.671,0.061
1597064358109,2020-08-10T07.59.18.109,2.361,1.829,0.366,-0.183
1597064358118,2020-08-10T07.59.18.118,2.370,1.829,0.488,-0.305
1597064358128,2020-08-10T07.59.18.128,2.380,1.037,1.220,-0.305
1597064358138,2020-08-10T07.59.18.138,2.390,0.305,2.073,-0.366
1597064358149,2020-08-10T07.59.18.149,2.401,0.366,2.500,-0.427
1597064358159,2020-08-10T07.59.18.159,2.411,0.976,2.378,-0.549
1597064358168,2020-08-10T07.59.18.168,2.420,1.341,1.768,-0.610
1597064358178,2020-08-10T07.59.18.178,2.430,0.854,1.280,-0.610
1597064358188,2020-08-10T07.59.18.188,2.440,-0.122,1.037,-0.671
1597064358199,2020-08-10T07.59.18.199,2.451,-0.671,0.854,-0.549
1597064358209,2020-08-10T07.59.18.209,2.461,-0.793,0.976,-0.488
1597064358218,2020-08-10T07.59.18.218,2.470,-0.915,1.037,-0.549
1597064358228,2020-08-10T07.59.18.228,2.480,-0.671,0.793,-0.793
1597064358238,2020-08-10T07.59.18.238,2.490,-0.549,0.671,-0.976
1597064358248,2020-08-10T07.59.18.248,2.500,-0.488,0.732,-1.037
1597064358259,2020-08-10T07.59.18.259,2.511,-0.976,0.793,-1.159
1597064358267,2020-08-10T07.59.18.267,2.519,-1.829,0.610,-1.159
1597064358278,2020-08-10T07.59.18.278,2.530,-2.073,0.671,-1.037
1597064358288,2020-08-10T07.59.18.288,2.540,-1.829,0.793,-1.037
1597064358298,2020-08-10T07.59.18.298,2.550,-0.793,0.549,-0.915
1597064358308,2020-08-10T07.59.18.308,2.560,-0.183,0.183,-0.915
1597064358317,2020-08-10T07.59.18.317,2.569,-0.122,0.000,-0.915
1597064358327,2020-08-10T07.59.18.327,2.579,-0.549,-0.183,-0.976
1597064358338,2020-08-10T07.59.18.338,2.590,-1.463,-0.305,-0.854
1597064358348,2020-08-10T07.59.18.348,2.600,-1.768,-0.610,-0.549
1597064358358,2020-08-10T07.59.18.358,2.610,-1.646,-0.915,-0.366
1597064358367,2020-08-10T07.59.18.367,2.619,-1.341,-1.402,-0.305
1597064358377,2020-08-10T07.59.18.377,2.629,-1.341,-1.829,-0.305
1597064358387,2020-08-10T07.59.18.387,2.639,-1.463,-1.707,-0.244
1597064358398,2020-08-10T07.59.18.398,2.650,-1.402,-1.585,-0.305
1597064358408,2020-08-10T07.59.18.408,2.660,-1.341,-1.585,-0.427
1597064358417,2020-08-10T07.59.18.417,2.669,-1.341,-1.280,-0.366
1597064358427,2020-08-10T07.59.18.427,2.679,-1.220,-0.915,-0.427
1597064358437,2020-08-10T07.59.18.437,2.689,-0.976,-0.610,-0.427
1597064358448,2020-08-10T07.59.18.448,2.700,-0.854,-0.366,-0.427
1597064358458,2020-08-10T07.59.18.458,2.710,-0.732,-0.305,-0.366
1597064358467,2020-08-10T07.59.18.467,2.719,-0.549,-0.305,-0.427
1597064358477,2020-08-10T07.59.18.477,2.729,-0.427,-0.305,-0.427
1597064358487,2020-08-10T07.59.18.487,2.739,-0.244,-0.305,-0.244
1597064358497,2020-08-10T07.59.18.497,2.749,-0.061,-0.061,-0.244
1597064358508,2020-08-10T07.59.18.508,2.760,0.183,0.061,-0.244
1597064358516,2020-08-10T07.59.18.516,2.768,0.427,0.061,-0.244
1597064358527,2020-08-10T07.59.18.527,2.779,0.732,0.122,-0.183
1597064358537,2020-08-10T07.59.18.537,2.789,0.915,0.183,-0.183
1597064358547,2020-08-10T07.59.18.547,2.799,0.732,0.244,-0.061
1597064358557,2020-08-10T07.59.18.557,2.809,0.366,0.305,-0.061
1597064358566,2020-08-10T07.59.18.566,2.818,0.244,0.061,0.122
1597064358576,2020-08-10T07.59.18.576,2.828,0.915,0.122,0.427
1597064358587,2020-08-10T07.59.18.587,2.839,2.073,0.366,0.366
1597064358597,2020-08-10T07.59.18.597,2.849,2.927,0.061,0.183
1597064358607,2020-08-10T07.59.18.607,2.859,2.378,-0.854,0.244
1597064358616,2020-08-10T07.59.18.616,2.868,0.427,-1.037,0.427
1597064358626,2020-08-10T07.59.18.626,2.878,-1.829,0.061,0.793
1597064358636,2020-08-10T07.59.18.636,2.888,-2.256,1.280,1.098
1597064358647,2020-08-10T07.59.18.647,2.899,-0.305,1.220,1.037
1597064358657,2020-08-10T07.59.18.657,2.909,2.195,0.183,0.671
1597064358666,2020-08-10T07.59.18.666,2.918,3.476,-0.793,0.305
1597064358676,2020-08-10T07.59.18.676,2.928,3.110,-1.037,0.061
1597064358686,2020-08-10T07.59.18.686,2.938,1.951,-0.671,0.061
1597064358697,2020-08-10T07.59.18.697,2.949,0.854,-0.305,0.366
1597064358707,2020-08-10T07.59.18.707,2.959,0.732,0.122,0.671
1597064358716,2020-08-10T07.59.18.716,2.968,0.915,0.183,0.854
1597064358726,2020-08-10T07.59.18.726,2.978,0.854,0.000,0.915
1597064358736,2020-08-10T07.59.18.736,2.988,0.549,-0.549,0.854
1597064358746,2020-08-10T07.59.18.746,2.998,0.549,-1.159,0.854
1597064358757,2020-08-10T07.59.18.757,3.009,0.793,-1.768,0.854
1597064358765,2020-08-10T07.59.18.765,3.017,0.915,-1.951,0.915
1597064358776,2020-08-10T07.59.18.776,3.028,0.610,-1.829,0.915
1597064358786,2020-08-10T07.59.18.786,3.038,0.244,-1.524,1.098
1597064358796,2020-08-10T07.59.18.796,3.048,0.122,-1.463,1.280
1597064358806,2020-08-10T07.59.18.806,3.058,0.183,-1.585,1.159
1597064358815,2020-08-10T07.59.18.815,3.067,0.244,-1.707,1.220
1597064358825,2020-08-10T07.59.18.825,3.077,0.000,-1.768,1.341
1597064358836,2020-08-10T07.59.18.836,3.088,-0.183,-1.646,1.341
1597064358846,2020-08-10T07.59.18.846,3.098,0.061,-1.159,1.341
1597064358856,2020-08-10T07.59.18.856,3.108,0.488,-0.671,1.037
1597064358865,2020-08-10T07.59.18.865,3.117,1.159,-0.915,0.793
1597064358875,2020-08-10T07.59.18.875,3.127,1.402,-1.524,0.610
1597064358886,2020-08-10T07.59.18.886,3.138,1.159,-1.890,0.427
1597064358896,2020-08-10T07.59.18.896,3.148,0.671,-1.890,0.427
1597064358906,2020-08-10T07.59.18.906,3.158,0.061,-1.890,0.549
1597064358915,2020-08-10T07.59.18.915,3.167,-0.061,-2.012,0.549
1597064358925,2020-08-10T07.59.18.925,3.177,0.122,-1.829,0.671
1597064358935,2020-08-10T07.59.18.935,3.187,0.122,-1.646,0.610
1597064358946,2020-08-10T07.59.18.946,3.198,-0.122,-1.463,0.488
1597064358956,2020-08-10T07.59.18.956,3.208,-0.549,-1.159,0.427
1597064358965,2020-08-10T07.59.18.965,3.217,-0.732,-0.915,0.427
1597064358975,2020-08-10T07.59.18.975,3.227,-0.732,-0.915,0.305
1597064358985,2020-08-10T07.59.18.985,3.237,-0.610,-0.732,0.183
1597064358995,2020-08-10T07.59.18.995,3.247,-0.427,-0.549,0.183
1597064359006,2020-08-10T07.59.19.006,3.258,-0.122,-0.488,0.122
1597064359014,2020-08-10T07.59.19.014,3.266,0.122,-0.549,0.061
1597064359025,2020-08-10T07.59.19.025,3.277,0.061,-0.427,0.122
1597064359035,2020-08-10T07.59.19.035,3.287,0.122,-0.244,0.061
1597064359045,2020-08-10T07.59.19.045,3.297,0.183,-0.122,0.122
1597064359055,2020-08-10T07.59.19.055,3.307,0.366,-0.061,0.122
1597064359064,2020-08-10T07.59.19.064,3.316,0.427,0.000,0.061
1597064359074,2020-08-10T07.59.19.074,3.326,0.305,0.061,0.061
1597064359085,2020-08-10T07.59.19.085,3.337,0.122,0.061,0.183
1597064359095,2020-08-10T07.59.19.095,3.347,0.061,0.000,0.244
1597064359105,2020-08-10T07.59.19.105,3.357,0.000,-0.183,0.244
1597064359114,2020-08-10T07.59.19.114,3.366,-0.183,-0.488,0.183
1597064359124,2020-08-10T07.59.19.124,3.376,-0.122,-0.610,0.305
1597064359135,2020-08-10T07.59.19.135,3.387,0.732,-0.427,0.183
1597064359145,2020-08-10T07.59.19.145,3.397,2.012,-0.671,-0.122
1597064359155,2020-08-10T07.59.19.155,3.407,2.988,-0.915,-0.366
1597064359164,2020-08-10T07.59.19.164,3.416,2.683,-1.341,-0.671
1597064359174,2020-08-10T07.59.19.174,3.426,1.037,-1.463,-0.427
1597064359184,2020-08-10T07.59.19.184,3.436,-0.732,-0.793,-0.122
1597064359195,2020-08-10T07.59.19.195,3.447,-0.915,-0.183,-0.244
1597064359205,2020-08-10T07.59.19.205,3.457,0.610,-0.732,-0.427
1597064359214,2020-08-10T07.59.19.214,3.466,2.073,-1.829,-0.610
1597064359224,2020-08-10T07.59.19.224,3.476,2.744,-2.134,-0.793
1597064359234,2020-08-10T07.59.19.234,3.486,2.195,-1.829,-1.098
1597064359244,2020-08-10T07.59.19.244,3.496,1.220,-0.732,-0.915
1597064359255,2020-08-10T07.59.19.255,3.507,-0.122,0.000,-0.183
1597064359263,2020-08-10T07.59.19.263,3.515,-0.732,0.122,0.427
1597064359274,2020-08-10T07.59.19.274,3.526,-0.732,0.122,0.610
1597064359284,2020-08-10T07.59.19.284,3.536,-0.671,0.000,0.671
1597064359294,2020-08-10T07.59.19.294,3.546,-0.488,-0.305,0.549
1597064359304,2020-08-10T07.59.19.304,3.556,-0.183,-0.488,0.427
1597064359313,2020-08-10T07.59.19.313,3.565,0.305,-0.488,0.122
1597064359324,2020-08-10T07.59.19.324,3.576,0.427,-0.244,-0.061
