epoc (ms),timestamp (-0500),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1597064355527,2020-08-10T07.59.15.527,0.731,-0.122,0.000,-0.488
1597064355536,2020-08-10T07.59.15.536,0.740,-0.061,-0.061,-0.549
1597064355546,2020-08-10T07.59.15.546,0.750,-0.122,-0.061,-0.671
1597064355556,2020-08-10T07.59.15.556,0.760,0.000,0.183,-0.671
1597064355566,2020-08-10T07.59.15.566,0.770,0.183,0.610,-0.549
1597064355575,2020-08-10T07.59.15.575,0.779,0.244,0.427,-0.427
1597064355585,2020-08-10T07.59.15.585,0.789,0.061,0.183,-0.427
1597064355596,2020-08-10T07.59.15.596,0.800,-0.061,0.183,-0.488
1597064355604,2020-08-10T07.59.15.604,0.808,-0.061,0.183,-0.549
1597064355615,2020-08-10T07.59.15.615,0.819,-0.061,0.122,-0.610
1597064355625,2020-08-10T07.59.15.625,0.829,0.000,0.122,-0.671
1597064355635,2020-08-10T07.59.15.635,0.839,0.000,-0.061,-0.671
1597064355644,2020-08-10T07.59.15.644,0.848,-0.061,0.000,-0.732
1597064355654,2020-08-10T07.59.15.654,0.858,0.000,0.122,-0.732
1597064355664,2020-08-10T07.59.15.664,0.868,0.000,0.061,-0.732
1597064355675,2020-08-10T07.59.15.675,0.879,-0.122,-0.122,-0.549
1597064355683,2020-08-10T07.59.15.683,0.887,-0.122,-0.122,-0.549
1597064355694,2020-08-10T07.59.15.694,0.898,-0.183,-0.183,-0.671
1597064355704,2020-08-10T07.59.15.704,0.908,-0.183,0.061,-0.671
1597064355714,2020-08-10T07.59.15.714,0.918,-0.122,0.122,-0.671
1597064355723,2020-08-10T07.59.15.723,0.927,-0.183,-0.244,-0.854
1597064355733,2020-08-10T07.59.15.733,0.937,-0.244,-0.427,-0.976
1597064355744,2020-08-10T07.59.15.744,0.948,-0.183,-0.366,-0.854
1597064355752,2020-08-10T07.59.15.752,0.956,-0.305,-0.427,-0.854
1597064355763,2020-08-10T07.59.15.763,0.967,-0.244,-0.366,-0.671
1597064355773,2020-08-10T07.59.15.773,0.977,-0.061,0.061,-0.610
1597064355783,2020-08-10T07.59.15.783,0.987,-0.183,0.000,-0.610
1597064355792,2020-08-10T07.59.15.792,0.996,-0.488,-0.366,-0.732
1597064355802,2020-08-10T07.59.15.802,1.006,-0.427,-0.244,-0.976
1597064355812,2020-08-10T07.59.15.812,1.016,-0.244,0.000,-1.037
1597064355823,2020-08-10T07.59.15.823,1.027,-0.183,-0.061,-0.854
1597064355831,2020-08-10T07.59.15.831,1.035,-0.366,-0.244,-0.732
1597064355842,2020-08-10T07.59.15.842,1.046,-0.366,-0.305,-0.854
1597064355852,2020-08-10T07.59.15.852,1.056,-0.305,-0.183,-0.793
1597064355862,2020-08-10T07.59.15.862,1.066,-0.366,-0.305,-0.732
1597064355871,2020-08-10T07.59.15.871,1.075,-0.549,-0.427,-0.976
1597064355881,2020-08-10T07.59.15.881,1.085,-0.549,-0.366,-0.915
1597064355891,2020-08-10T07.59.15.891,1.095,-0.366,-0.427,-0.732
1597064355900,2020-08-10T07.59.15.900,1.104,-0.305,-0.244,-0.732
1597064355911,2020-08-10T07.59.15.911,1.115,-0.305,-0.061,-0.549
1597064355921,2020-08-10T07.59.15.921,1.125,-0.061,0.244,-0.488
1597064355931,2020-08-10T07.59.15.931,1.135,-0.122,0.305,-0.366
1597064355940,2020-08-10T07.59.15.940,1.144,-0.305,0.183,-0.183
1597064355950,2020-08-10T07.59.15.950,1.154,-0.610,0.061,0.000
1597064355960,2020-08-10T07.59.15.960,1.164,-0.549,0.061,-0.061
1597064355971,2020-08-10T07.59.15.971,1.175,-0.427,-0.183,0.061
1597064355979,2020-08-10T07.59.15.979,1.183,-0.671,-0.976,0.183
1597064355990,2020-08-10T07.59.15.990,1.194,-0.915,-0.488,0.183
1597064356000,2020-08-10T07.59.16.000,1.204,-0.793,-0.793,0.061
1597064356010,2020-08-10T07.59.16.010,1.214,-0.671,-0.549,0.183
1597064356019,2020-08-10T07.59.16.019,1.223,-0.732,-0.671,0.244
1597064356029,2020-08-10T07.59.16.029,1.233,-0.549,-0.549,0.366
1597064356039,2020-08-10T07.59.16.039,1.243,-0.366,-0.122,0.488
1597064356048,2020-08-10T07.59.16.048,1.252,-0.305,-0.183,0.610
1597064356058,2020-08-10T07.59.16.058,1.262,-0.244,-0.122,0.610
1597064356069,2020-08-10T07.59.16.069,1.273,-0.183,0.000,0.488
1597064356079,2020-08-10T07.59.16.079,1.283,-0.305,-0.183,0.488
1597064356088,2020-08-10T07.59.16.088,1.292,-0.366,-0.488,0.427
1597064356098,2020-08-10T07.59.16.098,1.302,-0.183,-0.244,0.427
1597064356108,2020-08-10T07.59.16.108,1.312,-0.244,-0.183,0.427
1597064356119,2020-08-10T07.59.16.119,1.323,-0.244,-0.244,0.488
1597064356127,2020-08-10T07.59.16.127,1.331,-0.061,0.183,0.549
1597064356138,2020-08-10T07.59.16.138,1.342,0.122,0.488,0.793
1597064356148,2020-08-10T07.59.16.148,1.352,0.183,0.610,0.976
1597064356158,2020-08-10T07.59.16.158,1.362,0.183,0.732,1.098
1597064356167,2020-08-10T07.59.16.167,1.371,0.183,0.549,1.220
1597064356177,2020-08-10T07.59.16.177,1.381,0.000,0.366,1.098
1597064356187,2020-08-10T07.59.16.187,1.391,0.061,0.305,1.037
1597064356196,2020-08-10T07.59.16.196,1.400,0.000,0.244,1.098
1597064356206,2020-08-10T07.59.16.206,1.410,0.061,0.183,1.098
1597064356217,2020-08-10T07.59.16.217,1.421,0.183,0.305,1.037
1597064356227,2020-08-10T07.59.16.227,1.431,0.122,0.488,1.159
1597064356236,2020-08-10T07.59.16.236,1.440,0.366,0.732,1.159
1597064356246,2020-08-10T07.59.16.246,1.450,0.549,0.915,1.159
1597064356256,2020-08-10T07.59.16.256,1.460,0.427,0.671,1.098
1597064356266,2020-08-10T07.59.16.266,1.470,0.305,0.427,0.976
1597064356275,2020-08-10T07.59.16.275,1.479,0.183,0.366,0.854
1597064356286,2020-08-10T07.59.16.286,1.490,0.061,0.183,0.793
1597064356296,2020-08-10T07.59.16.296,1.500,0.183,0.122,0.732
1597064356306,2020-08-10T07.59.16.306,1.510,0.366,0.366,0.671
1597064356315,2020-08-10T07.59.16.315,1.519,0.427,0.427,0.732
1597064356325,2020-08-10T07.59.16.325,1.529,0.183,0.244,0.793
1597064356335,2020-08-10T07.59.16.335,1.539,0.488,0.305,0.610
1597064356344,2020-08-10T07.59.16.344,1.548,0.549,0.366,0.610
1597064356354,2020-08-10T07.59.16.354,1.558,0.244,0.183,0.671
1597064356365,2020-08-10T07.59.16.365,1.569,0.183,0.061,0.549
1597064356375,2020-08-10T07.59.16.375,1.579,0.244,0.061,0.488
1597064356384,2020-08-10T07.59.16.384,1.588,0.244,0.061,0.488
1597064356394,2020-08-10T07.59.16.394,1.598,0.183,-0.122,0.427
1597064356404,2020-08-10T07.59.16.404,1.608,0.305,-0.244,0.549
1597064356414,2020-08-10T07.59.16.414,1.618,0.488,-0.122,0.732
1597064356423,2020-08-10T07.59.16.423,1.627,0.915,-0.427,0.793
1597064356433,2020-08-10T07.59.16.433,1.637,1.341,-1.463,0.854
1597064356444,2020-08-10T07.59.16.444,1.648,2.134,-2.683,0.854
1597064356454,2020-08-10T07.59.16.454,1.658,2.622,-2.988,1.220
1597064356463,2020-08-10T07.59.16.463,1.667,2.561,-2.927,1.463
1597064356473,2020-08-10T07.59.16.473,1.677,2.256,-3.232,1.159
1597064356483,2020-08-10T07.59.16.483,1.687,2.317,-3.780,0.793
1597064356492,2020-08-10T07.59.16.492,1.696,1.829,-3.659,1.098
1597064356502,2020-08-10T07.59.16.502,1.706,1.463,-2.866,1.098
1597064356513,2020-08-10T07.59.16.513,1.717,1.524,-2.561,1.159
1597064356523,2020-08-10T07.59.16.523,1.727,1.280,-2.378,1.280
1597064356532,2020-08-10T07.59.16.532,1.736,1.463,-1.829,1.220
1597064356542,2020-08-10T07.59.16.542,1.746,1.402,-1.280,1.341
1597064356552,2020-08-10T07.59.16.552,1.756,0.976,-1.585,1.402
1597064356562,2020-08-10T07.59.16.562,1.766,0.915,-1.768,1.159
1597064356571,2020-08-10T07.59.16.571,1.775,0.793,-1.280,1.098
1597064356581,2020-08-10T07.59.16.581,1.785,0.610,-1.159,1.098
1597064356592,2020-08-10T07.59.16.592,1.796,0.610,-0.854,1.280
1597064356602,2020-08-10T07.59.16.602,1.806,0.549,-0.488,1.402
1597064356611,2020-08-10T07.59.16.611,1.815,0.610,-0.122,1.402
1597064356621,2020-08-10T07.59.16.621,1.825,0.366,0.000,1.463
1597064356631,2020-08-10T07.59.16.631,1.835,0.244,-0.061,1.585
1597064356640,2020-08-10T07.59.16.640,1.844,0.244,-0.305,1.524
1597064356650,2020-08-10T07.59.16.650,1.854,0.305,-0.732,1.524
1597064356661,2020-08-10T07.59.16.661,1.865,0.244,-0.976,1.463
1597064356671,2020-08-10T07.59.16.671,1.875,0.244,-0.610,1.463
1597064356680,2020-08-10T07.59.16.680,1.884,0.183,-0.427,1.646
1597064356690,2020-08-10T07.59.16.690,1.894,0.305,-0.183,1.768
1597064356700,2020-08-10T07.59.16.700,1.904,0.183,0.061,1.768
1597064356710,2020-08-10T07.59.16.710,1.914,0.183,0.183,1.707
1597064356719,2020-08-10T07.59.16.719,1.923,0.000,0.061,1.707
1597064356729,2020-08-10T07.59.16.729,1.933,-0.244,-0.305,1.707
1597064356740,2020-08-10T07.59.16.740,1.944,-0.427,-0.427,1.646
1597064356750,2020-08-10T07.59.16.750,1.954,-0.305,-0.244,1.585
1597064356759,2020-08-10T07.59.16.759,1.963,-0.244,-0.061,1.524
1597064356769,2020-08-10T07.59.16.769,1.973,-0.427,-0.061,1.524
1597064356779,2020-08-10T07.59.16.779,1.983,-0.793,-0.305,1.524
1597064356788,2020-08-10T07.59.16.788,1.992,-0.732,0.061,1.524
1597064356798,2020-08-10T07.59.16.798,2.002,-0.366,0.732,1.707
1597064356808,2020-08-10T07.59.16.808,2.012,-0.366,0.732,1.829
1597064356819,2020-08-10T07.59.16.819,2.023,-0.549,0.549,1.890
1597064356828,2020-08-10T07.59.16.828,2.032,-0.488,0.610,1.829
1597064356838,2020-08-10T07.59.16.838,2.042,-0.732,0.366,1.890
1597064356848,2020-08-10T07.59.16.848,2.052,-1.037,0.427,1.646
1597064356858,2020-08-10T07.59.16.858,2.062,-0.915,0.793,1.524
1597064356867,2020-08-10T07.59.16.867,2.071,-1.098,0.488,1.524
1597064356877,2020-08-10T07.59.16.877,2.081,-1.159,0.366,1.585
1597064356888,2020-08-10T07.59.16.888,2.092,-1.098,0.549,1.585
1597064356898,2020-08-10T07.59.16.898,2.102,-1.159,0.488,1.402
1597064356907,2020-08-10T07.59.16.907,2.111,-1.037,0.732,1.585
1597064356917,2020-08-10T07.59.16.917,2.121,-1.037,0.976,1.646
1597064356927,2020-08-10T07.59.16.927,2.131,-1.220,0.732,1.524
1597064356936,2020-08-10T07.59.16.936,2.140,-1.280,0.732,1.585
1597064356946,2020-08-10T07.59.16.946,2.150,-1.402,0.610,1.524
1597064356956,2020-08-10T07.59.16.956,2.160,-1.402,0.549,1.463
1597064356967,2020-08-10T07.59.16.967,2.171,-1.220,0.610,1.524
1597064356975,2020-08-10T07.59.16.975,2.179,-1.220,0.366,1.585
1597064356986,2020-08-10T07.59.16.986,2.190,-0.976,0.366,1.585
1597064356996,2020-08-10T07.59.16.996,2.200,-1.037,0.244,1.402
1597064357006,2020-08-10T07.59.17.006,2.210,-0.915,0.061,1.341
1597064357015,2020-08-10T07.59.17.015,2.219,-0.854,0.183,1.280
1597064357025,2020-08-10T07.59.17.025,2.229,-0.732,0.305,1.341
1597064357036,2020-08-10T07.59.17.036,2.240,-0.549,0.061,1.341
1597064357046,2020-08-10T07.59.17.046,2.250,-0.427,0.000,1.341
1597064357055,2020-08-10T07.59.17.055,2.259,-0.610,0.061,1.463
1597064357065,2020-08-10T07.59.17.065,2.269,-0.732,0.000,1.524
1597064357075,2020-08-10T07.59.17.075,2.279,-0.610,0.122,1.524
1597064357084,2020-08-10T07.59.17.084,2.288,-0.610,0.244,1.646
1597064357094,2020-08-10T07.59.17.094,2.298,-0.610,0.183,1.646
1597064357104,2020-08-10T07.59.17.104,2.308,-0.549,0.122,1.463
1597064357115,2020-08-10T07.59.17.115,2.319,-0.488,0.000,1.341
1597064357123,2020-08-10T07.59.17.123,2.327,-0.793,-0.549,1.159
1597064357134,2020-08-10T07.59.17.134,2.338,-1.159,-1.341,1.037
1597064357144,2020-08-10T07.59.17.144,2.348,-1.341,-1.159,1.463
1597064357154,2020-08-10T07.59.17.154,2.358,-0.427,1.220,2.073
1597064357163,2020-08-10T07.59.17.163,2.367,1.463,3.537,2.134
1597064357173,2020-08-10T07.59.17.173,2.377,2.866,4.695,2.195
1597064357183,2020-08-10T07.59.17.183,2.387,2.439,3.902,1.402
1597064357194,2020-08-10T07.59.17.194,2.398,1.280,1.037,0.610
1597064357203,2020-08-10T07.59.17.203,2.407,0.122,-0.793,0.061
1597064357213,2020-08-10T07.59.17.213,2.417,-0.671,-1.890,-0.427
1597064357223,2020-08-10T07.59.17.223,2.427,-0.854,-2.073,-0.549
1597064357232,2020-08-10T07.59.17.232,2.436,-0.244,-0.915,-0.305
1597064357242,2020-08-10T07.59.17.242,2.446,0.244,0.244,0.183
1597064357252,2020-08-10T07.59.17.252,2.456,0.000,0.366,0.488
1597064357263,2020-08-10T07.59.17.263,2.467,-0.366,0.244,0.427
1597064357271,2020-08-10T07.59.17.271,2.475,-0.549,-0.061,0.244
1597064357282,2020-08-10T07.59.17.282,2.486,-0.854,-0.610,0.183
1597064357292,2020-08-10T07.59.17.292,2.496,-1.037,-1.037,0.183
1597064357302,2020-08-10T07.59.17.302,2.506,-1.280,-1.524,0.061
1597064357311,2020-08-10T07.59.17.311,2.515,-1.341,-1.829,0.000
1597064357321,2020-08-10T07.59.17.321,2.525,-1.280,-1.585,0.061
1597064357331,2020-08-10T07.59.17.331,2.535,-1.098,-1.159,0.000
1597064357340,2020-08-10T07.59.17.340,2.544,-0.854,-0.976,-0.122
1597064357350,2020-08-10T07.59.17.350,2.554,-0.671,-0.915,-0.244
1597064357361,2020-08-10T07.59.17.361,2.565,-0.793,-1.280,-0.183
1597064357371,2020-08-10T07.59.17.371,2.575,-0.854,-1.341,-0.061
1597064357380,2020-08-10T07.59.17.380,2.584,-0.610,-0.793,0.183
1597064357390,2020-08-10T07.59.17.390,2.594,-0.488,-0.488,0.610
1597064357400,2020-08-10T07.59.17.400,2.604,-0.366,0.122,1.280
1597064357411,2020-08-10T07.59.17.411,2.615,-0.183,0.122,1.220
1597064357419,2020-08-10T07.59.17.419,2.623,-0.427,-0.549,0.793
1597064357430,2020-08-10T07.59.17.430,2.634,-0.671,-0.976,0.610
1597064357440,2020-08-10T07.59.17.440,2.644,-0.915,-1.524,0.366
1597064357450,2020-08-10T07.59.17.450,2.654,-0.976,-1.890,0.000
1597064357459,2020-08-10T07.59.17.459,2.663,-1.037,-2.134,0.000
1597064357469,2020-08-10T07.59.17.469,2.673,-0.671,-1.646,0.305
1597064357479,2020-08-10T07.59.17.479,2.683,0.000,-0.549,0.549
1597064357488,2020-08-10T07.59.17.488,2.692,0.000,-0.061,0.671
1597064357498,2020-08-10T07.59.17.498,2.702,-0.061,0.061,0.793
1597064357509,2020-08-10T07.59.17.509,2.713,0.000,0.061,0.671
1597064357519,2020-08-10T07.59.17.519,2.723,-0.244,-0.366,0.305
1597064357528,2020-08-10T07.59.17.528,2.732,-0.427,-0.671,-0.122
1597064357538,2020-08-10T07.59.17.538,2.742,-0.427,-0.976,-0.244
1597064357548,2020-08-10T07.59.17.548,2.752,-0.427,-1.098,-0.244
1597064357558,2020-08-10T07.59.17.558,2.762,-0.488,-0.854,-0.122
1597064357567,2020-08-10T07.59.17.567,2.771,-0.366,-0.488,0.061
1597064357578,2020-08-10T07.59.17.578,2.782,0.183,0.488,0.427
1597064357588,2020-08-10T07.59.17.588,2.792,0.488,1.037,0.671
1597064357598,2020-08-10T07.59.17.598,2.802,0.549,1.098,0.671
1597064357607,2020-08-10T07.59.17.607,2.811,0.244,0.610,0.427
1597064357617,2020-08-10T07.59.17.617,2.821,-0.183,0.122,0.305
1597064357627,2020-08-10T07.59.17.627,2.831,-0.183,-0.183,0.122
1597064357636,2020-08-10T07.59.17.636,2.840,0.122,0.183,0.183
1597064357646,2020-08-10T07.59.17.646,2.850,0.610,0.610,0.671
1597064357657,2020-08-10T07.59.17.657,2.861,0.915,0.732,1.098
1597064357667,2020-08-10T07.59.17.667,2.871,1.768,1.951,1.220
1597064357676,2020-08-10T07.59.17.676,2.880,2.256,2.378,0.427
1597064357686,2020-08-10T07.59.17.686,2.890,1.524,0.488,-0.122
1597064357696,2020-08-10T07.59.17.696,2.900,0.427,-1.280,-0.549
1597064357706,2020-08-10T07.59.17.706,2.910,0.244,-2.134,-1.159
1597064357715,2020-08-10T07.59.17.715,2.919,0.122,-1.951,-1.280
1597064357725,2020-08-10T07.59.17.725,2.929,-0.427,-2.378,-1.220
1597064357736,2020-08-10T07.59.17.736,2.940,0.000,-1.829,-0.732
1597064357746,2020-08-10T07.59.17.746,2.950,0.183,-0.854,-0.061
1597064357755,2020-08-10T07.59.17.755,2.959,0.183,0.061,0.427
1597064357765,2020-08-10T07.59.17.765,2.969,0.183,0.000,0.488
1597064357775,2020-08-10T07.59.17.775,2.979,-0.183,-0.183,0.793
1597064357784,2020-08-10T07.59.17.784,2.988,-0.549,-0.549,0.793
1597064357794,2020-08-10T07.59.17.794,2.998,-0.244,-0.122,0.732
1597064357805,2020-08-10T07.59.17.805,3.009,-0.488,-0.061,0.732
1597064357815,2020-08-10T07.59.17.815,3.019,-0.610,-0.244,0.671
1597064357824,2020-08-10T07.59.17.824,3.028,-0.549,0.000,0.488
1597064357834,2020-08-10T07.59.17.834,3.038,-0.549,0.305,0.427
1597064357844,2020-08-10T07.59.17.844,3.048,-0.671,0.244,0.183
1597064357854,2020-08-10T07.59.17.854,3.058,-0.549,0.427,0.061
1597064357863,2020-08-10T07.59.17.863,3.067,-0.488,0.610,0.061
1597064357873,2020-08-10T07.59.17.873,3.077,-0.488,0.610,0.061
1597064357884,2020-08-10T07.59.17.884,3.088,-0.427,0.976,0.366
1597064357892,2020-08-10T07.59.17.892,3.096,-0.488,0.854,0.732
1597064357903,2020-08-10T07.59.17.903,3.107,-0.244,0.671,0.732
1597064357913,2020-08-10T07.59.17.913,3.117,0.183,1.159,0.671
1597064357923,2020-08-10T07.59.17.923,3.127,-0.061,0.610,0.549
1597064357932,2020-08-10T07.59.17.932,3.136,-0.183,-0.061,0.244
1597064357942,2020-08-10T07.59.17.942,3.146,-0.061,0.427,0.244
1597064357953,2020-08-10T07.59.17.953,3.157,-0.061,0.610,-0.061
1597064357963,2020-08-10T07.59.17.963,3.167,0.000,0.549,-0.061
1597064357972,2020-08-10T07.59.17.972,3.176,0.183,0.854,0.000
1597064357982,2020-08-10T07.59.17.982,3.186,-0.061,0.488,-0.122
1597064357992,2020-08-10T07.59.17.992,3.196,-0.488,0.000,0.000
1597064358002,2020-08-10T07.59.18.002,3.206,-0.305,0.000,0.122
1597064358011,2020-08-10T07.59.18.011,3.215,-0.122,0.244,0.122
1597064358021,2020-08-10T07.59.18.021,3.225,0.122,0.671,0.122
1597064358032,2020-08-10T07.59.18.032,3.236,0.061,0.488,0.061
1597064358040,2020-08-10T07.59.18.040,3.244,-0.244,0.122,-0.122
1597064358051,2020-08-10T07.59.18.051,3.255,-0.183,0.122,-0.183
1597064358061,2020-08-10T07.59.18.061,3.265,-0.183,0.366,-0.305
1597064358071,2020-08-10T07.59.18.071,3.275,-0.244,0.000,-0.488
1597064358080,2020-08-10T07.59.18.080,3.284,-0.488,-0.366,-0.610
1597064358090,2020-08-10T07.59.18.090,3.294,-0.427,-0.183,-0.610
1597064358100,2020-08-10T07.59.18.100,3.304,-0.488,-0.305,-0.671
1597064358111,2020-08-10T07.59.18.111,3.315,-0.610,-0.366,-0.610
1597064358120,2020-08-10T07.59.18.120,3.324,-0.305,0.061,-0.549
1597064358130,2020-08-10T07.59.18.130,3.334,-0.183,0.000,-0.549
1597064358140,2020-08-10T07.59.18.140,3.344,-0.183,-0.183,-0.732
1597064358150,2020-08-10T07.59.18.150,3.354,-0.183,-0.305,-1.159
1597064358159,2020-08-10T07.59.18.159,3.363,0.000,-0.549,-1.707
1597064358169,2020-08-10T07.59.18.169,3.373,0.000,-1.463,-2.134
1597064358180,2020-08-10T07.59.18.180,3.384,-0.427,-2.561,-2.744
1597064358188,2020-08-10T07.59.18.188,3.392,-0.427,-3.171,-3.110
1597064358199,2020-08-10T07.59.18.199,3.403,-0.183,-3.171,-3.476
1597064358209,2020-08-10T07.59.18.209,3.413,-0.183,-3.415,-3.354
1597064358219,2020-08-10T07.59.18.219,3.423,-0.244,-3.354,-2.805
1597064358228,2020-08-10T07.59.18.228,3.432,-0.549,-3.415,-2.500
1597064358238,2020-08-10T07.59.18.238,3.442,-0.793,-3.598,-2.073
1597064358248,2020-08-10T07.59.18.248,3.452,-0.915,-3.354,-1.646
1597064358259,2020-08-10T07.59.18.259,3.463,-1.159,-3.415,-1.280
1597064358267,2020-08-10T07.59.18.267,3.471,-1.341,-3.537,-1.098
1597064358278,2020-08-10T07.59.18.278,3.482,-1.220,-3.415,-0.976
1597064358288,2020-08-10T07.59.18.288,3.492,-0.976,-3.049,-0.732
1597064358298,2020-08-10T07.59.18.298,3.502,-0.793,-3.049,-0.793
1597064358307,2020-08-10T07.59.18.307,3.511,-0.793,-2.866,-1.037
1597064358317,2020-08-10T07.59.18.317,3.521,-0.366,-2.195,-1.159
1597064358328,2020-08-10T07.59.18.328,3.532,-0.183,-2.195,-1.402
1597064358336,2020-08-10T07.59.18.336,3.540,-0.671,-2.622,-1.646
