epoc (ms),timestamp (-0600),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1580956145851,2020-02-05T20.29.05.851,0.335,0.000,0.610,-0.061
1580956145860,2020-02-05T20.29.05.860,0.344,0.122,0.793,-0.122
1580956145870,2020-02-05T20.29.05.870,0.354,0.122,0.610,0.000
1580956145881,2020-02-05T20.29.05.881,0.365,0.061,0.488,0.061
1580956145891,2020-02-05T20.29.05.891,0.375,0.000,0.732,0.122
1580956145900,2020-02-05T20.29.05.900,0.384,-0.061,0.671,0.244
1580956145910,2020-02-05T20.29.05.910,0.394,-0.122,0.610,0.122
1580956145920,2020-02-05T20.29.05.920,0.404,-0.061,0.366,0.061
1580956145930,2020-02-05T20.29.05.930,0.414,-0.122,0.488,0.000
1580956145939,2020-02-05T20.29.05.939,0.423,-0.122,0.549,-0.061
1580956145949,2020-02-05T20.29.05.949,0.433,-0.183,0.427,-0.061
1580956145960,2020-02-05T20.29.05.960,0.444,-0.183,0.732,-0.122
1580956145968,2020-02-05T20.29.05.968,0.452,-0.183,0.732,0.000
1580956145979,2020-02-05T20.29.05.979,0.463,-0.122,0.549,0.061
1580956145989,2020-02-05T20.29.05.989,0.473,-0.183,0.488,0.000
1580956145999,2020-02-05T20.29.05.999,0.483,-0.122,0.610,0.061
1580956146008,2020-02-05T20.29.06.008,0.492,0.000,0.793,0.061
1580956146018,2020-02-05T20.29.06.018,0.502,0.061,0.610,0.061
1580956146028,2020-02-05T20.29.06.028,0.512,-0.061,0.488,0.122
1580956146039,2020-02-05T20.29.06.039,0.523,-0.061,0.610,0.183
1580956146048,2020-02-05T20.29.06.048,0.532,-0.061,0.732,0.244
1580956146058,2020-02-05T20.29.06.058,0.542,-0.061,0.793,0.244
1580956146068,2020-02-05T20.29.06.068,0.552,-0.122,0.488,0.305
1580956146078,2020-02-05T20.29.06.078,0.562,-0.183,0.366,0.366
1580956146087,2020-02-05T20.29.06.087,0.571,-0.122,0.427,0.366
1580956146097,2020-02-05T20.29.06.097,0.581,-0.183,0.427,0.366
1580956146108,2020-02-05T20.29.06.108,0.592,-0.305,0.183,0.366
1580956146118,2020-02-05T20.29.06.118,0.602,-0.366,0.305,0.244
1580956146127,2020-02-05T20.29.06.127,0.611,-0.366,0.549,0.122
1580956146137,2020-02-05T20.29.06.137,0.621,-0.366,0.488,0.061
1580956146147,2020-02-05T20.29.06.147,0.631,-0.427,0.427,0.122
1580956146156,2020-02-05T20.29.06.156,0.640,-0.549,0.366,0.122
1580956146166,2020-02-05T20.29.06.166,0.650,-0.549,0.305,0.000
1580956146176,2020-02-05T20.29.06.176,0.660,-0.549,0.183,0.061
1580956146187,2020-02-05T20.29.06.187,0.671,-0.488,0.122,0.061
1580956146195,2020-02-05T20.29.06.195,0.679,-0.549,0.244,0.122
1580956146206,2020-02-05T20.29.06.206,0.690,-0.610,0.305,0.122
1580956146216,2020-02-05T20.29.06.216,0.700,-0.549,0.366,0.061
1580956146226,2020-02-05T20.29.06.226,0.710,-0.549,0.671,-0.061
1580956146235,2020-02-05T20.29.06.235,0.719,-0.488,0.610,0.000
1580956146245,2020-02-05T20.29.06.245,0.729,-0.488,0.427,0.061
1580956146256,2020-02-05T20.29.06.256,0.740,-0.610,0.488,0.061
1580956146266,2020-02-05T20.29.06.266,0.750,-0.610,0.366,0.061
1580956146275,2020-02-05T20.29.06.275,0.759,-0.610,0.244,0.122
1580956146285,2020-02-05T20.29.06.285,0.769,-0.671,0.183,0.122
1580956146295,2020-02-05T20.29.06.295,0.779,-0.549,0.122,0.244
1580956146305,2020-02-05T20.29.06.305,0.789,-0.427,-0.122,0.244
1580956146314,2020-02-05T20.29.06.314,0.798,-0.488,0.061,0.244
1580956146324,2020-02-05T20.29.06.324,0.808,-0.549,0.305,0.183
1580956146335,2020-02-05T20.29.06.335,0.819,-0.488,0.305,0.183
1580956146343,2020-02-05T20.29.06.343,0.827,-0.488,0.305,0.244
1580956146354,2020-02-05T20.29.06.354,0.838,-0.488,0.366,0.244
1580956146364,2020-02-05T20.29.06.364,0.848,-0.549,0.549,0.122
1580956146374,2020-02-05T20.29.06.374,0.858,-0.549,0.427,0.000
1580956146383,2020-02-05T20.29.06.383,0.867,-0.427,0.488,-0.122
1580956146393,2020-02-05T20.29.06.393,0.877,-0.488,0.732,-0.122
1580956146403,2020-02-05T20.29.06.403,0.887,-0.671,0.610,-0.183
1580956146414,2020-02-05T20.29.06.414,0.898,-0.549,0.244,-0.061
1580956146423,2020-02-05T20.29.06.423,0.907,-0.366,0.244,-0.183
1580956146433,2020-02-05T20.29.06.433,0.917,-0.549,0.366,-0.244
1580956146443,2020-02-05T20.29.06.443,0.927,-0.488,0.305,-0.061
1580956146453,2020-02-05T20.29.06.453,0.937,-0.488,0.366,-0.122
1580956146462,2020-02-05T20.29.06.462,0.946,-0.610,0.427,0.000
1580956146472,2020-02-05T20.29.06.472,0.956,-0.549,0.366,0.000
1580956146483,2020-02-05T20.29.06.483,0.967,-0.427,0.549,-0.061
1580956146493,2020-02-05T20.29.06.493,0.977,-0.488,0.610,0.000
1580956146502,2020-02-05T20.29.06.502,0.986,-0.732,0.427,0.000
1580956146512,2020-02-05T20.29.06.512,0.996,-0.671,0.427,-0.061
1580956146522,2020-02-05T20.29.06.522,1.006,-0.610,0.488,0.000
1580956146531,2020-02-05T20.29.06.531,1.015,-0.671,0.244,0.061
1580956146541,2020-02-05T20.29.06.541,1.025,-0.671,0.183,-0.061
1580956146551,2020-02-05T20.29.06.551,1.035,-0.732,0.244,-0.183
1580956146562,2020-02-05T20.29.06.562,1.046,-0.793,0.244,-0.183
1580956146570,2020-02-05T20.29.06.570,1.054,-0.671,0.000,-0.122
1580956146581,2020-02-05T20.29.06.581,1.065,-0.793,0.061,-0.122
1580956146591,2020-02-05T20.29.06.591,1.075,-0.671,0.305,-0.244
1580956146601,2020-02-05T20.29.06.601,1.085,-0.671,0.366,-0.244
1580956146610,2020-02-05T20.29.06.610,1.094,-0.671,0.183,-0.061
1580956146620,2020-02-05T20.29.06.620,1.104,-0.671,0.061,-0.061
1580956146631,2020-02-05T20.29.06.631,1.115,-0.610,0.061,-0.061
1580956146641,2020-02-05T20.29.06.641,1.125,-0.610,0.122,-0.122
1580956146650,2020-02-05T20.29.06.650,1.134,-0.488,0.000,-0.122
1580956146660,2020-02-05T20.29.06.660,1.144,-0.610,-0.244,-0.061
1580956146670,2020-02-05T20.29.06.670,1.154,-0.610,0.244,-0.122
1580956146679,2020-02-05T20.29.06.679,1.163,-0.549,0.244,-0.183
1580956146689,2020-02-05T20.29.06.689,1.173,-0.671,0.000,-0.122
1580956146699,2020-02-05T20.29.06.699,1.183,-0.610,0.061,-0.061
1580956146710,2020-02-05T20.29.06.710,1.194,-0.671,-0.122,-0.061
1580956146718,2020-02-05T20.29.06.718,1.202,-0.671,-0.122,-0.061
1580956146729,2020-02-05T20.29.06.729,1.213,-0.488,-0.061,-0.122
1580956146739,2020-02-05T20.29.06.739,1.223,-0.549,-0.061,-0.122
1580956146749,2020-02-05T20.29.06.749,1.233,-0.549,0.122,-0.183
1580956146758,2020-02-05T20.29.06.758,1.242,-0.671,0.366,-0.244
1580956146768,2020-02-05T20.29.06.768,1.252,-0.671,0.427,-0.244
1580956146778,2020-02-05T20.29.06.778,1.262,-0.732,0.305,-0.244
1580956146789,2020-02-05T20.29.06.789,1.273,-0.732,0.305,-0.122
1580956146798,2020-02-05T20.29.06.798,1.282,-0.671,0.305,-0.061
1580956146808,2020-02-05T20.29.06.808,1.292,-0.488,0.183,-0.061
1580956146818,2020-02-05T20.29.06.818,1.302,-0.427,-0.061,0.000
1580956146828,2020-02-05T20.29.06.828,1.312,-0.427,-0.122,0.000
1580956146837,2020-02-05T20.29.06.837,1.321,-0.610,0.000,-0.061
1580956146847,2020-02-05T20.29.06.847,1.331,-0.610,0.183,-0.122
1580956146858,2020-02-05T20.29.06.858,1.342,-0.610,0.305,-0.122
1580956146866,2020-02-05T20.29.06.866,1.350,-0.732,0.305,-0.183
1580956146877,2020-02-05T20.29.06.877,1.361,-0.854,0.244,0.000
1580956146887,2020-02-05T20.29.06.887,1.371,-0.732,0.244,0.122
1580956146897,2020-02-05T20.29.06.897,1.381,-0.671,0.061,0.122
1580956146906,2020-02-05T20.29.06.906,1.390,-0.549,-0.122,0.244
1580956146916,2020-02-05T20.29.06.916,1.400,-0.610,-0.122,0.305
1580956146926,2020-02-05T20.29.06.926,1.410,-0.610,0.122,0.244
1580956146937,2020-02-05T20.29.06.937,1.421,-0.671,-0.061,0.183
1580956146945,2020-02-05T20.29.06.945,1.429,-0.671,0.122,0.183
1580956146956,2020-02-05T20.29.06.956,1.440,-0.671,0.305,0.122
1580956146966,2020-02-05T20.29.06.966,1.450,-0.732,0.305,0.183
1580956146976,2020-02-05T20.29.06.976,1.460,-0.915,0.488,0.122
1580956146985,2020-02-05T20.29.06.985,1.469,-0.854,0.427,0.122
1580956146995,2020-02-05T20.29.06.995,1.479,-0.915,0.244,0.183
1580956147006,2020-02-05T20.29.07.006,1.490,-0.793,0.183,0.122
1580956147016,2020-02-05T20.29.07.016,1.500,-0.671,0.061,0.244
1580956147025,2020-02-05T20.29.07.025,1.509,-0.732,-0.122,0.366
1580956147035,2020-02-05T20.29.07.035,1.519,-0.732,0.061,0.244
1580956147045,2020-02-05T20.29.07.045,1.529,-0.732,0.183,0.122
1580956147054,2020-02-05T20.29.07.054,1.538,-0.732,0.183,0.000
1580956147064,2020-02-05T20.29.07.064,1.548,-0.793,0.488,-0.122
1580956147074,2020-02-05T20.29.07.074,1.558,-0.976,0.366,-0.183
1580956147085,2020-02-05T20.29.07.085,1.569,-0.915,0.671,-0.244
1580956147093,2020-02-05T20.29.07.093,1.577,-0.915,0.732,-0.366
1580956147104,2020-02-05T20.29.07.104,1.588,-0.793,-0.122,-0.305
1580956147114,2020-02-05T20.29.07.114,1.598,-0.610,0.000,-0.305
1580956147124,2020-02-05T20.29.07.124,1.608,-0.610,0.061,-0.244
1580956147133,2020-02-05T20.29.07.133,1.617,-0.488,-0.183,-0.183
1580956147143,2020-02-05T20.29.07.143,1.627,-0.427,0.000,-0.244
1580956147153,2020-02-05T20.29.07.153,1.637,-0.427,0.244,-0.305
1580956147164,2020-02-05T20.29.07.164,1.648,-0.488,0.244,-0.366
1580956147173,2020-02-05T20.29.07.173,1.657,-0.427,0.183,-0.305
1580956147183,2020-02-05T20.29.07.183,1.667,-0.488,0.366,-0.305
1580956147193,2020-02-05T20.29.07.193,1.677,-0.427,0.305,-0.244
1580956147203,2020-02-05T20.29.07.203,1.687,-0.305,0.061,-0.183
1580956147212,2020-02-05T20.29.07.212,1.696,-0.305,0.061,-0.122
1580956147222,2020-02-05T20.29.07.222,1.706,-0.427,-0.183,-0.183
1580956147233,2020-02-05T20.29.07.233,1.717,-0.366,-0.122,-0.244
1580956147241,2020-02-05T20.29.07.241,1.725,-0.366,-0.244,-0.244
1580956147252,2020-02-05T20.29.07.252,1.736,-0.549,0.000,-0.366
1580956147262,2020-02-05T20.29.07.262,1.746,-0.488,0.183,-0.366
1580956147272,2020-02-05T20.29.07.272,1.756,-0.549,0.244,-0.427
1580956147281,2020-02-05T20.29.07.281,1.765,-0.427,0.305,-0.549
1580956147291,2020-02-05T20.29.07.291,1.775,-0.427,0.488,-0.488
1580956147301,2020-02-05T20.29.07.301,1.785,-0.366,0.427,-0.427
1580956147312,2020-02-05T20.29.07.312,1.796,-0.244,0.122,-0.305
1580956147320,2020-02-05T20.29.07.320,1.804,-0.427,0.000,-0.305
1580956147331,2020-02-05T20.29.07.331,1.815,-0.427,0.061,-0.244
1580956147341,2020-02-05T20.29.07.341,1.825,-0.366,0.000,-0.305
1580956147351,2020-02-05T20.29.07.351,1.835,-0.427,0.000,-0.366
1580956147360,2020-02-05T20.29.07.360,1.844,-0.427,0.305,-0.488
1580956147370,2020-02-05T20.29.07.370,1.854,-0.488,0.549,-0.671
1580956147381,2020-02-05T20.29.07.381,1.865,-0.427,0.610,-0.610
1580956147389,2020-02-05T20.29.07.389,1.873,-0.488,0.488,-0.610
1580956147400,2020-02-05T20.29.07.400,1.884,-0.549,0.366,-0.549
1580956147410,2020-02-05T20.29.07.410,1.894,-0.549,0.305,-0.488
1580956147420,2020-02-05T20.29.07.420,1.904,-0.610,0.000,-0.427
1580956147429,2020-02-05T20.29.07.429,1.913,-0.549,0.000,-0.549
1580956147439,2020-02-05T20.29.07.439,1.923,-0.549,-0.122,-0.549
1580956147449,2020-02-05T20.29.07.449,1.933,-0.610,-0.183,-0.549
1580956147460,2020-02-05T20.29.07.460,1.944,-0.671,0.122,-0.732
1580956147468,2020-02-05T20.29.07.468,1.952,-0.793,0.244,-0.915
1580956147479,2020-02-05T20.29.07.479,1.963,-0.671,0.305,-1.037
1580956147489,2020-02-05T20.29.07.489,1.973,-0.732,0.366,-0.976
1580956147499,2020-02-05T20.29.07.499,1.983,-0.854,0.122,-1.037
1580956147508,2020-02-05T20.29.07.508,1.992,-0.793,-0.061,-0.976
1580956147518,2020-02-05T20.29.07.518,2.002,-0.793,0.061,-1.098
1580956147528,2020-02-05T20.29.07.528,2.012,-0.671,0.244,-1.098
1580956147539,2020-02-05T20.29.07.539,2.023,-0.610,0.122,-0.976
1580956147548,2020-02-05T20.29.07.548,2.032,-0.671,0.122,-0.793
1580956147558,2020-02-05T20.29.07.558,2.042,-0.549,0.244,-0.732
1580956147568,2020-02-05T20.29.07.568,2.052,-0.549,0.122,-0.610
1580956147577,2020-02-05T20.29.07.577,2.061,-0.549,0.122,-0.610
1580956147587,2020-02-05T20.29.07.587,2.071,-0.488,0.061,-0.427
1580956147597,2020-02-05T20.29.07.597,2.081,-0.488,-0.244,-0.366
1580956147608,2020-02-05T20.29.07.608,2.092,-0.366,-0.183,-0.427
1580956147616,2020-02-05T20.29.07.616,2.100,-0.427,0.000,-0.488
1580956147627,2020-02-05T20.29.07.627,2.111,-0.488,0.122,-0.610
1580956147637,2020-02-05T20.29.07.637,2.121,-0.793,0.244,-0.793
1580956147647,2020-02-05T20.29.07.647,2.131,-0.976,0.366,-0.976
1580956147656,2020-02-05T20.29.07.656,2.140,-0.854,0.427,-1.098
1580956147666,2020-02-05T20.29.07.666,2.150,-0.793,0.061,-1.037
1580956147676,2020-02-05T20.29.07.676,2.160,-0.854,-0.183,-1.159
1580956147687,2020-02-05T20.29.07.687,2.171,-0.793,-0.427,-1.159
1580956147695,2020-02-05T20.29.07.695,2.179,-0.854,-0.427,-1.159
1580956147706,2020-02-05T20.29.07.706,2.190,-0.793,-0.061,-1.402
1580956147716,2020-02-05T20.29.07.716,2.200,-0.854,-0.366,-1.524
1580956147726,2020-02-05T20.29.07.726,2.210,-0.976,-0.549,-1.463
1580956147735,2020-02-05T20.29.07.735,2.219,-1.098,-0.244,-1.585
1580956147745,2020-02-05T20.29.07.745,2.229,-1.098,-0.244,-1.646
1580956147756,2020-02-05T20.29.07.756,2.240,-1.098,-0.183,-1.585
1580956147764,2020-02-05T20.29.07.764,2.248,-1.220,-0.427,-1.524
1580956147775,2020-02-05T20.29.07.775,2.259,-1.220,-0.305,-1.646
1580956147785,2020-02-05T20.29.07.785,2.269,-1.159,-0.305,-1.829
1580956147795,2020-02-05T20.29.07.795,2.279,-1.098,-0.427,-1.707
1580956147804,2020-02-05T20.29.07.804,2.288,-1.220,-0.488,-1.585
1580956147814,2020-02-05T20.29.07.814,2.298,-1.159,-0.488,-1.585
1580956147824,2020-02-05T20.29.07.824,2.308,-1.098,-0.610,-1.585
1580956147835,2020-02-05T20.29.07.835,2.319,-1.280,-0.427,-1.585
1580956147843,2020-02-05T20.29.07.843,2.327,-1.341,-0.305,-1.585
1580956147854,2020-02-05T20.29.07.854,2.338,-1.220,-0.183,-1.646
1580956147864,2020-02-05T20.29.07.864,2.348,-1.280,-0.122,-1.707
1580956147874,2020-02-05T20.29.07.874,2.358,-1.402,-0.244,-1.646
1580956147883,2020-02-05T20.29.07.883,2.367,-1.341,-0.183,-1.646
1580956147893,2020-02-05T20.29.07.893,2.377,-1.341,-0.122,-1.585
1580956147903,2020-02-05T20.29.07.903,2.387,-1.220,-0.122,-1.585
1580956147914,2020-02-05T20.29.07.914,2.398,-1.220,-0.305,-1.524
1580956147923,2020-02-05T20.29.07.923,2.407,-1.098,-0.366,-1.402
1580956147933,2020-02-05T20.29.07.933,2.417,-1.098,-0.488,-1.341
1580956147943,2020-02-05T20.29.07.943,2.427,-0.976,-0.610,-1.341
1580956147952,2020-02-05T20.29.07.952,2.436,-1.098,-0.427,-1.280
1580956147962,2020-02-05T20.29.07.962,2.446,-1.159,-0.366,-1.280
1580956147972,2020-02-05T20.29.07.972,2.456,-1.280,-0.488,-1.280
1580956147983,2020-02-05T20.29.07.983,2.467,-1.280,-0.549,-1.220
1580956147991,2020-02-05T20.29.07.991,2.475,-1.159,-0.427,-1.159
1580956148002,2020-02-05T20.29.08.002,2.486,-1.037,-0.366,-1.159
1580956148012,2020-02-05T20.29.08.012,2.496,-1.159,-0.549,-1.159
1580956148022,2020-02-05T20.29.08.022,2.506,-1.220,-0.610,-1.098
1580956148031,2020-02-05T20.29.08.031,2.515,-1.280,-0.427,-1.037
1580956148041,2020-02-05T20.29.08.041,2.525,-1.341,-0.366,-1.037
1580956148051,2020-02-05T20.29.08.051,2.535,-1.098,-0.183,-1.098
1580956148062,2020-02-05T20.29.08.062,2.546,-1.037,0.061,-1.037
1580956148070,2020-02-05T20.29.08.070,2.554,-0.976,0.183,-0.976
1580956148081,2020-02-05T20.29.08.081,2.565,-1.037,0.122,-0.793
1580956148091,2020-02-05T20.29.08.091,2.575,-0.793,0.122,-0.610
1580956148101,2020-02-05T20.29.08.101,2.585,-0.671,0.061,-0.488
1580956148110,2020-02-05T20.29.08.110,2.594,-0.915,-0.061,-0.305
1580956148120,2020-02-05T20.29.08.120,2.604,-0.732,-0.122,-0.122
1580956148131,2020-02-05T20.29.08.131,2.615,-0.610,0.244,-0.244
1580956148139,2020-02-05T20.29.08.139,2.623,-0.610,0.244,-0.183
1580956148150,2020-02-05T20.29.08.150,2.634,-0.671,0.427,-0.244
1580956148160,2020-02-05T20.29.08.160,2.644,-0.549,0.427,-0.183
1580956148170,2020-02-05T20.29.08.170,2.654,-0.488,0.366,-0.183
1580956148179,2020-02-05T20.29.08.179,2.663,-0.366,0.427,-0.061
1580956148189,2020-02-05T20.29.08.189,2.673,-0.488,0.000,0.000
1580956148199,2020-02-05T20.29.08.199,2.683,-0.488,0.061,0.000
1580956148210,2020-02-05T20.29.08.210,2.694,-0.366,0.061,-0.061
1580956148218,2020-02-05T20.29.08.218,2.702,-0.366,-0.122,-0.183
1580956148229,2020-02-05T20.29.08.229,2.713,-0.366,-0.122,-0.244
1580956148239,2020-02-05T20.29.08.239,2.723,-0.488,0.122,-0.305
1580956148249,2020-02-05T20.29.08.249,2.733,-0.488,0.244,-0.488
1580956148258,2020-02-05T20.29.08.258,2.742,-0.610,0.305,-0.549
1580956148268,2020-02-05T20.29.08.268,2.752,-0.610,0.244,-0.671
1580956148278,2020-02-05T20.29.08.278,2.762,-0.488,0.183,-0.610
1580956148289,2020-02-05T20.29.08.289,2.773,-0.549,0.061,-0.549
1580956148298,2020-02-05T20.29.08.298,2.782,-0.549,-0.061,-0.427
1580956148308,2020-02-05T20.29.08.308,2.792,-0.427,0.183,-0.488
1580956148318,2020-02-05T20.29.08.318,2.802,-0.549,0.244,-0.488
1580956148328,2020-02-05T20.29.08.328,2.812,-0.549,0.122,-0.427
1580956148337,2020-02-05T20.29.08.337,2.821,-0.488,0.183,-0.427
1580956148347,2020-02-05T20.29.08.347,2.831,-0.488,0.244,-0.366
1580956148358,2020-02-05T20.29.08.358,2.842,-0.488,0.427,-0.427
1580956148366,2020-02-05T20.29.08.366,2.850,-0.732,0.549,-0.549
1580956148377,2020-02-05T20.29.08.377,2.861,-0.610,0.305,-0.549
1580956148387,2020-02-05T20.29.08.387,2.871,-0.793,0.244,-0.488
1580956148397,2020-02-05T20.29.08.397,2.881,-0.732,0.244,-0.549
1580956148406,2020-02-05T20.29.08.406,2.890,-0.793,0.305,-0.549
1580956148416,2020-02-05T20.29.08.416,2.900,-0.915,0.366,-0.549
1580956148426,2020-02-05T20.29.08.426,2.910,-0.793,0.427,-0.549
1580956148437,2020-02-05T20.29.08.437,2.921,-0.610,0.488,-0.549
1580956148445,2020-02-05T20.29.08.445,2.929,-0.732,0.366,-0.427
1580956148456,2020-02-05T20.29.08.456,2.940,-0.793,0.305,-0.366
1580956148466,2020-02-05T20.29.08.466,2.950,-0.732,0.427,-0.305
1580956148476,2020-02-05T20.29.08.476,2.960,-0.793,0.305,-0.183
1580956148485,2020-02-05T20.29.08.485,2.969,-0.671,0.305,-0.183
1580956148495,2020-02-05T20.29.08.495,2.979,-0.610,0.366,-0.183
1580956148506,2020-02-05T20.29.08.506,2.990,-0.793,0.427,-0.122
1580956148514,2020-02-05T20.29.08.514,2.998,-0.854,0.427,-0.122
1580956148525,2020-02-05T20.29.08.525,3.009,-0.854,0.183,-0.122
1580956148535,2020-02-05T20.29.08.535,3.019,-0.732,0.549,-0.183
1580956148545,2020-02-05T20.29.08.545,3.029,-0.793,0.671,-0.305
1580956148554,2020-02-05T20.29.08.554,3.038,-0.915,0.183,-0.183
1580956148564,2020-02-05T20.29.08.564,3.048,-0.793,0.183,0.061
1580956148574,2020-02-05T20.29.08.574,3.058,-0.610,0.183,0.061
1580956148585,2020-02-05T20.29.08.585,3.069,-0.549,0.305,0.061
1580956148593,2020-02-05T20.29.08.593,3.077,-0.610,0.366,0.183
1580956148604,2020-02-05T20.29.08.604,3.088,-0.549,0.305,0.244
1580956148614,2020-02-05T20.29.08.614,3.098,-0.549,0.366,0.183
1580956148624,2020-02-05T20.29.08.624,3.108,-0.610,0.488,0.305
1580956148633,2020-02-05T20.29.08.633,3.117,-0.671,0.610,0.244
1580956148643,2020-02-05T20.29.08.643,3.127,-0.549,0.610,0.183
1580956148653,2020-02-05T20.29.08.653,3.137,-0.549,0.549,0.244
1580956148664,2020-02-05T20.29.08.664,3.148,-0.488,0.488,0.305
1580956148673,2020-02-05T20.29.08.673,3.157,-0.488,0.427,0.305
1580956148683,2020-02-05T20.29.08.683,3.167,-0.610,0.244,0.366
1580956148693,2020-02-05T20.29.08.693,3.177,-0.610,0.183,0.366
1580956148702,2020-02-05T20.29.08.702,3.186,-0.610,0.427,0.305
1580956148712,2020-02-05T20.29.08.712,3.196,-0.610,0.427,0.183
1580956148722,2020-02-05T20.29.08.722,3.206,-0.610,0.366,0.183
1580956148733,2020-02-05T20.29.08.733,3.217,-0.610,0.488,0.244
1580956148741,2020-02-05T20.29.08.741,3.225,-0.610,0.610,0.183
1580956148752,2020-02-05T20.29.08.752,3.236,-0.549,0.427,0.183
1580956148762,2020-02-05T20.29.08.762,3.246,-0.488,0.366,0.305
1580956148772,2020-02-05T20.29.08.772,3.256,-0.488,0.427,0.305
1580956148781,2020-02-05T20.29.08.781,3.265,-0.549,0.366,0.305
1580956148791,2020-02-05T20.29.08.791,3.275,-0.610,0.366,0.305
1580956148801,2020-02-05T20.29.08.801,3.285,-0.610,0.366,0.366
1580956148812,2020-02-05T20.29.08.812,3.296,-0.427,0.305,0.427
1580956148820,2020-02-05T20.29.08.820,3.304,-0.305,0.244,0.427
1580956148831,2020-02-05T20.29.08.831,3.315,-0.427,0.183,0.488
1580956148841,2020-02-05T20.29.08.841,3.325,-0.488,0.244,0.488
1580956148850,2020-02-05T20.29.08.850,3.334,-0.610,0.244,0.366
1580956148860,2020-02-05T20.29.08.860,3.344,-0.610,0.305,0.366
1580956148870,2020-02-05T20.29.08.870,3.354,-0.671,0.366,0.244
1580956148881,2020-02-05T20.29.08.881,3.365,-0.793,0.427,0.183
1580956148889,2020-02-05T20.29.08.889,3.373,-0.610,0.549,0.183
1580956148900,2020-02-05T20.29.08.900,3.384,-0.549,0.488,0.183
1580956148910,2020-02-05T20.29.08.910,3.394,-0.488,0.427,0.183
1580956148920,2020-02-05T20.29.08.920,3.404,-0.549,0.427,0.244
1580956148929,2020-02-05T20.29.08.929,3.413,-0.671,0.305,0.244
1580956148939,2020-02-05T20.29.08.939,3.423,-0.610,0.244,0.244
1580956148949,2020-02-05T20.29.08.949,3.433,-0.671,0.244,0.183
1580956148960,2020-02-05T20.29.08.960,3.444,-0.610,0.427,0.183
1580956148968,2020-02-05T20.29.08.968,3.452,-0.488,0.366,0.183
1580956148979,2020-02-05T20.29.08.979,3.463,-0.671,0.305,0.061
1580956148989,2020-02-05T20.29.08.989,3.473,-0.671,0.366,0.000
1580956148999,2020-02-05T20.29.08.999,3.483,-0.610,0.244,0.183
1580956149008,2020-02-05T20.29.09.008,3.492,-0.732,0.122,0.244
1580956149018,2020-02-05T20.29.09.018,3.502,-0.610,0.366,0.061
1580956149028,2020-02-05T20.29.09.028,3.512,-0.671,0.183,0.122
1580956149037,2020-02-05T20.29.09.037,3.521,-0.732,0.244,0.122
