epoc (ms),timestamp (-0500),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1597064357378,2020-08-10T07.59.17.378,0.776,0.133,0.966,-0.167
1597064357388,2020-08-10T07.59.17.388,0.786,0.134,0.967,-0.170
1597064357399,2020-08-10T07.59.17.399,0.797,0.136,0.967,-0.172
1597064357409,2020-08-10T07.59.17.409,0.807,0.136,0.965,-0.174
1597064357418,2020-08-10T07.59.17.418,0.816,0.135,0.964,-0.173
1597064357428,2020-08-10T07.59.17.428,0.826,0.136,0.966,-0.174
1597064357438,2020-08-10T07.59.17.438,0.836,0.133,0.964,-0.171
1597064357449,2020-08-10T07.59.17.449,0.847,0.133,0.964,-0.174
1597064357459,2020-08-10T07.59.17.459,0.857,0.136,0.964,-0.169
1597064357468,2020-08-10T07.59.17.468,0.866,0.140,0.962,-0.171
1597064357478,2020-08-10T07.59.17.478,0.876,0.138,0.966,-0.170
1597064357488,2020-08-10T07.59.17.488,0.886,0.142,0.966,-0.167
1597064357498,2020-08-10T07.59.17.498,0.896,0.144,0.965,-0.170
1597064357509,2020-08-10T07.59.17.509,0.907,0.138,0.964,-0.174
1597064357517,2020-08-10T07.59.17.517,0.915,0.137,0.959,-0.172
1597064357528,2020-08-10T07.59.17.528,0.926,0.135,0.963,-0.168
1597064357538,2020-08-10T07.59.17.538,0.936,0.136,0.970,-0.170
1597064357548,2020-08-10T07.59.17.548,0.946,0.144,0.967,-0.168
1597064357558,2020-08-10T07.59.17.558,0.956,0.145,0.966,-0.168
1597064357567,2020-08-10T07.59.17.567,0.965,0.144,0.969,-0.167
1597064357577,2020-08-10T07.59.17.577,0.975,0.146,0.968,-0.169
1597064357588,2020-08-10T07.59.17.588,0.986,0.140,0.969,-0.171
1597064357598,2020-08-10T07.59.17.598,0.996,0.130,0.967,-0.169
1597064357608,2020-08-10T07.59.17.608,1.006,0.129,0.967,-0.167
1597064357617,2020-08-10T07.59.17.617,1.015,0.130,0.968,-0.165
1597064357627,2020-08-10T07.59.17.627,1.025,0.132,0.966,-0.166
1597064357637,2020-08-10T07.59.17.637,1.035,0.136,0.963,-0.169
1597064357648,2020-08-10T07.59.17.648,1.046,0.137,0.962,-0.170
1597064357658,2020-08-10T07.59.17.658,1.056,0.145,0.963,-0.165
1597064357667,2020-08-10T07.59.17.667,1.065,0.153,0.963,-0.169
1597064357677,2020-08-10T07.59.17.677,1.075,0.144,0.965,-0.173
1597064357687,2020-08-10T07.59.17.687,1.085,0.136,0.967,-0.171
1597064357698,2020-08-10T07.59.17.698,1.096,0.137,0.966,-0.171
1597064357708,2020-08-10T07.59.17.708,1.106,0.142,0.965,-0.167
1597064357717,2020-08-10T07.59.17.717,1.115,0.146,0.965,-0.169
1597064357727,2020-08-10T07.59.17.727,1.125,0.137,0.969,-0.169
1597064357737,2020-08-10T07.59.17.737,1.135,0.139,0.970,-0.169
1597064357747,2020-08-10T07.59.17.747,1.145,0.139,0.970,-0.165
1597064357758,2020-08-10T07.59.17.758,1.156,0.142,0.968,-0.167
1597064357766,2020-08-10T07.59.17.766,1.164,0.144,0.967,-0.168
1597064357777,2020-08-10T07.59.17.777,1.175,0.143,0.967,-0.167
1597064357787,2020-08-10T07.59.17.787,1.185,0.137,0.966,-0.166
1597064357797,2020-08-10T07.59.17.797,1.195,0.136,0.967,-0.169
1597064357807,2020-08-10T07.59.17.807,1.205,0.137,0.963,-0.170
1597064357816,2020-08-10T07.59.17.816,1.214,0.141,0.963,-0.169
1597064357826,2020-08-10T07.59.17.826,1.224,0.149,0.962,-0.169
1597064357837,2020-08-10T07.59.17.837,1.235,0.145,0.968,-0.173
1597064357847,2020-08-10T07.59.17.847,1.245,0.140,0.968,-0.172
1597064357857,2020-08-10T07.59.17.857,1.255,0.138,0.966,-0.168
1597064357866,2020-08-10T07.59.17.866,1.264,0.136,0.969,-0.168
1597064357876,2020-08-10T07.59.17.876,1.274,0.138,0.966,-0.169
1597064357887,2020-08-10T07.59.17.887,1.285,0.144,0.964,-0.163
1597064357897,2020-08-10T07.59.17.897,1.295,0.149,0.964,-0.164
1597064357907,2020-08-10T07.59.17.907,1.305,0.148,0.968,-0.169
1597064357917,2020-08-10T07.59.17.917,1.315,0.147,0.967,-0.169
1597064357926,2020-08-10T07.59.17.926,1.324,0.143,0.966,-0.170
1597064357936,2020-08-10T07.59.17.936,1.334,0.134,0.969,-0.167
1597064357947,2020-08-10T07.59.17.947,1.345,0.130,0.970,-0.167
1597064357957,2020-08-10T07.59.17.957,1.355,0.135,0.968,-0.167
1597064357966,2020-08-10T07.59.17.966,1.364,0.138,0.966,-0.166
1597064357976,2020-08-10T07.59.17.976,1.374,0.136,0.964,-0.163
1597064357986,2020-08-10T07.59.17.986,1.384,0.140,0.964,-0.167
1597064357996,2020-08-10T07.59.17.996,1.394,0.146,0.963,-0.169
1597064358007,2020-08-10T07.59.18.007,1.405,0.146,0.963,-0.171
1597064358015,2020-08-10T07.59.18.015,1.413,0.147,0.965,-0.171
1597064358026,2020-08-10T07.59.18.026,1.424,0.147,0.966,-0.168
1597064358036,2020-08-10T07.59.18.036,1.434,0.141,0.967,-0.169
1597064358046,2020-08-10T07.59.18.046,1.444,0.136,0.965,-0.168
1597064358056,2020-08-10T07.59.18.056,1.454,0.138,0.964,-0.169
1597064358065,2020-08-10T07.59.18.065,1.463,0.141,0.964,-0.167
1597064358075,2020-08-10T07.59.18.075,1.473,0.143,0.963,-0.168
1597064358086,2020-08-10T07.59.18.086,1.484,0.144,0.962,-0.166
1597064358096,2020-08-10T07.59.18.096,1.494,0.146,0.967,-0.173
1597064358106,2020-08-10T07.59.18.106,1.504,0.144,0.970,-0.167
1597064358115,2020-08-10T07.59.18.115,1.513,0.140,0.967,-0.164
1597064358125,2020-08-10T07.59.18.125,1.523,0.137,0.965,-0.167
1597064358136,2020-08-10T07.59.18.136,1.534,0.135,0.966,-0.167
1597064358146,2020-08-10T07.59.18.146,1.544,0.135,0.965,-0.172
1597064358156,2020-08-10T07.59.18.156,1.554,0.139,0.963,-0.164
1597064358165,2020-08-10T07.59.18.165,1.563,0.145,0.961,-0.160
1597064358175,2020-08-10T07.59.18.175,1.573,0.146,0.962,-0.162
1597064358185,2020-08-10T07.59.18.185,1.583,0.139,0.964,-0.168
1597064358196,2020-08-10T07.59.18.196,1.594,0.132,0.968,-0.169
1597064358206,2020-08-10T07.59.18.206,1.604,0.135,0.968,-0.172
1597064358215,2020-08-10T07.59.18.215,1.613,0.141,0.964,-0.173
1597064358225,2020-08-10T07.59.18.225,1.623,0.135,0.965,-0.170
1597064358235,2020-08-10T07.59.18.235,1.633,0.138,0.970,-0.166
1597064358245,2020-08-10T07.59.18.245,1.643,0.144,0.966,-0.167
1597064358256,2020-08-10T07.59.18.256,1.654,0.144,0.965,-0.168
1597064358266,2020-08-10T07.59.18.266,1.664,0.136,0.964,-0.168
1597064358275,2020-08-10T07.59.18.275,1.673,0.132,0.966,-0.171
1597064358285,2020-08-10T07.59.18.285,1.683,0.135,0.964,-0.172
1597064358295,2020-08-10T07.59.18.295,1.693,0.143,0.962,-0.170
1597064358305,2020-08-10T07.59.18.305,1.703,0.148,0.966,-0.171
1597064358316,2020-08-10T07.59.18.316,1.714,0.140,0.966,-0.172
1597064358325,2020-08-10T07.59.18.325,1.723,0.133,0.967,-0.168
1597064358335,2020-08-10T07.59.18.335,1.733,0.133,0.966,-0.165
1597064358345,2020-08-10T07.59.18.345,1.743,0.132,0.964,-0.167
1597064358355,2020-08-10T07.59.18.355,1.753,0.135,0.964,-0.171
1597064358366,2020-08-10T07.59.18.366,1.764,0.136,0.963,-0.172
1597064358374,2020-08-10T07.59.18.374,1.772,0.141,0.963,-0.169
1597064358385,2020-08-10T07.59.18.385,1.783,0.140,0.965,-0.167
1597064358395,2020-08-10T07.59.18.395,1.793,0.137,0.966,-0.172
1597064358405,2020-08-10T07.59.18.405,1.803,0.138,0.967,-0.169
1597064358415,2020-08-10T07.59.18.415,1.813,0.141,0.965,-0.172
1597064358424,2020-08-10T07.59.18.424,1.822,0.142,0.964,-0.173
1597064358434,2020-08-10T07.59.18.434,1.832,0.139,0.966,-0.169
1597064358445,2020-08-10T07.59.18.445,1.843,0.139,0.969,-0.171
1597064358455,2020-08-10T07.59.18.455,1.853,0.139,0.965,-0.172
1597064358465,2020-08-10T07.59.18.465,1.863,0.138,0.966,-0.171
1597064358474,2020-08-10T07.59.18.474,1.872,0.137,0.967,-0.173
1597064358484,2020-08-10T07.59.18.484,1.882,0.139,0.965,-0.175
1597064358494,2020-08-10T07.59.18.494,1.892,0.139,0.965,-0.170
1597064358505,2020-08-10T07.59.18.505,1.903,0.139,0.963,-0.170
1597064358515,2020-08-10T07.59.18.515,1.913,0.143,0.963,-0.170
1597064358524,2020-08-10T07.59.18.524,1.922,0.143,0.963,-0.170
1597064358534,2020-08-10T07.59.18.534,1.932,0.144,0.963,-0.171
1597064358544,2020-08-10T07.59.18.544,1.942,0.143,0.962,-0.172
1597064358554,2020-08-10T07.59.18.554,1.952,0.140,0.966,-0.171
1597064358565,2020-08-10T07.59.18.565,1.963,0.139,0.965,-0.168
1597064358574,2020-08-10T07.59.18.574,1.972,0.134,0.968,-0.173
1597064358584,2020-08-10T07.59.18.584,1.982,0.132,0.966,-0.169
1597064358594,2020-08-10T07.59.18.594,1.992,0.138,0.964,-0.167
1597064358604,2020-08-10T07.59.18.604,2.002,0.136,0.964,-0.168
1597064358615,2020-08-10T07.59.18.615,2.013,0.138,0.964,-0.168
1597064358623,2020-08-10T07.59.18.623,2.021,0.142,0.963,-0.172
1597064358634,2020-08-10T07.59.18.634,2.032,0.140,0.961,-0.173
1597064358644,2020-08-10T07.59.18.644,2.042,0.137,0.963,-0.174
1597064358654,2020-08-10T07.59.18.654,2.052,0.139,0.966,-0.172
1597064358664,2020-08-10T07.59.18.664,2.062,0.139,0.970,-0.174
1597064358673,2020-08-10T07.59.18.673,2.071,0.137,0.964,-0.176
1597064358683,2020-08-10T07.59.18.683,2.081,0.139,0.963,-0.173
1597064358694,2020-08-10T07.59.18.694,2.092,0.138,0.965,-0.175
1597064358704,2020-08-10T07.59.18.704,2.102,0.138,0.964,-0.169
1597064358714,2020-08-10T07.59.18.714,2.112,0.135,0.965,-0.169
1597064358723,2020-08-10T07.59.18.723,2.121,0.135,0.964,-0.170
1597064358733,2020-08-10T07.59.18.733,2.131,0.139,0.966,-0.169
1597064358743,2020-08-10T07.59.18.743,2.141,0.136,0.964,-0.172
1597064358754,2020-08-10T07.59.18.754,2.152,0.129,0.965,-0.175
1597064358764,2020-08-10T07.59.18.764,2.162,0.132,0.966,-0.173
1597064358773,2020-08-10T07.59.18.773,2.171,0.138,0.961,-0.170
1597064358783,2020-08-10T07.59.18.783,2.181,0.142,0.966,-0.170
1597064358793,2020-08-10T07.59.18.793,2.191,0.142,0.966,-0.175
1597064358804,2020-08-10T07.59.18.804,2.202,0.135,0.967,-0.175
1597064358814,2020-08-10T07.59.18.814,2.212,0.138,0.965,-0.178
1597064358823,2020-08-10T07.59.18.823,2.221,0.139,0.965,-0.180
1597064358833,2020-08-10T07.59.18.833,2.231,0.136,0.967,-0.174
1597064358843,2020-08-10T07.59.18.843,2.241,0.137,0.966,-0.169
1597064358853,2020-08-10T07.59.18.853,2.251,0.136,0.965,-0.174
1597064358864,2020-08-10T07.59.18.864,2.262,0.138,0.965,-0.175
1597064358872,2020-08-10T07.59.18.872,2.270,0.144,0.964,-0.170
1597064358883,2020-08-10T07.59.18.883,2.281,0.139,0.964,-0.175
1597064358893,2020-08-10T07.59.18.893,2.291,0.141,0.965,-0.172
1597064358903,2020-08-10T07.59.18.903,2.301,0.145,0.961,-0.172
1597064358913,2020-08-10T07.59.18.913,2.311,0.141,0.963,-0.177
1597064358922,2020-08-10T07.59.18.922,2.320,0.142,0.962,-0.175
1597064358932,2020-08-10T07.59.18.932,2.330,0.142,0.964,-0.174
1597064358943,2020-08-10T07.59.18.943,2.341,0.134,0.967,-0.174
1597064358953,2020-08-10T07.59.18.953,2.351,0.136,0.966,-0.171
1597064358963,2020-08-10T07.59.18.963,2.361,0.141,0.966,-0.171
1597064358972,2020-08-10T07.59.18.972,2.370,0.138,0.964,-0.172
1597064358982,2020-08-10T07.59.18.982,2.380,0.138,0.964,-0.167
1597064358992,2020-08-10T07.59.18.992,2.390,0.140,0.962,-0.172
1597064359003,2020-08-10T07.59.19.003,2.401,0.143,0.963,-0.171
1597064359013,2020-08-10T07.59.19.013,2.411,0.145,0.962,-0.172
1597064359022,2020-08-10T07.59.19.022,2.420,0.143,0.965,-0.174
1597064359032,2020-08-10T07.59.19.032,2.430,0.139,0.966,-0.173
1597064359042,2020-08-10T07.59.19.042,2.440,0.140,0.965,-0.172
1597064359053,2020-08-10T07.59.19.053,2.451,0.139,0.963,-0.174
1597064359063,2020-08-10T07.59.19.063,2.461,0.139,0.964,-0.174
1597064359072,2020-08-10T07.59.19.072,2.470,0.141,0.965,-0.173
1597064359082,2020-08-10T07.59.19.082,2.480,0.140,0.966,-0.174
1597064359092,2020-08-10T07.59.19.092,2.490,0.140,0.963,-0.176
1597064359102,2020-08-10T07.59.19.102,2.500,0.139,0.964,-0.177
1597064359113,2020-08-10T07.59.19.113,2.511,0.143,0.964,-0.174
1597064359121,2020-08-10T07.59.19.121,2.519,0.140,0.964,-0.173
1597064359132,2020-08-10T07.59.19.132,2.530,0.140,0.966,-0.168
1597064359142,2020-08-10T07.59.19.142,2.540,0.140,0.967,-0.168
1597064359152,2020-08-10T07.59.19.152,2.550,0.143,0.963,-0.181
1597064359162,2020-08-10T07.59.19.162,2.560,0.156,0.956,-0.177
1597064359171,2020-08-10T07.59.19.171,2.569,0.146,0.963,-0.170
1597064359181,2020-08-10T07.59.19.181,2.579,0.128,0.970,-0.174
1597064359192,2020-08-10T07.59.19.192,2.590,0.136,0.962,-0.169
1597064359202,2020-08-10T07.59.19.202,2.600,0.141,0.959,-0.169
1597064359212,2020-08-10T07.59.19.212,2.610,0.134,0.968,-0.174
1597064359221,2020-08-10T07.59.19.221,2.619,0.134,0.972,-0.166
1597064359231,2020-08-10T07.59.19.231,2.629,0.131,0.969,-0.167
1597064359241,2020-08-10T07.59.19.241,2.639,0.132,0.965,-0.169
1597064359252,2020-08-10T07.59.19.252,2.650,0.136,0.963,-0.169
1597064359262,2020-08-10T07.59.19.262,2.660,0.135,0.965,-0.171
1597064359271,2020-08-10T07.59.19.271,2.669,0.135,0.966,-0.171
1597064359281,2020-08-10T07.59.19.281,2.679,0.136,0.965,-0.172
1597064359291,2020-08-10T07.59.19.291,2.689,0.136,0.966,-0.172
1597064359302,2020-08-10T07.59.19.302,2.700,0.138,0.963,-0.168
1597064359312,2020-08-10T07.59.19.312,2.710,0.136,0.964,-0.171
1597064359321,2020-08-10T07.59.19.321,2.719,0.141,0.962,-0.171
1597064359331,2020-08-10T07.59.19.331,2.729,0.144,0.961,-0.174
1597064359341,2020-08-10T07.59.19.341,2.739,0.141,0.962,-0.172
1597064359351,2020-08-10T07.59.19.351,2.749,0.141,0.966,-0.171
1597064359362,2020-08-10T07.59.19.362,2.760,0.144,0.963,-0.170
1597064359370,2020-08-10T07.59.19.370,2.768,0.142,0.963,-0.174
1597064359381,2020-08-10T07.59.19.381,2.779,0.142,0.964,-0.175
1597064359391,2020-08-10T07.59.19.391,2.789,0.140,0.968,-0.170
1597064359401,2020-08-10T07.59.19.401,2.799,0.137,0.964,-0.171
1597064359411,2020-08-10T07.59.19.411,2.809,0.139,0.965,-0.171
1597064359420,2020-08-10T07.59.19.420,2.818,0.142,0.966,-0.168
1597064359430,2020-08-10T07.59.19.430,2.828,0.141,0.966,-0.166
1597064359441,2020-08-10T07.59.19.441,2.839,0.139,0.966,-0.168
1597064359451,2020-08-10T07.59.19.451,2.849,0.142,0.966,-0.168
1597064359461,2020-08-10T07.59.19.461,2.859,0.142,0.965,-0.169
1597064359470,2020-08-10T07.59.19.470,2.868,0.141,0.964,-0.167
1597064359480,2020-08-10T07.59.19.480,2.878,0.140,0.964,-0.170
1597064359491,2020-08-10T07.59.19.491,2.889,0.140,0.965,-0.169
1597064359501,2020-08-10T07.59.19.501,2.899,0.141,0.966,-0.171
1597064359511,2020-08-10T07.59.19.511,2.909,0.137,0.965,-0.173
1597064359520,2020-08-10T07.59.19.520,2.918,0.135,0.965,-0.171
1597064359530,2020-08-10T07.59.19.530,2.928,0.137,0.966,-0.169
1597064359540,2020-08-10T07.59.19.540,2.938,0.137,0.964,-0.172
1597064359551,2020-08-10T07.59.19.551,2.949,0.139,0.964,-0.172
1597064359561,2020-08-10T07.59.19.561,2.959,0.141,0.965,-0.171
1597064359570,2020-08-10T07.59.19.570,2.968,0.139,0.965,-0.171
1597064359580,2020-08-10T07.59.19.580,2.978,0.137,0.966,-0.170
1597064359590,2020-08-10T07.59.19.590,2.988,0.139,0.964,-0.171
1597064359600,2020-08-10T07.59.19.600,2.998,0.137,0.966,-0.174
1597064359611,2020-08-10T07.59.19.611,3.009,0.136,0.966,-0.172
1597064359619,2020-08-10T07.59.19.619,3.017,0.138,0.963,-0.169
1597064359630,2020-08-10T07.59.19.630,3.028,0.140,0.962,-0.170
1597064359640,2020-08-10T07.59.19.640,3.038,0.141,0.963,-0.170
1597064359650,2020-08-10T07.59.19.650,3.048,0.140,0.967,-0.169
1597064359660,2020-08-10T07.59.19.660,3.058,0.140,0.968,-0.171
1597064359669,2020-08-10T07.59.19.669,3.067,0.140,0.965,-0.175
1597064359679,2020-08-10T07.59.19.679,3.077,0.135,0.965,-0.171
1597064359690,2020-08-10T07.59.19.690,3.088,0.134,0.966,-0.172
1597064359700,2020-08-10T07.59.19.700,3.098,0.139,0.966,-0.170
1597064359710,2020-08-10T07.59.19.710,3.108,0.140,0.964,-0.168
1597064359719,2020-08-10T07.59.19.719,3.117,0.138,0.964,-0.170
1597064359729,2020-08-10T07.59.19.729,3.127,0.138,0.966,-0.171
1597064359740,2020-08-10T07.59.19.740,3.138,0.138,0.963,-0.174
1597064359750,2020-08-10T07.59.19.750,3.148,0.136,0.962,-0.171
1597064359760,2020-08-10T07.59.19.760,3.158,0.137,0.967,-0.170
1597064359769,2020-08-10T07.59.19.769,3.167,0.141,0.968,-0.169
1597064359779,2020-08-10T07.59.19.779,3.177,0.137,0.969,-0.169
1597064359789,2020-08-10T07.59.19.789,3.187,0.139,0.962,-0.167
1597064359800,2020-08-10T07.59.19.800,3.198,0.142,0.962,-0.171
1597064359810,2020-08-10T07.59.19.810,3.208,0.141,0.964,-0.173
1597064359819,2020-08-10T07.59.19.819,3.217,0.138,0.966,-0.174
1597064359829,2020-08-10T07.59.19.829,3.227,0.140,0.966,-0.171
1597064359839,2020-08-10T07.59.19.839,3.237,0.138,0.965,-0.170
1597064359849,2020-08-10T07.59.19.849,3.247,0.140,0.963,-0.173
1597064359860,2020-08-10T07.59.19.860,3.258,0.140,0.962,-0.172
1597064359868,2020-08-10T07.59.19.868,3.266,0.139,0.967,-0.170
1597064359879,2020-08-10T07.59.19.879,3.277,0.139,0.966,-0.171
1597064359889,2020-08-10T07.59.19.889,3.287,0.140,0.962,-0.173
1597064359899,2020-08-10T07.59.19.899,3.297,0.140,0.964,-0.174
1597064359909,2020-08-10T07.59.19.909,3.307,0.137,0.968,-0.171
1597064359918,2020-08-10T07.59.19.918,3.316,0.136,0.967,-0.169
1597064359929,2020-08-10T07.59.19.929,3.327,0.138,0.963,-0.172
1597064359939,2020-08-10T07.59.19.939,3.337,0.137,0.963,-0.172
1597064359949,2020-08-10T07.59.19.949,3.347,0.138,0.965,-0.169
1597064359959,2020-08-10T07.59.19.959,3.357,0.139,0.965,-0.172
1597064359968,2020-08-10T07.59.19.968,3.366,0.140,0.964,-0.171
1597064359978,2020-08-10T07.59.19.978,3.376,0.138,0.966,-0.173
1597064359989,2020-08-10T07.59.19.989,3.387,0.137,0.963,-0.170
1597064359999,2020-08-10T07.59.19.999,3.397,0.137,0.964,-0.171
1597064360009,2020-08-10T07.59.20.009,3.407,0.139,0.965,-0.173
1597064360018,2020-08-10T07.59.20.018,3.416,0.140,0.962,-0.172
1597064360028,2020-08-10T07.59.20.028,3.426,0.137,0.965,-0.171
1597064360038,2020-08-10T07.59.20.038,3.436,0.137,0.965,-0.171
1597064360049,2020-08-10T07.59.20.049,3.447,0.140,0.960,-0.171
1597064360059,2020-08-10T07.59.20.059,3.457,0.137,0.963,-0.171
1597064360068,2020-08-10T07.59.20.068,3.466,0.137,0.966,-0.167
1597064360078,2020-08-10T07.59.20.078,3.476,0.138,0.965,-0.173
1597064360088,2020-08-10T07.59.20.088,3.486,0.136,0.967,-0.173
1597064360098,2020-08-10T07.59.20.098,3.496,0.138,0.963,-0.171
1597064360109,2020-08-10T07.59.20.109,3.507,0.137,0.964,-0.171
1597064360117,2020-08-10T07.59.20.117,3.515,0.139,0.965,-0.178
1597064360128,2020-08-10T07.59.20.128,3.526,0.139,0.966,-0.174
1597064360138,2020-08-10T07.59.20.138,3.536,0.140,0.966,-0.174
1597064360148,2020-08-10T07.59.20.148,3.546,0.138,0.965,-0.175
1597064360158,2020-08-10T07.59.20.158,3.556,0.135,0.965,-0.172
1597064360167,2020-08-10T07.59.20.167,3.565,0.138,0.964,-0.172
1597064360178,2020-08-10T07.59.20.178,3.576,0.137,0.966,-0.171
1597064360188,2020-08-10T07.59.20.188,3.586,0.135,0.966,-0.171
1597064360198,2020-08-10T07.59.20.198,3.596,0.137,0.967,-0.172
1597064360208,2020-08-10T07.59.20.208,3.606,0.139,0.965,-0.169
1597064360217,2020-08-10T07.59.20.217,3.615,0.138,0.964,-0.171
1597064360227,2020-08-10T07.59.20.227,3.625,0.143,0.963,-0.171
1597064360238,2020-08-10T07.59.20.238,3.636,0.140,0.965,-0.172
