epoc (ms),timestamp (-0500),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1597064356911,2020-08-10T07.59.16.911,0.299,-1.280,-2.500,2.073
1597064356920,2020-08-10T07.59.16.920,0.308,-1.402,-3.171,2.256
1597064356930,2020-08-10T07.59.16.930,0.318,-1.402,-3.476,2.378
1597064356940,2020-08-10T07.59.16.940,0.328,-1.098,-3.232,2.378
1597064356950,2020-08-10T07.59.16.950,0.338,-0.976,-2.866,2.378
1597064356961,2020-08-10T07.59.16.961,0.349,-0.976,-2.439,2.378
1597064356970,2020-08-10T07.59.16.970,0.358,-1.098,-2.134,2.195
1597064356980,2020-08-10T07.59.16.980,0.368,-0.976,-1.463,2.012
1597064356990,2020-08-10T07.59.16.990,0.378,-0.732,-1.037,1.951
1597064357000,2020-08-10T07.59.17.000,0.388,-0.610,-1.098,1.829
1597064357011,2020-08-10T07.59.17.011,0.399,-0.549,-1.098,1.829
1597064357019,2020-08-10T07.59.17.019,0.407,-0.793,-1.220,1.951
1597064357030,2020-08-10T07.59.17.030,0.418,-0.793,-1.159,1.890
1597064357040,2020-08-10T07.59.17.040,0.428,-0.793,-1.402,1.768
1597064357050,2020-08-10T07.59.17.050,0.438,-0.610,-1.280,1.707
1597064357060,2020-08-10T07.59.17.060,0.448,-0.671,-0.976,1.646
1597064357069,2020-08-10T07.59.17.069,0.457,-0.549,-0.732,1.341
1597064357079,2020-08-10T07.59.17.079,0.467,-0.488,-0.488,1.098
1597064357090,2020-08-10T07.59.17.090,0.478,-0.305,-0.122,0.915
1597064357100,2020-08-10T07.59.17.100,0.488,-0.061,0.244,0.610
1597064357110,2020-08-10T07.59.17.110,0.498,-0.305,0.122,0.854
1597064357119,2020-08-10T07.59.17.119,0.507,-0.488,-0.061,0.915
1597064357129,2020-08-10T07.59.17.129,0.517,-0.549,-0.427,1.037
1597064357139,2020-08-10T07.59.17.139,0.527,-0.549,-0.793,1.037
1597064357150,2020-08-10T07.59.17.150,0.538,-0.549,-0.976,0.915
1597064357160,2020-08-10T07.59.17.160,0.548,-0.610,-0.976,0.854
1597064357169,2020-08-10T07.59.17.169,0.557,-0.488,-0.793,0.610
1597064357179,2020-08-10T07.59.17.179,0.567,-0.549,-0.732,0.427
1597064357189,2020-08-10T07.59.17.189,0.577,-0.488,-0.549,0.488
1597064357200,2020-08-10T07.59.17.200,0.588,-0.427,-0.366,0.366
1597064357210,2020-08-10T07.59.17.210,0.598,-0.183,-0.122,0.366
1597064357219,2020-08-10T07.59.17.219,0.607,-0.366,-0.305,0.366
1597064357229,2020-08-10T07.59.17.229,0.617,-0.610,-0.671,0.488
1597064357239,2020-08-10T07.59.17.239,0.627,-0.427,-0.671,0.488
1597064357249,2020-08-10T07.59.17.249,0.637,-0.549,-0.915,0.488
1597064357260,2020-08-10T07.59.17.260,0.648,-0.671,-0.915,0.549
1597064357268,2020-08-10T07.59.17.268,0.656,-0.549,-0.732,0.427
1597064357279,2020-08-10T07.59.17.279,0.667,-0.366,-0.488,0.305
1597064357289,2020-08-10T07.59.17.289,0.677,-0.244,-0.244,0.305
1597064357299,2020-08-10T07.59.17.299,0.687,-0.244,-0.244,0.427
1597064357309,2020-08-10T07.59.17.309,0.697,-0.610,-0.732,0.549
1597064357318,2020-08-10T07.59.17.318,0.706,-0.732,-0.671,0.488
1597064357328,2020-08-10T07.59.17.328,0.716,-0.549,-0.488,0.488
1597064357339,2020-08-10T07.59.17.339,0.727,-0.427,-0.244,0.366
1597064357349,2020-08-10T07.59.17.349,0.737,-0.366,-0.061,0.305
1597064357359,2020-08-10T07.59.17.359,0.747,-0.305,0.000,0.366
1597064357368,2020-08-10T07.59.17.368,0.756,-0.305,-0.183,0.427
1597064357378,2020-08-10T07.59.17.378,0.766,-0.427,-0.427,0.549
1597064357388,2020-08-10T07.59.17.388,0.776,-0.366,-0.488,0.610
1597064357399,2020-08-10T07.59.17.399,0.787,-0.427,-0.549,0.610
1597064357409,2020-08-10T07.59.17.409,0.797,-0.488,-0.549,0.671
1597064357419,2020-08-10T07.59.17.419,0.807,-0.488,-0.488,0.610
1597064357428,2020-08-10T07.59.17.428,0.816,-0.610,-0.488,0.610
1597064357438,2020-08-10T07.59.17.438,0.826,-0.610,-0.671,0.671
1597064357449,2020-08-10T07.59.17.449,0.837,-0.793,-0.976,0.732
1597064357459,2020-08-10T07.59.17.459,0.847,-0.915,-1.037,0.793
1597064357468,2020-08-10T07.59.17.468,0.856,-0.976,-1.037,0.732
1597064357478,2020-08-10T07.59.17.478,0.866,-0.793,-0.854,0.549
1597064357488,2020-08-10T07.59.17.488,0.876,-0.732,-0.732,0.427
1597064357498,2020-08-10T07.59.17.498,0.886,-0.793,-0.427,0.244
1597064357509,2020-08-10T07.59.17.509,0.897,-0.671,-0.183,0.122
1597064357517,2020-08-10T07.59.17.517,0.905,-0.671,-0.122,0.061
1597064357528,2020-08-10T07.59.17.528,0.916,-0.732,-0.244,-0.061
1597064357538,2020-08-10T07.59.17.538,0.926,-0.854,-0.366,-0.061
1597064357548,2020-08-10T07.59.17.548,0.936,-1.280,-0.915,0.122
1597064357558,2020-08-10T07.59.17.558,0.946,-1.159,-0.976,0.000
1597064357567,2020-08-10T07.59.17.567,0.955,-0.915,-0.854,-0.122
1597064357577,2020-08-10T07.59.17.577,0.965,-0.732,-0.427,-0.244
1597064357588,2020-08-10T07.59.17.588,0.976,-0.488,0.061,-0.366
1597064357598,2020-08-10T07.59.17.598,0.986,-0.183,0.244,-0.427
1597064357608,2020-08-10T07.59.17.608,0.996,-0.305,-0.122,0.000
1597064357617,2020-08-10T07.59.17.617,1.005,-0.671,-0.671,0.366
1597064357627,2020-08-10T07.59.17.627,1.015,-0.732,-0.976,0.671
1597064357637,2020-08-10T07.59.17.637,1.025,-0.732,-1.341,0.732
1597064357648,2020-08-10T07.59.17.648,1.036,-0.732,-1.463,0.732
1597064357658,2020-08-10T07.59.17.658,1.046,-1.098,-1.585,0.793
1597064357667,2020-08-10T07.59.17.667,1.055,-0.915,-1.037,0.549
1597064357677,2020-08-10T07.59.17.677,1.065,-0.488,-0.427,0.244
1597064357687,2020-08-10T07.59.17.687,1.075,-0.244,-0.061,0.183
1597064357698,2020-08-10T07.59.17.698,1.086,-0.671,-0.366,0.183
1597064357708,2020-08-10T07.59.17.708,1.096,-1.037,-0.854,0.244
1597064357717,2020-08-10T07.59.17.717,1.105,-0.671,-0.732,0.244
1597064357727,2020-08-10T07.59.17.727,1.115,-0.305,-0.427,0.183
1597064357737,2020-08-10T07.59.17.737,1.125,-0.305,-0.488,0.183
1597064357747,2020-08-10T07.59.17.747,1.135,-0.549,-0.915,0.244
1597064357758,2020-08-10T07.59.17.758,1.146,-0.610,-0.854,0.305
1597064357766,2020-08-10T07.59.17.766,1.154,-0.488,-0.427,0.183
1597064357777,2020-08-10T07.59.17.777,1.165,-0.488,-0.305,0.122
1597064357787,2020-08-10T07.59.17.787,1.175,-0.305,0.000,-0.061
1597064357797,2020-08-10T07.59.17.797,1.185,-0.488,-0.244,0.061
1597064357807,2020-08-10T07.59.17.807,1.195,-0.549,-0.427,0.244
1597064357816,2020-08-10T07.59.17.816,1.204,-0.610,-0.732,0.061
1597064357826,2020-08-10T07.59.17.826,1.214,-0.549,-0.549,-0.061
1597064357837,2020-08-10T07.59.17.837,1.225,-0.305,-0.122,-0.244
1597064357847,2020-08-10T07.59.17.847,1.235,-0.061,-0.061,-0.427
1597064357857,2020-08-10T07.59.17.857,1.245,-0.244,-0.305,-0.305
1597064357866,2020-08-10T07.59.17.866,1.254,-0.488,-0.366,-0.305
1597064357876,2020-08-10T07.59.17.876,1.264,-0.366,-0.244,-0.305
1597064357887,2020-08-10T07.59.17.887,1.275,-0.610,-0.732,-0.366
1597064357897,2020-08-10T07.59.17.897,1.285,-0.427,-0.427,-0.488
1597064357907,2020-08-10T07.59.17.907,1.295,-0.061,0.183,-0.732
1597064357917,2020-08-10T07.59.17.917,1.305,-0.305,0.000,-0.793
1597064357926,2020-08-10T07.59.17.926,1.314,0.061,0.427,-0.793
1597064357936,2020-08-10T07.59.17.936,1.324,0.305,0.732,-0.793
1597064357947,2020-08-10T07.59.17.947,1.335,0.122,0.305,-0.671
1597064357957,2020-08-10T07.59.17.957,1.345,-0.244,-0.366,-0.244
1597064357967,2020-08-10T07.59.17.967,1.355,-0.122,-0.427,-0.122
1597064357976,2020-08-10T07.59.17.976,1.364,-0.061,-0.671,-0.061
1597064357986,2020-08-10T07.59.17.986,1.374,-0.183,-0.854,-0.061
1597064357996,2020-08-10T07.59.17.996,1.384,-0.305,-0.854,-0.183
1597064358007,2020-08-10T07.59.18.007,1.395,-0.183,-0.488,-0.366
1597064358015,2020-08-10T07.59.18.015,1.403,-0.122,-0.305,-0.610
1597064358026,2020-08-10T07.59.18.026,1.414,0.000,0.183,-0.671
1597064358036,2020-08-10T07.59.18.036,1.424,0.122,0.427,-0.793
1597064358046,2020-08-10T07.59.18.046,1.434,0.244,0.244,-0.793
1597064358056,2020-08-10T07.59.18.056,1.444,0.061,-0.305,-0.732
1597064358067,2020-08-10T07.59.18.067,1.455,-0.244,-0.732,-0.610
1597064358075,2020-08-10T07.59.18.075,1.463,-0.061,-0.427,-0.854
1597064358086,2020-08-10T07.59.18.086,1.474,0.122,-0.305,-0.854
1597064358096,2020-08-10T07.59.18.096,1.484,0.183,-0.183,-0.915
1597064358106,2020-08-10T07.59.18.106,1.494,0.244,0.122,-1.037
1597064358116,2020-08-10T07.59.18.116,1.504,0.305,0.244,-1.037
1597064358125,2020-08-10T07.59.18.125,1.513,0.488,0.305,-1.159
1597064358136,2020-08-10T07.59.18.136,1.524,0.305,0.183,-1.098
1597064358146,2020-08-10T07.59.18.146,1.534,0.244,-0.061,-0.915
1597064358156,2020-08-10T07.59.18.156,1.544,0.000,-0.488,-0.793
1597064358166,2020-08-10T07.59.18.166,1.554,0.122,-0.244,-0.793
1597064358175,2020-08-10T07.59.18.175,1.563,0.366,-0.183,-0.915
1597064358185,2020-08-10T07.59.18.185,1.573,0.915,0.366,-1.098
1597064358196,2020-08-10T07.59.18.196,1.584,1.037,0.671,-1.098
1597064358206,2020-08-10T07.59.18.206,1.594,0.732,0.610,-0.915
1597064358216,2020-08-10T07.59.18.216,1.604,0.549,0.610,-0.976
1597064358225,2020-08-10T07.59.18.225,1.613,0.427,0.976,-0.793
1597064358235,2020-08-10T07.59.18.235,1.623,0.488,1.280,-0.610
1597064358245,2020-08-10T07.59.18.245,1.633,0.305,0.732,-0.671
1597064358256,2020-08-10T07.59.18.256,1.644,0.305,0.366,-0.610
1597064358266,2020-08-10T07.59.18.266,1.654,0.610,0.549,-0.610
1597064358275,2020-08-10T07.59.18.275,1.663,0.671,0.488,-0.671
1597064358285,2020-08-10T07.59.18.285,1.673,0.061,0.000,-0.671
1597064358295,2020-08-10T07.59.18.295,1.683,-0.305,-0.427,-0.610
1597064358305,2020-08-10T07.59.18.305,1.693,-0.061,-0.244,-0.549
1597064358316,2020-08-10T07.59.18.316,1.704,0.305,0.366,-0.610
1597064358325,2020-08-10T07.59.18.325,1.713,0.427,0.244,-0.671
1597064358335,2020-08-10T07.59.18.335,1.723,0.366,-0.244,-0.549
1597064358345,2020-08-10T07.59.18.345,1.733,0.366,-0.671,-0.305
1597064358355,2020-08-10T07.59.18.355,1.743,0.305,-0.854,-0.244
1597064358366,2020-08-10T07.59.18.366,1.754,0.122,-0.854,-0.244
1597064358374,2020-08-10T07.59.18.374,1.762,-0.122,-1.037,-0.122
1597064358385,2020-08-10T07.59.18.385,1.773,-0.061,-1.280,-0.183
1597064358395,2020-08-10T07.59.18.395,1.783,0.000,-1.402,-0.244
1597064358405,2020-08-10T07.59.18.405,1.793,-0.061,-1.646,-0.244
1597064358415,2020-08-10T07.59.18.415,1.803,0.183,-1.585,-0.244
1597064358424,2020-08-10T07.59.18.424,1.812,0.427,-1.402,-0.183
1597064358434,2020-08-10T07.59.18.434,1.822,0.488,-1.280,-0.183
1597064358445,2020-08-10T07.59.18.445,1.833,0.183,-1.463,-0.244
1597064358455,2020-08-10T07.59.18.455,1.843,0.183,-1.220,-0.122
1597064358465,2020-08-10T07.59.18.465,1.853,0.366,-1.341,-0.122
1597064358474,2020-08-10T07.59.18.474,1.862,0.122,-1.463,0.000
1597064358484,2020-08-10T07.59.18.484,1.872,0.000,-1.463,-0.061
1597064358494,2020-08-10T07.59.18.494,1.882,0.000,-1.220,-0.061
1597064358505,2020-08-10T07.59.18.505,1.893,0.244,-0.915,-0.183
1597064358515,2020-08-10T07.59.18.515,1.903,0.305,-0.732,-0.244
1597064358524,2020-08-10T07.59.18.524,1.912,0.244,-0.427,-0.305
1597064358534,2020-08-10T07.59.18.534,1.922,0.427,-0.244,-0.549
1597064358544,2020-08-10T07.59.18.544,1.932,0.610,-0.183,-0.732
1597064358554,2020-08-10T07.59.18.554,1.942,0.427,-0.061,-0.732
1597064358565,2020-08-10T07.59.18.565,1.953,0.610,0.305,-0.793
1597064358574,2020-08-10T07.59.18.574,1.962,0.854,0.427,-0.671
1597064358584,2020-08-10T07.59.18.584,1.972,0.671,0.244,-0.488
1597064358594,2020-08-10T07.59.18.594,1.982,0.366,-0.061,-0.366
1597064358604,2020-08-10T07.59.18.604,1.992,0.427,0.061,-0.366
1597064358615,2020-08-10T07.59.18.615,2.003,0.488,0.061,-0.427
1597064358623,2020-08-10T07.59.18.623,2.011,0.549,0.061,-0.427
1597064358634,2020-08-10T07.59.18.634,2.022,0.793,0.122,-0.549
1597064358644,2020-08-10T07.59.18.644,2.032,0.549,-0.183,-0.671
1597064358654,2020-08-10T07.59.18.654,2.042,0.305,-0.183,-0.671
1597064358664,2020-08-10T07.59.18.664,2.052,0.183,-0.244,-0.671
1597064358673,2020-08-10T07.59.18.673,2.061,0.244,-0.244,-0.854
1597064358683,2020-08-10T07.59.18.683,2.071,0.305,0.000,-0.915
1597064358694,2020-08-10T07.59.18.694,2.082,0.183,0.183,-0.793
1597064358704,2020-08-10T07.59.18.704,2.092,0.122,0.305,-0.976
1597064358714,2020-08-10T07.59.18.714,2.102,0.183,0.793,-0.854
1597064358723,2020-08-10T07.59.18.723,2.111,0.183,0.854,-0.732
1597064358733,2020-08-10T07.59.18.733,2.121,0.183,0.732,-0.671
1597064358743,2020-08-10T07.59.18.743,2.131,0.427,0.976,-0.610
1597064358754,2020-08-10T07.59.18.754,2.142,0.549,1.220,-0.427
1597064358764,2020-08-10T07.59.18.764,2.152,0.427,0.793,-0.183
1597064358773,2020-08-10T07.59.18.773,2.161,-0.061,0.244,0.061
1597064358783,2020-08-10T07.59.18.783,2.171,0.000,0.244,0.061
1597064358793,2020-08-10T07.59.18.793,2.181,0.427,0.610,-0.061
1597064358804,2020-08-10T07.59.18.804,2.192,0.427,0.671,-0.122
1597064358814,2020-08-10T07.59.18.814,2.202,0.122,0.427,-0.122
1597064358823,2020-08-10T07.59.18.823,2.211,-0.061,0.183,0.061
1597064358833,2020-08-10T07.59.18.833,2.221,-0.183,0.000,0.122
1597064358843,2020-08-10T07.59.18.843,2.231,-0.244,-0.122,0.122
1597064358853,2020-08-10T07.59.18.853,2.241,-0.366,-0.366,0.183
1597064358864,2020-08-10T07.59.18.864,2.252,-0.427,-0.610,0.305
1597064358872,2020-08-10T07.59.18.872,2.260,-0.427,-0.488,0.305
1597064358883,2020-08-10T07.59.18.883,2.271,-0.244,-0.244,0.183
1597064358893,2020-08-10T07.59.18.893,2.281,-0.305,-0.244,0.122
1597064358903,2020-08-10T07.59.18.903,2.291,-0.183,-0.244,0.122
1597064358913,2020-08-10T07.59.18.913,2.301,-0.122,-0.122,0.000
1597064358922,2020-08-10T07.59.18.922,2.310,-0.366,0.000,0.000
1597064358932,2020-08-10T07.59.18.932,2.320,-0.122,0.122,-0.061
1597064358943,2020-08-10T07.59.18.943,2.331,0.061,0.000,-0.122
1597064358953,2020-08-10T07.59.18.953,2.341,-0.122,-0.366,0.000
1597064358963,2020-08-10T07.59.18.963,2.351,-0.305,-0.427,0.122
1597064358972,2020-08-10T07.59.18.972,2.360,-0.366,-0.366,0.122
1597064358982,2020-08-10T07.59.18.982,2.370,-0.122,-0.305,0.061
1597064358992,2020-08-10T07.59.18.992,2.380,-0.488,-0.549,0.061
1597064359003,2020-08-10T07.59.19.003,2.391,-0.488,-0.549,-0.061
1597064359013,2020-08-10T07.59.19.013,2.401,-0.305,-0.305,-0.183
1597064359022,2020-08-10T07.59.19.022,2.410,0.000,0.122,-0.366
1597064359032,2020-08-10T07.59.19.032,2.420,0.061,0.305,-0.610
1597064359042,2020-08-10T07.59.19.042,2.430,-0.061,0.244,-0.549
1597064359053,2020-08-10T07.59.19.053,2.441,-0.061,0.061,-0.427
1597064359063,2020-08-10T07.59.19.063,2.451,-0.122,-0.183,-0.427
1597064359072,2020-08-10T07.59.19.072,2.460,-0.183,-0.305,-0.488
1597064359082,2020-08-10T07.59.19.082,2.470,-0.183,-0.305,-0.549
1597064359092,2020-08-10T07.59.19.092,2.480,-0.122,-0.305,-0.610
1597064359102,2020-08-10T07.59.19.102,2.490,-0.183,-0.244,-0.671
1597064359113,2020-08-10T07.59.19.113,2.501,-0.244,-0.244,-0.732
1597064359121,2020-08-10T07.59.19.121,2.509,-0.244,-0.366,-0.793
1597064359132,2020-08-10T07.59.19.132,2.520,-0.427,-0.366,-0.732
1597064359142,2020-08-10T07.59.19.142,2.530,-0.427,0.000,-0.793
1597064359152,2020-08-10T07.59.19.152,2.540,-0.427,-0.122,-1.037
1597064359162,2020-08-10T07.59.19.162,2.550,-0.793,-0.610,-1.098
1597064359171,2020-08-10T07.59.19.171,2.559,-0.427,0.061,-1.220
1597064359181,2020-08-10T07.59.19.181,2.569,0.061,0.976,-1.524
1597064359192,2020-08-10T07.59.19.192,2.580,-0.671,0.061,-1.402
1597064359202,2020-08-10T07.59.19.202,2.590,-0.915,-0.366,-1.280
1597064359212,2020-08-10T07.59.19.212,2.600,-0.244,0.488,-1.220
1597064359221,2020-08-10T07.59.19.221,2.609,-0.244,0.305,-0.976
1597064359231,2020-08-10T07.59.19.231,2.619,-0.427,-0.183,-0.854
1597064359241,2020-08-10T07.59.19.241,2.629,-0.366,-0.305,-0.610
1597064359252,2020-08-10T07.59.19.252,2.640,-0.366,-0.305,-0.427
1597064359262,2020-08-10T07.59.19.262,2.650,-0.122,-0.244,-0.244
1597064359271,2020-08-10T07.59.19.271,2.659,-0.183,-0.122,-0.122
1597064359281,2020-08-10T07.59.19.281,2.669,-0.305,-0.061,0.000
1597064359291,2020-08-10T07.59.19.291,2.679,-0.366,-0.427,0.183
1597064359302,2020-08-10T07.59.19.302,2.690,-0.305,-0.427,0.244
1597064359312,2020-08-10T07.59.19.312,2.700,-0.183,-0.488,0.244
1597064359321,2020-08-10T07.59.19.321,2.709,-0.183,-0.610,0.244
1597064359331,2020-08-10T07.59.19.331,2.719,-0.305,-0.610,0.183
1597064359341,2020-08-10T07.59.19.341,2.729,-0.305,-0.366,0.183
1597064359351,2020-08-10T07.59.19.351,2.739,-0.183,-0.244,0.000
1597064359362,2020-08-10T07.59.19.362,2.750,-0.366,-0.244,-0.122
1597064359370,2020-08-10T07.59.19.370,2.758,-0.366,-0.183,-0.366
1597064359381,2020-08-10T07.59.19.381,2.769,-0.183,0.061,-0.366
1597064359391,2020-08-10T07.59.19.391,2.779,-0.183,0.000,-0.366
1597064359401,2020-08-10T07.59.19.401,2.789,-0.427,-0.305,-0.488
1597064359411,2020-08-10T07.59.19.411,2.799,-0.488,-0.427,-0.488
1597064359420,2020-08-10T07.59.19.420,2.808,-0.549,-0.488,-0.366
1597064359430,2020-08-10T07.59.19.430,2.818,-0.671,-0.427,-0.427
1597064359441,2020-08-10T07.59.19.441,2.829,-0.610,-0.366,-0.549
1597064359451,2020-08-10T07.59.19.451,2.839,-0.366,-0.244,-0.610
1597064359461,2020-08-10T07.59.19.461,2.849,-0.366,-0.061,-0.549
1597064359470,2020-08-10T07.59.19.470,2.858,-0.244,-0.122,-0.549
1597064359480,2020-08-10T07.59.19.480,2.868,-0.183,-0.061,-0.610
1597064359491,2020-08-10T07.59.19.491,2.879,-0.244,-0.061,-0.610
1597064359501,2020-08-10T07.59.19.501,2.889,-0.061,-0.061,-0.610
1597064359511,2020-08-10T07.59.19.511,2.899,-0.122,0.000,-0.549
1597064359520,2020-08-10T07.59.19.520,2.908,-0.183,0.000,-0.610
1597064359530,2020-08-10T07.59.19.530,2.918,-0.122,-0.122,-0.610
1597064359540,2020-08-10T07.59.19.540,2.928,-0.122,-0.122,-0.549
1597064359551,2020-08-10T07.59.19.551,2.939,-0.061,-0.183,-0.488
1597064359561,2020-08-10T07.59.19.561,2.949,-0.122,-0.244,-0.488
1597064359570,2020-08-10T07.59.19.570,2.958,0.000,0.061,-0.549
1597064359580,2020-08-10T07.59.19.580,2.968,0.122,0.244,-0.549
1597064359590,2020-08-10T07.59.19.590,2.978,0.122,0.122,-0.488
1597064359600,2020-08-10T07.59.19.600,2.988,0.000,-0.061,-0.427
1597064359611,2020-08-10T07.59.19.611,2.999,0.061,-0.183,-0.488
1597064359619,2020-08-10T07.59.19.619,3.007,-0.122,-0.427,-0.305
1597064359630,2020-08-10T07.59.19.630,3.018,-0.244,-0.732,-0.366
1597064359640,2020-08-10T07.59.19.640,3.028,-0.183,-0.549,-0.427
1597064359650,2020-08-10T07.59.19.650,3.038,-0.183,-0.427,-0.427
1597064359660,2020-08-10T07.59.19.660,3.048,-0.244,-0.183,-0.549
1597064359669,2020-08-10T07.59.19.669,3.057,-0.122,-0.183,-0.671
1597064359679,2020-08-10T07.59.19.679,3.067,0.061,-0.183,-0.610
1597064359690,2020-08-10T07.59.19.690,3.078,-0.122,-0.366,-0.488
1597064359700,2020-08-10T07.59.19.700,3.088,-0.366,-0.610,-0.366
1597064359710,2020-08-10T07.59.19.710,3.098,-0.305,-0.732,-0.305
1597064359719,2020-08-10T07.59.19.719,3.107,-0.122,-0.488,-0.366
1597064359729,2020-08-10T07.59.19.729,3.117,0.061,-0.244,-0.305
1597064359740,2020-08-10T07.59.19.740,3.128,0.061,-0.305,-0.244
1597064359750,2020-08-10T07.59.19.750,3.138,0.000,-0.366,-0.366
1597064359760,2020-08-10T07.59.19.760,3.148,0.000,-0.366,-0.305
1597064359769,2020-08-10T07.59.19.769,3.157,-0.122,-0.427,-0.183
1597064359779,2020-08-10T07.59.19.779,3.167,-0.122,-0.427,-0.061
1597064359789,2020-08-10T07.59.19.789,3.177,-0.061,-0.427,-0.122
1597064359800,2020-08-10T07.59.19.800,3.188,-0.122,-0.488,-0.122
1597064359810,2020-08-10T07.59.19.810,3.198,-0.061,-0.427,-0.183
1597064359819,2020-08-10T07.59.19.819,3.207,0.000,-0.244,-0.183
1597064359829,2020-08-10T07.59.19.829,3.217,0.000,-0.183,-0.122
1597064359839,2020-08-10T07.59.19.839,3.227,-0.122,-0.488,-0.244
1597064359849,2020-08-10T07.59.19.849,3.237,-0.183,-0.671,-0.305
1597064359860,2020-08-10T07.59.19.860,3.248,-0.061,-0.366,-0.305
1597064359868,2020-08-10T07.59.19.868,3.256,-0.061,-0.366,-0.366
1597064359879,2020-08-10T07.59.19.879,3.267,-0.061,-0.366,-0.366
1597064359889,2020-08-10T07.59.19.889,3.277,0.000,-0.122,-0.427
1597064359899,2020-08-10T07.59.19.899,3.287,0.000,0.061,-0.549
1597064359909,2020-08-10T07.59.19.909,3.297,0.000,-0.061,-0.732
1597064359918,2020-08-10T07.59.19.918,3.306,-0.122,-0.061,-0.732
1597064359929,2020-08-10T07.59.19.929,3.317,-0.183,-0.244,-0.610
1597064359939,2020-08-10T07.59.19.939,3.327,-0.244,-0.427,-0.610
1597064359949,2020-08-10T07.59.19.949,3.337,-0.244,-0.366,-0.549
1597064359959,2020-08-10T07.59.19.959,3.347,-0.183,-0.427,-0.610
1597064359968,2020-08-10T07.59.19.968,3.356,-0.244,-0.427,-0.610
1597064359978,2020-08-10T07.59.19.978,3.366,-0.122,-0.244,-0.610
1597064359989,2020-08-10T07.59.19.989,3.377,-0.122,-0.183,-0.549
1597064359999,2020-08-10T07.59.19.999,3.387,-0.244,-0.366,-0.549
1597064360009,2020-08-10T07.59.20.009,3.397,-0.244,-0.305,-0.549
1597064360018,2020-08-10T07.59.20.018,3.406,-0.183,-0.183,-0.488
1597064360028,2020-08-10T07.59.20.028,3.416,-0.061,-0.183,-0.610
1597064360038,2020-08-10T07.59.20.038,3.426,-0.183,-0.366,-0.549
1597064360049,2020-08-10T07.59.20.049,3.437,-0.244,-0.366,-0.549
1597064360059,2020-08-10T07.59.20.059,3.447,-0.061,-0.305,-0.549
1597064360068,2020-08-10T07.59.20.068,3.456,-0.061,-0.244,-0.549
1597064360078,2020-08-10T07.59.20.078,3.466,-0.122,-0.183,-0.488
1597064360088,2020-08-10T07.59.20.088,3.476,-0.183,-0.305,-0.366
1597064360098,2020-08-10T07.59.20.098,3.486,-0.122,-0.366,-0.366
1597064360109,2020-08-10T07.59.20.109,3.497,-0.183,-0.366,-0.366
1597064360117,2020-08-10T07.59.20.117,3.505,-0.244,-0.427,-0.305
1597064360128,2020-08-10T07.59.20.128,3.516,-0.183,-0.366,-0.427
1597064360138,2020-08-10T07.59.20.138,3.526,-0.122,-0.244,-0.427
